,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.6,67.0,90.0,4.9,0.0,87.1,89.0,416.1,3.6,116.0,16.4,3.9
1,BISSETT,24.1,44.0,180.0,10.0,0.0,90.5,36.5,388.7,7.6,59.1,20.0,5.4
2,BRANDON (YBR),26.6,52.0,153.0,25.0,0.0,90.0,54.9,582.9,14.9,88.9,38.8,17.6
3,BERENS RIVER (WCF),22.4,53.0,156.0,18.0,0.0,87.2,73.1,539.8,7.0,109.2,25.8,8.6
4,BURNTWOOD LAKE,20.1,49.0,152.0,15.1,0.0,89.7,75.7,436.1,8.7,105.6,29.5,10.9
5,CACHE LAKE,24.5,67.0,205.0,14.0,0.0,87.6,59.0,419.9,6.1,87.4,21.0,5.9
6,CARBERRY (WZE),25.6,54.0,149.0,26.0,0.0,89.7,70.1,617.5,15.0,109.3,42.7,21.0
7,CARMAN (WNK),24.8,39.0,151.0,27.0,0.0,92.2,70.7,685.4,22.6,112.4,55.9,33.7
8,CHURCHILL (YYQ),16.7,43.0,197.0,34.0,0.0,86.5,18.8,258.1,14.2,31.8,22.8,6.9
9,COLLINS BAY SK (WWL),17.0,65.0,179.0,9.0,0.0,86.5,28.1,460.9,4.1,48.8,11.1,1.9
10,CREIGHTON (SK),20.3,62.0,154.0,10.6,0.0,87.8,39.3,290.2,5.3,58.7,15.2,3.4
11,CYPRESS RIVER,26.2,51.0,172.0,23.0,0.0, , , , , , , 
12,DAUPHIN (YDN),25.0,54.0,126.0,15.0,0.0,89.3,89.9,435.3,8.2,118.6,29.8,11.1
13,DEEP LAKE,24.8,49.0,180.0,17.6,0.0,90.7,76.0,478.0,11.5,108.8,35.8,15.3
14,DEERWOOD,26.0,41.0,170.0,35.0,0.0,91.7,53.1,529.2,31.7,84.9,61.0,39.4
15,DEVILS LAKE,23.2,49.0,180.0,11.8,0.0,88.9,65.6,501.6,6.6,98.8,23.6,7.3
16,EWART LAKE,22.6,48.0,173.0,19.5,0.0,88.0,31.1,398.5,8.5,52.1,20.3,5.6
17,FALCON LAKE,23.2,47.0,135.0,13.1,0.0,90.7,51.1,445.4,9.1,79.4,26.2,8.8
18,FISHER BRANCH (WSZ),25.0,43.0,174.0,22.0,0.0,90.2,53.7,517.8,13.4,85.3,35.4,15.0
19,FLIN FLON (YFO),19.1,66.0,179.0,13.0,0.0,86.9,40.6,428.4,5.3,65.7,16.1,3.7
20,FLANDERS LAKE,23.7,49.0,141.0,8.1,0.0,89.9,36.9,329.8,6.3,57.7,17.2,4.2
21,GARLAND,23.4,60.0,119.0,9.3,0.0,88.3,35.1,228.9,5.3,50.8,14.1,2.9
22,GARYS MEADOW,19.7,70.0,146.0,11.8,0.0,85.9,53.2,484.8,4.3,83.5,15.8,3.6
23,GILLAM (YGX),18.9,34.0,194.0,23.0,0.0,89.4,32.0,414.8,12.4,53.7,26.8,9.2
24,GIMLI (YGM),23.7,41.0,170.0,25.0,0.0,89.5,40.7,448.1,14.0,66.4,32.3,12.8
25,GODS NARROWS,20.5,38.0,162.0,23.1,0.0,89.6,85.5,624.4,12.9,127.4,41.2,19.6
26,GREEN LAKE,24.3,40.0,180.0,13.4,0.0,89.9,45.1,385.4,8.3,69.8,23.1,7.1
27,GRETNA,23.0,38.0,166.0,33.0,0.0,91.8,61.2,605.8,29.0,97.7,61.5,39.9
28,GREAT FALLS (PGF),22.2,47.0,173.0,14.0,0.0,90.0,37.5,405.3,8.6,61.0,22.2,6.6
29,GRAND RAPIDS (WJD),18.8,64.0,179.0,16.0,0.0,87.0,45.0,425.0,6.2,71.1,18.9,4.9
30,GUNN LAKE (RMNP),25.4,54.0,166.0,11.5,0.0,89.4,40.3,365.5,7.0,63.2,19.5,5.2
31,HADASHVILLE,24.6,39.0,180.0,15.1,0.0,91.7,74.4,566.7,11.6,112.1,36.6,16.0
32,HARGRAVE RIDGE,19.3,56.0,191.0,14.6,0.0,88.7,63.8,409.5,7.3,91.8,24.4,7.8
33,HERMON LAKE,21.8,37.0,176.0,19.9,0.0,90.5,47.3,450.7,12.6,74.9,31.8,12.4
34,HOOKER LAKE,24.0,43.0,154.0,16.1,0.0,90.2,37.5,469.5,9.9,62.5,24.8,8.0
35,HUDSON BAY SK (YHB),21.6,62.0,73.0,12.0,1.2,82.3,64.5,473.0,2.7,96.2,11.8,2.2
36,ISLAND LAKE (YIV),21.2,45.0,140.0,18.0,0.0,89.3,54.9,488.7,9.6,85.7,28.4,10.2
37,JENPEG,22.1,53.0,162.0,16.8,0.0,89.1,37.7,441.0,8.7,62.1,22.5,6.7
38,KELSEY DAM (ZKD),20.1,46.0,180.0,14.0,0.0,88.0,56.6,548.5,6.4,89.9,22.1,6.5
39,KETTLE HILLS,21.8,60.0,77.0,12.2,0.0,87.4,67.3,429.3,5.5,96.7,20.3,5.6
40,KIPPENS MILL,24.9,55.0,157.0,13.5,0.0,89.4,71.3,353.1,7.8,94.8,25.8,8.6
41,KNOB HILL SOUTH,24.4,44.0,174.0,12.7,0.0,90.5,37.2,395.8,8.7,60.3,22.2,6.6
42,LEAF RAPIDS,21.2,46.0,180.0,15.9,0.0,89.9,52.0,352.5,9.3,76.0,26.2,8.8
43,LAKE ST GEORGE,24.2,65.0,149.0,9.1,0.0,87.2,18.1,198.7,4.5,29.5,9.0,1.3
44,LONG POINT,21.5,58.0,194.0,10.9,0.0,88.4,65.1,392.8,5.8,92.0,20.8,5.9
45,LITTLE GRAND RAPIDS,22.8,50.0,155.0,9.2,0.0,87.8,32.2,394.5,5.0,53.4,13.7,2.8
46,LYNN LAKE (YYL),16.8,67.0,164.0,13.0,0.0,86.7,42.9,446.8,5.1,69.2,16.2,3.8
47,MELITA (WEI),28.0,43.0,170.0,27.0,0.0,91.6,76.6,545.9,20.8,113.4,53.3,31.0
48,MORDEN (XMD),24.4,39.0,152.0,26.0,0.0,91.8,45.1,506.9,20.3,73.8,43.3,21.4
49,NOTIGI,22.6,46.0,179.0,11.5,0.0,89.9,55.6,430.0,7.5,84.1,23.8,7.4
50,NORWAY HOUSE (YNE),20.7,55.0,180.0,22.0,0.0,88.3,31.0,295.5,10.1,49.2,22.3,6.6
51,OAKPOINT MRN (WOJ),22.2,64.0,162.0,30.0,0.0,87.6,26.8,454.6,13.6,46.8,26.7,9.1
52,OXFORD HOUSE,20.1,41.0,180.0,15.4,0.0,89.1,56.7,521.3,8.2,89.1,26.0,8.7
53,PILOT MOUND (WPO),24.9,49.0,159.0,31.0,0.0,90.3,45.5,481.7,21.3,73.7,44.6,22.6
54,PINAWA (WEA),22.7,45.0,154.0,12.0,0.0,90.4,53.2,480.6,8.3,83.3,25.3,8.3
55,PISEW FALLS,21.8,41.0,135.0,18.8,0.0,91.2,114.0,573.0,13.0,152.3,43.7,21.8
56,PUKATAWAGAN,21.3,54.0,158.0,20.0,0.0,89.0,58.1,372.6,10.1,83.6,29.0,10.5
57,PROSPECTOR,18.3,68.0,167.0,18.1,0.0,86.6,64.7,411.9,6.5,92.9,22.6,6.8
58,THE PAS (YQD),17.3,71.0,169.0,24.0,0.0,86.3,103.4,512.9,8.4,137.5,31.8,12.4
59,REED LAKE,19.6,60.0,135.0,13.2,0.0,88.0,40.6,319.7,6.2,61.6,17.6,4.4
60,REEF LAKE,21.7,55.0,172.0,18.5,0.0,86.7,40.7,458.7,6.7,66.6,19.4,5.2
61,ROUND LAKE,23.0,46.0,163.0,10.8,0.0,90.3,69.5,533.6,7.7,104.8,26.8,9.2
62,ROBLIN (WXB),25.9,47.0,178.0,34.0,0.0,90.7,75.4,601.2,25.9,114.7,61.4,39.7
63,ROSENBURG FOREST,26.4,42.0,134.0,8.6,0.0,91.6,63.9,444.3,8.3,94.0,26.9,9.2
