,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-13.2,66.0,180.0,8.8,0.0,80.7,4.9,13.8,1.9,5.2,0.8,0.0
1,BISSETT,-14.1,54.0,135.0,4.8,0.0,80.7,3.0,257.9,1.6,5.8,0.7,0.0
2,BRANDON (YBR),-17.9,76.0,273.0,14.0,0.0,77.2,6.9,156.9,1.8,12.4,1.7,0.1
3,BERENS RIVER (WCF),-14.1,64.0,172.0,6.0,0.0,78.5,1.3,42.4,1.3,2.4,0.4,0.0
4,BURNTWOOD LAKE,-18.1,67.0,200.0,8.9,0.0,79.5,0.5,164.3,1.7,1.0,0.4,0.0
5,CACHE LAKE,-8.7,84.0,253.0,8.6,0.0,76.5,5.1,141.7,1.3,9.4,0.8,0.0
6,CARBERRY (WZE),-14.7,65.0,258.0,18.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-29.8,73.0,266.0,18.0,0.0,76.5,0.1,180.4,2.1,0.2,0.5,0.0
8,COLLINS BAY SK (WWL),-18.9,84.0,70.0,0.0,0.0,76.9,1.0,134.8,0.9,2.0,0.3,0.0
9,CREIGHTON (SK),-15.4,76.0,152.0,9.2,0.0,79.7,0.1,2.8,1.7,0.2,0.4,0.0
10,CYPRESS RIVER,-15.4,73.0,218.0,15.0,0.0,77.7,4.8,287.3,2.0,9.2,1.5,0.1
11,DAUPHIN (YDN),-5.2,59.0,254.0,29.0,0.0,80.5,3.5,145.0,5.1,6.6,4.5,0.4
12,DEERWOOD,-8.6,69.0,259.0,30.0,0.0, , , , , , , 
13,DEVILS LAKE,-14.2,73.0,180.0,2.2,0.0,80.1,3.6,20.3,1.3,5.0,0.6,0.0
14,EWART LAKE,-14.7,66.0,230.0,8.9,0.0,78.9,0.9,90.6,1.6,1.8,0.5,0.0
15,FALCON LAKE,-10.2,69.0,90.0,4.1,0.0,77.9,0.1,78.6,1.1,0.2,0.2,0.0
16,FISHER BRANCH (WSZ),-17.6,71.0,138.0,8.0,0.0,78.2,3.0,225.7,1.4,5.8,0.7,0.0
17,FLIN FLON (YFO),-18.2,83.0,179.0,8.0,0.0,78.1,1.7,113.5,1.4,3.3,0.5,0.0
18,FLANDERS LAKE,-14.7,80.0,229.0,5.9,0.0,77.2,0.1,42.5,1.2,0.2,0.3,0.0
19,GARLAND,-1.1,48.0,246.0,13.5,0.3,82.8,9.5,35.0,3.1,11.3,3.5,0.2
20,GARYS MEADOW,-12.4,71.0,108.0,4.4,0.0,80.7,1.7,22.9,1.5,2.9,0.5,0.0
21,GILLAM (YGX),-25.0,68.0,272.0,13.0,0.0,77.1,0.1,224.8,1.7,0.2,0.4,0.0
