,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-18.9,37.0,315.0,13.2,1.0,76.1,1.4,13.0,1.6,2.2,0.5,0.0
1,BISSETT,-1.0,25.0,270.0,6.0,0.0,84.8,0.8,214.8,2.7,1.6,0.8,0.0
2,BRANDON (YBR),-9.8,73.0,282.0,12.0,0.0,79.4,3.0,152.0,2.0,5.7,0.9,0.0
3,BERENS RIVER (WCF),-16.2,72.0,315.0,25.0,0.0,79.0,0.6,36.3,3.6,1.2,1.0,0.0
4,BURNTWOOD LAKE,-21.7,37.0,333.0,14.9,0.0,82.2,0.3,134.9,3.1,0.6,0.7,0.0
5,CACHE LAKE,-7.2,54.0,284.0,7.5,0.0,82.8,2.9,128.2,2.3,5.5,1.2,0.0
6,CARBERRY (WZE),-9.0,64.0,339.0,8.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-30.6,74.0,305.0,20.0,0.0,75.9,0.1,180.4,2.2,0.2,0.5,0.0
8,COLLINS BAY SK (WWL),-25.1,64.0,311.0,14.0,0.0,68.7,0.1,70.6,1.2,0.2,0.3,0.0
9,CREIGHTON (SK),-17.8,35.0,310.0,10.4,0.0,82.2,0.3,0.2,2.5,0.0,0.5,0.0
10,CYPRESS RIVER,-8.4,68.0,326.0,5.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-11.1,76.0,340.0,11.0,0.0,80.2,3.0,148.3,2.0,5.7,0.9,0.0
12,DEERWOOD,-8.8,77.0,338.0,21.0,0.0, , , , , , , 
13,DEVILS LAKE,-11.1,33.0,315.0,12.3,0.3,84.8,1.5,8.0,3.8,2.0,1.6,0.1
14,EWART LAKE,-5.6,52.0,309.0,18.1,0.3,80.0,0.1,0.1,2.8,0.0,0.6,0.0
15,FALCON LAKE,-2.3,43.0,315.0,8.1,0.0,83.7,0.4,30.4,2.6,0.8,0.7,0.0
16,FLIN FLON (YFO),-21.5,52.0,354.0,18.0,0.0,78.1,0.3,109.5,2.3,0.6,0.6,0.0
17,FLANDERS LAKE,-1.3,30.0,287.0,9.0,0.0,85.5,0.8,0.4,3.5,0.2,0.8,0.0
18,GARLAND,-9.6,51.0,354.0,15.5,0.0,84.0,3.7,21.0,4.0,5.1,3.0,0.2
19,GARYS MEADOW,-13.9,37.0,311.0,8.3,0.0,83.4,2.4,4.2,2.6,2.2,0.8,0.0
20,GILLAM (YGX),-26.6,67.0,297.0,27.0,0.0,77.4,0.1,203.9,3.5,0.2,0.8,0.0
21,GIMLI (YGM),-8.3,58.0,331.0,14.0,0.0,79.0,0.3,269.7,2.1,0.6,0.5,0.0
22,GODS NARROWS,-14.7,36.0,276.0,20.3,0.0,77.5,0.1,18.5,2.5,0.2,0.5,0.0
23,GREEN LAKE,-4.2,35.0,315.0,9.0,0.0,83.7,0.3,31.8,2.8,0.6,0.7,0.0
24,GRETNA,-10.0,74.0,337.0,26.0,0.0,77.4,0.1,157.7,3.3,0.2,0.7,0.0
25,GREAT FALLS (PGF),-7.4,42.0,282.0,8.0,0.0,83.4,1.5,195.8,2.5,2.9,0.9,0.0
26,GRAND RAPIDS (WJD),-15.2,32.0,305.0,12.0,0.2,80.6,0.9,1.2,2.2,0.6,0.5,0.0
27,HADASHVILLE,-4.9,48.0,315.0,11.6,0.0,83.3,0.9,44.8,3.0,1.7,0.9,0.0
