,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.0,25.0,270.0,9.9,0.0,79.2,0.4,13.3,1.7,0.7,0.4,0.0
1,BISSETT,-4.8,30.0,315.0,7.6,1.5,71.3,1.7,196.9,1.0,3.2,0.3,0.0
2,BRANDON (YBR),-10.4,51.0,62.0,6.0,0.0,79.6,2.2,152.9,1.5,4.2,0.6,0.0
3,BERENS RIVER (WCF),-15.4,56.0,299.0,18.0,0.0,67.3,0.4,14.7,1.4,0.7,0.4,0.0
4,BURNTWOOD LAKE,-8.1,21.0,84.0,4.1,0.0,83.9,0.2,126.3,2.2,0.4,0.5,0.0
5,CACHE LAKE,-6.1,27.0,62.0,5.3,0.0,81.0,4.7,131.8,1.7,8.6,0.9,0.0
6,CARBERRY (WZE),-12.0,53.0,349.0,7.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-20.9,70.0,284.0,23.0,0.0,77.2,0.1,180.4,2.8,0.2,0.6,0.0
8,COLLINS BAY SK (WWL),-12.8,42.0,224.0,14.0,0.0,81.7,0.1,70.6,2.8,0.2,0.6,0.0
9,CREIGHTON (SK),-7.7,26.0,227.0,8.1,0.0,77.5,0.3,0.2,1.4,0.0,0.3,0.0
10,CYPRESS RIVER,-10.4,52.0,60.0,8.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-12.1,52.0,59.0,3.0,0.0,81.0,2.3,149.1,1.5,4.4,0.6,0.0
12,DEERWOOD,-10.6,58.0,15.0,11.0,0.0, , , , , , , 
13,DEVILS LAKE,-6.7,24.0,315.0,5.0,0.0,75.8,1.1,1.8,1.0,0.9,0.3,0.0
14,EWART LAKE,-10.2,29.0,316.0,13.2,0.0,73.5,0.6,1.2,1.4,0.5,0.3,0.0
15,FALCON LAKE,-4.7,25.0,315.0,9.4,0.0,84.8,2.0,17.1,3.3,3.1,1.6,0.1
16,FISHER BRANCH (WSZ),-17.4,74.0,316.0,7.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-13.0,37.0,163.0,11.0,0.0,74.1,0.3,104.2,1.3,0.6,0.3,0.0
18,FLANDERS LAKE,-4.4,25.0,313.0,12.4,0.5,80.9,2.3,2.8,2.3,2.0,0.7,0.0
19,GARLAND,-6.4,28.0,107.0,7.8,0.0,78.8,2.1,13.6,1.5,3.0,0.5,0.0
20,GARYS MEADOW,-6.3,27.0,122.0,5.0,1.5,68.8,0.8,1.5,0.8,0.7,0.2,0.0
21,GILLAM (YGX),-17.8,53.0,277.0,21.0,0.0,45.4,0.1,181.8,0.2,0.2,0.1,0.0
22,GIMLI (YGM),-11.0,55.0,339.0,18.0,0.0,76.5,0.7,238.5,2.1,1.4,0.6,0.0
23,GODS NARROWS,-10.8,29.0,269.0,17.3,0.0,69.0,0.3,0.5,1.4,0.1,0.3,0.0
24,GREEN LAKE,-8.1,29.0,315.0,12.6,0.0,83.5,1.8,20.8,3.2,3.0,1.5,0.1
25,GRETNA,-9.6,61.0,3.0,22.0,0.0,76.8,0.7,138.6,2.6,1.4,0.7,0.0
26,GREAT FALLS (PGF),-10.4,45.0,286.0,11.0,0.0,81.4,2.0,168.2,2.3,3.9,0.9,0.0
27,GRAND RAPIDS (WJD),-11.0,30.0,264.0,6.0,0.0,74.1,1.1,1.3,1.0,0.8,0.2,0.0
28,HADASHVILLE,-7.9,35.0,0.0,16.3,0.0,83.4,2.5,28.3,3.8,4.1,2.5,0.1
29,HARGRAVE RIDGE,-9.0,27.0,295.0,8.0,0.0,80.5,0.6,9.2,1.8,1.0,0.5,0.0
30,HART MOUNTAIN,-7.0,21.0,97.0,7.6,0.0, , , , , , , 
31,HERMON LAKE,-10.8,25.0,313.0,15.8,0.0, , , , , , , 
32,HOOKER LAKE,-7.2,26.0,319.0,10.1,0.3,76.5,1.6,28.6,1.4,2.8,0.5,0.0
33,HUDSON BAY SK (YHB),-10.1,27.0,179.0,6.0,0.0,80.6,0.8,23.5,1.6,1.5,0.5,0.0
34,ISLAND LAKE (YIV),-14.5,42.0,290.0,22.0,0.0, , , , , , , 
35,JENPEG,-12.1,32.0,328.0,9.5,0.0,71.3,0.7,9.0,1.1,1.2,0.3,0.0
36,KELSEY DAM (ZKD),-15.2,40.0,319.0,16.0,0.0,64.9,0.1,25.7,1.2,0.2,0.3,0.0
37,KETTLE HILLS,-7.1,28.0,340.0,5.1,0.5,81.4,1.7,10.6,1.7,2.4,0.6,0.0
38,KIPPENS MILL,-8.8,27.0,312.0,0.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-7.1,31.0,318.0,11.3,0.0,78.2,1.8,132.0,1.7,3.5,0.6,0.0
40,LEAF RAPIDS,-11.3,27.0,225.0,8.2,0.0,77.7,0.1,190.8,1.4,0.2,0.3,0.0
41,LAKE ST GEORGE,-9.0,31.0,335.0,13.4,0.0,72.9,1.4,1.9,1.4,1.1,0.4,0.0
42,LONG POINT,-5.5,21.0,18.0,5.9,0.3,81.1,1.2,1.8,1.7,1.0,0.4,0.0
43,LITTLE GRAND RAPIDS,-7.5,24.0,292.0,8.8,0.0, , , , , , , 
44,LYNN LAKE (YYL),-14.5,40.0,232.0,14.0,0.0, , , , , , , 
45,MINITONAS,-7.1,37.0,315.0,6.1,0.5,74.5,0.5,121.4,1.0,1.0,0.3,0.0
46,MORDEN (XMD),-10.2,62.0,355.0,13.0,0.0, , , , , , , 
47,NOTIGI,-8.3,26.0,300.0,7.1,0.0,85.2,0.2,132.0,3.1,0.4,0.7,0.0
48,NORWAY HOUSE (YNE),-14.5,42.0,300.0,9.0,0.0,77.6,0.8,1.2,1.4,0.6,0.3,0.0
49,OAKPOINT MRN (WOJ),-11.3,53.0,329.0,12.0,0.0, , , , , , , 
50,OXFORD HOUSE,-11.6,37.0,315.0,12.8,0.0,76.9,0.5,128.9,1.6,1.0,0.4,0.0
51,PILOT MOUND (WPO),-12.1,58.0,354.0,12.0,0.0, , , , , , , 
52,PINAWA (WEA),-10.1,43.0,358.0,13.0,0.0,81.6,1.8,131.5,2.6,3.5,1.0,0.0
53,PISEW FALLS,-9.1,22.0,270.0,8.4,0.0,64.6,0.1,46.3,0.8,0.2,0.2,0.0
54,PUKATAWAGAN,-9.2,23.0,228.0,10.0,0.0, , , , , , , 
55,PROSPECTOR,-10.2,33.0,253.0,11.5,0.0,77.0,0.5,7.1,1.6,0.9,0.4,0.0
56,THE PAS (YQD),-12.1,33.0,165.0,8.0,0.0,77.5,1.9,74.5,1.4,3.6,0.5,0.0
57,REEF LAKE,-10.8,33.0,341.0,11.8,0.0,77.7,0.8,1.4,1.7,0.6,0.4,0.0
58,ROUND LAKE,-8.7,27.0,323.0,8.4,0.0,69.2,0.5,83.1,0.9,1.0,0.2,0.0
59,ROBLIN (WXB),-11.4,49.0,226.0,6.0,0.0,80.7,2.4,173.5,1.6,4.6,0.7,0.0
60,ROSENBURG FOREST,-4.6,27.0,290.0,5.9,1.3,71.3,1.9,84.6,0.9,3.6,0.3,0.0
61,SARAH LAKE,-7.3,26.0,26.0,7.6,0.0,79.1,1.6,37.9,1.5,2.9,0.5,0.0
62,SASAGINNIGAK RIVER,-8.6,32.0,296.0,9.5,0.0,59.6,0.7,130.7,0.6,1.4,0.2,0.0
63,SHERRIDON,-9.3,21.0,228.0,9.4,0.0,78.2,0.3,0.1,1.5,0.0,0.3,0.0
64,SNOW LAKE,-11.0,21.0,293.0,10.4,0.0,85.9,0.3,61.1,4.0,0.6,1.0,0.0
65,SOUTHEND SK (WJH),-10.6,33.0,226.0,5.0,0.0, , , , , , , 
66,SPEAR HILL,-8.8,25.0,315.0,9.4,0.0,84.4,2.0,102.3,3.1,3.8,1.7,0.1
67,SPIDER HILL,-8.0,27.0,185.0,5.6,1.3, , , , , , , 
68,SPRAGUE (WSU),-7.9,49.0,308.0,17.0,0.0,79.5,1.3,106.5,2.5,2.5,0.8,0.0
69,STEAD,-9.0,31.0,45.0,8.5,0.0,78.6,1.3,191.7,1.5,2.6,0.5,0.0
70,SWAN RIVER (WEQ),-10.8,41.0,130.0,3.0,1.0,70.1,1.0,164.3,0.7,2.0,0.2,0.0
71,TADOULE LAKE (XBQ),-16.6,44.0,307.0,13.0,0.0, , , , , , , 
72,THOMPSON (YTH),-13.9,39.0,311.0,14.0,0.0, , , , , , , 
73,WASAGAMING (WWP),-10.7,31.0,68.0,7.0,0.0,80.5,1.1,37.8,1.7,2.1,0.5,0.0
74,WESTRAY,-6.7,23.0,225.0,3.1,0.0,82.9,0.8,4.8,1.9,1.1,0.5,0.0
75,WILLIAM RIVER,-9.0,24.0,225.0,8.6,0.0,73.2,0.7,0.8,1.1,0.4,0.2,0.0
76,WILSON CR WEIR (WOO),-12.4,47.0,31.0,13.0,0.0,85.3,3.7,101.4,4.2,6.8,3.7,0.3
77,WINNIPEG (YWG),-10.6,58.0,16.0,19.0,0.0,76.9,0.7,254.8,2.2,1.4,0.6,0.0
78,WOODRIDGE,-5.3,33.0,315.0,11.1,0.0,84.6,2.1,86.2,3.5,4.0,2.1,0.1
