,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.0,86.0,45.0,8.0,1.3,24.8,0.1,11.0,0.0,0.2,0.0,0.0
1,BISSETT,1.6,87.0,180.0,6.4,1.5,30.7,0.0,231.8,0.0,0.1,0.0,0.0
2,BRANDON (YBR),-4.7,92.0,264.0,19.0,0.0,73.2,6.9,156.9,1.8,12.4,1.8,0.1
3,BERENS RIVER (WCF),0.9,98.0,88.0,5.0,2.2,22.8,0.0,35.4,0.0,0.0,0.0,0.0
4,BURNTWOOD LAKE,-9.2,82.0,37.0,8.2,0.0,66.3,0.3,164.3,0.8,0.6,0.2,0.0
5,CACHE LAKE,-1.5,100.0,289.0,4.2,1.3,9.7,0.1,127.0,0.0,0.2,0.0,0.0
6,CARBERRY (WZE),-4.2,87.0,245.0,16.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-7.2,95.0,90.0,7.0,0.0,74.0,0.1,180.4,1.0,0.2,0.2,0.0
8,COLLINS BAY SK (WWL),-17.2,82.0,43.0,8.0,0.0,40.8,0.1,111.5,0.1,0.2,0.0,0.0
9,CREIGHTON (SK),-7.6,82.0,348.0,12.1,0.8,29.7,0.1,0.1,0.0,0.0,0.0,0.0
10,CYPRESS RIVER,-4.1,85.0,259.0,19.0,0.2,64.3,3.5,287.3,1.3,6.8,0.7,0.0
11,DAUPHIN (YDN),-2.6,84.0,251.0,27.0,0.2,49.2,1.7,146.2,0.6,3.3,0.2,0.0
12,DEERWOOD,-2.6,83.0,254.0,21.0,0.2, , , , , , , 
13,DEVILS LAKE,1.3,99.0,45.0,6.5,2.0,17.2,0.0,15.4,0.0,0.0,0.0,0.0
14,EWART LAKE,2.2,100.0,145.0,5.3,0.5,7.0,0.1,65.9,0.0,0.2,0.0,0.0
15,FALCON LAKE,-0.1,99.0,225.0,5.5,0.8,14.5,0.1,50.7,0.0,0.2,0.0,0.0
16,FISHER BRANCH (WSZ),-0.4,98.0,179.0,8.0,2.4,23.4,0.0,218.7,0.0,0.0,0.0,0.0
17,FLIN FLON (YFO),-7.8,88.0,17.0,13.0,0.0,31.1,0.1,108.6,0.0,0.2,0.0,0.0
18,FLANDERS LAKE,1.4,90.0,233.0,5.0,1.0,17.5,0.1,3.1,0.0,0.2,0.0,0.0
19,GARLAND,1.5,100.0,351.0,6.5,4.6,11.4,1.8,27.1,0.0,3.1,0.0,0.0
20,GARYS MEADOW,-0.3,99.0,350.0,2.9,1.8,20.3,0.0,14.9,0.0,0.0,0.0,0.0
21,GILLAM (YGX),-3.8,95.0,45.0,11.0,0.2,36.6,0.1,203.9,0.0,0.2,0.0,0.0
22,GIMLI (YGM),-0.8,94.0,181.0,11.0,2.2,30.6,0.0,277.5,0.0,0.0,0.0,0.0
23,GODS NARROWS,-1.0,92.0,36.0,4.0,0.0,70.3,2.1,45.2,0.8,3.8,0.3,0.0
24,GREEN LAKE,-0.1,93.0,225.0,7.4,0.8,15.0,0.1,37.4,0.0,0.2,0.0,0.0
25,GRETNA,-1.1,79.0,250.0,22.0,0.4,77.1,1.7,172.7,2.6,3.3,1.0,0.0
26,GREAT FALLS (PGF),-0.1,85.0,179.0,5.0,1.6,26.4,0.0,200.7,0.0,0.0,0.0,0.0
27,GRAND RAPIDS (WJD),-1.8,97.0,23.0,15.0,0.2,28.3,0.1,0.1,0.0,0.0,0.0,0.0
28,HADASHVILLE,0.0,94.0,225.0,9.0,0.8,22.6,0.1,49.6,0.0,0.2,0.0,0.0
29,HARGRAVE RIDGE,-5.5,83.0,45.0,14.3,1.5,42.9,1.1,25.6,0.1,2.0,0.0,0.0
30,HART MOUNTAIN,-2.6,90.0,25.0,10.1,3.8, , , , , , , 
31,HERMON LAKE,-6.9,82.0,31.0,12.7,0.0, , , , , , , 
32,HOOKER LAKE,0.8,100.0,171.0,6.8,1.8,1.2,0.0,58.3,0.0,0.2,0.0,0.0
33,HUDSON BAY SK (YHB),-3.9,95.0,38.0,16.0,5.2,30.4,0.0,37.9,0.0,0.2,0.0,0.0
34,ISLAND LAKE (YIV),-0.8,94.0,74.0,4.0,3.4, , , , , , , 
35,JENPEG,-4.8,90.0,17.0,9.8,2.5,15.6,0.0,28.0,0.0,0.2,0.0,0.0
36,KELSEY DAM (ZKD),-8.6,93.0,27.0,8.0,0.0,37.5,0.1,39.4,0.0,0.2,0.0,0.0
37,KETTLE HILLS,0.7,100.0,347.0,3.3,2.0,18.0,0.0,15.1,0.0,0.2,0.0,0.0
38,KIPPENS MILL,-3.5,98.0,222.0,9.9,0.0, , , , , , , 
39,KNOB HILL SOUTH,-0.1,100.0,178.0,8.6,0.5,5.1,0.1,167.7,0.0,0.2,0.0,0.0
40,LEAF RAPIDS,-12.5,75.0,45.0,15.3,0.0,76.2,1.1,216.4,1.8,2.2,0.6,0.0
41,LAKE ST GEORGE,1.8,100.0,130.0,0.0,4.1,0.0,0.0,19.9,0.0,0.2,0.0,0.0
42,LONG POINT,0.8,100.0,23.0,9.2,3.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0
43,LITTLE GRAND RAPIDS,1.9,98.0,101.0,3.6,0.8, , , , , , , 
44,LYNN LAKE (YYL),-14.2,81.0,37.0,10.0,0.0, , , , , , , 
45,MINITONAS,-1.8,92.0,225.0,12.4,0.3,34.5,1.0,123.8,0.0,2.0,0.0,0.0
46,MORDEN (XMD),-1.8,73.0,269.0,21.0,0.0, , , , , , , 
47,NOTIGI,-9.5,83.0,23.0,7.4,0.0,61.2,0.1,162.2,0.6,0.2,0.1,0.0
48,NORWAY HOUSE (YNE),-2.7,98.0,37.0,11.0,0.2,61.0,3.5,24.1,0.8,5.1,0.3,0.0
49,OAKPOINT MRN (WOJ),-1.6,92.0,202.0,18.0,0.4, , , , , , , 
50,OXFORD HOUSE,-1.6,87.0,90.0,9.7,0.0,69.7,0.4,153.6,1.0,0.8,0.3,0.0
51,PILOT MOUND (WPO),-4.2,86.0,243.0,26.0,0.2, , , , , , , 
52,PINAWA (WEA),0.1,84.0,202.0,3.0,1.4,34.9,0.1,163.6,0.0,0.2,0.0,0.0
53,PISEW FALLS,-6.7,78.0,0.0,6.6,0.3,69.9,0.8,75.1,0.9,1.6,0.3,0.0
54,PUKATAWAGAN,-11.5,82.0,358.0,5.3,0.0, , , , , , , 
55,PROSPECTOR,-3.9,93.0,25.0,11.2,0.3,20.5,0.3,10.8,0.0,0.6,0.0,0.0
56,THE PAS (YQD),-5.4,88.0,22.0,16.0,0.2,69.6,2.3,76.3,1.4,4.3,0.6,0.0
57,REEF LAKE,1.4,100.0,131.0,5.2,0.8,2.5,0.1,18.3,0.0,0.2,0.0,0.0
58,ROUND LAKE,2.1,99.0,179.0,3.9,2.5,7.2,0.0,102.0,0.0,0.0,0.0,0.0
59,ROBLIN (WXB),-5.3,86.0,276.0,14.0,1.2,49.1,3.3,179.3,0.3,6.3,0.1,0.0
60,ROSENBURG FOREST,1.5,94.0,158.0,3.1,6.6,5.3,0.0,127.4,0.0,0.0,0.0,0.0
61,SARAH LAKE,-1.7,88.0,314.0,3.8,1.8,35.5,0.3,51.2,0.0,0.6,0.0,0.0
62,SASAGINNIGAK RIVER,1.6,100.0,181.0,6.6,0.5,0.0,0.1,172.9,0.0,0.2,0.0,0.0
63,SHERRIDON,-8.8,79.0,8.0,12.9,0.5,28.3,0.1,0.1,0.0,0.0,0.0,0.0
64,SNOW LAKE,-6.8,78.0,16.0,8.1,0.5,50.1,0.1,81.2,0.2,0.2,0.1,0.0
65,SOUTHEND SK (WJH),-14.4,85.0,28.0,8.0,0.0, , , , , , , 
66,SPEAR HILL,0.6,99.0,225.0,5.8,2.0,23.4,0.1,134.4,0.0,0.2,0.0,0.0
67,SPIDER HILL,-3.3,87.0,21.0,6.8,0.8, , , , , , , 
68,SPRAGUE (WSU),-0.3,93.0,212.0,9.0,1.6,15.3,0.0,141.8,0.0,0.0,0.0,0.0
69,STEAD,-0.2,100.0,180.0,5.9,1.3,4.7,0.1,226.2,0.0,0.2,0.0,0.0
70,SWAN RIVER (WEQ),-1.0,100.0,23.0,15.0,0.4,74.5,3.7,174.5,1.6,7.0,0.8,0.0
71,THOMPSON (YTH),-9.5,83.0,25.0,15.0,1.2,31.9,0.1,0.1,0.0,0.0,0.0,0.0
72,WASAGAMING (WWP),-4.8,96.0,284.0,8.0,0.0,31.7,0.6,45.5,0.0,1.2,0.0,0.0
73,WESTRAY,-3.3,99.0,45.0,7.7,3.5,10.9,0.0,7.4,0.0,0.2,0.0,0.0
74,WILLIAM RIVER,-3.2,95.0,45.0,13.0,3.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0
75,WILSON CR WEIR (WOO),-0.9,88.0,274.0,2.0,1.2,36.5,3.8,99.2,0.0,6.9,0.0,0.0
76,WINNIPEG (YWG),-1.3,87.0,222.0,17.0,1.0,44.0,0.1,275.2,0.2,0.2,0.0,0.0
