,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.5,67.0,315.0,14.1,0.3,79.9,5.8,177.8,2.3,10.7,2.3,0.1
1,BISSETT,6.6,51.0,270.0,9.4,0.5,87.8,14.5,291.4,5.0,25.7,9.1,1.4
2,BRANDON (YBR),4.7,57.0,282.0,21.0,0.0,86.5,22.6,488.8,7.4,40.5,16.1,3.7
3,BERENS RIVER (WCF),4.1,71.0,272.0,42.0,5.2,55.1,4.8,412.8,2.3,9.3,2.1,0.1
4,BURNTWOOD LAKE,-1.0,82.0,315.0,18.8,0.0,69.2,4.4,326.3,1.6,8.5,0.9,0.0
5,CACHE LAKE,-0.4,61.0,257.0,14.7,0.0,84.9,17.6,416.0,4.3,31.9,9.1,1.4
6,CARBERRY (WZE),5.6,48.0,265.0,30.0,0.0,87.6,24.2,463.5,13.8,42.9,25.8,8.6
7,CARMAN (WNK),8.8,35.0,269.0,28.0,0.0,88.2,25.8,505.5,13.5,45.7,26.3,8.9
8,CHURCHILL (YYQ),0.5,97.0,331.0,53.0,9.6,11.3,0.0,138.9,0.0,0.0,0.0,0.0
9,COLLINS BAY SK (WWL),-3.0,79.0,321.0,18.0,0.0,74.3,10.4,382.4,1.8,19.5,2.7,0.2
10,CREIGHTON (SK),0.0,61.0,319.0,11.5,0.5,77.9,6.6,103.6,1.7,11.3,1.3,0.0
11,CYPRESS RIVER,6.5,50.0,271.0,20.0,0.0, , , , , , , 
12,DAUPHIN (YDN),3.9,54.0,267.0,38.0,0.8,82.6,20.3,406.6,10.3,36.2,19.3,5.1
13,DEERWOOD,7.9,39.0,275.0,26.0,0.0,88.1,21.0,392.9,12.1,37.1,21.9,6.4
14,DEVILS LAKE,3.1,59.0,315.0,20.7,1.8,72.8,13.6,336.8,2.0,24.6,3.5,0.3
15,EWART LAKE,2.9,87.0,268.0,33.1,5.3,44.0,2.5,320.0,0.4,4.9,0.2,0.0
16,FALCON LAKE,9.5,36.0,270.0,17.0,0.0,88.5,14.6,169.7,8.1,24.1,13.1,2.6
17,FISHER BRANCH (WSZ),4.1,59.0,286.0,24.0,1.2,78.5,13.9,379.3,3.3,25.5,6.2,0.7
18,FLIN FLON (YFO),-0.1,65.0,337.0,23.0,0.0,80.4,11.4,325.4,3.8,20.9,6.3,0.7
19,FLANDERS LAKE,8.5,44.0,273.0,18.5,0.0,87.1,13.5,217.6,7.2,23.4,11.7,2.1
20,GARLAND,3.3,45.0,297.0,15.1,0.0,88.8,17.8,189.6,7.6,28.8,13.7,2.8
21,GARYS MEADOW,3.4,54.0,300.0,12.2,0.0,85.8,10.1,273.4,4.3,18.5,6.6,0.8
22,GILLAM (YGX),0.7,88.0,283.0,34.0,1.6,59.3,4.5,437.5,2.2,8.8,1.8,0.1
23,GIMLI (YGM),6.9,49.0,279.0,25.0,0.0,87.0,15.9,371.1,9.8,28.8,16.6,3.9
24,GODS NARROWS,1.6,82.0,260.0,21.8,1.5,68.9,10.4,590.6,1.8,20.0,2.7,0.2
25,GREEN LAKE,7.8,42.0,270.0,30.6,0.0,88.2,14.7,233.7,15.5,25.4,21.8,6.4
26,GRETNA,9.1,37.0,276.0,24.0,0.0,87.9,20.7,475.4,10.5,37.3,19.9,5.4
27,GREAT FALLS (PGF),1.1,76.0,247.0,14.0,0.0, , , , , , , 
28,GRAND RAPIDS (WJD),4.1,60.0,294.0,22.0,0.2,85.4,8.5,154.2,6.7,15.0,8.8,1.3
29,GUNN LAKE (RMNP),2.7,48.0,289.0,10.5,0.3,87.2,19.5,340.5,4.8,34.1,10.4,1.7
30,HADASHVILLE,9.1,38.0,270.0,15.1,0.0,88.5,15.5,281.3,7.4,27.2,13.0,2.5
31,HARGRAVE RIDGE,1.3,61.0,321.0,25.5,0.3,82.1,7.3,240.0,5.2,13.6,6.6,0.8
32,HERMON LAKE,-0.5,74.0,299.0,28.7,0.5,81.3,6.2,327.3,5.6,11.9,6.6,0.8
33,HOOKER LAKE,4.9,57.0,237.0,15.2,2.3,68.9,10.4,407.6,1.3,19.5,1.6,0.1
34,HUDSON BAY SK (YHB),1.7,56.0,285.0,20.0,0.0,83.8,7.8,285.9,4.9,14.6,6.5,0.8
35,ISLAND LAKE (YIV),3.3,64.0,262.0,36.0,2.0,70.5,5.1,426.7,3.9,9.8,4.1,0.3
36,JENPEG,0.5,86.0,294.0,17.2,0.3,79.2,10.3,397.4,2.5,19.4,3.9,0.3
37,KELSEY DAM (ZKD),-0.4,79.0,312.0,30.0,0.4,70.8,2.2,386.7,2.9,4.4,1.6,0.1
38,KETTLE HILLS,2.8,56.0,287.0,14.2,0.0,85.6,12.2,342.9,4.7,22.3,7.9,1.1
39,KIPPENS MILL,4.2,46.0,248.0,14.8,1.3,79.1,11.8,200.2,2.2,20.6,3.5,0.3
40,KNOB HILL SOUTH,8.2,50.0,272.0,20.2,0.0,87.1,10.9,217.7,7.8,19.4,11.3,2.0
41,LEAF RAPIDS,-0.8,64.0,0.0,18.8,0.3,66.7,14.1,320.0,1.4,25.4,2.5,0.1
42,LAKE ST GEORGE,4.5,58.0,268.0,15.3,4.3,57.5,8.9,222.4,0.7,16.2,0.6,0.0
43,LONG POINT,3.0,68.0,289.0,18.3,0.3,84.4,6.4,226.5,4.9,12.0,5.8,0.6
44,LITTLE GRAND RAPIDS,3.9,75.0,244.0,18.9,3.6,55.6,5.1,315.5,0.8,9.9,0.5,0.0
45,LYNN LAKE (YYL),-2.1,77.0,326.0,23.0,0.0,38.2,1.9,377.8,0.1,3.8,0.0,0.0
46,MELITA (WEI),7.2,50.0,267.0,10.0,0.0,87.1,27.1,512.9,4.6,47.9,12.2,2.3
47,MINITONAS,1.3,55.0,270.0,27.6,0.0, , , , , , , 
48,MORDEN (XMD),7.8,44.0,267.0,15.0,0.0,88.5,20.3,426.8,7.3,36.2,14.9,3.2
49,NOTIGI,-0.1,66.0,338.0,16.0,0.3,71.6,3.7,300.4,1.5,7.1,0.7,0.0
50,NORWAY HOUSE (YNE),2.2,82.0,283.0,26.0,0.0,80.9,12.0,304.4,4.6,21.8,7.8,1.0
51,OAKPOINT MRN (WOJ),5.3,69.0,277.0,31.0,0.8, , , , , , , 
52,OXFORD HOUSE,0.4,86.0,315.0,23.0,0.0,80.6,10.1,387.5,3.8,19.0,6.0,0.7
53,PILOT MOUND (WPO),6.9,40.0,269.0,17.0,0.0,88.1,26.6,519.6,7.7,47.2,17.8,4.5
54,PINAWA (WEA),7.4,43.0,266.0,18.0,0.0,88.2,16.7,430.9,8.1,30.5,14.8,3.2
55,PISEW FALLS,0.1,69.0,315.0,14.5,0.0,80.5,4.5,373.0,2.5,8.7,2.2,0.1
56,PUKATAWAGAN,-0.3,61.0,298.0,25.8,0.5,65.0,3.3,120.0,1.9,6.3,0.9,0.0
57,PROSPECTOR,1.5,61.0,301.0,19.3,0.0,82.0,5.1,165.3,3.7,9.4,3.9,0.3
58,THE PAS (YQD),1.6,66.0,314.0,21.0,0.0,83.2,8.8,273.7,4.8,16.4,6.8,0.8
59,REED LAKE,0.9,52.0,315.0,17.2,0.0,83.0,6.5,206.2,3.8,12.1,4.6,0.4
60,REEF LAKE,3.2,87.0,271.0,23.2,7.6,36.3,1.5,327.3,0.1,3.0,0.0,0.0
61,ROUND LAKE,3.5,62.0,250.0,17.9,4.3,55.2,5.1,380.7,0.7,9.8,0.4,0.0
62,ROBLIN (WXB),1.2,53.0,287.0,30.0,0.0,84.8,18.6,530.9,9.3,34.1,17.4,4.3
63,ROSENBURG FOREST,7.1,48.0,236.0,14.9,1.5,77.6,15.6,377.3,1.9,28.3,3.8,0.3
64,SARAH LAKE,-0.8,59.0,295.0,13.2,0.0,83.7,19.3,400.8,3.4,34.5,7.8,1.0
65,SASAGINNIGAK RIVER,4.4,53.0,258.0,23.9,0.5,84.3,9.6,325.6,6.3,17.9,9.1,1.4
66,SHERRIDON,0.3,65.0,289.0,14.9,1.3,67.3,2.4,138.7,1.2,4.6,0.5,0.0
67,SNOW LAKE,0.1,61.0,252.0,23.0,1.3,72.7,7.5,303.4,2.2,14.1,2.6,0.2
68,SOUTHEND SK (WJH),-1.5,79.0,312.0,12.0,0.4,24.7,2.1,247.4,0.0,4.1,0.0,0.0
69,SPEAR HILL,5.8,48.0,270.0,18.5,3.1,67.1,11.6,316.6,1.4,21.2,2.1,0.1
70,SPIDER HILL,-2.1,68.0,288.0,17.4,0.0,80.1,3.4,131.4,2.7,6.4,2.0,0.1
71,SPRAGUE (WSU),8.0,42.0,273.0,21.0,0.0,88.1,11.4,159.1,9.4,19.3,13.2,2.6
72,STEAD,7.8,48.0,270.0,9.0,0.0,87.9,16.4,342.8,4.9,29.3,9.7,1.5
73,SWAN RIVER (WEQ),2.2,54.0,285.0,25.0,0.0,85.0,19.0,513.1,7.4,34.8,14.8,3.2
74,TADOULE LAKE (XBQ),-2.6,85.0,343.0,25.0,4.8,28.0,6.9,348.8,0.0,13.1,0.0,0.0
75,THOMPSON (YTH),-0.1,70.0,304.0,32.0,0.4,77.6,3.1,359.1,4.6,6.2,3.8,0.3
76,WASAGAMING (WWP),2.4,55.0,272.0,20.0,1.0,80.3,13.8,331.9,3.2,25.1,6.0,0.6
77,WESTRAY,1.5,74.0,315.0,18.1,0.0,82.3,6.6,149.3,3.6,11.9,4.3,0.4
78,WILLIAM RIVER,1.9,66.0,270.0,23.8,1.0,75.5,7.1,236.1,2.6,13.1,3.1,0.2
79,WILSON CR WEIR (WOO),6.0,42.0,287.0,17.0,0.4,88.3,19.2,298.6,7.9,33.1,15.1,3.3
80,WINNIPEG (YWG),8.1,41.0,264.0,27.0,0.0,87.8,19.0,468.4,12.2,34.5,21.3,6.1
81,WOODRIDGE,8.9,41.0,270.0,21.1,0.0,88.1,15.1,163.8,9.5,24.5,14.9,3.2
