,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.6,38.0,225.0,13.9,0.0,88.4,12.2,21.4,6.9,12.0,8.0,1.1
1,BISSETT,15.5,20.0,180.0,17.6,0.0,92.3,19.6,64.6,14.4,22.3,19.5,5.2
2,BRANDON (YBR),12.1,51.0,180.0,17.0,0.0,85.8,13.0,86.5,5.5,18.9,8.4,1.2
3,BERENS RIVER (WCF),11.1,40.0,154.0,24.0,0.2,87.1,10.7,27.1,9.4,10.7,10.0,1.6
4,BURNTWOOD LAKE,13.5,34.0,155.0,12.7,0.0,90.0,12.9,26.8,8.1,12.8,9.6,1.5
5,CACHE LAKE,15.1,37.0,221.0,10.3,0.0,88.2,13.6,30.4,5.6,13.5,7.0,0.9
6,CARBERRY (WZE),13.0,52.0,177.0,25.0,0.0,85.9,12.4,84.0,8.4,18.2,11.6,2.1
7,CHURCHILL (YYQ),6.2,56.0,220.0,14.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),6.3,55.0,38.0,5.0,0.0, , , , , , , 
9,CREIGHTON (SK),16.3,35.0,147.0,12.4,0.0,89.2,13.6,20.7,7.1,13.4,8.7,1.3
10,CYPRESS RIVER,12.4,50.0,193.0,34.0,0.0,86.2,9.8,42.4,13.6,12.4,14.3,3.0
11,DAUPHIN (YDN),13.8,38.0,182.0,6.0,0.0,87.9,11.1,36.0,4.2,12.6,5.2,0.5
12,DEERWOOD,13.3,51.0,183.0,39.0,0.0,86.6,11.8,75.5,18.8,17.0,20.9,5.9
13,DEVILS LAKE,12.5,37.0,180.0,13.0,0.0,88.4,11.9,26.1,6.5,11.8,7.6,1.0
14,EWART LAKE,13.8,30.0,201.0,24.2,0.0,89.6,13.6,30.5,13.7,13.6,14.9,3.3
15,FALCON LAKE,12.7,28.0,135.0,16.0,0.0,90.5,19.8,36.3,10.3,19.7,14.3,3.0
16,FISHER BRANCH (WSZ),13.1,42.0,153.0,27.0,0.0,87.6,11.9,43.0,11.7,14.1,13.4,2.7
17,FLIN FLON (YFO),11.2,45.0,177.0,6.0,0.0,86.2,8.5,20.2,3.3,8.5,3.2,0.2
18,FLANDERS LAKE,13.8,27.0,132.0,12.1,0.0,90.7,20.9,39.6,8.7,20.8,12.8,2.5
19,GARLAND,13.6,45.0,161.0,20.8,0.0,87.1,12.4,33.3,8.0,12.8,9.5,1.5
20,GARYS MEADOW,15.3,44.0,141.0,13.7,0.0,87.5,11.8,27.7,5.9,11.8,6.9,0.8
21,GILLAM (YGX),8.7,49.0,220.0,17.0,0.0, , , , , , , 
22,GIMLI (YGM),12.8,37.0,182.0,39.0,0.0,88.3,14.2,76.3,23.8,19.4,26.1,8.7
23,GODS NARROWS,10.7,39.0,186.0,22.7,0.0, , , , , , , 
24,GREEN LAKE,14.4,21.0,180.0,16.6,0.0,91.8,19.1,35.7,12.7,18.9,16.4,3.8
25,GRETNA,11.6,55.0,172.0,38.0,0.0,85.1,11.1,85.7,14.5,16.8,17.1,4.1
26,GREAT FALLS (PGF),11.9,31.0,168.0,17.0,0.0,89.4,14.6,76.1,9.2,19.7,13.0,2.6
27,GRAND RAPIDS (WJD),13.0,35.0,194.0,17.0,0.0,88.7,10.0,21.0,8.4,9.9,8.7,1.2
28,HADASHVILLE,13.6,30.0,180.0,21.9,0.0,90.0,18.3,35.2,12.9,18.2,16.3,3.8
29,HARGRAVE RIDGE,12.7,38.0,202.0,24.2,0.0,88.2,12.2,15.7,11.2,11.9,12.0,2.2
30,HART MOUNTAIN,13.7,37.0,222.0,17.3,0.0,88.4,9.8,20.8,8.1,9.7,8.3,1.2
31,HERMON LAKE,9.5,41.0,193.0,16.1,0.0, , , , , , , 
32,HOOKER LAKE,15.2,25.0,167.0,23.4,0.0,91.1,17.6,33.3,16.2,17.4,19.0,5.0
33,HUDSON BAY SK (YHB),15.2,42.0,215.0,19.0,0.0,87.6,9.8,21.5,7.9,9.7,8.2,1.1
34,ISLAND LAKE (YIV),12.5,35.0,188.0,20.0,0.0, , , , , , , 
35,JENPEG,8.1,55.0,165.0,18.1,0.0,86.6,8.6,20.1,6.5,8.6,6.5,0.7
36,KETTLE HILLS,17.6,33.0,150.0,11.0,0.0, , , , , , , 
37,KIPPENS MILL,11.0,42.0,158.0,12.4,0.0, , , , , , , 
38,KNOB HILL SOUTH,14.9,25.0,198.0,20.0,0.0,91.0,17.2,46.3,13.5,17.8,16.7,4.0
39,LEAF RAPIDS,5.0,81.0,90.0,4.6,4.3, , , , , , , 
40,LAKE ST GEORGE,15.8,32.0,171.0,15.6,0.0,89.6,12.5,25.5,8.9,12.4,10.1,1.6
41,LONG POINT,15.7,34.0,180.0,15.7,0.0,89.3,13.9,30.0,8.5,13.8,10.3,1.7
42,LITTLE GRAND RAPIDS,13.8,32.0,169.0,13.8,0.0,89.4,15.0,56.1,7.8,18.0,11.0,1.9
43,LYNN LAKE (YYL),2.7,90.0,42.0,2.0,14.2, , , , , , , 
44,MINITONAS,17.5,38.0,225.0,25.1,0.0,89.0,14.1,33.4,13.1,14.1,14.6,3.1
45,MORDEN (XMD),13.2,43.0,190.0,30.0,0.0,87.3,14.8,97.7,13.0,21.4,17.8,4.4
46,NOTIGI,8.6,68.0,148.0,7.2,0.8, , , , , , , 
47,NORWAY HOUSE (YNE),10.3,45.0,181.0,34.0,0.0,86.7,8.8,20.2,14.7,8.8,13.1,2.6
48,OAKPOINT MRN (WOJ),6.9,69.0,157.0,28.0,0.0,81.1,7.3,69.1,5.3,11.6,6.1,0.7
