,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.9,44.0,135.0,11.0,0.0,89.0,37.5,161.8,6.5,47.5,15.7,3.6
1,BISSETT,24.6,52.0,45.0,6.5,0.0,90.2,35.4,333.3,6.1,55.9,16.4,3.8
2,BRANDON (YBR),22.3,70.0,63.0,19.0,0.8,83.6,65.1,462.9,4.5,96.4,17.7,4.4
3,BERENS RIVER (WCF),21.6,39.0,82.0,13.0,0.0,88.7,46.3,293.8,6.8,66.4,19.6,5.3
4,BURNTWOOD LAKE,21.7,28.0,69.0,9.8,0.0,91.4,39.6,178.4,8.5,50.9,19.9,5.4
5,CACHE LAKE,20.8,77.0,64.0,8.8,0.0,84.8,24.4,202.0,3.2,37.5,7.7,1.0
6,CARBERRY (WZE),22.2,75.0,51.0,17.0,1.6,77.4,61.8,419.6,2.1,90.3,9.3,1.4
7,CARMAN (WNK),23.2,80.0,76.0,11.0,2.0,70.7,36.6,460.7,1.1,61.0,3.8,0.3
8,CHURCHILL (YYQ),13.6,59.0,2.0,14.0,0.0,73.2,7.0,184.0,1.4,12.8,1.0,0.0
9,COLLINS BAY SK (WWL),19.3,33.0,112.0,14.0,0.0,89.5,30.9,257.2,8.0,47.5,18.4,4.7
10,CREIGHTON (SK),22.6,37.0,148.0,10.8,0.0,90.0,26.1,125.9,7.3,34.4,14.6,3.1
11,CYPRESS RIVER,21.0,79.0,77.0,11.0,0.6,81.1,35.1,394.7,2.2,57.4,7.3,0.9
12,DAUPHIN (YDN),22.5,65.0,107.0,19.0,0.0,87.1,31.2,224.3,7.3,46.3,17.0,4.1
13,DEEP LAKE,24.6,48.0,90.0,10.1,0.0,88.4,78.3,386.4,5.6,104.0,21.6,6.3
14,DEERWOOD,23.3,77.0,90.0,7.0,0.0,81.2,23.1,357.8,1.8,39.8,4.7,0.4
15,DEVILS LAKE,24.5,30.0,90.0,13.7,0.0,91.4,65.3,347.8,10.4,88.9,30.6,11.6
16,EWART LAKE,22.0,36.0,115.0,10.1,0.0,87.0,22.8,224.7,4.6,36.3,10.4,1.7
17,FALCON LAKE,18.2,85.0,90.0,10.2,5.8,48.7,19.2,195.0,0.2,30.8,0.3,0.0
18,FISHER BRANCH (WSZ),22.4,70.0,70.0,15.0,0.0,86.4,38.0,324.3,5.4,58.7,15.5,3.5
19,FLIN FLON (YFO),21.4,34.0,95.0,10.0,0.0,89.9,31.9,260.6,7.0,48.8,16.9,4.1
20,FLANDERS LAKE,25.9,49.0,99.0,10.1,0.0,90.1,38.2,157.5,7.2,47.6,17.1,4.1
21,GARLAND,23.2,59.0,81.0,7.3,0.0,88.3,35.1,114.2,4.8,39.7,11.3,2.0
22,GARYS MEADOW,25.6,60.0,114.0,5.7,0.0,84.5,24.3,315.1,2.6,40.8,6.8,0.8
23,GILLAM (YGX),20.2,34.0,278.0,17.0,0.0,89.6,36.5,230.3,9.4,52.3,21.8,6.4
24,GIMLI (YGM),19.2,91.0,94.0,7.0,1.4,71.4,35.1,328.6,0.9,55.4,2.8,0.2
25,GODS NARROWS,20.5,34.0,170.0,9.4,0.0,90.2,62.3,370.8,7.0,87.8,23.1,7.0
26,GREEN LAKE,23.0,56.0,135.0,12.7,0.0,88.7,29.6,210.2,6.7,43.8,15.4,3.4
