,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-24.1,62.0,315.0,2.2,0.0,79.5,4.9,13.8,1.2,5.2,0.5,0.0
1,BISSETT,-17.9,64.0,315.0,10.6,0.0,79.8,3.0,257.9,1.9,5.8,0.9,0.0
2,BRANDON (YBR),-21.0,74.0,288.0,17.0,0.0,76.8,6.9,156.9,2.0,12.4,2.1,0.1
3,BERENS RIVER (WCF),-23.2,71.0,320.0,18.0,0.0,77.4,1.3,42.4,2.2,2.4,0.7,0.0
4,BURNTWOOD LAKE,-23.9,65.0,294.0,9.2,0.0,78.9,0.5,164.3,1.6,1.0,0.4,0.0
5,CACHE LAKE,-23.8,76.0,274.0,7.6,0.0,74.5,5.1,141.7,1.1,9.4,0.6,0.0
6,CARBERRY (WZE),-19.4,65.0,298.0,21.0,0.0, , , , , , , 
7,CARMAN (WNK),-19.3,76.0,326.0,22.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-23.8,78.0,296.0,17.0,0.0,76.4,0.1,180.4,2.0,0.2,0.4,0.0
9,COLLINS BAY SK (WWL),-25.1,75.0,266.0,8.0,0.0,76.5,1.0,134.8,1.3,2.0,0.4,0.0
10,CREIGHTON (SK),-24.7,64.0,282.0,4.3,0.0,79.4,0.1,2.8,1.3,0.2,0.3,0.0
11,CYPRESS RIVER,-18.9,72.0,322.0,19.0,0.0,77.8,4.8,287.3,2.4,9.2,2.2,0.1
12,DAUPHIN (YDN),-21.9,69.0,280.0,13.0,0.0,78.4,3.5,145.0,1.9,6.6,0.9,0.0
13,DEERWOOD,-19.6,79.0,322.0,31.0,0.0, , , , , , , 
14,DEVILS LAKE,-23.5,60.0,315.0,14.1,0.0,79.9,3.6,20.3,2.3,5.0,1.0,0.0
15,EWART LAKE,-23.2,68.0,342.0,15.1,0.0,77.6,0.9,90.6,1.9,1.8,0.6,0.0
16,FALCON LAKE,-15.8,81.0,315.0,13.9,0.0,70.6,0.1,78.6,1.3,0.2,0.3,0.0
17,FISHER BRANCH (WSZ),-22.1,72.0,318.0,22.0,0.0,78.0,3.0,225.7,2.9,5.8,2.0,0.1
18,FLIN FLON (YFO),-24.3,76.0,268.0,6.0,0.0,77.9,1.7,113.5,1.3,3.3,0.5,0.0
19,FLANDERS LAKE,-16.9,80.0,340.0,12.1,0.0,76.4,0.1,42.5,1.5,0.2,0.3,0.0
20,GARLAND,-21.3,56.0,352.0,6.0,0.0,79.4,9.5,35.0,1.4,11.3,0.9,0.0
21,GARYS MEADOW,-22.8,66.0,345.0,7.6,0.0,79.8,1.7,22.9,1.6,2.9,0.6,0.0
22,GILLAM (YGX),-23.0,80.0,312.0,16.0,0.0,76.9,0.1,224.8,1.9,0.2,0.4,0.0
23,GIMLI (YGM),-20.8,72.0,332.0,29.0,0.0,77.7,0.1,284.9,4.0,0.2,0.9,0.0
24,GODS NARROWS,-25.1,68.0,285.0,6.4,0.0,79.2,2.1,45.2,1.4,3.8,0.6,0.0
25,GREEN LAKE,-17.3,77.0,315.0,21.0,0.0,77.9,0.1,54.7,2.7,0.2,0.6,0.0
