,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.6,38.0,135.0,7.1,0.0,90.2,31.0,87.7,6.3,32.9,12.7,2.4
1,BISSETT,28.6,33.0,270.0,7.0,0.0,92.3,46.5,341.3,8.3,69.3,23.1,7.1
2,BRANDON (YBR),25.7,52.0,244.0,11.0,0.0,84.1,35.9,377.2,3.2,58.0,10.1,1.6
3,BERENS RIVER (WCF),21.2,70.0,272.0,18.0,0.0,84.9,29.9,213.6,5.1,44.3,12.7,2.4
4,BURNTWOOD LAKE,24.6,31.0,82.0,10.3,0.0,91.3,38.6,119.6,8.6,42.7,18.4,4.7
5,CACHE LAKE,21.3,95.0,65.0,7.3,0.0,79.7,20.0,228.5,1.6,32.8,3.4,0.2
6,CARBERRY (WZE),25.9,57.0,219.0,9.0,0.0,85.4,44.3,334.3,3.5,66.6,11.7,2.1
7,CARMAN (WNK),25.7,51.0,138.0,11.0,0.0,89.2,44.9,395.9,6.7,69.9,19.8,5.3
8,CHURCHILL (YYQ),10.7,53.0,12.0,20.0,0.0,84.4,19.3,204.9,5.3,31.2,10.6,1.8
9,COLLINS BAY SK (WWL),24.1,29.0,357.0,10.0,0.0,91.1,21.9,190.3,8.3,34.0,15.9,3.7
10,CREIGHTON (SK),23.7,39.0,101.0,6.6,0.0,88.8,27.7,69.8,5.0,27.8,9.5,1.5
11,CYPRESS RIVER,25.8,60.0,270.0,10.0,0.0,82.4,36.0,331.3,2.5,56.7,7.9,1.1
12,DAUPHIN (YDN),25.1,60.0,98.0,11.0,0.0,86.3,28.2,299.3,4.3,45.6,11.3,2.0
13,DEEP LAKE,25.9,42.0,180.0,9.0,0.0,90.6,61.8,302.8,7.4,81.8,23.0,7.0
14,DEERWOOD,26.5,64.0,184.0,8.0,0.0,82.7,25.3,299.4,2.3,41.8,6.1,0.7
15,DEVILS LAKE,25.8,39.0,45.0,14.4,0.0,89.6,33.3,260.7,8.3,50.4,19.6,5.3
16,EWART LAKE,25.5,34.0,322.0,19.8,0.0,91.1,38.1,183.0,13.6,50.1,27.6,9.6
17,FALCON LAKE,27.5,31.0,315.0,6.9,0.0,91.9,27.0,241.5,7.9,42.2,17.2,4.2
18,FISHER BRANCH (WSZ),25.3,41.0,207.0,4.0,0.2,85.7,36.5,357.6,2.8,58.1,9.1,1.4
19,FLIN FLON (YFO),22.3,39.0,276.0,3.0,0.0,89.7,30.5,197.3,4.7,43.9,11.8,2.2
20,FLANDERS LAKE,29.2,28.0,291.0,10.7,0.0,93.0,49.3,338.6,11.1,72.3,28.8,10.4
21,GARLAND,23.7,67.0,149.0,4.3,0.0,86.9,28.2,118.8,3.4,35.4,7.8,1.0
22,GARYS MEADOW,25.0,61.0,59.0,5.0,0.0,87.1,24.8,254.8,3.6,39.9,9.0,1.3
23,GILLAM (YGX),18.6,50.0,344.0,18.0,0.0,86.4,18.8,157.7,6.3,29.0,11.9,2.2
24,GIMLI (YGM),24.9,34.0,304.0,7.0,0.0,90.6,53.9,426.4,6.6,81.9,21.3,6.1
25,GODS NARROWS,19.7,47.0,295.0,13.7,0.0,86.6,31.4,289.9,5.2,49.4,13.7,2.8
26,GREEN LAKE,26.3,34.0,315.0,11.9,0.0,91.2,32.7,315.2,9.3,52.0,21.5,6.2
27,GRETNA,25.6,49.0,136.0,7.0,0.0,88.4,51.7,438.0,4.8,79.8,16.7,4.0
28,GREAT FALLS (PGF),24.7,30.0,300.0,9.0,0.0,91.6,46.4,391.8,8.4,71.6,23.6,7.3
29,GRAND RAPIDS (WJD),19.7,59.0,70.0,10.0,0.0,87.5,30.9,141.1,4.9,39.9,11.5,2.1
30,GUNN LAKE (RMNP),26.0,53.0,165.0,6.9,0.0,89.5,29.3,200.7,5.6,42.9,13.3,2.6
31,HADASHVILLE,26.9,35.0,270.0,10.7,0.0,91.2,32.6,302.2,8.7,51.3,20.4,5.6
32,HARGRAVE RIDGE,24.9,33.0,81.0,8.8,0.0,91.0,39.2,195.2,7.6,52.2,18.7,4.9
33,HART MOUNTAIN,18.2,83.0,129.0,10.2,0.0,83.1,17.5,205.9,2.7,28.8,5.6,0.6
34,HERMON LAKE,24.8,36.0,321.0,13.3,0.3,89.8,26.2,208.7,8.1,39.9,17.0,4.1
35,HOOKER LAKE,27.8,26.0,274.0,8.6,0.0,93.2,57.0,319.5,10.4,78.9,28.8,10.4
36,HUDSON BAY SK (YHB),21.6,67.0,91.0,7.0,0.0,86.8,40.7,336.0,3.9,62.5,12.3,2.3
37,ISLAND LAKE (YIV),20.5,47.0,265.0,15.0,0.0,87.4,22.5,196.9,6.2,35.0,13.0,2.5
38,JENPEG,24.2,41.0,299.0,6.0,0.0,89.7,33.7,272.6,5.5,51.5,14.5,3.1
39,KELSEY DAM (ZKD),20.4,48.0,103.0,4.0,0.0,86.1,25.4,235.4,3.0,40.0,7.6,1.0
40,KETTLE HILLS,25.3,50.0,78.0,9.5,0.0,87.5,21.6,181.2,4.8,33.3,10.3,1.7
41,KIPPENS MILL,24.2,69.0,59.0,7.0,0.0,86.8,25.4,165.3,3.9,36.7,9.0,1.3
42,KNOB HILL SOUTH,26.1,34.0,299.0,9.7,0.0,91.9,44.8,335.5,9.2,67.2,24.3,7.7
43,LEAF RAPIDS,25.2,30.0,270.0,13.3,0.0,91.6,35.4,166.8,10.4,46.3,22.0,6.5
44,LAKE ST GEORGE,28.8,40.0,6.0,8.5,0.3,90.2,34.2,179.3,6.8,46.3,16.0,3.7
45,LONG POINT,24.5,46.0,93.0,11.6,0.0,89.2,36.7,218.7,6.9,51.8,17.2,4.2
46,LITTLE GRAND RAPIDS,26.3,36.0,273.0,10.7,0.0,91.0,46.1,239.1,8.4,62.2,22.0,6.5
47,LYNN LAKE (YYL),23.7,31.0,307.0,16.0,0.0,91.5,38.5,209.8,11.8,52.8,25.6,8.5
