,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.1,52.0,180.0,9.5,0.0,82.6,10.6,46.2,2.5,13.5,3.0,0.2
1,BISSETT,23.9,40.0,90.0,7.2,4.1,73.0,13.8,272.8,1.0,24.5,1.2,0.0
2,BRANDON (YBR),19.3,60.0,289.0,3.0,0.0,83.9,30.2,329.8,2.1,49.2,6.2,0.7
3,BERENS RIVER (WCF),18.2,73.0,285.0,17.0,0.2,80.9,13.2,153.2,2.9,21.8,5.0,0.5
4,BURNTWOOD LAKE,20.7,48.0,117.0,11.3,0.0,80.4,8.2,56.4,2.1,12.0,2.2,0.1
5,CACHE LAKE,18.2,64.0,112.0,6.1,0.0,77.8,8.9,170.0,1.3,15.8,1.0,0.0
6,CARBERRY (WZE),18.5,62.0,24.0,4.0,0.0,78.8,22.3,269.0,1.2,37.0,2.8,0.2
7,CARMAN (WNK),18.2,70.0,307.0,12.0,0.0,75.0,22.2,329.9,1.4,37.9,3.4,0.2
8,CHURCHILL (YYQ),14.8,51.0,22.0,14.0,0.0,84.2,14.8,159.7,3.8,24.1,6.9,0.8
9,COLLINS BAY SK (WWL),17.8,58.0,123.0,14.0,0.0,84.8,26.6,180.2,4.1,38.8,9.9,1.6
10,CREIGHTON (SK),21.6,43.0,174.0,10.7,0.0,83.6,10.3,40.9,3.0,12.7,3.6,0.3
11,CYPRESS RIVER,18.8,62.0,4.0,3.0,0.0,80.1,28.7,280.5,1.3,45.7,3.7,0.3
12,DAUPHIN (YDN),18.0,61.0,60.0,7.0,0.0,83.8,22.6,255.0,2.5,37.1,6.2,0.7
13,DEEP LAKE,18.7,58.0,90.0,6.3,0.0,86.1,34.0,236.9,3.4,50.0,9.6,1.5
14,DEERWOOD,18.0,71.0,13.0,10.0,0.2,75.1,11.9,240.3,1.3,21.2,1.7,0.1
15,DEVILS LAKE,21.6,49.0,135.0,7.6,0.0,84.3,13.9,201.7,2.8,23.7,5.1,0.5
16,EWART LAKE,22.4,42.0,7.0,7.9,6.3,67.6,10.0,118.1,0.9,16.6,0.7,0.0
17,FALCON LAKE,21.4,56.0,315.0,5.5,0.3,76.2,9.0,271.5,1.1,16.7,0.9,0.0
18,FISHER BRANCH (WSZ),19.4,58.0,255.0,4.0,0.2,82.5,16.8,293.0,1.8,29.4,3.8,0.3
19,FLIN FLON (YFO),19.9,53.0,172.0,12.0,0.2,81.8,12.6,161.9,2.5,21.1,4.3,0.4
20,FLANDERS LAKE,22.3,48.0,333.0,4.1,0.5,83.6,18.3,271.2,2.1,31.3,4.6,0.4
21,GARLAND,19.6,67.0,134.0,5.9,0.0,84.1,17.6,62.1,2.5,20.6,4.1,0.3
22,GARYS MEADOW,20.5,61.0,122.0,4.3,0.0,81.0,13.7,208.9,1.6,23.5,2.6,0.1
23,GILLAM (YGX),17.6,49.0,41.0,13.0,0.0,76.1,8.2,108.3,1.6,13.8,1.5,0.1
24,GIMLI (YGM),18.3,67.0,282.0,6.0,0.0,83.2,29.2,362.7,2.2,48.6,6.6,0.8
25,GODS NARROWS,16.8,49.0,1.0,10.2,0.3,70.1,12.7,229.5,1.0,22.4,1.1,0.0
26,GREEN LAKE,21.1,57.0,225.0,4.6,0.0,84.7,15.7,288.4,2.5,27.7,5.1,0.5
27,GRETNA,18.8,67.0,310.0,11.0,0.2,82.1,26.2,371.3,2.5,44.6,6.8,0.8
28,GREAT FALLS (PGF),14.8,83.0,1.0,8.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),16.0,71.0,57.0,7.0,0.2,79.3,9.8,78.9,1.5,14.9,1.5,0.1
30,GUNN LAKE (RMNP),19.0,53.0,32.0,7.1,0.0,81.7,13.6,156.1,2.0,22.4,3.3,0.2
31,HADASHVILLE,20.1,64.0,0.0,6.4,0.0,75.6,8.9,243.3,1.1,16.3,0.9,0.0
32,HARGRAVE RIDGE,21.0,42.0,102.0,7.2,0.0,83.3,11.9,131.2,2.4,19.4,3.8,0.3
33,HART MOUNTAIN,17.3,57.0,89.0,12.1,0.0,78.6,8.3,170.4,1.8,14.7,2.1,0.1
34,HERMON LAKE,20.0,35.0,17.0,4.2,0.3,68.1,9.9,159.5,0.7,17.2,0.6,0.0
35,HOOKER LAKE,23.3,39.0,56.0,9.1,0.3,85.1,23.1,251.0,3.4,37.6,8.1,1.1
36,HUDSON BAY SK (YHB),21.1,50.0,94.0,6.0,0.0,86.8,21.4,272.4,3.6,35.7,8.4,1.2
37,ISLAND LAKE (YIV),18.7,50.0,193.0,6.0,1.2,49.0,6.4,147.3,0.2,11.6,0.1,0.0
38,JENPEG,22.1,42.0,45.0,6.0,0.5,55.7,7.7,208.4,0.4,14.0,0.3,0.0
39,KELSEY DAM (ZKD),18.4,42.0,106.0,12.0,0.2,74.1,18.8,192.7,1.3,30.2,2.6,0.1
40,KETTLE HILLS,20.5,57.0,54.0,10.7,0.0,85.4,15.6,152.4,3.8,24.8,7.0,0.8
41,KIPPENS MILL,17.1,59.0,325.0,1.6,0.0,75.7,12.3,111.9,0.9,19.2,0.8,0.0
42,KNOB HILL SOUTH,21.1,50.0,56.0,6.7,1.3,80.1,15.4,269.4,1.6,27.0,3.0,0.2
43,LEAF RAPIDS,20.9,43.0,135.0,8.9,0.0,80.4,12.4,107.5,1.9,19.3,2.7,0.2
44,LAKE ST GEORGE,23.1,53.0,20.0,0.0,0.0,77.2,11.2,112.3,0.9,17.9,0.7,0.0
45,LONG POINT,22.2,45.0,91.0,10.2,0.0,83.7,10.5,152.8,2.9,17.9,4.4,0.4
46,LITTLE GRAND RAPIDS,21.9,44.0,343.0,8.5,3.3,74.3,16.4,172.5,1.1,26.5,1.8,0.1
47,LYNN LAKE (YYL),18.1,51.0,143.0,10.0,0.2,73.6,13.1,149.9,1.2,21.5,1.5,0.1
48,MELITA (WEI),21.4,47.0,144.0,9.0,0.0,86.4,31.3,320.5,4.0,50.3,11.1,1.9
49,MINITONAS,21.9,54.0,90.0,5.5,0.0,82.7,12.6,213.5,2.0,21.9,3.4,0.2
50,MORDEN (XMD),19.3,58.0,34.0,6.0,0.0,80.8,18.3,310.5,1.7,31.9,3.6,0.3
51,NOTIGI,21.6,38.0,131.0,7.0,0.0,82.9,10.4,113.8,2.2,16.9,3.2,0.2
52,NORWAY HOUSE (YNE),20.8,38.0,348.0,9.0,0.0,85.0,16.9,214.3,3.3,28.2,6.6,0.8
53,OAKPOINT MRN (WOJ),17.2,78.0,317.0,13.0,0.0,80.3,9.8,290.3,2.3,18.2,3.3,0.2
54,OXFORD HOUSE,20.3,39.0,135.0,7.4,0.0,71.1,10.7,158.5,0.9,18.3,0.8,0.0
55,PILOT MOUND (WPO),17.9,58.0,341.0,11.0,0.0,84.2,36.4,294.7,3.3,55.6,10.0,1.6
56,PINAWA (WEA),19.6,60.0,329.0,8.0,0.0,84.7,16.6,312.8,3.0,29.4,6.2,0.7
57,PISEW FALLS,21.0,35.0,180.0,5.3,0.0,75.8,7.7,159.9,1.0,13.7,0.8,0.0
58,PUKATAWAGAN,22.5,41.0,143.0,17.7,0.0,83.1,8.8,90.3,4.0,14.1,5.2,0.5
59,PROSPECTOR,21.7,53.0,131.0,11.7,0.0,83.3,10.3,85.9,3.0,15.9,4.2,0.3
60,THE PAS (YQD),19.9,50.0,152.0,12.0,0.0,82.9,11.8,147.1,2.9,19.6,4.6,0.4
61,REED LAKE,22.6,35.0,180.0,6.1,0.0,84.7,9.3,151.0,2.7,16.1,3.8,0.3
62,REEF LAKE,21.7,49.0,288.0,8.5,2.0,79.0,29.8,179.5,1.6,42.1,4.2,0.3
63,ROUND LAKE,23.3,41.0,25.0,4.9,3.6,74.7,20.6,183.4,1.0,32.2,1.7,0.1
64,ROBLIN (WXB),18.4,58.0,129.0,9.0,0.0,87.1,30.3,344.5,4.5,49.7,12.1,2.2
65,ROSENBURG FOREST,25.5,45.0,34.0,5.6,0.0,87.0,20.2,264.9,3.7,34.0,8.2,1.1
66,SARAH LAKE,20.1,49.0,42.0,9.7,0.0,86.1,18.9,123.9,4.0,27.4,7.7,1.0
67,SASAGINNIGAK RIVER,22.1,45.0,49.0,6.4,3.6,69.8,12.8,263.3,0.9,22.9,0.8,0.0
68,SHERRIDON,22.6,40.0,154.0,9.1,0.0,83.0,8.7,41.4,2.5,11.4,2.7,0.2
69,SNOW LAKE,20.7,40.0,125.0,9.4,0.0,82.4,9.1,51.9,2.4,12.6,2.7,0.2
70,SOUTHEND SK (WJH),20.3,57.0,165.0,6.0,0.0,69.7,6.5,135.4,0.8,11.5,0.5,0.0
71,SPEAR HILL,20.4,57.0,45.0,5.5,0.0,83.3,11.4,279.4,2.2,20.6,3.6,0.3
72,SPIDER HILL,19.7,52.0,49.0,12.8,0.0,73.1,7.6,40.0,1.3,10.3,0.8,0.0
73,SPRAGUE (WSU),17.7,73.0,270.0,10.0,4.6,50.8,4.2,202.0,0.3,8.0,0.2,0.0
74,STEAD,18.6,73.0,0.0,2.3,0.0,85.2,31.0,330.1,2.4,50.3,7.2,0.9
75,SWAN RIVER (WEQ),20.0,52.0,16.0,8.0,0.0,86.9,39.0,321.2,4.1,59.8,12.5,2.4
76,TADOULE LAKE (XBQ),18.2,38.0,149.0,15.0,0.2,78.8,19.2,176.9,2.1,30.2,4.6,0.4
77,THOMPSON (YTH),18.1,41.0,83.0,8.0,0.0,76.0,6.9,161.1,1.2,12.4,0.8,0.0
78,WASAGAMING (WWP),16.6,63.0,17.0,4.0,0.0,75.9,13.2,209.6,1.0,22.9,1.0,0.0
79,WESTRAY,21.4,51.0,135.0,9.0,0.0,80.6,9.7,59.3,1.9,13.8,2.1,0.1
80,WILLIAM RIVER,23.3,35.0,45.0,11.9,0.3,74.2,6.1,96.5,1.3,10.6,0.8,0.0
81,WILSON CR WEIR (WOO),17.4,58.0,301.0,6.0,0.0,78.6,13.4,136.6,1.3,21.6,1.9,0.1
82,WINNIPEG (YWG),19.4,64.0,320.0,8.0,0.0,81.6,23.4,328.1,2.0,39.8,5.2,0.5
83,WOODRIDGE,17.7,79.0,270.0,12.5,0.0,71.3,10.0,176.9,1.2,17.6,1.2,0.0
