,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.6,41.0,45.0,10.6,1.3,75.7,12.7,24.3,1.4,12.6,0.9,0.0
1,BISSETT,-0.8,52.0,315.0,11.1,0.3,88.7,22.2,69.3,6.2,24.7,10.7,1.8
2,BRANDON (YBR),1.1,61.0,11.0,20.0,0.0,85.5,15.1,91.1,6.1,21.4,9.8,1.5
3,BERENS RIVER (WCF),-4.8,55.0,340.0,17.0,0.2,83.9,11.2,30.0,4.3,11.6,5.0,0.5
4,BURNTWOOD LAKE,-7.5,47.0,7.0,13.1,0.0,47.8,6.5,15.6,0.2,6.5,0.1,0.0
5,CACHE LAKE,-3.5,71.0,24.0,13.5,0.0,85.3,15.4,34.0,4.3,15.3,5.9,0.6
6,CARBERRY (WZE),-2.0,69.0,5.0,32.0,0.0,84.1,13.7,87.7,9.3,19.7,13.2,2.6
7,CHURCHILL (YYQ),-17.8,79.0,312.0,37.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-9.8,42.0,277.0,8.0,0.0, , , , , , , 
9,CREIGHTON (SK),-5.0,44.0,327.0,11.3,0.3,48.8,7.2,12.3,0.2,7.0,0.1,0.0
10,CYPRESS RIVER,0.4,59.0,8.0,32.0,0.2,86.2,12.3,47.1,12.3,14.9,14.4,3.1
11,DAUPHIN (YDN),-3.6,64.0,359.0,25.0,0.0,86.3,13.8,40.2,8.9,14.9,11.1,1.9
12,DEERWOOD,-0.9,70.0,358.0,34.0,0.0,84.8,14.2,80.4,11.3,19.7,15.3,3.4
13,DEVILS LAKE,-2.0,48.0,45.0,13.9,0.0,87.1,13.7,30.3,5.7,13.6,7.2,0.9
14,EWART LAKE,-7.7,64.0,357.0,22.3,0.0,85.8,15.2,34.2,7.2,15.1,9.4,1.4
15,FALCON LAKE,6.8,44.0,315.0,14.2,0.0,89.2,23.7,42.6,7.8,23.5,12.5,2.4
16,FISHER BRANCH (WSZ),-4.4,60.0,332.0,30.0,0.0,85.8,13.8,47.2,10.5,15.9,13.1,2.6
17,FLIN FLON (YFO),-7.4,58.0,55.0,11.0,0.4,54.7,5.3,18.6,0.5,6.2,0.2,0.0
18,FLANDERS LAKE,5.2,43.0,319.0,13.5,0.5,89.4,24.7,45.7,7.7,24.5,12.6,2.4
19,GARLAND,-2.7,64.0,1.0,19.1,0.0,86.8,15.5,37.8,7.0,15.5,9.3,1.4
20,GARYS MEADOW,-3.1,65.0,305.0,12.9,1.0,79.0,15.0,32.5,2.0,14.9,2.4,0.1
21,GILLAM (YGX),-12.4,71.0,329.0,23.0,0.0, , , , , , , 
22,GIMLI (YGM),-3.5,61.0,334.0,35.0,0.2,85.8,16.1,80.4,13.7,21.5,18.4,4.7
23,GODS NARROWS,-8.8,54.0,358.0,15.5,0.0, , , , , , , 
24,GREEN LAKE,3.4,47.0,315.0,16.0,0.0,88.9,22.2,41.1,8.2,22.0,12.6,2.4
25,GRETNA,1.4,67.0,350.0,46.0,0.0,83.8,12.4,90.4,18.1,18.5,21.1,6.0
26,GREAT FALLS (PGF),-2.8,56.0,301.0,21.0,0.0,87.2,14.6,76.5,8.2,19.8,12.0,2.2
