,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.0,34.0,90.0,14.9,0.0,90.7,13.9,71.6,10.0,18.7,13.6,2.7
1,BISSETT,21.0,47.0,225.0,8.9,0.0,85.8,20.1,271.6,3.7,33.9,8.2,1.1
2,BRANDON (YBR),25.2,40.0,179.0,25.0,0.0,90.1,33.1,311.6,15.1,52.3,30.3,11.4
3,BERENS RIVER (WCF),21.0,51.0,203.0,12.0,0.0,85.9,9.3,120.3,4.3,15.5,6.0,0.7
4,BURNTWOOD LAKE,20.8,40.0,91.0,21.7,0.0,91.6,17.5,95.7,15.9,24.0,21.6,6.3
5,CACHE LAKE,24.6,50.0,172.0,7.2,0.0,86.0,11.2,157.9,3.4,19.0,5.4,0.5
6,CARBERRY (WZE),24.8,40.0,166.0,29.0,0.0,89.9,19.6,241.4,18.1,32.6,27.3,9.5
7,CARMAN (WNK),26.0,29.0,163.0,28.0,0.0,92.1,40.0,326.7,23.7,61.2,43.8,21.9
8,CHURCHILL (YYQ),8.8,80.0,44.0,17.0,3.0,40.5,10.6,133.2,0.1,17.6,0.1,0.0
9,COLLINS BAY SK (WWL),15.1,52.0,95.0,18.0,0.0,89.1,20.2,151.1,9.3,30.3,16.4,3.8
10,CREIGHTON (SK),22.4,36.0,108.0,12.0,0.0,91.4,16.4,113.8,9.6,24.1,14.9,3.2
11,CYPRESS RIVER,24.5,37.0,182.0,34.0,0.0,90.4,28.1,252.2,25.0,44.0,38.9,17.8
12,DAUPHIN (YDN),25.8,42.0,119.0,8.0,0.0,89.6,16.0,220.4,6.0,27.1,11.0,1.9
13,DEEP LAKE,23.2,43.0,180.0,15.9,0.0,89.1,22.7,201.9,8.3,35.5,16.3,3.8
14,DEERWOOD,24.2,39.0,186.0,27.0,0.0,89.9,25.4,248.2,16.4,40.4,28.2,10.0
15,DEVILS LAKE,22.7,48.0,180.0,9.3,0.3,89.9,19.2,210.6,6.7,31.2,13.0,2.5
16,EWART LAKE,26.5,28.0,225.0,8.3,0.0,91.2,16.7,122.3,7.7,24.9,12.8,2.5
17,FALCON LAKE,23.3,33.0,225.0,13.9,0.0,86.6,10.2,250.0,5.3,18.5,8.0,1.1
18,FISHER BRANCH (WSZ),24.0,38.0,182.0,19.0,0.0,90.0,30.6,297.0,11.1,48.7,23.6,7.3
19,FLIN FLON (YFO),23.3,35.0,110.0,16.0,0.0,92.1,25.6,223.5,12.8,39.8,23.6,7.3
20,FLANDERS LAKE,23.8,33.0,247.0,12.9,0.0,89.5,16.4,249.9,7.6,28.2,13.5,2.7
21,GARLAND,24.9,44.0,169.0,14.5,0.0,90.2,15.9,58.3,9.2,18.9,12.8,2.5
22,GARYS MEADOW,26.3,55.0,54.0,4.8,0.0,87.0,12.8,179.7,3.5,21.8,6.1,0.7
23,GILLAM (YGX),12.2,70.0,52.0,26.0,4.2,56.6,16.4,126.8,1.2,24.7,1.8,0.1
24,GIMLI (YGM),22.9,40.0,179.0,27.0,0.0,89.5,34.5,340.2,15.5,55.0,31.6,12.3
25,GODS NARROWS,13.5,70.0,39.0,10.0,0.0,69.8,18.0,213.4,1.0,29.7,1.7,0.1
26,GREEN LAKE,23.5,29.0,225.0,21.6,0.0,88.9,13.6,258.0,10.8,24.0,16.3,3.8
27,GRETNA,25.2,30.0,172.0,29.0,0.0,91.7,34.5,346.3,23.5,55.3,41.6,19.9
28,GREAT FALLS (PGF),23.8,28.0,210.0,15.0,0.0,90.2,20.3,308.8,9.3,34.9,17.6,4.4
29,GRAND RAPIDS (WJD),18.3,67.0,63.0,11.0,0.0,85.5,10.5,66.9,3.9,15.1,5.4,0.5
30,GUNN LAKE (RMNP),24.0,40.0,161.0,16.4,0.0,88.3,11.1,145.8,7.6,18.6,10.9,1.9
31,HADASHVILLE,24.4,30.0,180.0,15.4,0.0,90.6,16.2,249.2,10.1,27.9,16.7,4.0
32,HARGRAVE RIDGE,25.2,32.0,142.0,16.5,0.0,91.5,18.6,164.9,12.1,29.0,19.5,5.2
33,HART MOUNTAIN,21.7,48.0,122.0,16.3,0.0,87.7,12.1,150.2,7.0,20.2,10.6,1.8
34,HERMON LAKE,16.8,49.0,61.0,19.7,0.0,90.1,45.2,215.3,11.6,59.3,27.0,9.3
35,HOOKER LAKE,21.6,41.0,186.0,14.2,0.0,87.7,13.9,215.1,6.2,24.0,10.6,1.8
