,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.2,30.0,225.0,11.7,0.3,85.4,1.6,13.0,4.0,2.4,2.0,0.1
1,BISSETT,-5.2,31.0,270.0,6.3,0.0,78.8,1.1,215.8,1.4,2.2,0.4,0.0
2,BRANDON (YBR),-14.4,55.0,131.0,2.0,0.4,79.5,3.1,152.0,1.2,5.9,0.6,0.0
3,BERENS RIVER (WCF),-13.8,57.0,264.0,7.0,0.0,69.2,0.1,20.1,0.9,0.2,0.2,0.0
4,BURNTWOOD LAKE,-8.1,30.0,227.0,14.2,0.0,84.1,0.3,134.9,3.8,0.6,0.9,0.0
5,CACHE LAKE,-9.9,58.0,216.0,7.6,0.3,71.2,4.1,129.8,1.0,7.6,0.5,0.0
6,CARBERRY (WZE),-13.6,46.0,147.0,10.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-18.9,83.0,292.0,22.0,0.0,76.1,0.1,180.4,2.5,0.2,0.5,0.0
8,COLLINS BAY SK (WWL),-11.7,34.0,179.0,12.0,0.0,82.3,0.1,70.6,2.7,0.2,0.6,0.0
9,CREIGHTON (SK),-7.8,37.0,218.0,7.7,1.5,61.4,0.0,0.2,0.7,0.0,0.1,0.0
10,CYPRESS RIVER,-15.3,61.0,200.0,4.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-15.6,59.0,54.0,6.0,0.0,67.1,1.8,148.3,0.8,3.5,0.3,0.0
12,DEERWOOD,-11.9,52.0,35.0,3.0,0.0, , , , , , , 
13,DEVILS LAKE,-7.0,39.0,270.0,7.2,0.0,83.3,1.7,8.0,2.4,2.2,0.8,0.0
14,EWART LAKE,-7.8,37.0,292.0,8.4,0.0,79.5,0.1,0.1,1.6,0.0,0.3,0.0
15,FALCON LAKE,-6.1,31.0,90.0,7.3,0.0,86.7,1.1,31.6,3.8,2.0,1.7,0.1
16,FISHER BRANCH (WSZ),-11.9,52.0,144.0,7.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-13.3,48.0,180.0,5.0,0.0,81.7,0.3,109.5,1.8,0.6,0.4,0.0
18,FLANDERS LAKE,-4.0,24.0,267.0,8.4,0.0,88.0,1.4,1.4,4.9,1.0,1.9,0.1
19,GARLAND,-8.1,30.0,159.0,10.9,0.0,85.5,4.0,21.2,3.9,5.4,2.9,0.2
20,GARYS MEADOW,-8.0,28.0,130.0,10.3,0.0,85.0,2.5,4.2,3.5,2.3,1.5,0.1
21,GILLAM (YGX),-13.3,57.0,275.0,22.0,0.0,79.0,0.1,203.9,3.1,0.2,0.7,0.0
22,GIMLI (YGM),-12.2,53.0,186.0,5.0,0.0,77.6,0.1,264.7,1.2,0.2,0.3,0.0
23,GODS NARROWS,-9.1,69.0,217.0,11.9,0.3,75.9,0.1,18.5,1.5,0.2,0.3,0.0
24,GREEN LAKE,-7.9,32.0,270.0,6.8,0.0,85.1,0.8,32.9,3.0,1.5,0.9,0.0
25,GRETNA,-12.7,69.0,1.0,9.0,0.0,77.1,0.1,152.3,1.4,0.2,0.3,0.0
26,GREAT FALLS (PGF),-10.9,42.0,312.0,5.0,0.0,83.5,2.0,196.8,2.2,3.9,0.9,0.0
27,GRAND RAPIDS (WJD),-8.8,36.0,235.0,8.0,0.0,83.5,1.1,1.3,2.6,0.8,0.6,0.0
28,HADASHVILLE,-6.5,31.0,315.0,7.4,0.0,85.7,1.8,46.5,3.3,3.3,1.7,0.1
29,HARGRAVE RIDGE,-8.4,44.0,260.0,13.7,0.0,82.4,0.8,11.8,3.0,1.4,0.8,0.0
30,HART MOUNTAIN,-10.0,54.0,177.0,11.9,0.8, , , , , , , 
31,HERMON LAKE,-8.6,67.0,270.0,18.2,0.0, , , , , , , 
32,HOOKER LAKE,-5.5,30.0,237.0,7.0,0.3,71.2,0.1,42.2,0.9,0.2,0.2,0.0
33,HUDSON BAY SK (YHB),-12.1,35.0,181.0,13.0,0.0,84.1,2.0,36.0,3.5,3.5,2.0,0.1
34,ISLAND LAKE (YIV),-11.4,54.0,286.0,10.0,0.0, , , , , , , 
35,JENPEG,-7.9,48.0,222.0,8.4,0.3,81.1,0.1,14.5,2.0,0.2,0.4,0.0
36,KELSEY DAM (ZKD),-10.2,44.0,279.0,10.0,0.0,80.9,0.1,33.5,2.1,0.2,0.4,0.0
37,KETTLE HILLS,-7.7,32.0,255.0,7.5,0.5,83.0,1.7,15.9,2.3,2.7,0.8,0.0
38,KIPPENS MILL,-11.0,46.0,146.0,9.8,0.0, , , , , , , 
39,KNOB HILL SOUTH,-6.5,33.0,240.0,7.1,0.0,85.5,1.0,156.4,3.2,2.0,1.0,0.0
40,LEAF RAPIDS,-9.6,52.0,225.0,11.3,0.0,81.3,0.1,203.7,2.3,0.2,0.5,0.0
41,LAKE ST GEORGE,-8.1,44.0,211.0,7.9,0.0,64.6,0.1,0.1,0.8,0.0,0.2,0.0
42,LONG POINT,-4.8,28.0,166.0,7.7,2.3,65.9,0.8,2.7,0.8,0.9,0.2,0.0
43,LITTLE GRAND RAPIDS,-7.0,40.0,213.0,6.4,0.0, , , , , , , 
44,LYNN LAKE (YYL),-10.7,40.0,205.0,12.0,0.0, , , , , , , 
45,MINITONAS,-12.0,41.0,315.0,1.6,0.0,82.0,0.9,120.4,1.5,1.8,0.5,0.0
46,MORDEN (XMD),-12.3,50.0,26.0,5.0,0.0, , , , , , , 
47,NOTIGI,-5.3,59.0,307.0,7.8,0.0,80.9,0.1,132.0,1.8,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-10.7,48.0,229.0,17.0,0.0,72.3,1.4,12.3,1.6,2.2,0.5,0.0
49,OAKPOINT MRN (WOJ),-14.9,68.0,232.0,6.0,0.0, , , , , , , 
50,OXFORD HOUSE,-9.9,74.0,270.0,12.1,0.3,78.5,0.1,145.3,1.8,0.2,0.4,0.0
51,PILOT MOUND (WPO),-14.4,60.0,139.0,4.0,0.0, , , , , , , 
52,PINAWA (WEA),-10.4,42.0,317.0,5.0,0.0,82.7,1.6,162.0,2.0,3.1,0.7,0.0
53,PISEW FALLS,-6.2,33.0,225.0,6.7,0.0,84.4,0.3,49.3,2.7,0.6,0.6,0.0
54,PUKATAWAGAN,-6.7,28.0,156.0,11.6,0.0, , , , , , , 
55,PROSPECTOR,-10.0,36.0,238.0,11.1,0.0,84.4,1.4,12.6,3.4,2.2,1.3,0.0
56,THE PAS (YQD),-12.1,42.0,158.0,9.0,0.0,82.3,3.2,77.4,2.3,5.8,1.3,0.0
57,REEF LAKE,-8.8,43.0,242.0,14.5,0.0,77.2,0.1,0.7,1.8,0.1,0.4,0.0
58,ROUND LAKE,-7.5,36.0,194.0,4.7,0.0,80.6,0.1,96.6,1.5,0.2,0.3,0.0
59,ROBLIN (WXB),-16.6,59.0,181.0,11.0,0.0,80.0,2.2,173.1,2.0,4.3,0.8,0.0
60,ROSENBURG FOREST,-7.1,34.0,170.0,3.1,0.0,81.3,0.1,99.3,1.5,0.2,0.3,0.0
61,SARAH LAKE,-10.7,25.0,168.0,15.6,0.5,85.8,4.2,49.4,5.2,6.9,4.6,0.4
62,SASAGINNIGAK RIVER,-8.6,42.0,304.0,7.5,0.0,78.9,0.1,149.9,1.5,0.2,0.3,0.0
63,SHERRIDON,-8.1,55.0,199.0,10.4,0.0,80.8,0.1,0.1,2.1,0.0,0.4,0.0
64,SNOW LAKE,-8.9,31.0,210.0,12.2,0.0,84.4,0.4,61.1,3.6,0.8,0.9,0.0
65,SOUTHEND SK (WJH),-11.4,46.0,152.0,6.0,0.0, , , , , , , 
66,SPEAR HILL,-8.0,27.0,270.0,13.3,0.3,82.8,0.3,107.1,3.0,0.6,0.7,0.0
67,SPIDER HILL,-10.1,62.0,161.0,11.1,0.8, , , , , , , 
68,SPRAGUE (WSU),-8.7,37.0,257.0,3.0,0.0,83.1,0.7,124.1,1.9,1.4,0.5,0.0
69,STEAD,-8.2,35.0,315.0,7.1,0.0,83.7,1.2,222.6,2.5,2.4,0.8,0.0
70,SWAN RIVER (WEQ),-15.7,51.0,281.0,8.0,0.0,81.2,13.3,13.2,-8.1,-10.4,79.0,72.0
71,TADOULE LAKE (XBQ),-12.4,51.0,308.0,13.0,0.0, , , , , , , 
72,THOMPSON (YTH),-10.6,41.0,280.0,13.0,0.0, , , , , , , 
73,WASAGAMING (WWP),-14.1,42.0,191.0,7.0,0.0,83.3,2.5,41.0,2.4,4.3,1.0,0.0
74,WESTRAY,-7.0,27.0,180.0,8.2,2.3,65.6,0.8,3.8,0.8,1.1,0.2,0.0
75,WILLIAM RIVER,-6.7,33.0,270.0,10.5,0.0,85.2,1.0,0.9,3.6,0.6,0.9,0.0
76,WILSON CR WEIR (WOO),-11.6,45.0,135.0,12.0,0.0,82.9,5.0,102.8,2.9,8.9,2.7,0.2
77,WINNIPEG (YWG),-12.5,61.0,326.0,4.0,0.0,76.9,0.1,271.7,1.1,0.2,0.2,0.0
78,WOODRIDGE,-4.6,20.0,315.0,3.7,0.0,86.9,0.9,99.7,3.3,1.8,1.0,0.0
