,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.5,69.0,270.0,10.5,0.8,43.8,12.4,59.5,0.1,16.3,0.1,0.0
1,BISSETT,28.0,33.0,225.0,7.2,1.3,74.7,44.7,307.0,1.1,65.6,3.9,0.3
2,BRANDON (YBR),23.2,39.0,268.0,17.0,0.2,85.4,38.5,294.8,5.2,58.0,14.8,3.2
3,BERENS RIVER (WCF),13.6,83.0,268.0,10.0,19.0,23.4,7.9,116.9,0.0,13.5,0.0,0.0
4,BURNTWOOD LAKE,12.8,62.0,226.0,12.0,1.0,80.5,29.3,124.7,2.2,36.9,5.3,0.5
5,CACHE LAKE,20.0,56.0,248.0,11.7,0.0,74.2,23.1,177.0,1.3,34.9,2.9,0.2
6,CARBERRY (WZE),22.6,45.0,253.0,17.0,0.0,84.7,31.9,247.9,4.7,48.3,12.4,2.4
7,CARMAN (WNK),25.1,41.0,254.0,24.0,0.0,87.9,45.8,304.1,10.5,66.5,26.6,9.0
8,CHURCHILL (YYQ),5.4,67.0,162.0,21.0,0.0,50.0,4.3,60.3,0.5,7.2,0.2,0.0
9,COLLINS BAY SK (WWL),8.8,69.0,278.0,21.0,2.8,63.9,14.8,96.1,1.4,21.3,2.1,0.1
10,CREIGHTON (SK),11.9,75.0,186.0,7.8,0.0,73.1,28.7,95.5,1.0,32.8,1.9,0.1
11,CYPRESS RIVER,23.5,39.0,262.0,18.0,0.0,85.1,39.7,228.4,5.2,55.3,14.5,3.1
12,DAUPHIN (YDN),24.0,26.0,267.0,30.0,0.0,92.4,74.8,269.2,27.0,88.3,56.3,34.1
13,DEEP LAKE,22.5,30.0,270.0,10.8,0.0,91.3,66.7,215.1,8.8,75.2,25.1,8.2
14,DEERWOOD,24.0,49.0,254.0,20.0,0.0,85.6,36.6,254.8,6.2,53.8,16.3,3.8
15,DEVILS LAKE,14.1,86.0,270.0,4.7,4.1,25.5,18.3,201.1,0.0,29.8,0.0,0.0
16,EWART LAKE,16.8,72.0,104.0,9.2,26.2,32.8,8.6,105.5,0.0,14.3,0.0,0.0
17,FALCON LAKE,28.1,31.0,225.0,15.2,1.3,82.2,35.2,237.9,3.1,51.4,9.2,1.4
18,FISHER BRANCH (WSZ),19.1,65.0,227.0,10.0,0.0,81.3,64.1,240.2,2.2,76.9,8.6,1.2
19,FLIN FLON (YFO),11.9,64.0,241.0,14.0,0.0,76.7,36.0,163.0,1.7,46.4,4.9,0.5
20,FLANDERS LAKE,25.4,33.0,271.0,11.7,0.8,86.0,55.0,252.5,4.3,71.2,14.4,3.1
21,GARLAND,22.3,67.0,351.0,6.8,0.0,52.0,19.3,123.8,0.3,27.8,0.3,0.0
22,GARYS MEADOW,13.8,84.0,310.0,8.3,1.8,31.5,19.5,179.7,0.0,30.6,0.0,0.0
23,GILLAM (YGX),6.1,71.0,150.0,12.0,0.0,84.3,17.0,53.9,3.5,19.0,5.5,0.6
24,GIMLI (YGM),22.4,46.0,253.0,15.0,1.3,84.8,92.9,301.7,4.3,105.0,17.9,4.5
25,GODS NARROWS,8.1,89.0,150.0,10.1,0.8,39.6,13.4,145.0,0.1,21.7,0.1,0.0
26,GREEN LAKE,25.3,37.0,225.0,18.4,1.8,79.3,47.4,248.7,2.7,64.2,9.2,1.4
27,GRETNA,25.6,43.0,240.0,33.0,0.0,88.2,46.5,323.6,17.3,68.4,37.6,16.7
28,GREAT FALLS (PGF),25.3,32.0,243.0,9.0,0.0,82.1,45.2,272.3,2.3,63.9,7.9,1.1
29,GRAND RAPIDS (WJD),12.2,91.0,231.0,8.0,22.4,13.4,5.0,91.7,0.0,8.8,0.0,0.0
30,GUNN LAKE (RMNP),22.1,31.0,231.0,12.5,0.0,91.0,53.7,177.7,9.2,61.2,23.2,7.1
31,HADASHVILLE,26.8,34.0,225.0,19.4,0.0,87.6,38.6,223.1,8.0,53.9,19.7,5.3
32,HARGRAVE RIDGE,10.2,92.0,178.0,10.9,0.5,37.0,17.2,131.0,0.0,25.9,0.0,0.0
33,HART MOUNTAIN,15.4,67.0,263.0,12.9,1.3,73.2,33.9,143.8,1.3,42.7,3.5,0.3
34,HERMON LAKE,11.0,65.0,207.0,12.7,0.3,67.3,15.4,124.8,1.1,23.6,1.4,0.0
35,HOOKER LAKE,22.5,57.0,209.0,9.1,6.9,52.4,18.8,238.8,0.3,31.4,0.4,0.0
36,HUDSON BAY SK (YHB),11.8,76.0,274.0,15.0,0.8,52.2,26.0,197.5,0.5,39.2,0.6,0.0
37,ISLAND LAKE (YIV),9.7,93.0,121.0,4.0,10.2,11.1,4.6,99.9,0.0,8.2,0.0,0.0
38,JENPEG,11.3,78.0,156.0,6.4,0.5,64.7,22.7,189.9,0.7,35.0,0.9,0.0
39,KELSEY DAM (ZKD),7.7,75.0,160.0,11.0,0.0,65.6,17.6,101.4,0.9,24.5,1.0,0.0
40,KETTLE HILLS,15.8,88.0,234.0,9.9,1.3,36.8,24.0,180.2,0.0,36.1,0.0,0.0
41,KIPPENS MILL,22.2,40.0,205.0,18.3,0.8,88.6,47.3,168.9,8.8,55.6,21.4,6.2
42,KNOB HILL SOUTH,26.0,34.0,247.0,12.1,0.3,74.5,37.2,251.7,1.4,54.3,4.4,0.4
43,LEAF RAPIDS,9.9,70.0,225.0,11.8,0.0,63.9,10.2,104.5,0.9,16.4,0.7,0.0
44,LAKE ST GEORGE,19.9,71.0,225.0,7.8,3.0,41.9,9.0,120.3,0.1,15.1,0.1,0.0
45,LONG POINT,16.6,78.0,206.0,9.2,10.9,30.9,10.2,158.3,0.0,17.6,0.0,0.0
46,LITTLE GRAND RAPIDS,19.6,68.0,78.0,7.6,15.5,38.6,10.2,185.4,0.0,18.0,0.0,0.0
47,LYNN LAKE (YYL),8.2,91.0,218.0,17.0,0.6,68.7,16.4,89.0,1.4,22.5,2.1,0.1
48,MELITA (WEI),22.4,36.0,274.0,22.0,0.0,85.6,43.9,308.0,6.9,64.7,19.5,5.2
49,MINITONAS,14.9,91.0,270.0,17.7,0.0,51.3,36.4,258.6,0.5,53.8,0.8,0.0
50,MORDEN (XMD),25.2,36.0,270.0,23.0,0.0,89.2,55.2,330.1,12.1,77.9,31.7,12.3
51,NOTIGI,11.3,75.0,181.0,9.3,1.0,77.1,21.3,115.7,1.4,29.2,2.7,0.2
52,NORWAY HOUSE (YNE),9.2,94.0,224.0,11.0,2.7,21.7,22.5,182.7,0.0,34.4,0.0,0.0
53,OAKPOINT MRN (WOJ),18.7,72.0,228.0,15.0,0.2,79.8,25.1,240.2,2.4,39.8,6.0,0.7
54,OXFORD HOUSE,8.9,74.0,135.0,9.9,0.3,61.7,16.9,105.0,0.7,24.1,0.8,0.0
