,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-14.8,59.0,315.0,12.9,0.0,79.8,4.9,13.8,2.1,5.2,0.9,0.0
1,BISSETT,-15.9,65.0,225.0,6.7,0.0,79.9,3.0,257.9,1.6,5.8,0.7,0.0
2,BRANDON (YBR),-18.6,76.0,267.0,16.0,0.0,76.9,6.9,156.9,1.9,12.4,2.0,0.1
3,BERENS RIVER (WCF),-16.6,80.0,278.0,31.0,0.0,77.4,1.3,42.4,4.3,2.4,2.2,0.1
4,BURNTWOOD LAKE,-16.7,64.0,343.0,13.5,0.0,79.1,0.5,164.3,2.0,1.0,0.5,0.0
5,CACHE LAKE,-16.1,76.0,249.0,11.8,0.0,75.4,5.1,141.7,1.4,9.4,0.8,0.0
6,CARBERRY (WZE),-17.8,64.0,260.0,18.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-25.4,79.0,322.0,25.0,0.0,76.4,0.1,180.4,2.9,0.2,0.6,0.0
8,COLLINS BAY SK (WWL),-20.0,77.0,305.0,14.0,0.0,76.7,1.0,134.8,1.7,2.0,0.5,0.0
9,CREIGHTON (SK),-16.2,59.0,306.0,12.7,0.0,79.7,0.1,2.8,2.1,0.2,0.4,0.0
10,CYPRESS RIVER,-19.1,83.0,263.0,13.0,0.0,77.4,4.8,287.3,1.7,9.2,1.0,0.0
11,DAUPHIN (YDN),-15.7,71.0,262.0,36.0,0.0,78.6,3.5,145.0,6.1,6.6,5.3,0.5
12,DEERWOOD,-17.8,78.0,268.0,24.0,0.0, , , , , , , 
13,DEVILS LAKE,-15.0,69.0,315.0,15.4,0.0,79.8,3.6,20.3,2.4,5.0,1.2,0.0
14,EWART LAKE,-16.7,77.0,263.0,19.5,0.0,77.8,0.9,90.6,2.5,1.8,0.7,0.0
15,FALCON LAKE,-19.7,76.0,225.0,3.2,0.0,74.2,0.1,78.6,0.9,0.2,0.2,0.0
16,FISHER BRANCH (WSZ),-16.1,70.0,270.0,10.0,0.0,78.2,3.0,225.7,1.6,5.8,0.7,0.0
17,FLIN FLON (YFO),-16.5,71.0,328.0,20.0,0.0,77.9,1.7,113.5,2.5,3.3,0.9,0.0
18,FLANDERS LAKE,-18.4,75.0,253.0,5.9,0.0,76.9,0.1,42.5,1.2,0.2,0.3,0.0
19,GARLAND,-12.2,49.0,309.0,10.3,0.0,81.0,9.5,35.0,2.1,11.3,2.1,0.1
20,GARYS MEADOW,-14.5,60.0,323.0,11.1,0.0,79.9,1.7,22.9,2.0,2.9,0.7,0.0
21,GILLAM (YGX),-23.0,77.0,325.0,13.0,0.0,76.9,0.1,224.8,1.7,0.2,0.4,0.0
22,GIMLI (YGM),-15.3,69.0,284.0,13.0,0.0,78.0,0.1,284.9,1.8,0.2,0.4,0.0
23,GODS NARROWS,-20.3,67.0,217.0,6.0,0.0,79.2,2.1,45.2,1.4,3.8,0.5,0.0
24,GREEN LAKE,-20.5,74.0,270.0,11.2,0.0,77.9,0.1,54.7,1.6,0.2,0.4,0.0
25,GRETNA,-18.1,73.0,270.0,15.0,0.0,77.9,1.7,172.7,2.0,3.3,0.7,0.0
26,GREAT FALLS (PGF),-17.6,71.0,222.0,6.0,0.0,78.1,0.6,221.7,1.3,1.2,0.3,0.0
27,GRAND RAPIDS (WJD),-15.2,70.0,317.0,17.0,0.0,78.3,0.7,9.0,2.3,1.2,0.6,0.0
28,HADASHVILLE,-17.8,78.0,225.0,8.4,0.0,77.3,0.1,65.9,1.4,0.2,0.3,0.0
29,HARGRAVE RIDGE,-16.2,64.0,335.0,14.3,0.0,79.9,2.7,28.1,2.3,4.4,0.9,0.0
30,HART MOUNTAIN,-17.9,71.0,318.0,14.0,0.0, , , , , , , 
31,HERMON LAKE,-18.1,65.0,325.0,13.4,0.0, , , , , , , 
32,HOOKER LAKE,-13.7,81.0,255.0,7.1,0.0,76.6,2.0,86.6,1.2,3.8,0.5,0.0
33,HUDSON BAY SK (YHB),-15.8,59.0,299.0,16.0,0.0,79.6,0.6,44.5,2.4,1.2,0.7,0.0
34,ISLAND LAKE (YIV),-18.7,73.0,272.0,11.0,0.0, , , , , , , 
35,JENPEG,-16.4,67.0,298.0,14.0,0.0,78.9,0.6,34.7,2.1,1.2,0.6,0.0
36,KELSEY DAM (ZKD),-21.7,82.0,340.0,12.0,0.0,76.0,0.5,58.4,1.5,1.0,0.4,0.0
37,KETTLE HILLS,-13.1,55.0,284.0,11.1,0.0,80.8,1.8,22.7,2.2,3.0,0.8,0.0
38,KIPPENS MILL,-13.6,58.0,240.0,8.1,0.0, , , , , , , 
