,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.8,40.0,180.0,14.6,0.0,82.0,12.0,23.3,2.9,11.9,3.4,0.2
1,BISSETT,18.5,32.0,0.0,6.2,0.5,90.6,50.4,138.4,6.4,52.8,16.4,3.9
2,BRANDON (YBR),19.1,23.0,269.0,19.0,0.0,90.5,32.0,144.5,11.8,41.2,22.7,6.9
3,BERENS RIVER (WCF),11.5,61.0,267.0,11.0,0.2,86.1,20.3,55.1,4.3,21.1,7.1,0.9
4,BURNTWOOD LAKE,11.9,45.0,206.0,21.1,0.0,88.7,26.5,61.5,10.2,26.4,16.4,3.9
5,CACHE LAKE,19.0,27.0,247.0,12.1,0.0,91.1,31.4,85.6,9.1,32.7,16.8,4.0
6,CARBERRY (WZE),19.4,22.0,287.0,18.0,0.0,92.6,37.6,135.0,15.3,44.3,28.2,10.0
7,CARMAN (WNK),19.3,27.0,324.0,17.0,0.0,91.6,36.3,152.4,12.6,45.5,25.0,8.1
8,CHURCHILL (YYQ),-1.6,64.0,171.0,21.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),8.2,68.0,319.0,9.0,2.2, , , , , , , 
10,CREIGHTON (SK),17.0,44.0,197.0,12.6,0.0,87.9,20.5,35.8,6.0,20.3,9.3,1.4
11,CYPRESS RIVER,19.5,23.0,311.0,13.0,0.0,92.2,38.0,96.8,11.2,38.3,21.1,6.0
12,DAUPHIN (YDN),19.5,28.0,288.0,8.0,0.0,91.3,38.5,97.2,7.6,38.7,16.0,3.7
13,DEEP LAKE,20.2,22.0,180.0,11.2,0.0,92.7,31.5,53.5,11.1,31.3,18.9,4.9
14,DEERWOOD,19.4,26.0,287.0,12.0,0.0,92.1,41.5,140.8,10.4,47.8,22.4,6.7
15,DEVILS LAKE,17.4,36.0,225.0,7.4,0.0,89.1,26.7,72.7,5.4,27.9,10.2,1.7
16,EWART LAKE,14.9,35.0,201.0,8.4,3.1,73.9,20.9,46.1,1.1,20.9,1.2,0.0
17,FALCON LAKE,17.5,33.0,315.0,6.1,0.0,73.1,15.0,62.6,0.9,18.7,0.8,0.0
18,FISHER BRANCH (WSZ),17.1,36.0,298.0,7.0,0.0,90.7,28.8,52.4,6.7,28.6,12.4,2.3
19,FLIN FLON (YFO),12.5,50.0,177.0,13.0,0.2,86.0,16.3,51.7,4.6,18.2,7.0,0.9
20,FLANDERS LAKE,18.4,36.0,258.0,7.7,0.5,91.4,32.2,96.2,7.6,35.1,15.2,3.4
21,GARLAND,20.2,34.0,165.0,12.5,0.5,89.1,24.6,63.0,7.0,24.9,11.8,2.2
22,GARYS MEADOW,21.1,37.0,130.0,11.5,0.5,88.8,18.6,48.6,6.4,19.0,9.5,1.5
23,GILLAM (YGX),3.5,46.0,193.0,16.0,0.0, , , , , , , 
24,GIMLI (YGM),14.8,38.0,105.0,14.0,0.0,90.1,29.9,95.2,8.8,33.5,16.5,3.9
25,GODS NARROWS,8.1,38.0,163.0,13.8,0.0,86.8,10.5,27.4,5.4,10.7,6.0,0.7
26,GREEN LAKE,16.9,33.0,135.0,5.2,0.0,90.6,25.3,71.1,6.1,26.8,11.0,1.9
27,GRETNA,19.6,25.0,297.0,14.0,0.2,92.2,44.0,157.6,11.7,51.8,25.3,8.3
28,GREAT FALLS (PGF),16.2,34.0,284.0,8.0,0.0,91.1,31.9,103.5,7.5,36.0,15.2,3.4
29,GRAND RAPIDS (WJD),15.5,43.0,172.0,19.0,0.0,86.5,6.5,26.1,6.7,8.0,6.4,0.7
30,HADASHVILLE,18.3,31.0,270.0,7.1,0.3,87.4,25.7,72.4,4.2,27.2,8.1,1.1
31,HARGRAVE RIDGE,13.5,47.0,194.0,24.1,0.0,81.3,14.1,35.9,4.4,14.3,5.8,0.6
32,HART MOUNTAIN,18.2,23.0,242.0,17.1,0.0,90.6,10.9,17.6,10.9,10.7,11.2,2.0
33,HERMON LAKE,7.8,35.0,178.0,18.7,0.3,87.1,7.5,20.9,7.2,7.9,6.8,0.8
34,HOOKER LAKE,19.0,29.0,284.0,6.9,0.3,92.3,47.5,102.0,8.3,47.4,18.9,4.9
35,HUDSON BAY SK (YHB),21.3,24.0,245.0,16.0,0.0,90.9,19.8,70.7,10.9,23.3,16.2,3.7
36,ISLAND LAKE (YIV),8.2,45.0,124.0,13.0,0.0,86.2,11.7,28.8,4.8,11.6,5.6,0.6
37,JENPEG,11.3,43.0,163.0,16.0,0.0,87.1,15.5,56.9,6.3,18.4,9.2,1.4
38,KELSEY DAM (ZKD),2.9,53.0,152.0,17.0,0.0, , , , , , , 
39,KETTLE HILLS,20.3,30.0,221.0,12.0,0.0,90.6,26.1,76.7,8.4,28.2,14.7,3.2
40,KIPPENS MILL,19.6,23.0,216.0,11.7,0.0,92.1,33.2,74.4,10.3,33.1,18.5,4.8
41,KNOB HILL SOUTH,18.3,33.0,262.0,9.5,0.0,91.8,31.3,96.3,8.8,34.5,16.8,4.0
42,LEAF RAPIDS,11.3,43.0,225.0,16.2,0.0,87.2,12.5,29.9,6.4,12.4,7.7,1.0
43,LAKE ST GEORGE,17.6,40.0,96.0,4.4,1.0,85.6,34.9,77.3,2.8,34.8,6.6,0.8
44,LONG POINT,14.8,48.0,107.0,13.3,0.0,86.7,15.6,37.2,5.2,15.6,7.1,0.9
45,LITTLE GRAND RAPIDS,14.7,43.0,285.0,4.8,2.5,73.4,34.4,112.0,0.9,38.9,1.9,0.1
46,LYNN LAKE (YYL),8.3,56.0,213.0,16.0,0.0, , , , , , , 
47,MELITA (WEI),20.0,31.0,275.0,16.0,0.0,86.6,19.9,128.0,5.9,28.7,11.1,1.9
48,MINITONAS,22.1,22.0,225.0,21.6,0.0,92.8,37.3,100.1,18.8,38.6,30.4,11.4
49,MORDEN (XMD),19.5,22.0,310.0,15.0,0.0,91.6,51.2,170.8,11.3,58.6,26.3,8.8
50,NOTIGI,8.8,46.0,171.0,12.5,0.0,88.3,13.7,30.8,6.3,13.7,7.9,1.1
51,NORWAY HOUSE (YNE),11.4,46.0,187.0,22.0,0.0,86.4,18.1,44.3,7.7,18.1,10.9,1.9
52,OAKPOINT MRN (WOJ),10.5,74.0,256.0,9.0,0.0,83.4,14.9,87.4,2.7,20.9,4.5,0.4
53,OXFORD HOUSE,8.2,33.0,180.0,14.1,0.0, , , , , , , 
54,PILOT MOUND (WPO),19.0,24.0,270.0,14.0,0.0,91.3,39.7,139.1,10.4,46.4,22.0,6.5
55,PINAWA (WEA),16.3,36.0,348.0,8.0,0.0,90.9,29.5,115.4,7.3,36.0,14.8,3.2
56,PISEW FALLS,10.0,40.0,135.0,14.4,0.0,88.2,13.2,29.9,6.8,13.1,8.3,1.2
57,PUKATAWAGAN,14.1,42.0,212.0,19.0,0.0,88.0,30.4,71.7,8.4,30.4,15.1,3.3
58,PROSPECTOR,18.4,38.0,186.0,20.4,0.0,84.9,14.6,44.5,5.8,16.0,8.0,1.1
59,THE PAS (YQD),16.4,45.0,162.0,29.0,0.0,83.7,11.9,52.9,7.6,15.3,9.9,1.6
60,REED LAKE,13.6,44.0,180.0,19.0,0.0,80.6,16.8,52.2,3.1,18.6,4.9,0.4
61,REEF LAKE,15.0,45.0,248.0,8.8,2.3,75.7,29.7,50.3,1.2,29.5,2.3,0.1
62,ROUND LAKE,14.1,45.0,51.0,8.6,0.8,86.6,37.4,75.6,4.0,37.3,9.4,1.4
63,ROBLIN (WXB),19.4,24.0,229.0,18.0,0.0,92.0,35.3,98.6,14.0,37.3,24.4,7.8
64,ROSENBURG FOREST,20.2,30.0,324.0,5.5,0.0,93.0,38.4,52.7,8.6,38.1,17.3,4.2
65,SARAH LAKE,18.7,21.0,224.0,16.2,0.0,92.4,25.7,52.3,13.5,25.6,19.8,5.4
66,SASAGINNIGAK RIVER,15.7,39.0,249.0,5.8,0.0,90.6,31.6,91.4,6.2,33.9,12.7,2.4
67,SHERRIDON,15.0,41.0,204.0,19.3,0.0,86.3,18.2,47.0,6.7,18.5,9.8,1.5
68,SNOW LAKE,12.1,42.0,153.0,14.8,0.0,85.4,20.3,56.4,4.7,21.4,7.8,1.0
69,SOUTHEND SK (WJH),16.5,36.0,291.0,10.0,1.2, , , , , , , 
70,SPEAR HILL,19.6,30.0,225.0,8.6,0.0,92.7,39.9,80.4,9.6,39.8,19.2,5.1
71,SPIDER HILL,17.3,24.0,240.0,21.4,0.8,89.4,11.9,40.3,11.5,13.7,13.1,2.6
72,SPRAGUE (WSU),17.3,30.0,311.0,10.0,0.0,90.3,29.0,96.9,7.3,33.2,14.3,3.0
73,STEAD,19.2,29.0,315.0,7.3,0.0,92.1,36.8,69.8,8.2,36.6,16.5,3.9
74,SWAN RIVER (WEQ),20.8,23.0,220.0,21.0,0.0,92.3,28.7,76.8,17.1,29.7,25.2,8.2
75,TADOULE LAKE (XBQ),-1.4,94.0, , ,0.0, , , , , , , 
76,THOMPSON (YTH),5.5,47.0,177.0,13.0,0.0, , , , , , , 
77,WASAGAMING (WWP),17.2,25.0,328.0,10.0,0.0,91.6,42.9,63.6,8.8,42.6,18.7,4.8
78,WESTRAY,20.7,35.0,180.0,13.6,0.0,86.5,17.0,50.8,5.1,18.5,7.8,1.0
79,WILLIAM RIVER,12.6,50.0,135.0,15.6,0.0,73.8,10.3,32.1,1.6,11.4,1.2,0.0
80,WILSON CR WEIR (WOO),17.6,35.0,107.0,8.0,2.4,78.9,35.1,68.5,1.5,34.9,3.5,0.2
81,WINNIPEG (YWG),18.4,30.0,299.0,8.0,0.0,92.2,32.0,110.4,8.7,37.1,17.2,4.2
82,WOODRIDGE,20.7,25.0,270.0,13.1,0.0,92.0,27.7,90.1,10.9,31.3,18.7,4.8
