DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
20200501,10.615384615384615,63.717948717948715,14.58076923076923,82.57636363636364,19.1,37.74181818181818,6.132727272727273,19.116363636363637,9.16909090909091,1.94,0.9688311688311687,74.6
20200502,3.467948717948718,75.12820512820512,20.52051282051282,48.38545454545454,12.401818181818182,30.938181818181818,2.2963636363636364,12.74,2.909090909090909,0.4981818181818182,7.803896103896103,600.9
20200503,4.355128205128205,51.666666666666664,9.62948717948718,59.776363636363634,12.370909090909091,32.91818181818182,1.2618181818181817,12.94909090909091,1.6,0.1509090909090909,1.8987012987012986,146.2
20200504,9.384615384615385,44.17948717948718,10.188461538461539,73.4509090909091,13.794545454545455,36.623636363636365,1.8381818181818181,14.42,2.4127272727272726,0.21818181818181817,0.674025974025974,51.9
20200505,10.593589743589742,41.84615384615385,10.685897435897436,81.88,15.863636363636363,41.129090909090905,3.3545454545454545,16.401818181818182,4.792727272727273,0.58,0.2571428571428572,19.8
20200506,7.872727272727273,32.72727272727273,13.480519480519481,86.90185185185184,18.0,45.35925925925926,6.001851851851852,18.453703703703702,8.807407407407409,1.5537037037037038,0.011842105263157893,0.8999999999999999
20200507,5.016666666666667,31.064102564102566,14.61794871794872,88.77454545454546,19.363636363636363,48.80727272727273,8.387272727272727,19.85818181818182,12.14181818181818,2.576363636363636,0.0025974025974025974,0.2
20200508,4.910256410256411,41.52564102564103,10.771794871794873,88.71272727272726,20.543636363636367,52.265454545454546,6.267272727272727,21.09818181818182,9.778181818181817,1.6672727272727272,0.005194805194805195,0.4
20200509,4.932467532467532,37.324675324675326,18.31688311688312,86.38888888888889,21.175925925925927,55.425925925925924,8.857407407407408,21.962962962962962,13.012962962962964,3.0555555555555554,0.2605263157894737,19.8
20200510,2.876923076923077,32.94871794871795,17.607692307692307,88.02363636363637,22.247272727272726,58.69272727272727,9.198181818181817,23.105454545454545,13.843636363636364,3.3600000000000003,0.007792207792207793,0.6000000000000001
20200511,3.80253164556962,25.240506329113924,14.355696202531645,89.39473684210526,22.964912280701753,60.88245614035088,8.31578947368421,23.882456140350875,13.13859649122807,2.9000000000000004,0.0,0.0
20200512,9.466666666666667,20.076923076923077,10.692307692307692,91.17966101694915,24.776271186440677,64.02881355932203,8.466101694915254,25.60847457627119,13.67457627118644,2.9169491525423727,0.0025974025974025974,0.2
20200513,9.20897435897436,54.48717948717949,15.393589743589745,84.9551724137931,25.903448275862072,68.39137931034483,6.496551724137931,26.891379310344828,10.548275862068966,2.022413793103448,0.2714285714285714,20.9
20200514,10.885526315789473,58.8421052631579,11.01842105263158,67.75438596491227,22.733333333333334,68.78771929824562,4.38421052631579,24.963157894736845,6.973684210526316,1.5947368421052632,2.124,159.3
20200515,7.5139240506329115,43.848101265822784,10.827848101265822,76.86833333333334,23.836666666666666,72.33999999999999,3.94,26.185,6.77,1.2433333333333332,0.5141025641025642,40.1
