DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
20190422,12.373684210526315,38.56578947368421,10.739473684210527,89.36904761904762,20.576190476190476,77.37142857142857,7.421428571428571,24.176190476190477,12.054761904761905,2.4309523809523808,0.17894736842105263,13.6
20190423,14.026582278481012,42.721518987341774,20.444303797468354,88.26976744186047,22.888372093023257,80.04186046511629,14.130232558139536,26.430232558139537,20.26046511627907,6.565116279069768,0.6506329113924051,51.4
20190424,14.78625,38.675,19.8125,88.55882352941177,18.751470588235293,62.29705882352941,14.822727272727274,29.031818181818185,21.990909090909092,7.3522727272727275,0.3125,25.0
20190425,6.14625,51.1,20.03875,84.83731343283583,19.558208955223883,63.28955223880597,12.661194029850746,21.91044776119403,16.2044776119403,6.604477611940299,0.37875000000000003,30.3
20190426,4.96125,47.1875,13.788749999999999,79.16363636363637,19.495454545454546,65.04393939393938,5.636363636363637,22.10909090909091,8.987878787878788,2.527272727272727,1.17,93.6
20190427,3.79,45.1125,11.315000000000001,82.0060606060606,20.368181818181817,66.96212121212122,4.171212121212122,23.01969696969697,7.13939393939394,1.3227272727272728,0.21000000000000002,16.8
20190428,3.8362499999999997,31.9125,15.216249999999999,85.71818181818182,21.303030303030305,68.70151515151515,6.716666666666667,23.940909090909088,11.006060606060606,2.772727272727273,0.09125,7.3
20190429,5.69375,34.5,12.48875,83.4469696969697,21.303030303030305,69.80454545454546,5.616666666666666,23.895454545454545,8.903030303030304,1.587878787878788,0.50625,40.5
20190430,7.022499999999999,42.775,15.07875,85.16119402985075,22.3089552238806,71.30000000000001,6.8910447761194025,24.86268656716418,10.628358208955225,2.274626865671642,0.03,2.4
20190501,5.54625,53.85,10.584999999999999,82.16363636363637,22.71818181818182,72.73787878787878,4.678787878787879,25.37272727272727,7.9378787878787875,1.440909090909091,0.35375,28.3
20190502,9.20125,48.2375,13.60875,79.18059701492538,23.28955223880597,76.57313432835821,5.916417910447761,26.095522388059702,9.892537313432834,2.647761194029851,0.6725,53.8
20190503,6.046835443037975,68.55128205128206,13.677215189873417,59.55230769230769,20.78,77.40615384615384,2.3692307692307693,24.21076923076923,4.506153846153846,0.9523076923076923,2.953164556962025,233.29999999999998
20190504,3.56375,65.725,22.7375,50.368852459016395,15.562295081967212,66.05245901639344,1.6245901639344262,18.847540983606557,3.0524590163934424,0.5688524590163935,3.9512500000000004,316.1
20190505,1.40375,60.8375,13.6875,56.76338028169014,15.259154929577466,72.78450704225352,1.4985915492957746,19.15774647887324,3.0042253521126763,0.5070422535211268,1.685,134.8
20190506,4.027848101265823,45.1875,9.0175,67.96857142857144,15.705714285714286,73.54285714285714,1.3828571428571428,19.645714285714288,2.6171428571428574,0.29285714285714287,0.79375,63.5
20190507,8.233333333333333,43.06172839506173,13.588888888888889,75.08732394366197,17.238028169014086,78.03239436619718,3.9126760563380283,21.35211267605634,7.146478873239436,1.5478873239436621,0.5790123456790123,46.9
20190508,7.432098765432099,47.7037037037037,15.566666666666668,72.10138888888889,17.234722222222224,79.32361111111112,3.7333333333333334,21.433333333333334,6.779166666666667,1.5430555555555554,2.1580246913580248,174.8
20190509,10.14320987654321,28.22222222222222,12.607407407407408,83.45555555555556,19.3375,83.4375,5.493055555555555,23.708333333333332,9.395833333333334,2.3319444444444444,0.030864197530864196,2.5
20190510,13.913414634146342,24.402439024390244,14.03048780487805,89.3763888888889,22.41111111111111,88.37777777777778,9.155555555555557,26.743055555555557,15.029166666666665,4.038888888888889,0.0,0.0
20190511,14.772839506172838,38.4320987654321,12.149382716049383,89.13571428571429,25.41857142857143,93.81285714285714,8.94142857142857,29.705714285714286,15.29857142857143,4.402857142857143,0.19012345679012346,15.4
20190512,14.504938271604939,45.592592592592595,10.45432098765432,83.81408450704225,25.79014084507042,97.4830985915493,5.769014084507043,30.385915492957746,10.280281690140844,2.211267605633803,0.94320987654321,76.4
20190513,18.917283950617282,34.22222222222222,16.86913580246914,86.89577464788734,29.322535211267606,102.96056338028168,11.408450704225352,33.6887323943662,19.26901408450704,6.129577464788732,0.3814814814814815,30.9
