DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
20210101,-9.74705882352941,81.05882352941177,7.988235294117648,77.3625,14.175,253.6875,1.4125,21.681250000000002,1.8125,0.16249999999999998,0.01764705882352941,0.3
20210102,-7.229411764705882,86.05882352941177,9.511764705882353,76.93125,14.175,253.6875,1.4875,21.681250000000002,2.175,0.2625,0.0,0.0
20210103,-4.623529411764705,80.88235294117646,9.882352941176471,77.25,14.2125,253.75,1.9125,21.743750000000002,3.3125,0.8562500000000001,0.047058823529411764,0.8
20210104,-6.688235294117647,72.52941176470588,9.529411764705882,75.125,13.975000000000001,253.78125,1.4625,21.3625,2.4,0.3875,0.6058823529411765,10.3
20210105,-9.658823529411764,78.29411764705883,6.611764705882353,73.01875,13.6,253.28125,1.1375,20.75625,1.525,0.16875,0.32941176470588235,5.6
20210106,-4.0,82.52941176470588,8.035294117647059,74.5625,13.6,253.28125,1.25625,20.75625,1.70625,0.18125000000000002,0.01764705882352941,0.3
20210107,-1.6941176470588235,80.29411764705883,10.770588235294117,75.5875,13.60625,253.28125,1.58125,20.76875,2.23125,0.3,0.03529411764705882,0.6
20210108,-3.894117647058824,79.0,7.623529411764705,74.61875,13.55625,253.28125,1.375,20.675,1.9124999999999999,0.3125,0.1823529411764706,3.1
20210109,-7.052941176470588,80.88235294117646,6.082352941176471,73.04375,13.55,253.28125,1.1625,20.675,1.86875,0.3,0.31176470588235294,5.3
20210110,-6.641176470588236,80.41176470588235,11.0,73.575,13.55625,253.28125,1.625,20.675,2.725,0.58125,0.10588235294117647,1.8
20210111,-5.271794871794872,79.62820512820512,9.211538461538462,74.2095890410959,11.863013698630137,301.26438356164385,1.4671232876712328,19.872602739726027,2.283561643835616,0.31232876712328766,0.025974025974025976,2.0
20210112,-2.282051282051282,75.55128205128206,12.707692307692309,75.86986301369863,11.901369863013699,301.2931506849315,2.0246575342465754,19.935616438356163,3.16986301369863,0.5315068493150684,0.025974025974025976,2.0
20210113,-1.8909090909090909,75.75324675324676,8.492207792207791,75.54788732394366,11.687323943661971,297.16760563380285,1.5352112676056338,19.522535211267606,2.2253521126760565,0.2352112676056338,0.24078947368421053,18.3
20210114,-1.8936708860759492,90.17721518987342,16.529113924050634,66.78082191780823,11.42054794520548,299.93835616438355,1.6246575342465752,19.175342465753424,2.787671232876712,0.4232876712328767,1.1974358974358974,93.4
20210115,-10.782278481012657,78.77215189873418,12.021518987341773,66.07397260273972,11.401369863013699,299.3,1.3082191780821917,19.136986301369863,2.1232876712328768,0.23972602739726026,0.6282051282051282,49.0
20210116,-7.913924050632912,79.89873417721519,10.58481012658228,68.04931506849316,11.412328767123288,299.1684931506849,1.2698630136986302,19.14246575342466,2.0356164383561643,0.24246575342465754,0.08076923076923077,6.3
20210117,-14.69620253164557,74.79746835443038,9.70632911392405,68.05890410958904,11.386301369863013,298.7,1.2095890410958903,19.095890410958905,1.726027397260274,0.15205479452054793,1.3243589743589745,103.30000000000001
20210118,-19.03291139240506,71.73417721518987,6.2683544303797465,69.43150684931507,11.389041095890411,298.49452054794517,1.0082191780821916,19.095890410958905,1.4191780821917808,0.10410958904109588,0.09743589743589744,7.6
20210119,-19.056962025316455,68.87341772151899,9.778481012658228,70.76438356164384,11.389041095890411,296.97534246575344,1.2767123287671234,19.095890410958905,1.8123287671232877,0.17534246575342466,0.6576923076923077,51.3
20210120,-4.363636363636363,83.07792207792208,20.69090909090909,68.65352112676055,11.15774647887324,291.96338028169015,2.73943661971831,18.75211267605634,4.612676056338028,0.991549295774648,1.2276315789473684,93.3
20210121,-16.94871794871795,68.61538461538461,13.243589743589743,68.08888888888889,11.147222222222222,294.9291666666667,1.5263888888888888,18.762500000000003,2.5125,0.3361111111111111,0.7077922077922078,54.5
20210122,-15.01025641025641,69.76923076923077,9.028205128205128,70.15,11.154166666666667,294.78194444444443,1.1916666666666667,18.76111111111111,1.676388888888889,0.14027777777777778,0.7454545454545455,57.4
20210123,-13.851282051282052,74.35897435897436,13.351282051282052,71.20416666666667,11.152777777777779,294.78194444444443,1.6013888888888888,18.76111111111111,2.4388888888888887,0.275,0.4181818181818182,32.2
20210124,-23.77820512820513,61.03846153846154,10.243589743589743,72.11666666666666,11.151388888888889,294.78055555555557,1.3847222222222222,18.76111111111111,1.8708333333333331,0.16666666666666666,0.512987012987013,39.5
20210125,-23.946153846153845,62.12820512820513,6.551282051282051,73.04166666666667,11.154166666666667,294.78194444444443,1.2069444444444446,18.76111111111111,1.7458333333333333,0.15694444444444444,0.9194805194805197,70.80000000000001
20210201,-7.453164556962025,80.58227848101266,8.19873417721519,73.66111111111111,10.92361111111111,293.03055555555557,1.3652777777777778,18.387500000000003,2.0013888888888887,0.18194444444444444,1.3551282051282052,105.7
20210202,-6.0898734177215195,82.69620253164557,14.939240506329115,73.96111111111111,10.918055555555556,293.03194444444443,2.1041666666666665,18.376388888888886,3.1430555555555553,0.42916666666666664,0.24615384615384614,19.2
20210203,-7.143037974683543,84.46835443037975,12.860759493670885,71.95416666666667,10.575,292.7027777777778,1.588888888888889,17.90138888888889,2.0694444444444446,0.20416666666666666,0.7807692307692308,60.9
20210204,-17.663291139240506,69.59493670886076,17.064556962025314,71.28611111111111,10.51388888888889,292.1847222222222,2.072222222222222,17.791666666666668,3.029166666666667,0.39722222222222225,0.5782051282051283,45.1
20210205,-21.639240506329113,59.69620253164557,18.670886075949365,73.02361111111111,10.518055555555556,292.1847222222222,2.3180555555555555,17.793055555555554,3.2819444444444446,0.44305555555555554,0.782051282051282,61.0
20210206,-29.258227848101267,51.45569620253165,18.627848101265823,74.18472222222222,10.518055555555556,292.1847222222222,2.423611111111111,17.793055555555554,3.473611111111111,0.48750000000000004,1.185897435897436,92.5
20210207,-30.405128205128204,48.53846153846154,16.242307692307694,75.15492957746478,10.664788732394367,294.0098591549296,2.1267605633802815,18.040845070422538,2.9014084507042255,0.3535211267605634,1.6779220779220778,129.2
20210208,-28.21012658227848,51.32911392405063,20.440506329113923,75.69999999999999,10.516666666666667,292.18333333333334,2.9319444444444445,17.793055555555554,4.245833333333334,0.7347222222222222,1.9435897435897436,151.6
20210209,-25.684810126582278,52.41772151898734,16.953164556962026,76.33194444444445,10.516666666666667,292.1847222222222,2.540277777777778,17.793055555555554,3.7416666666666663,0.5430555555555556,2.1371794871794876,166.70000000000002
20210210,-26.5873417721519,52.50632911392405,10.043037974683545,76.83055555555556,10.518055555555556,292.1847222222222,1.7430555555555556,17.793055555555554,2.451388888888889,0.25555555555555554,2.3564102564102565,183.8
20210211,-28.355696202531643,51.79746835443038,10.232911392405063,77.24027777777778,10.518055555555556,292.1847222222222,1.7680555555555555,17.793055555555554,2.283333333333333,0.20972222222222223,2.473076923076923,192.9
20210212,-27.186075949367087,49.620253164556964,6.464556962025316,77.58333333333333,10.518055555555556,292.1847222222222,1.5069444444444444,17.793055555555554,1.9180555555555554,0.1527777777777778,2.3089743589743588,180.1
20210213,-25.90632911392405,52.55696202531646,8.727848101265822,77.9375,10.518055555555556,292.1847222222222,1.7305555555555554,17.793055555555554,2.2319444444444443,0.2013888888888889,1.4538461538461538,113.39999999999999
20210214,-22.78875,54.325,11.44125,78.31944444444444,10.518055555555556,292.1847222222222,2.026388888888889,17.793055555555554,2.6624999999999996,0.29027777777777775,1.9443037974683544,153.6
