DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
20180102,-17.627848101265823,66.55696202531645,15.681012658227848,78.97083333333333,6.029166666666667,311.3611111111111,2.5152777777777775,11.019444444444444,2.858333333333333,0.3888888888888889,0.0037974683544303796,0.3
20180103,-23.656962025316457,63.81012658227848,5.581012658227848,79.00416666666666,6.029166666666667,311.3611111111111,1.4249999999999998,11.019444444444444,1.136111111111111,0.05555555555555555,0.0,0.0
20180104,-22.90506329113924,63.08860759493671,6.056962025316456,79.07499999999999,6.029166666666667,311.3611111111111,1.4833333333333334,11.019444444444444,1.3375,0.08472222222222223,0.0,0.0
20180105,-21.348101265822784,64.46835443037975,8.589873417721519,79.13055555555555,6.029166666666667,311.3611111111111,1.6958333333333333,11.019444444444444,1.5069444444444444,0.10277777777777779,0.0,0.0
20180106,-12.30886075949367,71.40506329113924,17.136708860759494,78.60138888888889,6.027777777777778,311.1472222222222,2.8722222222222222,11.019444444444444,3.1819444444444445,0.4833333333333333,0.10632911392405063,8.4
20180107,-4.786075949367089,80.67088607594937,13.2873417721519,78.21944444444445,6.034722222222222,311.1041666666667,2.098611111111111,11.031944444444443,2.1305555555555555,0.2013888888888889,0.05063291139240506,4.0
20180108,-11.070886075949367,66.26582278481013,8.98860759493671,77.95138888888889,6.009722222222222,311.1041666666667,1.6625,10.98611111111111,1.3250000000000002,0.06805555555555556,0.10886075949367088,8.6
20180109,-10.79746835443038,73.30379746835443,11.386075949367088,78.09444444444445,6.009722222222222,311.1041666666667,1.9361111111111111,10.9875,1.7055555555555555,0.13333333333333333,0.029113924050632914,2.3000000000000003
20180110,-19.253164556962027,68.12658227848101,19.4873417721519,77.32499999999999,6.006944444444445,310.7986111111111,3.0,10.9875,3.2347222222222225,0.5,0.15949367088607594,12.6
20180111,-25.821518987341772,57.56962025316456,15.445569620253165,77.71666666666667,6.009722222222222,310.7986111111111,2.336111111111111,10.9875,2.351388888888889,0.25277777777777777,0.0,0.0
20180112,-24.240506329113924,59.607594936708864,15.032911392405062,78.03611111111111,6.009722222222222,310.7986111111111,2.2680555555555557,10.9875,2.0972222222222223,0.18333333333333332,0.0,0.0
20180113,-22.549367088607596,60.24050632911393,9.501265822784811,78.30277777777778,6.009722222222222,310.7986111111111,1.7166666666666666,10.9875,1.5527777777777778,0.1013888888888889,0.0,0.0
20180114,-20.2620253164557,66.22784810126582,17.70886075949367,78.45138888888889,6.009722222222222,310.7986111111111,2.736111111111111,10.9875,2.9569444444444444,0.4013888888888889,0.01139240506329114,0.9
20180115,-24.454430379746835,61.12658227848101,11.654430379746836,78.60833333333333,6.009722222222222,310.7986111111111,2.004166666666667,10.9875,2.0055555555555555,0.2013888888888889,0.0,0.0
20180116,-13.055696202531646,54.379746835443036,17.075949367088608,79.78472222222223,6.009722222222222,310.7986111111111,2.788888888888889,10.9875,2.6861111111111113,0.2763888888888889,0.0,0.0
20180117,-6.730379746835443,61.962025316455694,11.144303797468353,80.37777777777778,6.034722222222222,310.81388888888887,2.404166666666667,11.024999999999999,2.6680555555555556,0.3638888888888889,0.0379746835443038,3.0
20180118,-8.781012658227848,75.9620253164557,6.705063291139241,76.91527777777777,5.879166666666666,310.3152777777778,1.511111111111111,10.755555555555555,1.4291666666666667,0.09861111111111112,0.38354430379746834,30.3
20180119,-5.926582278481012,80.0886075949367,13.139240506329115,74.71408450704224,5.523943661971831,307.14084507042253,1.8281690140845073,10.116901408450703,1.880281690140845,0.19718309859154928,0.3924050632911392,31.0
20180120,-9.672151898734178,75.92405063291139,7.679746835443039,74.55555555555556,5.775,309.51666666666665,1.3763888888888889,10.547222222222222,1.2777777777777777,0.0875,0.22784810126582278,18.0
20180121,-12.070886075949367,76.68354430379746,7.073417721518987,74.81666666666666,5.773611111111111,309.51666666666665,1.3361111111111112,10.55,1.0875,0.05416666666666667,0.07468354430379748,5.9
20180122,-12.294871794871796,76.24358974358974,6.801282051282051,75.53611111111111,5.775,309.51666666666665,1.3027777777777778,10.55,1.0833333333333333,0.05555555555555555,0.011538461538461537,0.8999999999999999
20180123,-12.354430379746836,79.10126582278481,10.39746835443038,75.96666666666667,5.775,309.51666666666665,1.5499999999999998,10.55,1.4249999999999998,0.10555555555555556,0.002531645569620253,0.2
20180124,-16.163291139240506,73.35443037974683,6.017721518987342,76.28333333333333,5.775,309.51666666666665,1.2527777777777778,10.55,1.0652777777777778,0.056944444444444436,0.010126582278481013,0.8
20180125,-12.867088607594937,83.32911392405063,9.282278481012657,76.1625,5.775,309.51666666666665,1.4472222222222222,10.55,1.2680555555555555,0.0875,0.01772151898734177,1.4
20180126,-9.044303797468354,87.64556962025317,10.622784810126582,75.05694444444445,5.772222222222222,309.43055555555554,1.5597222222222222,10.55,1.2444444444444445,0.07500000000000001,0.07468354430379748,5.9
20180127,-18.82405063291139,69.64556962025317,15.155696202531646,75.55000000000001,5.773611111111111,309.43055555555554,1.9486111111111113,10.55,1.9083333333333334,0.1875,0.053164556962025315,4.2
20180128,-21.2379746835443,66.16455696202532,9.00379746835443,76.17916666666666,5.775,309.43055555555554,1.3986111111111112,10.55,1.0819444444444446,0.058333333333333334,0.0,0.0
20180129,-19.626582278481013,64.20253164556962,6.031645569620253,76.81805555555555,5.775,309.43055555555554,1.2513888888888889,10.55,0.9305555555555556,0.034722222222222224,0.002531645569620253,0.2
20180130,-15.3,78.79746835443038,21.024050632911393,76.63194444444444,5.766666666666667,309.43055555555554,2.7680555555555557,10.536111111111111,2.825,0.38749999999999996,0.04556962025316456,3.6
20180131,-20.260759493670886,63.11392405063291,22.39873417721519,76.0611111111111,5.734722222222222,305.7097222222222,3.0083333333333333,10.480555555555556,3.0444444444444443,0.39861111111111114,3.1772151898734178,251.0
20180201,-24.373417721518987,59.65822784810127,12.884810126582279,76.48055555555555,5.736111111111111,305.6666666666667,1.8375000000000001,10.480555555555556,1.6444444444444446,0.12777777777777777,0.04177215189873418,3.3000000000000003
