,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.1,55.0,135.0,14.2,5.8,72.5,20.4,235.8,1.4,33.6,3.0,0.2
1,BISSETT,27.4,32.0,135.0,11.3,0.0,93.6,94.2,371.9,12.6,115.4,39.0,17.8
2,BRANDON (YBR),23.9,61.0,245.0,11.0,6.6,66.4,19.0,307.2,1.0,32.9,1.7,0.1
3,BERENS RIVER (WCF),24.7,38.0,111.0,24.0,0.0,90.1,61.5,306.5,14.4,81.9,36.5,15.9
4,BURNTWOOD LAKE,15.0,84.0,109.0,12.9,6.9,46.2,13.5,179.9,0.2,22.7,0.2,0.0
5,CACHE LAKE,23.6,65.0,213.0,9.8,3.6,70.6,26.9,328.0,1.0,44.7,2.7,0.2
6,CARBERRY (WZE),23.4,70.0,142.0,21.0,6.4,66.6,22.1,281.2,1.6,36.9,3.9,0.3
7,CARMAN (WNK),20.9,75.0,127.0,36.0,5.6,66.9,29.0,343.6,3.5,47.9,9.6,1.5
8,CHURCHILL (YYQ),16.5,64.0,39.0,9.0,0.0,56.6,16.5,178.3,0.5,26.8,0.5,0.0
9,COLLINS BAY SK (WWL),18.4,60.0,146.0,17.0,2.2, , , , , , , 
10,CRANBERRY PORTAGE,20.8,85.0,78.0,7.0,8.4,43.6,15.8,223.5,0.1,26.9,0.1,0.0
11,CREIGHTON (SK),19.1,80.0,37.0,6.4,21.3,38.3,9.9,83.0,0.0,15.3,0.0,0.0
12,CYPRESS RIVER,23.2,64.0,141.0,29.0,10.0,68.8,18.6,274.1,2.6,31.8,5.7,0.6
13,DAUPHIN (YDN),22.9,67.0,102.0,5.0,5.0,61.9,40.8,314.8,0.6,61.6,1.5,0.1
14,DEERWOOD,20.0,82.0,131.0,17.0,7.2,52.6,14.3,299.3,0.5,25.5,0.5,0.0
15,DEVILS LAKE,28.6,33.0,135.0,12.7,0.0,91.7,61.0,352.6,10.3,85.2,29.7,11.0
16,EWART LAKE,25.3,35.0,132.0,14.3,0.0,92.5,93.8,295.4,12.4,104.6,37.1,16.3
17,FALCON LAKE,25.6,53.0,180.0,8.1,0.0,90.1,41.5,254.8,6.5,59.0,17.7,4.4
18,FISHER BRANCH (WSZ),23.9,56.0,114.0,22.0,0.0,89.1,66.8,394.7,11.4,93.9,33.3,13.5
19,FLIN FLON (YFO),19.4,74.0,115.0,13.0,4.0,63.3,18.9,202.8,0.9,30.7,1.5,0.1
20,FLANDERS LAKE,28.3,34.0,118.0,7.9,0.0,93.4,90.0,337.6,10.3,108.0,33.2,13.4
21,GARLAND,24.1,60.0,175.0,12.4,3.3,74.4,19.4,216.6,1.4,31.6,2.8,0.2
