,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.5,60.0,270.0,8.7,0.0,85.7,17.5,46.4,3.6,18.0,5.4,0.5
1,BISSETT,7.6,50.0,135.0,7.3,0.0,88.0,43.4,106.0,4.6,43.3,11.5,2.1
2,BRANDON (YBR),8.2,40.0,228.0,10.0,0.0,88.5,38.2,213.4,5.7,52.7,15.2,3.3
3,BERENS RIVER (WCF),6.8,59.0,140.0,11.0,0.0,86.4,10.4,76.3,4.4,15.5,6.1,0.7
4,BURNTWOOD LAKE,-1.4,78.0,336.0,12.5,2.0,65.6,10.2,26.4,1.0,10.4,0.6,0.0
5,CACHE LAKE,8.9,28.0,224.0,11.3,0.0,90.8,33.0,114.1,8.5,38.3,17.2,4.2
6,CARBERRY (WZE),7.6,42.0,10.0,3.0,0.0,88.2,36.3,98.6,3.9,37.8,9.1,1.4
7,CARMAN (WNK),6.2,63.0,29.0,9.0,0.0,66.3,21.9,152.3,0.9,32.2,1.3,0.0
8,CHURCHILL (YYQ),3.6,70.0,125.0,29.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-8.0,44.0,96.0,12.0,2.2,64.0,3.3,17.6,0.9,4.5,0.4,0.0
10,CRANBERRY PORTAGE,0.3,70.0,293.0,5.0,2.0,64.3,11.4,45.1,0.7,14.0,0.5,0.0
11,CREIGHTON (SK),-1.4,68.0,317.0,8.4,2.5,58.0,7.0,24.9,0.5,8.2,0.3,0.0
12,CYPRESS RIVER,6.3,60.0,280.0,2.0,0.0,80.2,31.0,123.9,1.3,38.2,3.0,0.2
13,DAUPHIN (YDN),10.6,29.0,229.0,14.0,0.0,89.8,27.0,93.0,8.4,31.3,15.3,3.4
14,DEERWOOD,5.8,64.0,23.0,9.0,0.0,59.7,17.9,133.2,0.6,26.8,0.7,0.0
15,DEVILS LAKE,12.2,33.0,180.0,10.9,0.0,90.9,30.1,106.5,8.4,35.2,16.4,3.8
16,EWART LAKE,6.9,49.0,129.0,13.3,0.0,87.2,13.5,29.8,5.6,13.4,7.0,0.9
17,FALCON LAKE,4.8,71.0,135.0,5.5,0.0,67.0,27.8,59.6,0.7,27.7,0.8,0.0
18,FISHER BRANCH (WSZ),7.2,59.0,201.0,6.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-0.6,69.0,310.0,8.0,0.2,80.9,5.6,15.7,1.9,5.9,0.9,0.0
20,FLANDERS LAKE,6.8,57.0,118.0,6.6,0.0,86.4,39.9,65.6,3.6,39.7,8.8,1.3
21,GARLAND,10.6,25.0,180.0,8.0,0.0,91.9,33.2,61.6,8.4,33.1,15.9,3.6
22,GARYS MEADOW,4.8,57.0,358.0,9.3,0.0,87.7,31.8,126.8,4.9,39.1,11.3,2.0
23,GILLAM (YGX),9.1,41.0,163.0,20.0,0.0, , , , , , , 
24,GIMLI (YGM),7.3,61.0,82.0,10.0,0.0,86.3,31.4,59.8,4.1,31.2,8.7,1.2
25,GODS NARROWS,8.2,44.0,158.0,22.6,0.0,87.4,10.7,34.1,9.2,12.0,10.3,1.7
26,GREEN LAKE,5.7,63.0,135.0,11.6,0.0,85.0,37.1,62.6,3.8,36.9,8.8,1.3
27,GRETNA,6.1,71.0,33.0,7.0,0.0,81.8,36.1,150.0,2.0,45.1,5.6,0.6
28,GREAT FALLS (PGF),6.8,52.0,158.0,6.0,0.0,87.3,33.0,58.0,3.9,32.8,8.5,1.2
29,GRAND RAPIDS (WJD),9.8,45.0,54.0,6.0,0.0,86.5,17.2,46.0,3.5,17.8,5.3,0.5
30,GUNN LAKE (RMNP),9.4,27.0,200.0,11.3,0.0, , , , , , , 
31,HARGRAVE RIDGE,5.5,54.0,232.0,11.1,0.0,87.9,25.2,53.3,5.5,25.1,9.8,1.6
32,HART MOUNTAIN,4.7,55.0,280.0,10.1,0.0,86.5,7.5,19.5,4.3,7.7,4.0,0.3
33,HERMON LAKE,11.9,34.0,183.0,18.4,0.0,91.1,13.9,28.5,12.7,13.8,14.2,3.0
34,HOOKER LAKE,7.8,55.0,224.0,1.6,0.0,87.4,13.7,31.6,3.2,13.6,4.1,0.3
35,HUDSON BAY SK (YHB),0.6,58.0,294.0,10.0,1.0,78.3,10.4,63.5,1.6,14.7,1.7,0.1
36,ISLAND LAKE (YIV),8.6,41.0,145.0,25.0,0.0, , , , , , , 
37,JENPEG,10.3,41.0,189.0,19.1,0.0,88.8,12.4,28.0,9.4,12.4,10.7,1.8
38,KELSEY DAM (ZKD),9.9,39.0,158.0,20.0,0.0,89.3,11.2,131.2,10.6,18.5,14.1,2.9
39,KETTLE HILLS,6.1,60.0,359.0,10.1,0.0,87.8,27.3,58.3,5.2,27.2,9.7,1.5
40,KIPPENS MILL,7.5,31.0,252.0,10.7,0.0, , , , , , , 
41,KNOB HILL SOUTH,6.8,59.0,142.0,5.5,0.0,86.5,37.1,64.8,3.4,36.9,8.0,1.1
42,LEAF RAPIDS,-3.5,76.0,315.0,8.5,0.0, , , , , , , 
43,LONG POINT,9.0,46.0,111.0,15.6,0.0,89.9,35.4,115.5,9.2,40.1,18.8,4.9
44,LITTLE GRAND RAPIDS,7.6,45.0,133.0,7.4,0.0,88.2,14.6,30.6,4.8,14.5,6.4,0.7
45,LYNN LAKE (YYL),-5.5,70.0,345.0,10.0,6.4,39.5,4.1,14.0,0.1,4.7,0.0,0.0
46,MELITA (WEI),7.5,43.0,252.0,7.0,0.0,81.3,22.0,170.9,1.9,33.3,4.2,0.3
47,MINITONAS,9.0,39.0,270.0,21.1,0.0,90.4,39.6,198.8,13.1,52.9,27.6,9.7
48,MORDEN (XMD),5.6,59.0,33.0,7.0,0.2,67.6,22.8,150.1,0.8,33.0,1.2,0.0
49,NOTIGI,0.6,75.0,308.0,10.5,0.0,86.8,12.3,26.5,4.5,12.2,5.5,0.6
50,NORWAY HOUSE (YNE),9.6,40.0,180.0,24.0,0.0,87.7,11.7,27.3,10.3,11.6,11.1,1.9
51,OAKPOINT MRN (WOJ),2.6,86.0,222.0,12.0,0.0, , , , , , , 
52,OXFORD HOUSE,8.6,42.0,180.0,17.7,0.3,88.7,12.4,27.3,8.6,12.3,9.8,1.6
53,PILOT MOUND (WPO),5.7,60.0,324.0,6.0,0.0, , , , , , , 
54,PINAWA (WEA),6.3,58.0,123.0,3.0,0.0,86.1,35.4,61.9,2.8,35.2,6.6,0.8
55,PISEW FALLS,7.9,44.0,135.0,17.0,0.0, , , , , , , 
56,PROSPECTOR,0.6,67.0,257.0,11.6,0.0,84.9,20.8,56.1,3.7,21.6,6.3,0.7
57,THE PAS (YQD),0.5,65.0,304.0,12.0,0.2,86.1,23.8,63.0,4.5,24.5,8.1,1.1
58,REED LAKE,1.3,68.0,315.0,8.1,0.0, , , , , , , 
59,REEF LAKE,8.3,50.0,168.0,8.2,3.9,61.0,7.9,56.3,0.7,11.7,0.4,0.0
60,ROUND LAKE,7.2,52.0,99.0,5.0,0.0,87.0,12.3,29.0,3.6,12.2,4.3,0.4
61,ROBLIN (WXB),8.6,30.0,252.0,13.0,0.0,89.6,27.9,131.7,7.8,36.5,15.8,3.6
62,ROSENBURG FOREST,9.4,54.0,85.0,4.0,0.0,87.8,36.3,121.7,3.8,41.6,9.6,1.5
63,SARAH LAKE,7.5,36.0,263.0,11.1,0.0,88.8,22.3,53.2,6.3,22.3,10.3,1.7
64,SASAGINNIGAK RIVER,7.4,49.0,122.0,7.3,0.0,87.5,12.3,30.1,4.3,12.2,5.2,0.5
65,SNOW LAKE,2.8,66.0,213.0,6.3,0.0, , , , , , , 
66,SOUTHEND SK (WJH),-5.5,69.0,44.0,0.0,7.4,30.4,4.4,13.7,0.0,4.9,0.0,0.0
67,SPEAR HILL,10.9,34.0,225.0,7.2,0.0,90.5,31.6,111.1,6.6,37.0,14.0,2.9
68,SPIDER HILL,-0.7,79.0,284.0,9.7,0.0,83.5,6.4,15.1,2.8,6.4,2.0,0.1
69,SPRAGUE (WSU),4.4,75.0,65.0,7.0,0.0,77.9,35.2,78.5,1.3,35.2,3.0,0.2
70,STEAD,6.6,62.0,135.0,5.8,0.0,86.3,37.8,64.5,3.3,37.6,8.0,1.1
71,SWAN RIVER (WEQ),9.5,38.0,263.0,15.0,0.0,89.9,37.7,181.7,9.0,49.6,20.5,5.7
72,TADOULE LAKE (XBQ),-9.7,87.0,296.0,16.0,0.0, , , , , , , 
73,THOMPSON (YTH),10.5,38.0,168.0,18.0,0.0,89.8,11.6,26.4,10.3,11.6,11.1,1.9
74,WASAGAMING (WWP),6.7,34.0,277.0,6.0,0.0,87.7,29.4,69.0,4.2,29.4,8.4,1.2
75,WESTRAY,1.6,55.0,270.0,13.9,0.0,87.0,33.5,60.1,5.6,33.3,11.6,2.1
76,WILLIAM RIVER,10.1,42.0,180.0,13.9,0.0,89.2,10.6,32.9,7.6,11.7,8.7,1.3
77,WILSON CR WEIR (WOO),9.1,37.0,117.0,10.0,0.0,87.8,32.2,91.1,5.1,34.2,10.9,1.9
78,WINNIPEG (YWG),4.1,81.0,140.0,9.0,0.0, , , , , , , 
79,WOODRIDGE,4.1,81.0,87.0,6.0,0.0,78.5,40.5,66.6,1.3,40.3,3.3,0.2
