,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-13.1,70.0,255.0,3.5,2.5,21.4,0.0,220.6,0.0,0.2,0.0,0.0
1,BISSETT,-7.0,67.0,135.0,4.9,0.0,80.1,2.2,56.9,1.5,4.0,0.6,0.0
2,BRANDON (YBR),-9.8,76.0,269.0,9.0,0.0,74.7,4.2,142.3,1.2,7.8,0.6,0.0
3,BERENS RIVER (WCF),-10.9,72.0,107.0,4.0,0.0,77.5,0.1,59.5,1.1,0.2,0.2,0.0
4,BURNTWOOD LAKE,-14.8,73.0,68.0,1.6,0.0,79.0,3.5,370.0,1.1,6.8,0.6,0.0
5,CACHE LAKE,-9.6,85.0,284.0,1.9,0.0, , , , , , , 
6,CARBERRY (WZE),-12.7,75.0,308.0,6.0,0.0,78.5,4.7,43.2,1.3,7.4,0.7,0.0
7,CARMAN (WNK),-8.3,79.0,0.0,8.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-9.4,93.0,344.0,2.0,0.0,74.8,1.7,168.3,0.8,3.3,0.3,0.0
9,COLLINS BAY SK (WWL),-14.0,88.0,327.0,0.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-11.7,84.0,67.0,2.0,0.0,45.8,0.1,267.1,0.1,0.2,0.0,0.0
11,CREIGHTON (SK),-15.7,79.0,197.0,2.4,0.0,77.4,0.1,97.6,1.0,0.2,0.2,0.0
12,CYPRESS RIVER,-10.5,76.0,276.0,8.0,0.0,78.9,3.9,130.5,1.5,7.3,0.8,0.0
13,DAUPHIN (YDN),-9.1,71.0,246.0,8.0,0.0,79.6,4.6,342.8,1.6,8.9,0.9,0.0
14,DEVILS LAKE,-9.4,70.0,270.0,4.3,0.0,79.4,2.7,183.0,1.3,5.2,0.6,0.0
15,EWART LAKE,-8.3,77.0,155.0,0.0,0.0,75.8,0.1,112.4,0.8,0.2,0.2,0.0
16,FALCON LAKE,-9.3,85.0,105.0,0.0,0.0,76.8,0.1,6.9,0.9,0.2,0.2,0.0
