,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.1,69.0,0.0,16.0,3.3,42.9,7.5,41.7,0.1,10.4,0.1,0.0
1,BISSETT,8.5,48.0,225.0,14.8,2.6,55.6,26.7,111.6,0.6,33.4,0.8,0.0
2,BRANDON (YBR),1.7,72.0,298.0,30.0,1.6, , , , , , , 
3,BERENS RIVER (WCF),0.3,94.0,273.0,53.0,5.2,20.2,2.6,62.0,0.0,4.8,0.0,0.0
4,BURNTWOOD LAKE,-1.4,84.0,43.0,19.8,2.0,32.5,2.3,23.1,0.0,3.6,0.0,0.0
5,CACHE LAKE,5.4,38.0,264.0,13.1,5.1,53.7,17.6,112.5,0.5,25.3,0.5,0.0
6,CARBERRY (WZE),9.4,34.0,278.0,32.0,1.8,80.8,39.7,111.9,6.2,42.1,14.3,3.0
7,CARMAN (WNK),3.8,59.0,296.0,32.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-3.3,84.0,33.0,34.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-4.1,98.0,72.0,17.0,8.4, , , , , , , 
10,CRANBERRY PORTAGE,2.0,73.0,352.0,12.0,0.0,46.2,6.8,42.6,0.2,9.7,0.1,0.0
11,CREIGHTON (SK),3.0,70.0,328.0,14.4,0.5,42.8,2.9,13.8,0.1,3.8,0.0,0.0
12,CYPRESS RIVER,9.4,35.0,297.0,30.0,0.8,86.4,37.7,137.5,11.5,44.7,23.2,7.1
13,DAUPHIN (YDN),2.9,69.0,274.0,30.0,3.2, , , , , , , 
14,DEERWOOD,9.4,37.0,285.0,28.0,0.0,82.1,18.5,143.1,5.9,28.0,11.0,1.9
15,DEVILS LAKE,2.5,76.0,315.0,25.5,9.4,40.7,17.1,101.7,0.1,24.1,0.1,0.0
16,EWART LAKE,0.1,100.0,266.0,23.9,12.7,8.1,4.9,19.7,0.0,6.1,0.0,0.0
17,FALCON LAKE,10.1,43.0,270.0,18.2,2.5,67.3,19.1,67.2,1.4,22.4,2.2,0.1
18,FISHER BRANCH (WSZ),7.9,40.0,276.0,34.0,2.0, , , , , , , 
19,FLIN FLON (YFO),-0.4,91.0,317.0,18.0,3.4, , , , , , , 
20,FLANDERS LAKE,8.7,46.0,267.0,19.4,1.5,73.0,31.5,73.2,1.9,31.5,4.0,0.3
21,GARLAND,8.3,36.0,303.0,22.8,7.4,59.5,20.1,63.9,1.2,22.5,1.7,0.1
22,GARYS MEADOW,2.2,72.0,304.0,16.7,7.9,43.3,19.3,123.9,0.1,27.8,0.2,0.0
23,GILLAM (YGX),2.3,46.0,59.0,35.0,0.0, , , , , , , 
24,GIMLI (YGM),9.3,35.0,282.0,36.0,3.0,74.6,27.7,69.1,4.6,27.7,8.9,1.3
25,GODS NARROWS,-0.6,100.0,53.0,19.5,1.5,63.0,11.0,42.9,1.3,13.4,0.9,0.0
26,GREEN LAKE,7.2,50.0,270.0,37.1,4.1,62.3,20.0,64.2,3.0,22.5,5.3,0.5
27,GRETNA,10.0,34.0,301.0,27.0,0.2,84.9,40.2,163.4,8.0,49.8,18.9,4.9
28,GREAT FALLS (PGF),7.7,41.0,272.0,20.0,0.4,72.7,26.3,66.3,1.9,26.4,3.6,0.3
29,GRAND RAPIDS (WJD),2.7,84.0,292.0,21.0,15.0,30.3,8.9,32.6,0.0,10.6,0.0,0.0
30,GUNN LAKE (RMNP),0.4,69.0,312.0,12.3,1.1, , , , , , , 
31,HARGRAVE RIDGE,-0.9,89.0,5.0,14.2,0.0,81.3,28.2,63.3,2.7,28.1,5.4,0.5
32,HART MOUNTAIN,-0.8,83.0,306.0,23.5,10.4,34.7,4.6,13.6,0.0,5.0,0.0,0.0
33,HERMON LAKE,-0.8,91.0,58.0,29.4,2.3,57.9,12.7,37.7,1.6,13.8,1.5,0.1
34,HOOKER LAKE,7.8,56.0,245.0,20.8,4.3,49.8,7.7,35.0,0.5,10.0,0.3,0.0
35,HUDSON BAY SK (YHB),1.3,73.0,276.0,20.0,4.8,37.4,3.9,57.3,0.1,6.7,0.0,0.0
36,ISLAND LAKE (YIV),3.2,90.0,37.0,9.0,0.0, , , , , , , 
37,JENPEG,0.2,87.0,15.0,11.6,6.1,21.0,4.6,23.8,0.0,6.2,0.0,0.0
38,KELSEY DAM (ZKD),1.6,52.0,61.0,33.0,3.8,62.1,8.5,135.4,2.4,14.7,3.1,0.2
39,KETTLE HILLS,4.8,56.0,359.0,18.0,12.2,46.5,15.0,50.9,0.3,17.3,0.2,0.0
40,KIPPENS MILL,7.3,35.0,10.0,20.9,2.0, , , , , , , 
41,KNOB HILL SOUTH,7.6,48.0,273.0,26.4,1.8,53.7,18.5,66.5,0.9,21.8,0.9,0.0
42,LEAF RAPIDS,0.8,65.0,45.0,23.4,8.1,41.0,5.9,21.2,0.1,6.9,0.1,0.0
43,LONG POINT,2.4,87.0,284.0,21.2,5.1,42.5,24.6,118.6,0.2,32.4,0.2,0.0
44,LITTLE GRAND RAPIDS,0.9,98.0,243.0,22.0,12.7,8.5,4.3,15.2,0.0,5.0,0.0,0.0
45,LYNN LAKE (YYL),-3.8,92.0,57.0,16.0,5.0, , , , , , , 
46,MELITA (WEI),9.2,25.0,299.0,25.0,0.0,89.9,28.4,184.1,14.7,41.0,26.4,8.9
47,MINITONAS,4.9,53.0,270.0,40.3,6.1,59.5,27.5,198.3,3.0,40.9,7.7,1.0
48,MORDEN (XMD),4.1,53.0,299.0,25.0,0.2, , , , , , , 
49,NOTIGI,-0.2,81.0,37.0,13.3,5.3,41.6,7.7,28.5,0.1,9.2,0.1,0.0
50,NORWAY HOUSE (YNE),0.5,96.0,346.0,18.0,1.4,22.3,6.3,19.2,0.0,6.9,0.0,0.0
51,OAKPOINT MRN (WOJ),4.0,70.0,253.0,8.0,0.0, , , , , , , 
52,OXFORD HOUSE,-1.6,94.0,90.0,32.9,1.0,74.0,13.6,36.0,3.8,14.0,5.0,0.5
53,PILOT MOUND (WPO),8.5,36.0,289.0,33.0,0.0, , , , , , , 
54,PINAWA (WEA),8.1,48.0,272.0,19.0,2.2,59.9,21.9,69.7,1.1,24.5,1.4,0.0
55,PISEW FALLS,1.2,81.0,0.0,13.9,7.3,37.2,8.9,28.2,0.0,10.0,0.0,0.0
56,PROSPECTOR,3.3,84.0,298.0,18.6,7.4,29.1,7.9,48.7,0.0,11.2,0.0,0.0
57,THE PAS (YQD),0.3,88.0,339.0,20.0,6.6,30.0,11.2,59.8,0.0,15.3,0.0,0.0
58,REED LAKE,-0.2,79.0,0.0,15.4,2.5,48.5,14.4,56.6,0.3,17.6,0.2,0.0
59,REEF LAKE,0.3,100.0,288.0,34.0,8.5,18.7,4.4,49.9,0.0,7.3,0.0,0.0
60,ROUND LAKE,1.9,96.0,258.0,29.1,14.0,15.2,4.9,17.8,0.0,5.8,0.0,0.0
61,ROBLIN (WXB),0.1,79.0,294.0,26.0,1.4, , , , , , , 
62,ROSENBURG FOREST,9.9,37.0,237.0,19.0,2.0,70.4,30.3,134.9,1.6,38.8,4.1,0.3
63,SARAH LAKE,5.8,42.0,290.0,15.5,3.3,57.6,12.6,53.8,0.8,15.9,0.6,0.0
