,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.4,83.0,259.0,8.1,0.0,60.8,0.3,301.2,0.6,0.6,0.2,0.0
1,BISSETT,-7.8,67.0,180.0,12.9,0.0,80.9,2.2,56.9,2.4,4.0,0.9,0.0
2,BRANDON (YBR),-10.0,85.0,345.0,4.0,0.0,75.0,4.2,142.3,0.9,7.8,0.5,0.0
3,BERENS RIVER (WCF),-8.5,79.0,179.0,12.0,0.0,74.5,0.1,59.5,1.4,0.2,0.3,0.0
4,BURNTWOOD LAKE,-10.3,76.0,244.0,8.4,0.0,77.5,3.5,370.0,1.4,6.8,0.7,0.0
5,CACHE LAKE,-6.2,80.0,242.0,10.4,0.0, , , , , , , 
6,CARBERRY (WZE),-6.9,81.0,197.0,12.0,0.0,71.8,4.6,43.0,1.2,7.3,0.6,0.0
7,CARMAN (WNK),-7.8,85.0,358.0,17.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-19.6,84.0,250.0,13.0,0.0,76.6,1.7,168.3,1.6,3.3,0.6,0.0
9,COLLINS BAY SK (WWL),-19.8,74.0,293.0,13.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-10.3,85.0,219.0,6.0,0.0,51.9,0.1,286.5,0.3,0.2,0.1,0.0
11,CREIGHTON (SK),-10.5,83.0,192.0,5.8,0.0,72.8,0.1,97.6,0.9,0.2,0.2,0.0
12,CYPRESS RIVER,-5.9,82.0,200.0,22.0,0.0,76.1,3.7,130.1,2.5,6.9,1.8,0.1
13,DAUPHIN (YDN),-5.3,71.0,236.0,9.0,0.0,77.1,4.6,342.8,1.4,8.9,0.8,0.0
14,DEVILS LAKE,-4.5,60.0,270.0,8.3,0.0,80.5,2.7,183.0,1.8,5.2,0.8,0.0
15,EWART LAKE,-10.5,87.0,195.0,6.9,0.0,73.1,0.1,112.4,1.0,0.2,0.2,0.0
16,FALCON LAKE,-9.8,83.0,178.0,6.9,0.1,53.9,0.1,6.9,0.4,0.2,0.1,0.0
17,FISHER BRANCH (WSZ),-8.0,78.0,195.0,19.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-10.5,88.0,246.0,10.0,0.0, , , , , , , 
19,FLANDERS LAKE,-9.4,78.0,202.0,7.5,0.0,79.8,0.9,15.2,1.6,1.6,0.5,0.0
20,GARLAND,-4.5,64.0,141.0,4.0,0.0,73.5,2.5,181.7,0.9,4.8,0.4,0.0
21,GARYS MEADOW,-2.9,67.0,153.0,0.0,0.0,78.0,1.5,182.6,0.9,2.9,0.3,0.0
22,GILLAM (YGX),-17.4,81.0,216.0,18.0,1.0,30.0,0.1,160.5,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-7.9,73.0,189.0,26.0,0.0,79.1,5.4,106.0,3.8,9.6,4.0,0.3
24,GODS NARROWS,-15.4,80.0,184.0,17.1,0.0,77.0,0.1,179.5,2.1,0.2,0.4,0.0
25,GREEN LAKE,-8.9,75.0,180.0,12.2,0.0,80.1,4.6,25.9,2.1,6.4,1.1,0.0
26,GRETNA,-7.9,78.0,175.0,20.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-8.6,75.0,179.0,14.0,0.0,80.4,6.6,111.4,2.4,11.5,2.5,0.1
28,GRAND RAPIDS (WJD),-6.2,78.0,264.0,6.0,0.0,74.6,0.2,222.5,1.0,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-6.0,85.0,176.0,7.9,0.0,65.7,3.4,248.6,0.8,6.6,0.4,0.0
30,GYPSUMVILLE,-7.6,70.0,35.0,0.0,0.0,54.1,2.3,173.0,0.3,4.5,0.1,0.0
31,HADASHVILLE,-4.7,61.0,206.0,13.0,0.0,66.9,0.1,18.6,1.1,0.2,0.2,0.0
32,HARGRAVE RIDGE,-8.4,80.0,253.0,11.4,0.0,74.8,1.8,211.5,1.3,3.5,0.5,0.0
33,HART MOUNTAIN,-7.3,87.0,297.0,7.0,0.0, , , , , , , 
34,HERMON LAKE,-13.1,84.0,218.0,13.6,0.0,74.7,0.1,48.8,1.5,0.2,0.3,0.0
35,HOOKER LAKE,-6.2,68.0,185.0,14.9,0.0,79.1,0.1,180.7,2.2,0.2,0.5,0.0
36,HUDSON BAY SK (YHB),-7.9,83.0,258.0,9.0,0.0,75.2,7.9,258.3,1.2,14.7,0.9,0.0
37,ISLAND LAKE (YIV),-14.5,79.0,181.0,13.0,0.0, , , , , , , 
38,JENPEG,-10.2,85.0,207.0,8.0,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-15.1,88.0,240.0,10.0,0.0, , , , , , , 
40,KETTLE HILLS,-6.0,74.0,0.0,16.1,0.0,75.9,3.4,366.0,1.8,6.6,0.9,0.0
41,KIPPENS MILL,-6.2,77.0,326.0,11.8,0.0,78.1,0.7,87.7,1.7,1.4,0.5,0.0
42,KNOB HILL SOUTH,-9.4,83.0,194.0,13.2,0.0, , , , , , , 
43,LEAF RAPIDS,-11.1,75.0,225.0,5.9,0.0,77.8,23.5,358.7,1.2,40.4,3.1,0.2
44,LAKE ST GEORGE,-7.3,70.0,196.0,13.8,0.0,77.5,0.5,0.8,1.8,0.3,0.4,0.0
45,LONG POINT,-7.2,73.0,227.0,10.8,0.0,76.9,0.1,225.0,1.5,0.2,0.3,0.0
46,LITTLE GRAND RAPIDS,-10.1,84.0,175.0,7.4,0.0,76.2,0.1,143.7,1.2,0.2,0.3,0.0
47,LYNN LAKE (YYL),-13.1,75.0,325.0,20.0,0.0, , , , , , , 
48,MELITA (WEI),-5.7,85.0,187.0,19.0,0.0,69.0,1.0,167.9,1.6,2.0,0.5,0.0
49,MINITONAS,-4.2,71.0,225.0,24.7,0.0,78.8,5.6,402.9,3.5,10.8,3.9,0.3
50,MORDEN (XMD),-4.8,77.0,205.0,13.0,0.0,79.1,1.5,103.6,2.0,2.9,0.7,0.0
51,NOTIGI,-11.6,78.0,239.0,0.0,0.0,76.2,12.3,288.7,0.8,22.2,0.8,0.0
52,NORWAY HOUSE (YNE),-9.4,91.0,209.0,15.0,0.0,72.1,0.1,232.6,1.4,0.2,0.3,0.0
53,OAKPOINT MRN (WOJ),-10.2,79.0,167.0,26.0,0.0, , , , , , , 
54,OXFORD HOUSE,-14.5,80.0,225.0,15.4,0.0,77.8,0.1,194.8,2.0,0.2,0.4,0.0
55,PILOT MOUND (WPO),-5.8,86.0,211.0,21.0,0.0, , , , , , , 
56,PINAWA (WEA),-8.5,78.0,166.0,7.0,0.0,79.8,2.9,74.2,1.6,5.3,0.7,0.0
57,PISEW FALLS,-12.6,75.0,225.0,6.6,0.0,76.1,2.4,199.3,1.1,4.7,0.5,0.0
58,PUKATAWAGAN,-9.5,82.0,286.0,4.4,0.0, , , , , , , 
59,PROSPECTOR,-8.5,75.0,265.0,15.4,0.0,74.1,0.1,275.7,1.6,0.2,0.3,0.0
