,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.4,38.0,315.0,9.7,0.0,88.8,57.6,167.4,5.9,61.9,16.9,4.1
1,BISSETT,14.5,35.0,45.0,9.9,0.0,91.8,67.3,226.6,9.1,77.2,25.9,8.6
2,BRANDON (YBR),10.8,49.0,49.0,23.0,0.0,91.0,36.4,279.6,15.6,54.9,31.7,12.4
3,BERENS RIVER (WCF),8.1,61.0,304.0,24.0,0.0,86.0,36.1,145.5,8.1,44.6,18.0,4.5
4,BURNTWOOD LAKE,11.1,31.0,328.0,16.0,0.0,84.2,30.3,105.9,4.2,35.3,9.5,1.5
5,CACHE LAKE,12.0,41.0,359.0,6.7,0.0,92.2,57.8,229.2,8.2,70.9,23.0,7.0
6,CARBERRY (WZE),11.4,51.0,26.0,22.0,0.0,90.3,33.4,184.5,13.4,46.0,26.2,8.8
7,CARMAN (WNK),13.2,47.0,359.0,23.0,0.0,89.9,27.8,238.2,13.4,43.0,25.3,8.3
8,CHURCHILL (YYQ),3.5,58.0,23.0,12.0,0.0,81.9,8.9,44.2,2.6,11.9,2.9,0.2
9,COLLINS BAY SK (WWL),7.8,40.0,318.0,26.0,0.0,86.5,27.2,80.3,9.5,29.5,16.4,3.8
10,CRANBERRY PORTAGE,14.2,31.0,278.0,12.0,0.0,89.3,53.3,151.1,7.0,56.6,18.4,4.7
11,CREIGHTON (SK),14.3,33.0,305.0,8.5,0.0,89.0,43.0,118.2,5.7,45.0,13.8,2.8
12,CYPRESS RIVER,12.2,50.0,43.0,22.0,0.0,90.9,29.2,204.6,14.8,43.0,27.1,9.4
13,DAUPHIN (YDN),10.4,52.0,20.0,16.0,0.0,89.4,76.3,226.4,8.8,82.8,26.3,8.9
14,DEERWOOD,12.0,50.0,354.0,27.0,0.0,90.2,28.3,224.7,17.2,43.1,30.1,11.3
15,DEVILS LAKE,14.2,36.0,45.0,9.8,0.0,91.3,60.8,191.9,8.4,67.8,23.0,7.0
16,EWART LAKE,12.9,36.0,5.0,14.8,0.0,91.1,51.5,108.5,10.4,51.3,23.2,7.1
17,FALCON LAKE,17.8,36.0,45.0,11.6,0.0,91.7,34.3,162.6,9.7,44.9,20.7,5.8
18,FISHER BRANCH (WSZ),11.8,41.0,356.0,16.0,0.0,90.3,61.7,253.8,10.0,76.8,27.5,9.6
19,FLIN FLON (YFO),12.3,34.0,311.0,17.0,0.0,88.6,40.2,108.2,8.2,41.7,17.6,4.4
20,FLANDERS LAKE,15.1,38.0,6.0,9.3,0.0,91.2,51.8,186.0,8.1,61.1,21.2,6.1
21,GARLAND,12.9,42.0,17.0,6.8,0.0,90.6,56.5,177.1,6.5,62.9,18.4,4.7
22,GARYS MEADOW,11.5,51.0,160.0,6.1,0.0,88.4,70.9,247.7,4.6,82.7,16.5,3.9
23,GILLAM (YGX),7.2,43.0,295.0,15.0,0.0,85.9,22.8,88.2,5.1,27.7,9.6,1.5
24,GIMLI (YGM),11.1,49.0,44.0,24.0,0.0,88.7,54.3,180.5,11.8,62.0,27.8,9.8
25,GODS NARROWS,10.2,38.0,304.0,13.6,0.8,85.4,29.1,107.7,4.4,34.8,9.7,1.5
26,GREEN LAKE,14.4,40.0,45.0,16.1,0.0,90.6,44.8,169.0,10.4,53.9,23.8,7.4
