,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.0,50.0,90.0,11.9,0.0,89.4,53.7,158.5,7.2,58.1,18.9,4.9
1,BISSETT,26.2,19.0,270.0,8.7,0.0,94.3,61.2,215.9,12.1,71.7,30.5,11.5
2,BRANDON (YBR),27.2,24.0,13.0,13.0,0.0,93.2,27.9,267.5,12.9,44.2,25.0,8.1
3,BERENS RIVER (WCF),10.7,72.0,267.0,12.0,0.0,85.8,32.3,136.5,4.3,40.6,10.4,1.7
4,BURNTWOOD LAKE,4.6,80.0,72.0,13.5,1.0,79.3,27.9,98.4,2.1,32.7,4.6,0.4
5,CACHE LAKE,26.0,25.0,251.0,8.5,0.0,93.0,49.4,217.1,10.0,62.9,25.1,8.2
6,CARBERRY (WZE),25.9,29.0,9.0,15.0,0.0,91.9,25.3,172.2,11.9,37.1,21.7,6.3
7,CARMAN (WNK),25.0,32.0,352.0,13.0,0.0,91.3,20.7,226.2,9.9,33.7,18.1,4.6
8,CHURCHILL (YYQ),0.8,81.0,328.0,29.0,0.0,81.3,8.3,38.6,5.6,10.8,6.3,0.7
9,COLLINS BAY SK (WWL),4.0,62.0,70.0,13.0,0.0,86.8,25.4,73.4,5.2,27.2,9.8,1.5
10,CRANBERRY PORTAGE,10.5,66.0,63.0,9.0,0.0,87.7,49.3,142.1,4.8,52.8,13.2,2.6
11,CREIGHTON (SK),13.1,49.0,87.0,6.6,0.0,88.4,39.1,109.2,4.7,41.3,11.3,2.0
12,CYPRESS RIVER,26.0,25.0,18.0,15.0,0.0,92.5,20.2,191.9,12.9,31.9,21.4,6.1
13,DAUPHIN (YDN),26.1,25.0,177.0,3.0,0.0,93.6,70.7,215.5,8.2,77.7,24.2,7.7
14,DEERWOOD,25.0,31.0,346.0,17.0,0.0,91.6,20.3,212.5,12.6,32.8,21.3,6.1
15,DEVILS LAKE,18.9,27.0,45.0,12.5,0.0,93.1,54.9,181.3,12.4,62.5,28.8,10.4
16,EWART LAKE,21.9,23.0,323.0,21.7,0.0,93.0,46.8,99.2,19.3,46.7,33.8,13.8
17,FALCON LAKE,26.3,17.0,315.0,9.7,0.0,94.8,27.6,150.8,13.7,37.9,24.2,7.6
18,FISHER BRANCH (WSZ),24.0,26.0,293.0,12.0,0.0,92.5,56.3,243.4,11.2,71.3,28.7,10.4
19,FLIN FLON (YFO),10.2,60.0,106.0,12.0,0.0,87.8,36.6,99.7,5.7,38.2,12.6,2.4
20,FLANDERS LAKE,26.5,18.0,305.0,10.8,0.0,94.4,46.0,175.2,13.7,55.5,29.1,10.6
21,GARLAND,27.0,24.0,181.0,10.4,0.0,93.4,50.6,165.9,11.6,57.4,26.4,9.0
22,GARYS MEADOW,18.8,49.0,34.0,3.4,0.0,89.9,66.5,237.4,5.0,78.2,17.0,4.1
23,GILLAM (YGX),5.6,49.0,332.0,18.0,0.0,85.2,21.0,81.2,5.4,25.5,9.6,1.5
24,GIMLI (YGM),23.2,27.0,81.0,13.0,0.0,92.1,50.2,170.7,11.1,57.8,25.7,8.5
