,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.6,93.0,225.0,7.7,2.3,39.1,3.4,47.0,0.0,5.8,0.0,0.0
1,BISSETT,11.7,22.0,180.0,7.7,0.0,87.5,30.9,122.4,4.4,37.9,10.1,1.6
2,BRANDON (YBR),13.5,27.0,214.0,14.0,0.0,89.3,47.4,237.4,7.8,63.2,21.0,5.9
3,BERENS RIVER (WCF),7.8,35.0,182.0,19.0,0.0,75.1,4.4,70.8,2.0,7.7,1.2,0.0
4,BURNTWOOD LAKE,0.1,96.0,102.0,16.0,1.0,58.2,2.3,25.6,0.8,3.8,0.3,0.0
5,CACHE LAKE,8.3,43.0,212.0,14.1,0.0,82.8,20.1,121.9,3.2,28.5,6.5,0.7
6,CARBERRY (WZE),13.1,31.0,157.0,17.0,0.0,88.4,43.7,122.8,8.0,46.2,18.2,4.6
7,CARMAN (WNK),11.7,28.0,162.0,19.0,0.0,88.7,27.1,176.2,9.2,39.2,18.4,4.7
8,CHURCHILL (YYQ),-3.5,70.0,345.0,24.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),3.6,37.0,118.0,8.0,0.0,77.0,1.6,13.6,1.3,2.4,0.4,0.0
10,CRANBERRY PORTAGE,3.0,88.0,107.0,3.0,0.0,49.7,4.2,45.7,0.2,6.9,0.1,0.0
11,CREIGHTON (SK),2.5,91.0,166.0,3.6,5.8,26.3,1.1,15.5,0.0,1.8,0.0,0.0
12,CYPRESS RIVER,12.8,30.0,179.0,24.0,0.0,89.1,41.7,148.3,12.6,48.9,25.8,8.6
13,DAUPHIN (YDN),14.3,25.0,185.0,22.0,0.0,89.4,30.1,113.8,11.8,36.3,21.3,6.1
14,DEERWOOD,12.0,29.0,172.0,18.0,0.0,88.7,22.1,153.6,8.8,32.6,16.2,3.8
15,DEVILS LAKE,12.6,28.0,180.0,16.5,0.0,85.1,20.7,112.0,4.8,28.3,9.4,1.4
16,EWART LAKE,9.8,27.0,180.0,11.3,0.0,75.3,5.6,26.0,1.4,7.3,0.7,0.0
17,FALCON LAKE,10.4,28.0,90.0,10.2,0.0,87.4,23.0,78.1,4.9,26.5,9.2,1.4
