,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.8,43.0,135.0,9.9,0.0,88.8,28.9,240.5,5.9,44.4,14.2,3.0
1,BISSETT,30.7,25.0,315.0,7.6,0.0,93.9,89.1,363.6,10.8,110.5,34.6,14.4
2,BRANDON (YBR),24.9,51.0,98.0,16.0,0.0,88.0,28.8,317.4,7.2,46.9,16.9,4.0
3,BERENS RIVER (WCF),23.1,49.0,281.0,16.0,0.0,87.9,57.3,298.6,7.1,77.5,21.8,6.3
4,BURNTWOOD LAKE,22.5,36.0,79.0,11.3,0.0,89.4,22.8,187.5,6.9,34.9,14.0,2.9
5,CACHE LAKE,24.5,45.0,131.0,7.6,0.0,89.0,33.6,327.8,5.4,53.5,14.6,3.1
6,CARBERRY (WZE),25.5,49.0,120.0,21.0,0.0,88.6,34.7,289.7,10.1,53.4,23.2,7.1
7,CARMAN (WNK),24.6,46.0,126.0,14.0,0.0,88.7,43.8,352.2,7.1,66.8,20.2,5.6
8,CHURCHILL (YYQ),6.3,95.0,347.0,26.0,6.2,26.0,14.8,171.9,0.0,24.4,0.0,0.0
9,COLLINS BAY SK (WWL),18.3,44.0,141.0,12.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,25.1,38.0,93.0,7.0,0.0,89.8,28.7,236.1,5.9,44.0,14.1,2.9
11,CREIGHTON (SK),23.8,45.0,90.0,6.8,0.0,88.2,22.1,117.3,4.6,30.1,9.3,1.4
12,CYPRESS RIVER,25.1,52.0,96.0,19.0,0.0,89.6,33.9,294.4,10.5,52.7,23.6,7.3
13,DAUPHIN (YDN),26.7,44.0,99.0,23.0,0.0,89.5,59.0,319.7,12.7,80.7,33.3,13.5
14,DEERWOOD,23.5,60.0,98.0,10.0,0.0,87.9,24.1,312.0,5.2,40.4,12.2,2.3
15,DEVILS LAKE,24.1,44.0,135.0,6.5,0.0,89.0,55.8,344.0,5.1,79.4,17.5,4.3
16,EWART LAKE,26.7,29.0,339.0,12.8,0.0,92.4,89.3,287.4,11.4,100.5,34.4,14.2
17,FALCON LAKE,28.3,29.0,135.0,8.6,0.0,92.2,38.2,246.8,9.0,55.1,21.7,6.3
18,FISHER BRANCH (WSZ),27.3,35.0,115.0,9.0,0.0,91.0,63.9,387.0,7.7,90.4,25.1,8.2
19,FLIN FLON (YFO),22.0,43.0,124.0,8.0,0.0,88.0,25.3,202.5,4.8,38.5,11.1,1.9
20,FLANDERS LAKE,30.7,26.0,11.0,6.6,0.0,93.7,84.9,329.1,10.0,103.2,31.9,12.5
21,GARLAND,26.2,50.0,118.0,7.4,0.0,88.2,22.6,213.8,4.7,35.7,10.5,1.8
22,GARYS MEADOW,22.2,62.0,119.0,6.6,0.0,87.4,47.5,384.0,4.1,72.6,14.1,2.9
23,GILLAM (YGX),15.3,56.0,360.0,29.0,0.0,85.1,34.1,233.3,9.1,49.9,20.8,5.9
24,GIMLI (YGM),25.1,35.0,40.0,13.0,0.0,90.8,57.7,234.9,9.2,71.5,25.1,8.1
25,GODS NARROWS,19.7,42.0,310.0,15.9,0.0,88.6,35.3,210.1,7.8,49.7,18.5,4.8
26,GREEN LAKE,29.2,25.0,45.0,8.2,0.0,93.2,45.8,284.5,10.1,65.3,25.7,8.5
27,GRETNA,24.6,57.0,147.0,8.0,0.0,88.6,26.6,310.6,5.2,43.8,12.7,2.4
