,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.8,72.0,315.0,7.2,4.6,53.9,12.5,315.6,0.4,22.8,0.4,0.0
1,BISSETT,16.6,97.0,135.0,9.7,0.5,79.7,68.0,420.4,1.8,96.8,8.4,1.2
2,BRANDON (YBR),21.6,80.0,204.0,14.0,3.4,52.6,15.6,399.2,0.4,28.5,0.5,0.0
3,BERENS RIVER (WCF),20.3,77.0,173.0,18.0,94.0,41.4,8.2,129.9,0.1,14.1,0.1,0.0
4,BURNTWOOD LAKE,18.0,78.0,11.0,9.5,1.0,45.3,11.4,330.9,0.1,20.9,0.1,0.0
5,CACHE LAKE,18.0,89.0,244.0,7.0,5.6,23.3,8.1,435.9,0.0,15.6,0.0,0.0
6,CARBERRY (WZE),20.0,92.0,161.0,16.0,13.6,28.1,9.0,254.9,0.0,16.5,0.0,0.0
7,CARMAN (WNK),19.5,83.0,164.0,21.0,0.8,82.1,76.1,526.9,4.2,111.8,17.9,4.5
8,CHURCHILL (YYQ),11.9,88.0,313.0,16.0,1.4,62.7,3.8,251.8,1.1,7.4,0.5,0.0
9,COLLINS BAY SK (WWL),14.3,94.0,64.0,10.0,7.6, , , , , , , 
10,CRANBERRY PORTAGE,22.0,63.0,332.0,6.0,0.3,61.3,8.5,251.9,0.6,15.6,0.5,0.0
11,CREIGHTON (SK),19.3,75.0,311.0,6.6,1.5,45.0,3.8,118.4,0.1,7.0,0.1,0.0
12,CYPRESS RIVER,20.4,80.0,215.0,21.0,5.6,59.2,39.3,320.0,1.1,60.2,3.8,0.3
13,DAUPHIN (YDN),22.7,70.0,247.0,14.0,13.4,48.2,20.7,418.8,0.3,36.8,0.4,0.0
14,DEERWOOD,19.7,86.0,178.0,16.0,1.4,74.6,65.6,448.3,1.7,96.1,7.9,1.1
15,DEVILS LAKE,21.4,75.0,225.0,10.7,10.6,48.7,27.1,399.6,0.2,46.3,0.4,0.0
16,EWART LAKE,18.6,82.0,191.0,18.8,2.5,60.8,22.0,261.7,1.1,36.3,2.4,0.1
17,FALCON LAKE,17.0,96.0,180.0,11.8,0.0,79.3,36.4,348.1,1.9,57.8,6.4,0.7
18,FISHER BRANCH (WSZ),19.4,77.0,151.0,21.0,0.2,83.7,95.4,615.9,5.1,137.5,22.6,6.8
19,FLIN FLON (YFO),19.8,68.0,32.0,9.0,0.0,70.2,10.3,314.8,1.0,19.0,0.9,0.0
20,FLANDERS LAKE,17.3,93.0,175.0,6.5,2.0,63.4,88.2,444.3,0.7,117.9,3.7,0.3
21,GARLAND,25.3,60.0,269.0,6.3,6.9,54.0,14.4,324.0,0.3,25.9,0.4,0.0
22,GARYS MEADOW,21.4,86.0,317.0,6.7,13.2,37.1,11.9,374.0,0.0,22.0,0.0,0.0
23,GILLAM (YGX),16.1,95.0,8.0,11.0,14.6,24.0,5.3,307.5,0.0,10.2,0.0,0.0
24,GIMLI (YGM),17.0,88.0,174.0,27.0,0.3,82.5,103.0,486.0,5.9,134.7,24.8,8.0
25,GODS NARROWS,17.7,97.0,182.0,23.9,5.3,21.7,31.9,439.7,0.0,54.0,0.0,0.0
26,GREEN LAKE,16.9,94.0,135.0,14.4,1.0,76.8,72.1,297.2,1.8,89.8,8.0,1.1
27,GRETNA,18.6,84.0,176.0,23.0,4.6,58.1,51.1,526.2,1.1,82.3,5.0,0.5
28,GREAT FALLS (PGF),16.6,86.0,181.0,12.0,5.6,48.3,48.1,471.3,0.2,76.7,0.6,0.0
29,GRAND RAPIDS (WJD),20.2,87.0,93.0,5.0,21.4,26.2,11.8,357.4,0.0,21.8,0.0,0.0
30,GUNN LAKE (RMNP),19.5,95.0,181.0,6.1,20.4,9.2,10.6,289.1,0.0,19.3,0.0,0.0
31,GYPSUMVILLE,23.3,74.0,180.0,14.3,0.5,75.6,61.5,680.2,1.6,100.3,8.0,1.1
32,HADASHVILLE,16.4,96.0,156.0,14.0,2.3,58.3,35.9,388.1,0.7,58.3,2.2,0.1
33,HARGRAVE RIDGE,21.9,75.0,15.0,12.5,1.0,77.3,27.1,236.9,1.7,42.1,4.4,0.4
34,HART MOUNTAIN,16.7,97.0,336.0,9.0,4.8,19.6,10.6,245.2,0.0,19.1,0.0,0.0
35,HERMON LAKE,17.0,100.0,13.0,12.7,60.7,1.0,0.0,39.2,0.0,0.2,0.0,0.0
36,HOOKER LAKE,18.0,81.0,160.0,14.6,0.0,80.3,50.8,511.6,2.4,81.5,9.9,1.6
37,HUDSON BAY SK (YHB),17.7,92.0,88.0,2.0,28.0,18.1,7.5,303.8,0.0,14.1,0.0,0.0
38,ISLAND LAKE (YIV),17.5,87.0,196.0,23.0,1.6,57.2,16.7,353.3,1.1,29.9,1.8,0.1
39,JENPEG,21.5,91.0,30.0,6.8,5.1,35.3,6.7,338.3,0.0,12.8,0.0,0.0
40,KELSEY DAM (ZKD),15.2,94.0,40.0,7.0,11.2,25.2,3.7,378.9,0.0,7.1,0.0,0.0
41,KETTLE HILLS,21.7,79.0,358.0,9.2,4.3,41.5,11.9,437.4,0.1,22.3,0.1,0.0
42,KIPPENS MILL,19.7,86.0,327.0,13.0,22.6,26.1,12.3,322.3,0.0,22.5,0.0,0.0
43,LEAF RAPIDS,19.3,65.0,45.0,11.0,6.9,45.5,1.6,190.6,0.2,3.1,0.1,0.0
44,LAKE ST GEORGE,21.2,83.0,167.0,10.3,36.6,31.6,4.7,25.0,0.0,6.4,0.0,0.0
45,LONG POINT,22.3,74.0,254.0,9.7,8.9,53.2,33.5,452.3,0.4,56.6,0.7,0.0
46,LITTLE GRAND RAPIDS,17.9,81.0,163.0,13.0,1.0,77.3,54.4,429.9,1.7,82.7,7.3,0.9
47,LYNN LAKE (YYL),18.9,66.0,111.0,4.0,4.4,39.6,1.4,110.2,0.0,2.7,0.0,0.0
48,MELITA (WEI),19.6,88.0,172.0,14.0,26.8,31.1,8.6,280.6,0.0,16.0,0.0,0.0
49,MINITONAS,20.7,78.0,225.0,15.4,0.5,58.7,19.8,434.9,0.8,35.5,1.4,0.0
50,MORDEN (XMD),18.7,86.0,162.0,12.0,7.8,44.8,30.6,406.6,0.1,51.5,0.3,0.0
51,NOTIGI,16.6,87.0,32.0,5.9,1.8,36.2,2.6,255.3,0.0,5.0,0.0,0.0
52,NORWAY HOUSE (YNE),20.0,92.0,208.0,9.0,0.0,79.4,59.5,291.7,1.7,78.9,6.9,0.8
53,OAKPOINT MRN (WOJ),18.4,89.0,155.0,29.0,0.2, , , , , , , 
54,OXFORD HOUSE,18.0,93.0,225.0,17.2,11.4,30.1,2.6,255.6,0.0,5.1,0.0,0.0
55,PILOT MOUND (WPO),21.0,84.0,185.0,25.0,9.4, , , , , , , 
56,PINAWA (WEA),16.4,90.0,159.0,13.0,4.8,47.3,48.2,524.3,0.2,78.4,0.5,0.0
57,PISEW FALLS,16.7,98.0,315.0,4.0,45.0,5.0,5.2,230.1,0.0,9.9,0.0,0.0
58,PUKATAWAGAN,18.3,72.0,357.0,8.6,7.1,37.6,2.8,331.0,0.0,5.4,0.0,0.0
59,PROSPECTOR,23.0,72.0,356.0,5.3,3.8,47.5,16.5,434.0,0.2,30.1,0.2,0.0
60,THE PAS (YQD),18.7,80.0,352.0,11.0,2.8,62.9,31.1,434.6,0.8,52.7,2.3,0.1
61,REED LAKE,18.1,84.0,0.0,10.8,12.4,32.6,9.6,317.3,0.0,17.9,0.0,0.0
62,REEF LAKE,20.7,82.0,183.0,25.3,51.3,41.7,10.2,237.4,0.2,18.3,0.1,0.0
63,ROUND LAKE,18.1,84.0,179.0,14.5,5.3,51.6,30.2,424.2,0.4,51.2,0.7,0.0
64,ROBLIN (WXB),17.5,97.0,285.0,7.0,10.4,12.0,8.3,394.0,0.0,15.8,0.0,0.0
65,ROSENBURG FOREST,18.8,79.0,148.0,7.0,0.0,85.2,150.8,637.9,3.1,189.5,17.0,4.1
66,SARAH LAKE,16.4,93.0,241.0,6.7,4.6,22.4,12.6,397.7,0.0,23.4,0.0,0.0
67,SASAGINNIGAK RIVER,17.1,88.0,160.0,17.2,0.3,82.7,104.2,510.8,3.7,138.0,17.9,4.5
68,SHERRIDON,21.1,67.0,355.0,10.6,0.0,64.7,4.1,170.8,0.9,7.8,0.5,0.0
69,SNOW LAKE,16.9,94.0,18.0,6.5,30.7,13.0,4.2,243.8,0.0,8.0,0.0,0.0
70,SOUTHEND SK (WJH),18.5,74.0,45.0,7.0,0.2,72.4,3.7,159.9,1.0,6.9,0.5,0.0
71,SPEAR HILL,22.1,77.0,180.0,11.2,38.3,41.0,11.1,293.4,0.1,20.3,0.1,0.0
72,SPIDER HILL,17.3,89.0,319.0,6.9,5.8,35.8,9.4,258.8,0.0,17.2,0.0,0.0
73,SPRAGUE (WSU),19.3,74.0,172.0,10.0,0.0,85.5,27.3,383.3,3.7,46.3,9.9,1.6
74,STEAD,16.8,99.0,180.0,9.2,0.3,78.5,112.5,507.7,1.6,144.8,9.2,1.4
75,SWAN RIVER (WEQ),21.5,72.0,219.0,12.0,7.2,55.8,23.5,534.4,0.5,42.4,0.8,0.0
76,TADOULE LAKE (XBQ),10.6,97.0,326.0,6.0,11.4, , , , , , , 
77,THOMPSON (YTH),15.4,96.0,14.0,12.0,4.8,14.1,0.1,234.8,0.0,0.3,0.0,0.0
78,WASAGAMING (WWP),19.8,80.0,242.0,8.0,16.6,30.9,12.6,412.8,0.0,23.3,0.0,0.0
79,WESTRAY,19.6,82.0,315.0,7.1,17.8,37.9,14.6,332.7,0.0,26.3,0.0,0.0
80,WILLIAM RIVER,22.0,76.0,270.0,8.4,5.8,56.0,28.6,356.2,0.5,47.7,0.8,0.0
81,WILSON CR WEIR (WOO),22.9,70.0,230.0,10.0,11.2,49.7,36.2,570.0,0.3,62.5,0.5,0.0
82,WINNIPEG (YWG),17.5,88.0,173.0,26.0,9.2,45.0,27.2,467.7,0.3,47.5,0.5,0.0
83,WOODRIDGE,16.3,100.0,154.0,12.0,2.5,50.8,23.1,271.6,0.3,38.1,0.5,0.0
