,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.5,35.0,315.0,15.3,0.0,86.2,13.1,324.7,5.4,23.8,9.3,1.4
1,BISSETT,16.8,49.0,270.0,13.6,10.4,54.3,6.7,276.5,0.5,12.7,0.4,0.0
2,BRANDON (YBR),15.8,57.0,314.0,31.0,2.0,78.1,17.9,424.0,4.5,32.4,9.5,1.5
3,BERENS RIVER (WCF),14.8,48.0,306.0,36.0,0.0,78.4,4.5,100.3,6.0,8.1,5.8,0.6
4,BURNTWOOD LAKE,16.7,38.0,329.0,28.1,0.0,85.5,10.2,318.5,9.3,18.9,12.8,2.5
5,CACHE LAKE,14.2,53.0,278.0,9.0,5.1,56.6,3.7,395.1,0.5,7.3,0.3,0.0
6,CARBERRY (WZE),17.4,47.0,302.0,30.0,2.2,79.4,9.0,268.3,4.8,16.6,6.9,0.8
7,CARMAN (WNK),17.6,41.0,0.0,28.0,1.8,81.8,23.8,409.3,5.7,41.6,13.2,2.6
8,CHURCHILL (YYQ),8.3,97.0,326.0,40.0,27.0,6.9,0.1,89.9,0.0,0.1,0.0,0.0
9,COLLINS BAY SK (WWL),14.6,57.0,317.0,28.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,18.5,38.0,289.0,16.0,0.0,86.4,11.0,268.3,5.7,20.0,8.9,1.3
11,CREIGHTON (SK),18.1,42.0,300.0,10.1,0.0,87.0,10.0,142.3,4.6,17.0,6.8,0.8
12,CYPRESS RIVER,17.4,44.0,330.0,25.0,1.8,80.6,24.1,315.4,4.2,40.4,10.3,1.7
13,DAUPHIN (YDN),16.7,45.0,322.0,27.0,2.6,77.1,14.1,423.1,3.4,26.1,6.5,0.8
14,DEERWOOD,11.4,80.0,296.0,23.0,1.4, , , , , , , 
15,DEVILS LAKE,16.6,41.0,315.0,26.8,12.7,66.3,9.9,340.1,2.1,18.5,3.2,0.2
16,EWART LAKE,12.0,65.0,317.0,26.5,0.0,68.6,4.3,189.0,2.3,8.2,1.8,0.1
17,FALCON LAKE,18.4,43.0,315.0,19.1,1.3,77.8,7.8,209.0,2.4,14.3,3.1,0.2
18,FISHER BRANCH (WSZ),17.1,39.0,293.0,34.0,1.0,84.5,38.0,501.1,10.8,63.9,26.5,9.0
19,FLIN FLON (YFO),17.1,36.0,325.0,30.0,0.2,88.0,15.2,337.7,14.5,27.3,21.5,6.2
20,FLANDERS LAKE,18.1,45.0,289.0,18.2,2.0,72.9,17.2,292.8,1.7,30.0,3.6,0.3
21,GARLAND,16.4,46.0,318.0,17.0,12.2,60.5,6.4,290.5,1.0,12.1,0.7,0.0
22,GARYS MEADOW,17.6,48.0,333.0,11.7,14.2,54.9,3.6,245.1,0.5,6.9,0.2,0.0
23,GILLAM (YGX),9.4,84.0,322.0,36.0,6.4,33.0,0.3,170.9,0.0,0.7,0.0,0.0
24,GIMLI (YGM),17.6,33.0,305.0,35.0,0.2,87.2,45.5,484.0,16.7,73.7,38.1,17.1
25,GODS NARROWS,9.8,92.0,287.0,21.0,2.5,13.6,0.9,269.8,0.0,1.9,0.0,0.0
26,GREEN LAKE,16.3,47.0,270.0,25.7,4.8,66.6,10.4,206.0,2.0,18.5,3.0,0.2
27,GRETNA,18.0,36.0,316.0,34.0,2.6,82.1,32.1,537.1,7.9,55.8,19.9,5.4
28,GREAT FALLS (PGF),16.0,43.0,307.0,21.0,1.4,74.8,12.7,343.0,2.2,23.3,3.8,0.3
29,GRAND RAPIDS (WJD),17.8,40.0,311.0,24.0,0.0,85.5,9.1,346.8,7.5,17.2,10.4,1.7
30,GUNN LAKE (RMNP),15.7,46.0,332.0,17.4,0.0,82.6,12.0,305.1,3.6,21.8,6.2,0.7
31,GYPSUMVILLE,17.2,43.0,315.0,24.0,0.8,86.4,67.4,704.0,8.5,108.7,29.3,10.7
32,HADASHVILLE,18.0,38.0,305.0,17.0,2.5,75.0,7.2,258.7,1.8,13.4,1.9,0.1
33,HARGRAVE RIDGE,17.1,40.0,352.0,26.5,0.0,84.1,9.8,188.1,7.1,17.3,9.9,1.6
