,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.1,39.0,45.0,10.0,3.3,70.6,41.2,137.1,1.1,47.1,2.9,0.2
1,BISSETT,19.8,46.0,270.0,7.6,3.1,74.7,43.6,191.5,1.1,55.6,3.5,0.2
2,BRANDON (YBR),16.5,43.0,316.0,9.0,5.6,59.0,37.5,305.9,0.6,57.4,1.5,0.1
3,BERENS RIVER (WCF),6.9,77.0,351.0,11.0,0.0,85.0,24.8,118.5,3.6,32.6,8.0,1.1
4,BURNTWOOD LAKE,9.6,35.0,38.0,18.1,5.3,53.0,17.6,79.2,0.6,22.6,0.6,0.0
5,CACHE LAKE,8.8,83.0,37.0,5.8,0.3,84.8,41.9,193.8,2.7,54.4,8.4,1.2
6,CARBERRY (WZE),17.1,50.0,281.0,11.0,5.8,54.5,33.2,189.6,0.5,46.2,0.7,0.0
7,CARMAN (WNK),16.5,60.0,319.0,14.0,6.4,50.3,15.6,221.1,0.3,26.5,0.4,0.0
8,CHURCHILL (YYQ),-0.1,74.0,11.0,27.0,0.0,81.7,6.4,26.7,5.3,8.0,5.1,0.5
9,COLLINS BAY SK (WWL),3.7,64.0,103.0,12.0,0.0,85.7,18.0,57.0,4.2,20.1,6.8,0.8
10,CRANBERRY PORTAGE,12.1,38.0,43.0,9.0,4.1,66.6,37.6,121.0,0.9,42.3,2.0,0.1
11,CREIGHTON (SK),10.4,55.0,358.0,10.2,4.3,60.4,29.1,89.0,0.7,32.0,0.9,0.0
12,CYPRESS RIVER,17.1,52.0,277.0,9.0,5.6,52.8,27.1,206.4,0.4,40.8,0.5,0.0
13,DAUPHIN (YDN),11.6,75.0,17.0,26.0,1.0,80.2,54.1,191.6,4.3,63.5,13.4,2.7
14,DEERWOOD,16.2,60.0,323.0,12.0,5.8,47.7,14.4,199.4,0.2,24.4,0.2,0.0
15,DEVILS LAKE,4.8,86.0,0.0,12.5,0.5,83.0,39.6,158.7,3.0,48.8,8.7,1.2
16,EWART LAKE,7.7,77.0,352.0,17.4,0.0,85.3,31.9,77.1,5.2,31.9,10.7,1.8
17,FALCON LAKE,16.1,63.0,315.0,10.2,13.2,48.5,14.2,127.5,0.2,22.2,0.2,0.0
18,FISHER BRANCH (WSZ),16.9,55.0,331.0,17.0,4.4,68.5,41.2,220.5,1.4,56.2,4.6,0.4
19,FLIN FLON (YFO),8.5,50.0,26.0,12.0,3.8,62.6,26.2,79.7,0.9,28.8,1.0,0.0
20,FLANDERS LAKE,19.2,48.0,276.0,13.1,6.8,66.4,35.0,151.9,1.1,44.4,2.8,0.2
21,GARLAND,9.0,88.0,19.0,6.9,0.0,83.5,43.9,145.3,2.4,50.0,7.2,0.9
22,GARYS MEADOW,6.8,99.0,26.0,2.1,0.5,80.8,52.8,214.3,1.4,65.4,5.0,0.5
23,GILLAM (YGX),2.8,60.0,18.0,25.0,0.0,85.0,16.5,65.9,7.4,20.3,11.1,1.9
24,GIMLI (YGM),18.1,41.0,303.0,16.0,5.5,70.8,36.8,148.9,1.4,45.5,4.0,0.3
25,GODS NARROWS,2.1,100.0,358.0,13.7,0.8,75.1,19.3,82.6,1.5,24.4,2.6,0.1
26,GREEN LAKE,16.1,60.0,270.0,18.2,8.1,59.4,25.2,135.7,1.0,34.5,1.9,0.1
27,GRETNA,14.6,65.0,329.0,16.0,1.8,58.3,22.7,215.3,0.8,35.9,1.4,0.0
28,GREAT FALLS (PGF),16.3,50.0,313.0,11.0,6.6,62.4,31.1,142.7,0.8,40.3,1.6,0.1
29,GRAND RAPIDS (WJD),5.8,79.0,37.0,14.0,3.2,57.4,20.7,95.8,0.7,26.8,0.8,0.0
30,GUNN LAKE (RMNP),16.7,38.0,277.0,3.7,3.1, , , , , , , 
31,GYPSUMVILLE,8.0,76.0,315.0,15.0,0.0,85.4,48.8,193.3,4.7,59.8,14.0,2.9
32,HARGRAVE RIDGE,10.1,46.0,45.0,15.1,0.0,88.7,74.5,159.3,7.6,74.4,22.4,6.7
33,HART MOUNTAIN,5.3,99.0,25.0,10.0,0.0, , , , , , , 
34,HERMON LAKE,4.7,62.0,7.0,20.3,3.8,49.2,13.7,88.4,0.4,19.7,0.4,0.0
35,HOOKER LAKE,18.4,53.0,278.0,10.7,4.3,68.8,30.7,106.5,1.0,35.7,2.1,0.1
36,HUDSON BAY SK (YHB),5.8,93.0,51.0,19.0,0.4,82.6,40.7,147.7,4.0,48.2,10.9,1.9
37,ISLAND LAKE (YIV),1.2,91.0,2.0,24.0,0.0, , , , , , , 
38,JENPEG,8.5,54.0,23.0,13.5,3.8,63.0,23.3,72.7,1.0,25.9,1.1,0.0
