,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.0,62.0,45.0,4.7,17.3,53.1,18.7,252.1,0.3,31.6,0.4,0.0
1,BISSETT,22.5,86.0,135.0,7.0,6.1,48.6,54.9,403.5,0.2,82.0,0.5,0.0
2,BRANDON (YBR),25.4,57.0,229.0,6.0,1.0,84.5,35.7,363.8,2.6,57.3,8.5,1.2
3,BERENS RIVER (WCF),20.4,82.0,236.0,5.0,11.6,40.6,39.3,333.6,0.1,60.7,0.1,0.0
4,BURNTWOOD LAKE,22.8,44.0,315.0,14.5,5.3,74.8,12.4,193.5,1.6,21.4,2.4,0.1
5,CACHE LAKE,25.4,53.0,245.0,10.2,2.5,78.7,35.3,386.7,1.7,57.5,5.6,0.6
6,CARBERRY (WZE),27.5,58.0,237.0,8.0,0.2,88.8,41.8,346.0,5.4,64.2,16.1,3.7
7,CARMAN (WNK),28.6,67.0,204.0,13.0,0.0,88.1,52.6,416.7,6.3,80.0,20.3,5.6
8,CHURCHILL (YYQ),16.5,77.0,180.0,8.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),15.4,43.0,304.0,17.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,22.1,62.0,303.0,5.0,48.0,49.1,10.1,140.5,0.2,17.1,0.2,0.0
11,CREIGHTON (SK),22.3,66.0,316.0,9.7,20.3,54.3,9.4,84.0,0.4,14.6,0.3,0.0
12,CYPRESS RIVER,27.4,64.0,350.0,7.0,0.2,88.0,37.2,334.8,4.5,58.2,13.4,2.7
13,DAUPHIN (YDN),25.8,57.0,213.0,2.0,0.0,85.7,33.8,350.5,2.6,54.5,8.0,1.1
14,DEERWOOD,28.5,64.0,207.0,18.0,0.0,88.2,34.6,365.3,8.2,56.0,20.4,5.7
15,DEVILS LAKE,23.1,77.0,0.0,7.6,61.7,43.0,38.9,212.6,0.1,53.4,0.2,0.0
16,EWART LAKE,19.0,100.0,203.0,12.6,10.9,19.5,37.2,315.7,0.0,57.5,0.0,0.0
17,FALCON LAKE,28.5,53.0,180.0,16.9,0.0,90.4,49.6,302.7,10.5,70.3,27.4,9.5
18,FISHER BRANCH (WSZ),25.2,71.0,145.0,16.0,19.4,59.2,23.6,344.9,0.9,40.4,1.8,0.1
19,FLIN FLON (YFO),21.7,61.0,316.0,13.0,5.6,67.0,14.1,227.4,1.1,24.5,1.5,0.1
20,FLANDERS LAKE,29.6,46.0,201.0,8.7,0.0,91.7,133.6,415.8,8.4,148.2,32.5,12.9
21,GARLAND,28.6,46.0,247.0,5.7,0.0,89.9,51.3,288.2,5.6,71.0,17.6,4.4
22,GARYS MEADOW,24.0,81.0,8.0,3.7,23.4,38.0,18.4,342.5,0.0,32.4,0.0,0.0
23,GILLAM (YGX),19.7,82.0,308.0,8.0,3.0,62.3,23.4,273.2,0.7,38.6,1.0,0.0
24,GIMLI (YGM),26.3,61.0,194.0,20.0,10.0,70.6,47.6,285.1,1.7,67.2,6.5,0.7
25,GODS NARROWS,21.5,77.0,219.0,11.8,3.0,67.3,27.6,257.3,1.0,43.5,2.6,0.1
26,GREEN LAKE,28.9,48.0,180.0,19.5,0.3,91.1,74.3,367.8,13.3,98.7,37.8,16.8
27,GRETNA,29.8,56.0,187.0,28.0,0.0,89.8,34.4,361.0,17.0,55.6,33.7,13.7
28,GREAT FALLS (PGF),27.0,54.0,170.0,14.0,0.0,89.8,85.5,373.9,8.3,108.8,28.9,10.5
29,GRAND RAPIDS (WJD),21.3,83.0,304.0,4.0,29.2,33.9,11.7,203.3,0.0,20.4,0.0,0.0
30,GUNN LAKE (RMNP),26.4,46.0,298.0,6.8,0.0,83.9,15.5,141.2,2.5,24.3,4.7,0.4
31,GYPSUMVILLE,25.0,78.0,225.0,9.1,5.3,59.8,51.8,446.2,0.6,80.3,2.5,0.1
