,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-18.5,63.0,339.0,10.9,1.5,63.1,0.0,301.2,0.8,0.0,0.2,0.0
1,BISSETT,-17.5,64.0,180.0,10.7,0.0,80.8,2.2,56.9,2.1,4.0,0.8,0.0
2,BRANDON (YBR),-11.9,90.0,261.0,9.0,0.0,76.2,4.2,142.3,1.3,7.8,0.7,0.0
3,BERENS RIVER (WCF),-19.3,81.0,184.0,15.0,0.0,77.1,0.1,59.5,1.9,0.2,0.4,0.0
4,BURNTWOOD LAKE,-21.5,58.0,339.0,11.7,0.0,79.7,3.5,370.0,2.0,6.8,1.0,0.0
5,CACHE LAKE,-14.4,77.0,262.0,6.7,0.2, , , , , , , 
6,CARBERRY (WZE),-12.6,87.0,232.0,11.0,0.0,77.4,4.6,43.0,1.6,7.3,0.8,0.0
7,CARMAN (WNK),-14.6,79.0,358.0,12.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-29.8,71.0,257.0,11.0,0.0,76.6,1.7,168.3,1.5,3.3,0.5,0.0
9,COLLINS BAY SK (WWL),-27.5,71.0,278.0,12.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-21.2,68.0,306.0,9.0,0.7,69.0,0.1,286.5,1.0,0.2,0.2,0.0
11,CREIGHTON (SK),-19.2,59.0,302.0,9.4,0.0,79.1,0.1,97.6,1.7,0.2,0.4,0.0
12,CYPRESS RIVER,-11.1,75.0,226.0,17.0,0.0,78.2,3.7,130.1,2.2,6.9,1.5,0.1
13,DAUPHIN (YDN),-10.9,82.0,256.0,16.0,0.0,78.0,4.6,342.8,2.1,8.9,1.7,0.1
14,DEVILS LAKE,-15.6,70.0,270.0,8.6,0.0,80.5,2.7,183.0,1.8,5.2,0.8,0.0
15,EWART LAKE,-20.1,74.0,203.0,14.4,0.0,76.8,0.1,112.4,1.8,0.2,0.4,0.0
16,FALCON LAKE,-17.0,64.0,149.0,8.7,0.0,55.1,0.1,6.9,0.4,0.2,0.1,0.0
17,FISHER BRANCH (WSZ),-16.0,84.0,213.0,14.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-21.2,68.0,329.0,15.0,0.0, , , , , , , 
19,FLANDERS LAKE,-17.6,68.0,151.0,5.0,0.0,79.1,0.9,15.2,1.3,1.6,0.4,0.0
20,GARLAND,-11.0,55.0,325.0,11.4,0.0,67.3,1.2,181.7,1.0,2.4,0.3,0.0
21,GARYS MEADOW,-14.4,75.0,330.0,11.0,0.0,79.5,1.5,182.6,1.9,2.9,0.7,0.0
22,GILLAM (YGX),-28.1,75.0,281.0,4.0,0.0,57.5,0.1,146.9,0.4,0.2,0.1,0.0
23,GIMLI (YGM),-17.1,77.0,181.0,23.0,0.0,63.4,3.9,106.0,1.6,7.1,0.8,0.0
24,GODS NARROWS,-23.1,65.0,158.0,6.5,0.0,79.2,0.1,179.5,1.5,0.2,0.3,0.0
25,GREEN LAKE,-15.7,64.0,180.0,9.8,0.0,80.1,4.6,25.9,1.9,6.4,0.9,0.0
26,GRETNA,-15.7,71.0,176.0,23.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-17.3,73.0,172.0,13.0,0.0,79.4,6.6,111.4,2.0,11.5,2.0,0.1
28,GRAND RAPIDS (WJD),-15.6,79.0,291.0,13.0,0.0,77.2,0.2,222.5,1.7,0.4,0.4,0.0
29,GUNN LAKE (RMNP),-22.0,77.0,145.0,1.3,0.0, , , , , , , 
30,GYPSUMVILLE,-15.8,80.0,34.0,0.0,0.0,42.3,0.8,167.8,0.1,1.6,0.0,0.0
31,HADASHVILLE,-13.9,65.0,205.0,11.0,0.0,57.7,0.1,18.6,0.6,0.2,0.1,0.0
32,HARGRAVE RIDGE,-18.5,66.0,324.0,10.7,0.0,78.9,1.8,211.5,1.7,3.5,0.7,0.0
33,HART MOUNTAIN,-17.3,76.0,314.0,15.9,0.0, , , , , , , 
34,HERMON LAKE,-21.8,69.0,151.0,5.8,0.0,77.6,0.1,48.8,1.2,0.2,0.3,0.0
35,HOOKER LAKE,-19.0,76.0,165.0,9.4,0.0,78.9,0.1,180.7,1.6,0.2,0.4,0.0
36,HUDSON BAY SK (YHB),-16.5,68.0,311.0,16.0,0.0,78.3,7.9,258.3,2.2,14.7,2.7,0.2
37,JENPEG,-18.5,69.0,91.0,5.2,0.0, , , , , , , 
38,KETTLE HILLS,-13.3,70.0,359.0,7.3,0.0,78.6,3.4,366.0,1.4,6.6,0.7,0.0
39,KIPPENS MILL,-13.0,83.0,16.0,6.2,0.0,77.7,0.7,87.7,1.3,1.4,0.4,0.0
40,KNOB HILL SOUTH,-17.0,72.0,202.0,12.5,0.0, , , , , , , 
41,LEAF RAPIDS,-25.1,58.0,315.0,4.0,0.0,79.1,23.5,358.7,1.3,40.4,3.1,0.2
42,LONG POINT,-15.4,76.0,268.0,10.2,0.0,78.1,0.1,225.0,1.6,0.2,0.3,0.0
43,LITTLE GRAND RAPIDS,-19.8,73.0,161.0,6.8,0.0,77.3,0.1,143.7,1.2,0.2,0.3,0.0
44,LYNN LAKE (YYL),-26.6,71.0,304.0,8.0,0.0, , , , , , , 
45,MELITA (WEI),-10.7,79.0,240.0,20.0,0.0,76.5,1.0,167.9,2.3,2.0,0.7,0.0
46,MINITONAS,-13.9,73.0,270.0,23.4,0.0,79.3,5.6,402.9,3.4,10.8,3.8,0.3
47,MORDEN (XMD),-10.5,69.0,221.0,13.0,0.0,78.9,1.5,103.6,2.0,2.9,0.7,0.0
48,NOTIGI,-22.2,58.0,343.0,1.6,0.0,79.1,12.3,288.7,1.1,22.2,1.4,0.0
49,NORWAY HOUSE (YNE),-18.6,82.0,195.0,9.0,0.4,75.9,0.1,232.6,1.3,0.2,0.3,0.0
50,OAKPOINT MRN (WOJ),-14.6,83.0,211.0,28.0,0.0, , , , , , , 
51,OXFORD HOUSE,-23.9,68.0,135.0,5.6,0.0,78.2,0.1,194.8,1.3,0.2,0.3,0.0
52,PILOT MOUND (WPO),-12.3,79.0,243.0,20.0,0.0, , , , , , , 
53,PINAWA (WEA),-16.7,78.0,162.0,8.0,0.0,79.1,2.9,74.2,1.5,5.3,0.7,0.0
54,PISEW FALLS,-21.5,58.0,0.0,1.7,0.0,80.4,2.4,199.3,1.3,4.7,0.5,0.0
55,PUKATAWAGAN,-23.9,62.0,283.0,12.6,0.0, , , , , , , 
56,PROSPECTOR,-17.4,64.0,310.0,11.5,0.0,79.4,0.1,275.7,1.9,0.2,0.4,0.0
57,THE PAS (YQD),-19.1,76.0,317.0,17.0,0.0,78.3,5.5,270.6,2.3,10.5,2.2,0.1
58,REEF LAKE,-19.5,71.0,205.0,15.1,0.0,77.8,0.1,163.9,2.0,0.2,0.4,0.0
59,ROUND LAKE,-19.7,66.0,188.0,10.1,0.0,79.6,0.1,88.7,1.8,0.2,0.4,0.0
60,ROBLIN (WXB),-13.1,87.0,291.0,18.0,0.0,75.8,5.3,380.2,2.0,10.2,1.7,0.1
61,ROSENBURG FOREST,-16.4,71.0,177.0,5.0,0.0,56.2,1.8,261.7,0.4,3.5,0.1,0.0
62,SARAH LAKE,-14.8,78.0,295.0,6.1,0.0,77.1,0.1,278.4,1.2,0.2,0.3,0.0
63,SASAGINNIGAK RIVER,-19.4,75.0,178.0,13.6,0.0,78.2,0.2,369.0,1.9,0.4,0.4,0.0
64,SHERRIDON,-21.4,64.0,291.0,10.8,0.0,78.0,0.1,156.0,1.6,0.2,0.4,0.0
65,SNOW LAKE,-20.6,68.0,318.0,13.2,0.0,78.4,1.0,200.8,1.9,2.0,0.6,0.0
66,SOUTHEND SK (WJH),-24.6,74.0,268.0,6.0,0.0, , , , , , , 
67,SPEAR HILL,-16.1,79.0,225.0,8.9,0.0,79.2,4.7,127.9,1.6,8.6,0.9,0.0
68,SPIDER HILL,-18.6,75.0,305.0,11.7,0.0,77.4,0.1,13.6,1.6,0.2,0.4,0.0
69,SPRAGUE (WSU),-16.4,67.0,208.0,10.0,0.0, , , , , , , 
70,STEAD,-15.9,64.0,180.0,13.2,0.0,79.8,3.9,268.2,2.2,7.5,1.5,0.1
71,SWAN RIVER (WEQ),-13.5,78.0,251.0,13.0,0.0,77.4,12.7,479.3,1.7,23.8,3.0,0.2
72,TADOULE LAKE (XBQ),-31.0,73.0,303.0,7.0,0.0, , , , , , , 
73,THOMPSON (YTH),-24.4,75.0,0.0,2.0,0.0,72.3,0.1,210.5,0.7,0.2,0.2,0.0
74,WASAGAMING (WWP),-13.9,86.0,264.0,7.0,0.0, , , , , , , 
75,WESTRAY,-17.4,66.0,270.0,15.6,0.0,79.3,0.2,218.1,2.3,0.4,0.5,0.0
76,WILLIAM RIVER,-17.9,73.0,315.0,10.9,0.0,77.3,0.1,217.7,1.5,0.2,0.3,0.0
77,WILSON CR WEIR (WOO),-10.8,72.0,282.0,12.0,0.0,79.2,6.4,252.7,1.9,12.0,1.9,0.1
78,WINNIPEG (YWG),-16.6,75.0,181.0,28.0,0.0,78.2,1.2,155.5,3.9,2.4,1.9,0.1
79,WOODRIDGE,-14.1,59.0,188.0,14.0,0.0,80.5,0.2,4.2,2.4,0.4,0.5,0.0
