,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.2,84.0,90.0,9.1,9.9,42.3,15.5,255.3,0.1,26.8,0.1,0.0
1,BISSETT,25.1,66.0,225.0,6.1,16.3,55.2,13.0,162.7,0.4,21.7,0.4,0.0
2,BRANDON (YBR),23.4,63.0,219.0,22.0,1.2,75.0,15.6,353.2,2.3,28.1,4.7,0.4
3,BERENS RIVER (WCF),20.6,71.0,262.0,10.0,11.0,52.7,13.8,275.7,0.4,24.5,0.4,0.0
4,BURNTWOOD LAKE,21.2,59.0,128.0,8.7,0.0,88.4,27.6,246.3,5.3,43.2,12.7,2.4
5,CACHE LAKE,17.3,88.0,201.0,4.7,3.8,30.0,13.5,393.7,0.0,24.9,0.0,0.0
6,CARBERRY (WZE),23.2,69.0,211.0,10.0,0.8,53.8,8.9,262.7,0.4,16.4,0.3,0.0
7,CARMAN (WNK),23.4,69.0,99.0,3.0,6.0,55.6,11.4,326.5,0.3,21.0,0.3,0.0
8,CHURCHILL (YYQ),17.6,70.0,7.0,20.0,0.0,86.2,24.0,176.3,6.7,35.8,14.0,2.9
9,COLLINS BAY SK (WWL),24.1,30.0,100.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,16.5,95.0,62.0,5.0,0.5,80.0,18.9,148.1,1.5,28.7,2.8,0.2
11,CREIGHTON (SK),18.3,81.0,109.0,6.3,0.3,84.1,12.6,47.4,2.5,15.1,3.3,0.2
12,CYPRESS RIVER,23.0,65.0,154.0,7.0,1.8,56.8,5.4,104.9,0.5,9.6,0.3,0.0
13,DAUPHIN (YDN),23.4,60.0,31.0,1.0,0.0,66.2,11.3,299.6,0.6,20.7,0.5,0.0
14,DEERWOOD,23.3,63.0,133.0,6.0,2.8,70.5,14.2,249.7,0.9,24.9,0.9,0.0
15,DEVILS LAKE,24.6,58.0,270.0,9.4,9.6,55.7,9.9,216.0,0.5,17.8,0.4,0.0
16,EWART LAKE,22.9,67.0,8.0,7.0,18.3,52.5,13.2,171.9,0.3,22.2,0.3,0.0
17,FALCON LAKE,26.8,58.0,225.0,12.3,9.7,68.0,7.5,135.7,1.1,13.2,0.8,0.0
18,FISHER BRANCH (WSZ),23.8,64.0,218.0,11.0,4.6,68.5,18.9,376.9,1.0,33.6,2.0,0.1
19,FLIN FLON (YFO),16.6,86.0,69.0,11.0,0.0,83.2,14.8,202.2,2.8,25.0,5.4,0.5
20,FLANDERS LAKE,25.6,56.0,257.0,9.5,28.2,61.8,8.7,155.8,0.7,15.3,0.6,0.0
21,GARLAND,24.1,61.0,122.0,5.8,2.0,61.7,13.5,275.3,0.6,24.1,0.6,0.0
22,GARYS MEADOW,22.3,77.0,307.0,5.6,0.8,38.9,3.9,248.9,0.0,7.4,0.0,0.0
23,GILLAM (YGX),22.8,48.0,356.0,7.0,0.0,88.8,27.4,311.6,5.1,44.9,12.8,2.5
24,GIMLI (YGM),24.3,53.0,238.0,18.0,5.7,73.7,20.2,218.9,1.8,32.9,4.0,0.3
