,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.9,55.0,225.0,18.9,6.6,71.4,15.9,179.0,1.7,26.0,3.1,0.2
1,BISSETT,23.2,74.0,225.0,9.7,0.0,86.7,28.2,215.3,4.3,42.5,10.8,1.8
2,BRANDON (YBR),24.1,41.0,272.0,18.0,0.0,89.6,37.5,408.6,10.0,61.0,24.6,7.9
3,BERENS RIVER (WCF),26.3,50.0,242.0,21.0,0.4,88.9,23.6,298.5,10.5,39.4,20.5,5.7
4,BURNTWOOD LAKE,18.8,100.0,72.0,14.1,23.9,13.7,21.7,234.3,0.0,35.3,0.0,0.0
5,CACHE LAKE,21.0,49.0,235.0,18.8,0.0,88.0,22.2,434.2,8.3,39.4,17.2,4.2
6,CARBERRY (WZE),23.8,48.0,280.0,24.0,0.0,88.5,28.3,318.1,11.6,46.4,23.8,7.4
7,CARMAN (WNK),27.2,39.0,290.0,22.0,0.0,90.6,35.8,383.8,14.0,58.0,30.2,11.4
8,CHURCHILL (YYQ),11.3,72.0,51.0,28.0,0.0,84.1,30.7,220.5,7.6,45.6,17.4,4.3
9,COLLINS BAY SK (WWL),14.1,73.0,69.0,12.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,17.9,91.0,195.0,7.0,6.6,39.4,15.8,166.3,0.0,25.6,0.0,0.0
11,CREIGHTON (SK),21.0,79.0,176.0,10.9,20.6,45.0,11.3,51.4,0.1,14.6,0.1,0.0
12,CYPRESS RIVER,24.1,45.0,295.0,20.0,0.0,88.9,25.7,159.9,10.0,36.6,18.9,5.0
13,DAUPHIN (YDN),23.4,43.0,265.0,27.0,0.0,89.3,23.6,332.9,15.1,40.1,26.6,9.1
14,DEERWOOD,26.1,39.0,301.0,27.0,0.0,90.4,36.9,306.0,17.5,56.7,34.6,14.4
15,DEVILS LAKE,25.2,40.0,270.0,25.8,1.0,89.0,34.7,274.1,13.5,52.7,28.1,10.0
16,EWART LAKE,26.4,64.0,203.0,16.5,0.0,88.4,25.1,168.8,7.8,36.6,15.8,3.6
17,FALCON LAKE,24.4,68.0,180.0,16.9,0.0,87.6,28.3,193.5,7.1,41.5,15.6,3.5
18,FISHER BRANCH (WSZ),27.8,36.0,279.0,22.0,0.0,91.2,29.7,405.5,15.3,50.3,30.0,11.2
19,FLIN FLON (YFO),19.4,76.0,214.0,24.0,11.8,55.5,12.3,203.4,1.0,21.4,0.9,0.0
20,FLANDERS LAKE,24.5,73.0,214.0,7.8,0.0,87.0,28.7,215.0,4.1,43.1,10.4,1.7
21,GARLAND,24.0,39.0,245.0,22.3,0.0,90.0,23.7,271.7,13.1,38.9,23.7,7.4
22,GARYS MEADOW,22.6,49.0,241.0,14.7,0.0,88.7,19.5,304.7,7.5,33.7,14.6,3.1
23,GILLAM (YGX),14.0,80.0,56.0,16.0,0.0,83.5,39.4,362.7,3.8,62.0,12.1,2.2
24,GIMLI (YGM),27.7,45.0,269.0,20.0,0.0,90.4,30.3,261.5,12.4,47.0,25.1,8.2
25,GODS NARROWS,24.4,69.0,154.0,4.8,0.8,84.5,25.1,266.2,2.5,40.6,6.5,0.7
26,GREEN LAKE,22.9,86.0,225.0,9.3,78.0,34.6,8.7,76.0,0.0,13.5,0.0,0.0
27,GRETNA,28.7,39.0,300.0,21.0,0.0,91.4,41.0,384.1,15.1,64.7,33.5,13.6
28,GREAT FALLS (PGF),23.1,71.0,202.0,11.0,0.0,87.0,23.2,298.6,4.8,38.9,11.2,1.9
29,GRAND RAPIDS (WJD),23.6,59.0,262.0,15.0,0.6,88.3,25.8,279.6,7.2,41.9,15.9,3.6
30,GUNN LAKE (RMNP),22.3,45.0,249.0,10.0,0.0,88.6,29.3,235.7,5.8,44.7,13.9,2.9
31,GYPSUMVILLE,26.3,35.0,225.0,22.6,0.0,91.1,32.8,490.6,15.6,56.2,32.1,12.6
32,HADASHVILLE,22.9,79.0,223.0,9.0,0.0,85.5,23.2,234.4,3.5,37.2,8.4,1.2
33,HARGRAVE RIDGE,22.3,69.0,249.0,17.6,29.2,56.5,10.0,74.0,0.8,14.9,0.6,0.0
34,HART MOUNTAIN,16.1,67.0,251.0,18.3,1.5,77.8,19.6,153.8,2.3,29.8,4.9,0.5
35,HERMON LAKE,21.5,85.0,83.0,14.0,9.1,47.8,14.1,232.7,0.2,24.5,0.3,0.0
36,HOOKER LAKE,27.0,62.0,185.0,14.6,0.0,88.9,41.0,361.3,7.6,63.9,20.7,5.8
37,HUDSON BAY SK (YHB),17.5,64.0,224.0,18.0,0.0,87.0,22.7,339.1,6.8,38.8,14.7,3.2
38,ISLAND LAKE (YIV),26.2,63.0,184.0,8.0,0.0, , , , , , , 
39,JENPEG,23.0,92.0,157.0,8.6,14.0,32.7,10.4,230.1,0.0,18.7,0.0,0.0
40,KELSEY DAM (ZKD),15.3,81.0,82.0,18.0,0.4,84.4,25.6,414.2,4.8,44.4,12.0,2.2
41,KETTLE HILLS,22.9,50.0,0.0,21.5,1.5,84.3,23.3,334.8,5.6,39.7,12.7,2.5
42,KIPPENS MILL,23.9,42.0,358.0,19.2,0.0,90.1,37.6,284.5,11.4,56.5,26.0,8.7
43,KNOB HILL SOUTH,23.3,77.0,217.0,12.6,0.0,85.9,20.8,124.2,4.5,29.3,8.9,1.3
44,LEAF RAPIDS,13.2,92.0,45.0,14.6,5.8,41.6,39.8,287.1,0.1,59.2,0.2,0.0
45,LAKE ST GEORGE,29.2,40.0,272.0,13.6,0.0,91.0,28.9,60.0,9.8,28.8,16.6,3.9
46,LONG POINT,27.9,39.0,238.0,22.2,0.3,92.6,33.2,313.6,19.0,52.4,35.3,14.9
47,LITTLE GRAND RAPIDS,24.6,73.0,211.0,10.7,0.0,86.8,28.8,280.0,4.6,45.9,11.9,2.2
48,LYNN LAKE (YYL),11.7,92.0,56.0,12.0,16.0,28.0,30.6,195.0,0.0,44.0,0.0,0.0
49,MELITA (WEI),25.0,39.0,263.0,14.0,0.0,90.1,38.9,300.4,8.7,58.8,21.9,6.4
50,MINITONAS,21.6,49.0,225.0,39.5,0.0,88.6,23.5,357.7,25.7,40.4,38.1,17.1
51,MORDEN (XMD),26.9,39.0,297.0,21.0,0.0,90.5,36.6,313.9,13.2,56.7,28.7,10.4
52,NOTIGI,17.4,84.0,59.0,10.3,0.5,84.8,38.9,284.7,3.4,58.0,10.6,1.8
53,NORWAY HOUSE (YNE),23.2,80.0,214.0,22.0,0.0,85.0,21.6,217.8,6.4,34.7,13.1,2.6
54,OAKPOINT MRN (WOJ),24.2,56.0,312.0,34.0,0.0, , , , , , , 
55,OXFORD HOUSE,23.4,77.0,90.0,7.6,4.6,60.1,14.7,276.1,0.6,26.0,0.6,0.0
56,PILOT MOUND (WPO),23.9,53.0,304.0,19.0,0.0, , , , , , , 
57,PINAWA (WEA),23.3,74.0,205.0,7.0,0.0,86.4,31.7,362.1,3.6,52.0,10.4,1.7
58,PISEW FALLS,20.2,93.0,45.0,8.1,6.6,39.2,20.2,267.9,0.0,33.9,0.1,0.0
59,PUKATAWAGAN,19.2,91.0,38.0,17.6,2.8,60.7,43.4,335.8,1.0,65.6,3.7,0.3
60,PROSPECTOR,20.6,60.0,226.0,17.7,3.3,73.9,17.7,265.7,1.8,30.4,3.7,0.3
61,THE PAS (YQD),20.3,56.0,249.0,22.0,5.8,70.5,13.6,245.0,1.9,23.9,3.4,0.2
62,REED LAKE,19.0,79.0,225.0,12.8,14.0,46.9,16.1,214.3,0.2,27.1,0.2,0.0
63,REEF LAKE,27.9,55.0,235.0,29.4,0.3,89.7,35.0,267.6,18.0,52.7,34.1,14.1
64,ROUND LAKE,28.8,53.0,216.0,10.9,0.0,90.3,37.4,308.6,7.7,57.4,19.8,5.4
65,ROBLIN (WXB),20.7,53.0,241.0,27.0,0.0,86.5,14.9,313.8,10.1,26.6,16.3,3.8
66,ROSENBURG FOREST,31.3,37.0,233.0,10.0,0.0,92.8,45.9,399.2,10.4,71.3,27.4,9.5
67,SARAH LAKE,20.1,52.0,234.0,20.0,0.0,87.7,19.5,351.6,8.4,34.2,16.2,3.8
68,SASAGINNIGAK RIVER,24.5,67.0,196.0,17.8,0.0,87.5,33.1,286.8,7.3,51.4,18.0,4.5
69,SHERRIDON,19.9,94.0,207.0,9.2,43.7,22.4,14.7,138.3,0.0,23.2,0.0,0.0
70,SNOW LAKE,21.7,84.0,232.0,11.3,17.5,42.4,12.3,224.6,0.1,21.6,0.1,0.0
71,SOUTHEND SK (WJH),15.5,94.0,39.0,8.0,2.6,56.8,43.5,319.4,0.5,64.9,1.0,0.0
72,SPEAR HILL,27.7,39.0,270.0,20.3,0.0,91.7,34.1,340.6,15.2,54.6,31.0,11.9
73,SPIDER HILL,16.7,62.0,232.0,27.1,2.5,75.1,13.6,178.9,3.0,22.9,5.3,0.5
74,SPRAGUE (WSU),23.5,73.0,233.0,10.0,0.0,86.4,32.5,265.7,4.2,49.7,11.5,2.1
75,STEAD,25.1,72.0,180.0,10.0,0.0,86.8,27.2,279.5,4.5,43.8,11.2,2.0
76,SWAN RIVER (WEQ),22.1,46.0,246.0,35.0,0.0,88.9,28.6,475.6,21.4,49.8,37.2,16.4
77,TADOULE LAKE (XBQ),15.8,42.0,101.0,14.0,0.2,87.0,38.2,252.6,5.6,55.4,15.3,3.4
78,THOMPSON (YTH),15.6,95.0,50.0,27.0,1.7,68.1,31.1,265.3,2.3,48.1,6.7,0.8
79,WASAGAMING (WWP),22.6,37.0,254.0,22.0,0.0,90.2,41.7,384.4,13.2,65.6,30.9,11.8
80,WESTRAY,18.3,64.0,225.0,16.6,5.8,64.1,15.6,225.4,1.2,26.6,1.9,0.1
81,WILLIAM RIVER,21.1,79.0,225.0,20.0,17.3,51.4,11.0,190.2,0.5,19.2,0.5,0.0
82,WILSON CR WEIR (WOO),26.9,32.0,275.0,21.0,0.0,91.8,53.2,469.9,15.8,82.9,38.9,17.8
83,WINNIPEG (YWG),28.5,40.0,297.0,23.0,0.0,91.0,47.6,322.6,15.8,69.5,35.7,15.2
84,WOODRIDGE,22.1,86.0,196.0,8.0,0.0,83.4,20.1,137.4,2.5,29.4,5.3,0.5
