,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.8,35.0,225.0,12.2,0.0,90.8,41.0,285.3,8.8,60.3,22.3,6.6
1,BISSETT,24.1,27.0,90.0,7.6,0.0,92.0,42.0,335.5,8.3,64.0,22.2,6.5
2,BRANDON (YBR),20.8,49.0,42.0,12.0,13.6,62.3,45.6,478.8,0.9,73.7,3.3,0.2
3,BERENS RIVER (WCF),21.4,39.0,291.0,16.0,0.0,89.5,38.9,405.7,8.9,62.8,23.0,7.0
4,BURNTWOOD LAKE,23.0,36.0,240.0,13.8,0.0,91.0,29.6,304.2,9.9,47.6,21.6,6.2
5,CACHE LAKE,19.8,38.0,56.0,6.3,0.3,89.0,37.5,489.4,5.1,62.9,15.3,3.4
6,CARBERRY (WZE),20.1,58.0,19.0,10.0,12.2,57.3,31.6,407.4,0.6,52.9,1.0,0.0
7,CARMAN (WNK),19.7,57.0,7.0,12.0,17.6,57.2,44.9,442.4,0.6,71.7,2.0,0.1
8,CHURCHILL (YYQ),20.3,47.0,308.0,9.0,0.0,78.2,4.8,238.6,1.5,9.2,0.9,0.0
9,COLLINS BAY SK (WWL),19.1,56.0,261.0,8.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,24.3,37.0,224.0,11.0,0.0,90.3,30.1,261.1,7.7,46.7,17.9,4.5
11,CREIGHTON (SK),22.6,49.0,169.0,6.4,0.0,89.4,25.9,133.4,5.4,34.9,11.6,2.1
12,CYPRESS RIVER,18.6,67.0,23.0,12.0,16.4,51.2,34.8,252.6,0.3,51.8,0.6,0.0
13,DAUPHIN (YDN),21.7,39.0,39.0,8.0,1.0,86.6,59.2,465.2,3.9,89.8,15.3,3.4
14,DEERWOOD,17.7,76.0,359.0,13.0,21.0,44.4,34.2,363.7,0.1,55.3,0.3,0.0
15,DEVILS LAKE,24.7,26.0,45.0,8.8,0.0,92.5,76.0,411.7,9.5,104.0,30.9,11.8
16,EWART LAKE,23.1,31.0,83.0,13.1,0.0,91.3,29.0,220.2,10.0,43.7,20.7,5.8
17,FALCON LAKE,20.4,58.0,45.0,6.9,5.3,64.2,40.0,292.0,0.7,59.6,2.1,0.1
18,FISHER BRANCH (WSZ),22.6,28.0,12.0,13.0,0.0,91.6,69.9,533.0,10.3,105.3,32.9,13.2
19,FLIN FLON (YFO),22.8,37.0,266.0,19.0,0.0,90.0,30.3,297.4,11.1,48.3,23.6,7.3
20,FLANDERS LAKE,25.8,27.0,132.0,6.1,0.0,92.4,67.2,357.3,8.1,91.4,26.2,8.8
21,GARLAND,23.6,33.0,122.0,5.5,0.0,90.8,44.5,328.4,6.3,66.5,18.5,4.8
22,GARYS MEADOW,23.6,36.0,113.0,5.2,0.0,90.1,33.7,378.7,5.6,55.1,15.2,3.4
23,GILLAM (YGX),20.8,48.0,308.0,13.0,0.0,87.2,28.4,388.4,5.5,48.0,14.0,2.9
24,GIMLI (YGM),22.4,33.0,43.0,16.0,0.0,90.8,81.5,403.3,10.6,108.3,34.0,14.0
25,GODS NARROWS,21.4,43.0,193.0,5.4,0.0,89.3,59.1,395.1,5.1,86.1,18.2,4.6
26,GREEN LAKE,23.0,35.0,90.0,12.7,0.0,90.6,66.5,221.6,8.7,76.0,25.1,8.2
