,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.8,18.0,270.0,11.7,0.0,86.0,8.4,55.8,4.3,12.2,5.2,0.5
1,BISSETT,11.8,25.0,0.0,12.1,0.0,90.0,35.3,131.2,7.8,42.2,17.0,4.1
2,BRANDON (YBR),8.5,24.0,29.0,15.0,0.0,90.2,51.0,245.4,9.3,67.1,24.6,7.9
3,BERENS RIVER (WCF),4.5,60.0,280.0,16.0,0.0,69.2,3.5,77.0,1.4,6.3,0.6,0.0
4,BURNTWOOD LAKE,12.4,20.0,248.0,11.5,0.0,76.0,4.2,20.2,1.4,5.6,0.7,0.0
5,CACHE LAKE,9.0,24.0,69.0,7.8,0.0,86.7,23.0,129.3,3.9,31.9,8.4,1.2
6,CARBERRY (WZE),8.3,33.0,6.0,14.0,0.0,88.5,46.9,130.7,7.0,49.4,17.0,4.1
7,CARMAN (WNK),10.1,30.0,18.0,24.0,0.0,89.0,30.4,184.4,12.3,43.0,23.9,7.5
8,CHURCHILL (YYQ),0.4,78.0,10.0,10.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),9.1,28.0,105.0,13.0,0.0,88.2,4.9,21.2,6.3,6.2,5.4,0.5
10,CRANBERRY PORTAGE,13.6,20.0,190.0,8.0,0.0,76.4,6.1,43.7,1.2,9.0,0.7,0.0
11,CREIGHTON (SK),13.1,25.0,206.0,8.8,0.0,74.6,4.5,17.0,1.2,5.4,0.5,0.0
12,CYPRESS RIVER,8.5,32.0,28.0,22.0,0.0,88.7,44.8,156.2,10.8,52.2,24.0,7.5
13,DAUPHIN (YDN),8.8,29.0,328.0,10.0,0.0,80.4,25.1,117.3,1.9,32.7,4.3,0.4
14,DEERWOOD,9.1,33.0,17.0,25.0,0.0,88.4,25.0,161.5,11.9,36.1,21.4,6.1
15,DEVILS LAKE,11.1,25.0,315.0,10.0,0.0,76.4,14.0,104.0,1.4,21.0,1.9,0.1
16,EWART LAKE,9.9,29.0,42.0,13.9,0.5,86.2,8.2,33.6,5.0,10.2,5.5,0.5
17,FALCON LAKE,11.1,36.0,0.0,9.8,0.0,89.0,27.9,87.7,6.1,31.1,11.9,2.2
18,FISHER BRANCH (WSZ),10.0,26.0,11.0,16.0,0.0, , , , , , , 
19,FLIN FLON (YFO),10.7,25.0,160.0,12.0,0.0,74.4,3.6,10.3,1.4,3.9,0.5,0.0
20,FLANDERS LAKE,11.2,26.0,17.0,16.5,0.0,89.9,39.8,93.1,9.6,39.8,19.2,5.1
21,GARLAND,11.7,21.0,35.0,6.7,0.0,87.0,26.9,82.7,3.9,29.7,7.9,1.1
22,GARYS MEADOW,11.6,24.0,333.0,7.1,0.0,88.0,21.1,142.2,4.6,30.8,9.4,1.4
23,GILLAM (YGX),5.6,45.0,331.0,8.0,0.0, , , , , , , 
24,GIMLI (YGM),9.3,30.0,40.0,25.0,0.0,88.9,34.2,87.2,12.8,34.5,22.1,6.5
25,GODS NARROWS,10.8,31.0,354.0,7.7,0.8,49.5,3.9,28.7,0.2,5.8,0.1,0.0
26,GREEN LAKE,10.3,28.0,45.0,17.1,0.0,89.1,27.0,82.8,8.8,29.7,15.5,3.5
27,GRETNA,11.0,27.0,5.0,38.0,0.0,90.0,48.6,183.1,29.1,58.4,48.8,26.5
28,GREAT FALLS (PGF),9.7,28.0,25.0,17.0,0.0,89.3,33.1,84.8,9.1,33.5,16.9,4.0
29,GRAND RAPIDS (WJD),10.9,22.0,236.0,9.0,0.0,84.4,10.4,44.5,3.1,13.1,3.8,0.3
30,GUNN LAKE (RMNP),9.1,23.0,16.0,11.8,0.0, , , , , , , 
31,HADASHVILLE,11.5,31.0,30.0,22.0,0.0,88.8,19.6,78.8,10.9,24.2,16.5,3.9
32,HARGRAVE RIDGE,11.1,27.0,246.0,10.5,0.0,89.6,34.6,81.0,6.8,34.6,13.8,2.8
33,HART MOUNTAIN,8.4,29.0,308.0,8.8,0.0,73.5,4.4,16.3,1.1,5.2,0.5,0.0
34,HERMON LAKE,11.1,27.0,286.0,14.9,0.0,79.6,8.5,37.3,2.3,10.9,2.3,0.1
35,HOOKER LAKE,9.5,26.0,31.0,14.7,0.0,88.8,14.1,53.1,7.5,16.9,10.3,1.7
36,HUDSON BAY SK (YHB),11.0,24.0,266.0,8.0,0.0,88.6,8.1,74.9,5.2,12.8,6.5,0.7
37,ISLAND LAKE (YIV),8.7,32.0,267.0,9.0,0.0, , , , , , , 
38,JENPEG,10.7,28.0,261.0,5.9,0.0,75.2,4.3,8.2,1.0,4.2,0.4,0.0
39,KELSEY DAM (ZKD),8.8,31.0,221.0,9.0,0.0,88.6,14.0,152.0,5.5,22.8,9.2,1.4
40,KETTLE HILLS,11.8,26.0,0.0,10.6,0.0,76.3,10.6,52.0,1.4,14.1,1.2,0.0
41,KIPPENS MILL,7.4,28.0,84.0,14.2,0.0, , , , , , , 
42,KNOB HILL SOUTH,11.9,27.0,16.0,14.6,0.0,89.6,26.7,86.1,8.3,30.1,15.0,3.3
43,LEAF RAPIDS,12.0,21.0,225.0,8.0,0.0,90.7,13.4,39.4,7.0,14.5,9.0,1.3
44,LONG POINT,12.6,22.0,20.0,6.3,0.0,83.7,14.8,108.2,2.4,22.1,4.1,0.3
45,LITTLE GRAND RAPIDS,10.9,27.0,38.0,10.4,0.0,86.7,8.9,33.2,4.5,10.7,5.0,0.5
46,LYNN LAKE (YYL),10.2,26.0,274.0,10.0,0.0,88.6,5.7,18.6,5.7,6.5,5.0,0.5
47,MELITA (WEI),9.1,27.0,17.0,16.0,0.0,89.9,37.5,204.1,9.4,51.4,21.6,6.3
48,MINITONAS,12.8,21.0,0.0,7.1,0.0,81.6,24.5,211.1,1.9,38.0,4.8,0.4
49,MORDEN (XMD),9.4,30.0,357.0,21.0,0.0,88.9,29.8,179.3,10.4,42.1,21.0,6.0
50,NOTIGI,11.5,22.0,356.0,7.4,0.0,78.2,7.6,27.3,1.4,9.0,0.8,0.0
51,NORWAY HOUSE (YNE),9.9,26.0,340.0,9.0,0.0,78.2,3.8,8.8,1.5,3.8,0.6,0.0
52,OAKPOINT MRN (WOJ),10.6,26.0,344.0,14.0,0.0, , , , , , , 
53,OXFORD HOUSE,10.7,29.0,0.0,7.1,0.0,75.7,11.8,43.8,1.1,14.1,0.8,0.0
54,PILOT MOUND (WPO),7.7,32.0,1.0,23.0,0.0, , , , , , , 
55,PINAWA (WEA),9.8,30.0,349.0,19.0,0.0,88.4,27.9,87.7,8.8,31.1,15.8,3.6
56,PISEW FALLS,11.7,21.0,270.0,8.6,0.0,75.4,6.0,8.6,1.2,5.7,0.5,0.0
57,PROSPECTOR,11.2,27.0,215.0,9.9,0.0,80.6,8.6,65.9,2.0,12.9,2.2,0.1
58,THE PAS (YQD),10.2,23.0,342.0,7.0,0.0,81.2,10.2,73.4,1.8,15.1,2.2,0.1
59,REED LAKE,13.4,14.0,180.0,10.8,0.0,87.1,13.8,70.7,4.9,18.5,7.4,0.9
60,REEF LAKE,10.3,31.0,21.0,11.6,0.3,86.4,8.3,67.6,4.6,12.7,5.7,0.6
61,ROUND LAKE,10.7,26.0,31.0,8.3,0.3,86.8,10.4,35.0,4.1,11.9,4.9,0.5
62,ROBLIN (WXB),7.6,29.0,262.0,11.0,0.2,88.6,38.2,160.9,6.1,48.0,15.1,3.3
63,ROSENBURG FOREST,13.2,21.0,335.0,8.0,0.0,91.1,40.0,155.4,7.4,48.7,17.7,4.4
64,SARAH LAKE,10.3,24.0,305.0,7.5,0.0,80.2,12.9,66.7,1.7,17.4,2.2,0.1
65,SASAGINNIGAK RIVER,9.3,35.0,49.0,11.2,0.0,86.8,9.3,41.5,4.8,11.9,5.7,0.6
66,SNOW LAKE,12.0,21.0,226.0,8.8,0.0,77.4,6.4,40.0,1.4,9.2,0.8,0.0
67,SOUTHEND SK (WJH),9.5,39.0,201.0,0.0,0.0,50.9,3.1,10.5,0.2,3.6,0.1,0.0
68,SPEAR HILL,10.8,23.0,315.0,17.2,0.0,84.6,27.3,138.5,4.7,36.6,10.6,1.8
69,SPIDER HILL,10.7,21.0,3.0,6.0,0.0,74.8,4.6,14.0,1.0,5.0,0.4,0.0
70,SPRAGUE (WSU),9.9,45.0,355.0,24.0,0.0,89.0,29.4,102.8,12.4,34.3,21.5,6.2
71,STEAD,10.6,29.0,315.0,10.2,0.0,89.0,33.8,88.2,6.2,34.5,12.8,2.5
72,SWAN RIVER (WEQ),9.4,27.0,184.0,8.0,0.2,87.8,31.8,198.6,4.7,45.4,11.9,2.2
73,TADOULE LAKE (XBQ),5.1,41.0,124.0,7.0,0.0, , , , , , , 
74,THOMPSON (YTH),10.1,31.0,271.0,17.0,0.0,75.8,4.5,10.9,1.9,4.5,0.8,0.0
75,WASAGAMING (WWP),7.3,26.0,357.0,15.0,0.2,82.3,28.8,97.5,3.1,33.2,7.0,0.8
76,WESTRAY,13.1,21.0,270.0,12.3,0.0,85.1,11.8,61.2,3.9,15.9,5.6,0.6
77,WILLIAM RIVER,10.9,21.0,180.0,6.8,0.0,80.9,5.4,21.7,1.8,6.7,0.9,0.0
78,WILSON CR WEIR (WOO),9.0,27.0,350.0,12.0,0.0,84.2,38.0,122.5,3.5,42.8,8.9,1.3
79,WINNIPEG (YWG),10.7,27.0,13.0,36.0,0.0,89.7,29.8,107.4,24.9,35.2,35.0,14.7
80,WOODRIDGE,10.5,36.0,1.0,12.0,0.0,89.5,37.5,91.2,7.3,37.4,15.2,3.4
