,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.8,87.0,45.0,9.0,17.8,32.9,11.3,225.8,0.0,20.1,0.0,0.0
1,BISSETT,25.9,50.0,225.0,11.4,0.0,83.1,17.4,216.1,2.9,28.9,5.9,0.6
2,BRANDON (YBR),25.9,59.0,236.0,30.0,0.0,83.7,21.5,344.8,8.0,37.2,16.3,3.8
3,BERENS RIVER (WCF),24.4,56.0,178.0,26.0,0.0,86.4,46.4,357.4,9.4,70.1,25.3,8.3
4,BURNTWOOD LAKE,13.7,85.0,80.0,12.9,10.2,40.1,10.4,191.7,0.1,18.4,0.1,0.0
5,CACHE LAKE,23.9,61.0,234.0,11.7,0.0,87.9,42.8,410.1,5.7,67.9,17.3,4.2
6,CARBERRY (WZE),26.6,56.0,204.0,30.0,0.0,83.0,15.2,293.3,7.2,26.9,12.7,2.4
7,CARMAN (WNK),27.5,56.0,207.0,27.0,0.0,84.4,25.2,320.0,7.5,42.0,16.5,3.9
8,CHURCHILL (YYQ),17.0,60.0,36.0,12.0,0.0,84.1,12.1,129.3,3.4,19.6,5.4,0.5
9,COLLINS BAY SK (WWL),17.7,31.0,104.0,11.0,0.6, , , , , , , 
10,CRANBERRY PORTAGE,14.2,92.0,353.0,7.0,27.4,23.2,7.6,104.5,0.0,12.9,0.0,0.0
11,CREIGHTON (SK),14.6,90.0,350.0,9.4,33.5,25.7,6.7,43.7,0.0,9.7,0.0,0.0
12,CYPRESS RIVER,25.2,63.0,202.0,26.0,0.0,81.2,13.4,190.7,4.8,22.8,8.2,1.1
13,DAUPHIN (YDN),24.4,67.0,203.0,19.0,0.6,78.8,18.4,338.6,2.6,32.4,5.8,0.6
14,DEERWOOD,26.1,59.0,199.0,24.0,0.0,83.1,15.7,263.1,5.5,27.4,10.2,1.7
15,DEVILS LAKE,27.7,47.0,270.0,20.1,0.0,89.0,49.0,237.8,10.1,64.7,25.5,8.4
16,EWART LAKE,23.0,61.0,196.0,24.1,0.0,88.1,47.7,340.5,11.0,70.7,28.3,10.1
17,FALCON LAKE,27.1,44.0,225.0,14.0,0.0,81.7,20.0,166.8,2.8,30.8,6.0,0.6
18,FISHER BRANCH (WSZ),21.9,78.0,202.0,14.0,2.6,66.4,16.9,356.6,1.1,30.1,2.0,0.1
19,FLIN FLON (YFO),14.3,85.0,36.0,10.0,22.8,32.8,8.9,189.5,0.0,16.0,0.0,0.0
20,FLANDERS LAKE,28.4,42.0,237.0,11.1,0.0,81.9,29.0,283.4,2.4,46.2,6.9,0.8
21,GARLAND,25.9,52.0,244.0,11.7,0.0,88.0,59.1,313.0,5.7,80.3,19.1,5.0
22,GARYS MEADOW,24.7,68.0,305.0,9.5,4.3,66.6,16.4,355.4,0.9,29.5,1.3,0.0
23,GILLAM (YGX),14.7,86.0,245.0,12.0,0.0,83.0,30.2,294.5,2.9,48.1,8.3,1.2
24,GIMLI (YGM),26.8,54.0,196.0,36.0,0.0,86.0,23.0,181.9,14.7,35.0,24.5,7.8
25,GODS NARROWS,15.5,92.0,38.0,3.9,1.3,72.0,33.6,279.4,0.8,51.7,2.2,0.1
26,GREEN LAKE,26.3,46.0,225.0,20.1,0.0,84.1,18.3,238.5,5.1,30.7,10.2,1.7
27,GRETNA,27.6,50.0,205.0,25.0,0.0,86.4,17.8,334.9,8.9,31.4,16.2,3.7
28,GREAT FALLS (PGF),26.7,42.0,207.0,21.0,0.0,86.8,31.1,336.3,7.7,50.5,18.6,4.8
29,GRAND RAPIDS (WJD),25.4,55.0,273.0,14.0,1.8,80.8,16.7,226.4,2.5,28.2,5.1,0.5
30,GUNN LAKE (RMNP),24.8,63.0,201.0,10.6,0.0,82.5,15.3,156.2,2.6,24.5,4.7,0.4
31,GYPSUMVILLE,24.4,64.0,180.0,16.2,0.3,87.4,58.8,471.1,6.6,89.6,22.4,6.7
32,HADASHVILLE,26.9,51.0,223.0,17.0,0.0,83.6,25.9,189.6,4.1,38.6,9.8,1.5
33,HARGRAVE RIDGE,12.4,95.0,66.0,14.3,15.0,23.7,8.6,258.7,0.0,15.9,0.0,0.0
34,HART MOUNTAIN,23.0,59.0,296.0,18.3,0.8,83.6,12.2,134.9,4.3,19.9,7.0,0.8
35,HERMON LAKE,13.8,92.0,89.0,9.5,3.6,49.2,21.6,295.0,0.2,36.5,0.3,0.0
36,HOOKER LAKE,25.5,57.0,181.0,18.7,0.0,86.1,34.7,297.8,6.3,53.7,16.5,3.9
37,HUDSON BAY SK (YHB),22.2,64.0,310.0,20.0,4.4,70.5,14.1,310.5,1.7,25.4,3.2,0.2
38,ISLAND LAKE (YIV),16.9,74.0,98.0,17.0,0.0, , , , , , , 
39,JENPEG,13.0,100.0,67.0,8.5,10.7,18.7,14.0,290.9,0.0,25.0,0.0,0.0
40,KELSEY DAM (ZKD),14.4,86.0,84.0,11.0,4.8,48.4,10.9,355.1,0.2,20.3,0.2,0.0
41,KETTLE HILLS,26.7,59.0,0.0,16.6,0.0,85.5,19.1,264.6,5.2,32.3,10.7,1.8
42,KIPPENS MILL,23.3,67.0,306.0,9.7,0.0,75.2,11.9,193.8,1.3,20.6,1.6,0.1
43,KNOB HILL SOUTH,27.8,45.0,197.0,22.3,0.0,86.3,53.6,252.5,7.8,70.1,22.1,6.5
