,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.4,53.0,135.0,17.4,0.0,86.6,23.0,311.5,6.3,38.8,13.7,2.8
1,BISSETT,21.1,42.0,180.0,6.3,0.0,88.2,61.2,399.0,4.5,88.4,17.0,4.1
2,BRANDON (YBR),18.9,52.0,124.0,16.0,0.0,88.8,48.0,516.7,8.0,77.9,23.9,7.5
3,BERENS RIVER (WCF),17.6,52.0,117.0,11.0,0.0,86.4,41.5,449.4,4.4,67.4,14.3,3.0
4,BURNTWOOD LAKE,18.0,49.0,178.0,16.9,0.0,86.6,23.4,338.3,6.1,39.9,13.8,2.8
5,CACHE LAKE,17.8,51.0,200.0,7.6,0.0,86.8,31.2,510.6,3.9,54.1,11.5,2.1
6,CARBERRY (WZE),19.5,51.0,111.0,12.0,0.0,88.9,48.1,467.3,6.7,76.5,20.7,5.8
7,CARMAN (WNK),20.0,47.0,128.0,10.0,0.0,89.6,69.6,505.2,6.7,103.5,24.3,7.7
8,CHURCHILL (YYQ),13.6,75.0,149.0,20.0,0.2,65.3,2.8,235.7,1.5,5.4,0.6,0.0
9,COLLINS BAY SK (WWL),16.1,63.0,167.0,22.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,18.3,58.0,105.0,12.0,0.0,85.1,13.9,251.6,3.9,24.4,7.1,0.9
11,CREIGHTON (SK),18.4,56.0,153.0,12.1,0.0,85.3,10.4,134.3,4.0,17.4,6.0,0.6
12,CYPRESS RIVER,20.8,44.0,123.0,9.0,0.0,89.2,56.3,313.3,6.0,77.7,19.4,5.2
13,DAUPHIN (YDN),18.5,56.0,111.0,21.0,0.0,88.3,82.8,525.5,9.6,118.8,33.0,13.3
14,DEERWOOD,20.0,48.0,122.0,9.0,0.0,88.9,59.6,426.5,5.8,88.3,20.2,5.5
15,DEVILS LAKE,20.1,47.0,135.0,12.4,0.0,87.7,53.8,420.3,5.7,81.5,19.1,5.0
16,EWART LAKE,17.7,52.0,132.0,11.6,0.0,85.6,48.6,279.4,4.1,67.7,13.4,2.7
17,FALCON LAKE,18.0,58.0,90.0,9.0,0.0,84.7,31.4,327.8,3.1,50.6,9.1,1.4
18,FISHER BRANCH (WSZ),18.9,52.0,116.0,17.0,0.0,88.8,94.4,594.5,8.4,135.1,31.7,12.4
19,FLIN FLON (YFO),16.7,62.0,160.0,21.0,0.0,84.6,13.2,302.2,5.7,23.8,9.8,1.5
20,FLANDERS LAKE,21.1,38.0,164.0,7.1,0.0,91.4,96.0,422.7,7.5,122.5,28.3,10.1
21,GARLAND,19.3,52.0,163.0,11.0,0.0,88.0,40.8,357.7,5.6,63.5,16.5,3.9
22,GARYS MEADOW,17.6,69.0,146.0,9.8,0.0,83.8,23.3,404.2,2.9,40.7,7.5,1.0
23,GILLAM (YGX),15.4,62.0,204.0,10.0,0.0,83.8,9.4,337.2,2.9,17.6,4.4,0.4
24,GIMLI (YGM),17.5,52.0,91.0,12.0,0.0,88.7,97.0,465.1,6.5,127.5,26.1,8.7
25,GODS NARROWS,9.6,89.0,126.0,8.3,0.0, , , , , , , 
26,GREEN LAKE,18.6,51.0,135.0,11.0,0.0,86.6,66.1,276.4,4.6,82.7,16.4,3.8
27,GRETNA,20.7,40.0,115.0,12.0,0.0,91.0,69.4,523.6,9.0,104.3,29.8,11.1
28,GREAT FALLS (PGF),18.7,43.0,171.0,10.0,0.0,88.3,70.0,472.4,5.5,102.2,21.1,6.0
29,GRAND RAPIDS (WJD),17.6,58.0,122.0,13.0,0.0,85.0,34.3,423.7,4.0,57.1,12.0,2.2
30,GUNN LAKE (RMNP),19.2,50.0,171.0,12.6,0.0,88.8,59.1,406.0,6.8,86.7,22.5,6.7
