,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.1,49.0,0.0,6.4,0.0,87.6,25.3,233.0,4.2,39.9,10.1,1.6
1,BISSETT,27.1,29.0,270.0,4.8,0.0,92.4,82.8,354.7,7.7,104.5,26.8,9.2
2,BRANDON (YBR),24.2,51.0,83.0,14.0,0.0,87.9,25.4,309.5,6.4,42.1,14.6,3.1
3,BERENS RIVER (WCF),21.9,54.0,276.0,18.0,0.0,87.0,54.1,291.0,6.9,73.9,20.8,5.9
4,BURNTWOOD LAKE,20.4,55.0,15.0,11.7,0.0,84.9,18.8,180.0,3.7,29.9,7.7,1.0
5,CACHE LAKE,22.9,35.0,331.0,5.6,0.0,88.7,29.9,320.0,4.7,48.5,12.4,2.3
6,CARBERRY (WZE),25.2,49.0,62.0,14.0,0.0,88.6,31.1,281.7,7.1,48.8,17.1,4.1
7,CARMAN (WNK),26.0,42.0,64.0,13.0,1.2,87.5,40.1,344.4,5.7,62.2,16.5,3.9
8,CHURCHILL (YYQ),6.3,82.0,325.0,29.0,0.0,56.4,25.2,179.1,1.4,37.2,3.2,0.2
9,COLLINS BAY SK (WWL),14.2,71.0,47.0,4.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,22.2,47.0,335.0,4.0,0.0,87.0,24.4,228.2,3.4,38.4,8.3,1.1
11,CREIGHTON (SK),21.9,50.0,351.0,9.9,0.5,85.3,18.5,109.6,3.6,26.1,6.8,0.8
12,CYPRESS RIVER,25.5,50.0,98.0,11.0,0.0,90.1,30.6,286.5,7.5,48.3,17.7,4.4
13,DAUPHIN (YDN),24.8,43.0,78.0,4.0,0.0,89.3,54.9,311.5,4.7,76.2,16.0,3.7
14,DEERWOOD,25.4,48.0,80.0,14.0,0.0,88.2,21.5,304.4,6.7,36.6,14.0,2.9
15,DEVILS LAKE,23.6,46.0,135.0,4.9,0.0,88.5,52.1,336.3,4.4,75.1,15.1,3.3
16,EWART LAKE,25.5,33.0,313.0,11.8,0.0,91.4,84.1,279.2,9.4,95.9,29.6,10.9
17,FALCON LAKE,26.2,41.0,135.0,10.4,0.0,88.3,32.7,238.3,5.7,48.7,14.4,3.1
18,FISHER BRANCH (WSZ),23.6,43.0,316.0,6.0,0.0,88.5,59.0,378.7,4.6,84.9,16.9,4.0
19,FLIN FLON (YFO),20.0,52.0,22.0,5.0,0.0,84.7,21.8,195.1,2.6,34.0,6.0,0.6
20,FLANDERS LAKE,28.2,30.0,232.0,5.8,0.0,92.4,78.7,320.2,8.0,97.5,26.7,9.1
21,GARLAND,27.1,36.0,64.0,5.2,0.8,87.0,19.0,205.7,3.6,30.8,7.6,1.0
22,GARYS MEADOW,26.1,39.0,31.0,4.8,0.8,87.9,45.2,376.6,4.0,69.5,13.4,2.7
23,GILLAM (YGX),17.4,56.0,322.0,14.0,0.0,83.3,32.2,227.1,3.4,47.6,9.4,1.4
24,GIMLI (YGM),23.4,42.0,63.0,9.0,0.2,89.3,53.2,227.0,6.1,67.1,18.1,4.6
25,GODS NARROWS,19.8,39.0,23.0,8.7,0.0,88.0,32.1,203.2,5.0,46.0,12.6,2.4
26,GREEN LAKE,25.6,38.0,135.0,12.7,0.0,88.6,39.8,275.8,6.6,58.5,17.9,4.5
27,GRETNA,25.9,45.0,89.0,13.0,0.0,88.7,23.7,302.8,6.8,39.7,14.9,3.2
28,GREAT FALLS (PGF),24.7,36.0,119.0,5.0,0.0,89.5,59.3,292.2,5.1,78.7,17.4,4.2
29,GRAND RAPIDS (WJD),21.5,54.0,81.0,6.0,0.0,87.6,29.3,234.5,4.1,44.7,10.6,1.8
