,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-23.3,51.0,296.0,5.1,0.0,67.4,0.3,301.2,0.7,0.6,0.2,0.0
1,BISSETT,-19.9,49.0,45.0,5.8,0.0,80.2,2.2,56.9,1.6,4.0,0.6,0.0
2,BRANDON (YBR),-19.5,65.0,52.0,22.0,0.6,73.3,4.2,142.3,2.1,7.8,1.5,0.1
3,BERENS RIVER (WCF),-24.3,67.0,305.0,6.0,0.0,75.1,0.1,59.5,1.0,0.2,0.2,0.0
4,BURNTWOOD LAKE,-26.0,47.0,254.0,8.3,0.0,78.5,3.5,370.0,1.5,6.8,0.7,0.0
5,CACHE LAKE,-22.1,61.0,316.0,2.9,0.3, , , , , , , 
6,CARBERRY (WZE),-19.9,63.0,21.0,20.0,0.0,75.1,4.6,43.0,2.1,7.3,1.3,0.0
7,CARMAN (WNK),-18.4,71.0,358.0,23.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-29.8,70.0,282.0,28.0,0.0,76.6,1.7,168.3,3.5,3.3,1.9,0.1
9,COLLINS BAY SK (WWL),-29.7,70.0,277.0,4.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-27.0,63.0,274.0,3.0,0.0,59.9,0.1,286.5,0.5,0.2,0.1,0.0
11,CREIGHTON (SK),-23.9,53.0,191.0,3.0,0.0,75.8,0.1,97.6,0.9,0.2,0.2,0.0
12,CYPRESS RIVER,-18.5,65.0,39.0,21.0,0.0,77.4,3.7,130.1,2.6,6.9,1.9,0.1
13,DAUPHIN (YDN),-21.8,73.0,335.0,9.0,0.0,77.1,4.6,342.8,1.4,8.9,0.8,0.0
14,DEVILS LAKE,-23.1,52.0,315.0,9.4,0.0,79.8,2.7,183.0,1.8,5.2,0.8,0.0
15,EWART LAKE,-22.3,57.0,310.0,6.0,0.0,73.8,0.1,112.4,1.0,0.2,0.2,0.0
16,FALCON LAKE,-13.8,64.0,344.0,8.4,0.6,61.6,0.1,6.9,0.7,0.2,0.1,0.0
17,FISHER BRANCH (WSZ),-21.2,77.0,340.0,10.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-26.6,61.0,315.0,4.0,0.0, , , , , , , 
19,FLANDERS LAKE,-17.9,63.0,9.0,6.8,0.0,79.0,0.9,15.2,1.4,1.6,0.4,0.0
20,GARLAND,-22.3,58.0,7.0,6.1,0.1,76.0,2.5,181.7,1.1,4.8,0.5,0.0
21,GARYS MEADOW,-21.3,57.0,317.0,6.3,0.0,78.1,1.5,182.6,1.3,2.9,0.5,0.0
22,GILLAM (YGX),-29.4,70.0,255.0,22.0,0.0,23.1,0.1,146.9,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-19.0,65.0,356.0,18.0,0.2,77.6,5.4,106.0,2.2,9.6,2.0,0.1
24,GODS NARROWS,-25.9,48.0,252.0,9.0,0.0,77.8,0.1,179.5,1.5,0.2,0.3,0.0
25,GREEN LAKE,-16.5,57.0,45.0,11.4,0.0,79.4,4.6,25.9,1.9,6.4,0.9,0.0
26,GRETNA,-16.8,70.0,11.0,35.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-17.6,55.0,23.0,12.0,0.0,79.8,6.6,111.4,2.0,11.5,2.0,0.1
28,GRAND RAPIDS (WJD),-23.4,56.0,240.0,4.0,0.0,75.8,0.2,222.5,1.0,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-21.0,54.0,19.0,10.6,0.0,69.3,3.4,248.6,1.0,6.6,0.5,0.0
30,GYPSUMVILLE,-20.8,59.0,34.0,0.0,0.0,57.5,2.3,173.0,0.3,4.5,0.1,0.0
31,HADASHVILLE,-17.0,61.0,358.0,16.0,0.3,72.3,0.1,18.6,1.5,0.2,0.3,0.0
32,HARGRAVE RIDGE,-25.1,52.0,311.0,6.7,0.0,76.6,1.8,211.5,1.2,3.5,0.4,0.0
33,HART MOUNTAIN,-21.4,66.0,341.0,3.8,0.0, , , , , , , 
34,HERMON LAKE,-27.2,60.0,272.0,11.4,0.0,76.1,0.1,48.8,1.4,0.2,0.3,0.0
35,HOOKER LAKE,-19.3,54.0,353.0,4.6,0.0,77.7,0.1,180.7,1.2,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-23.3,58.0,357.0,1.0,0.0,76.1,7.9,258.3,0.9,14.7,0.6,0.0
37,ISLAND LAKE (YIV),-27.6,64.0,286.0,15.0,0.0, , , , , , , 
38,JENPEG,-25.5,50.0,281.0,7.6,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-28.2,70.0,258.0,8.0,0.0, , , , , , , 
40,KETTLE HILLS,-22.5,59.0,359.0,7.8,0.0,74.8,3.4,366.0,1.1,6.6,0.5,0.0
