,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.0,39.0,315.0,11.4,0.5,89.0,33.4,278.4,6.5,51.3,16.5,3.9
1,BISSETT,24.8,28.0,315.0,8.5,0.0,93.5,82.5,400.1,10.6,108.9,34.1,14.1
2,BRANDON (YBR),21.7,47.0,52.0,7.0,0.0,87.9,26.9,339.7,4.5,45.0,11.4,2.0
3,BERENS RIVER (WCF),16.5,51.0,294.0,23.0,0.0,86.5,70.2,349.9,8.2,93.5,26.6,9.0
4,BURNTWOOD LAKE,19.6,42.0,15.0,15.8,4.8,71.6,6.4,179.0,1.5,11.8,1.0,0.0
5,CACHE LAKE,18.2,47.0,345.0,5.0,0.0,87.5,34.8,363.7,3.8,56.2,11.4,2.0
6,CARBERRY (WZE),22.9,48.0,11.0,11.0,0.0,87.9,32.7,321.2,5.5,52.2,14.6,3.1
7,CARMAN (WNK),23.9,45.0,20.0,13.0,0.0,87.4,42.4,391.5,5.6,66.8,17.1,4.1
8,CHURCHILL (YYQ),15.8,70.0,315.0,15.0,0.0,50.0,2.7,98.4,0.3,5.0,0.1,0.0
9,COLLINS BAY SK (WWL),19.3,27.0,307.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,20.6,39.0,314.0,7.0,0.5,86.7,14.8,239.1,3.8,25.6,7.1,0.9
11,CREIGHTON (SK),18.4,53.0,326.0,10.5,0.5,83.3,10.8,99.1,2.8,16.9,4.1,0.3
12,CYPRESS RIVER,22.9,47.0,45.0,12.0,0.0,87.9,28.3,310.3,5.8,46.1,14.2,3.0
13,DAUPHIN (YDN),19.7,59.0,32.0,20.0,0.0,87.5,28.6,326.1,8.1,46.9,18.5,4.8
14,DEERWOOD,22.4,46.0,52.0,12.0,0.0,86.3,25.2,340.5,4.6,42.5,11.4,2.0
15,DEVILS LAKE,21.5,33.0,0.0,11.1,0.0,91.3,84.8,399.1,9.0,110.7,30.8,11.7
16,EWART LAKE,19.7,40.0,333.0,14.7,0.0,90.0,65.8,327.1,9.0,87.6,27.5,9.6
17,FALCON LAKE,26.4,34.0,315.0,12.1,0.0,88.6,38.5,277.6,6.4,57.1,17.2,4.2
18,FISHER BRANCH (WSZ),20.0,46.0,320.0,13.0,0.0,89.9,44.9,394.8,8.1,69.9,22.7,6.8
19,FLIN FLON (YFO),17.3,48.0,337.0,16.0,0.4,83.6,12.9,215.6,3.9,22.5,6.7,0.8
20,FLANDERS LAKE,27.1,26.0,313.0,11.9,0.0,93.1,121.5,390.3,12.0,136.6,40.3,18.8
21,GARLAND,22.2,42.0,14.0,10.7,0.0,90.4,41.1,263.2,7.8,59.1,20.3,5.6
22,GARYS MEADOW,20.6,50.0,21.0,5.4,0.0,87.5,39.8,410.8,3.9,64.1,12.5,2.4
23,GILLAM (YGX),16.3,59.0,299.0,14.0,2.0,75.6,21.3,254.4,1.6,35.2,3.7,0.3
24,GIMLI (YGM),19.9,52.0,36.0,19.0,0.0,89.2,78.7,289.4,9.9,93.7,30.4,11.4
25,GODS NARROWS,15.6,56.0,329.0,12.3,0.3,84.6,27.0,238.6,3.7,42.1,9.4,1.4
