,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.3,44.0,225.0,11.4,0.0,87.6,18.2,242.7,5.3,30.6,10.6,1.8
1,BISSETT,26.9,32.0,225.0,6.0,0.0,84.5,13.6,157.5,2.6,22.3,4.6,0.4
2,BRANDON (YBR),25.5,51.0,151.0,8.0,0.0,87.1,26.4,360.8,4.2,44.6,10.8,1.8
3,BERENS RIVER (WCF),24.6,49.0,185.0,15.0,0.0,87.3,51.1,372.6,6.2,76.1,19.6,5.2
4,BURNTWOOD LAKE,23.7,51.0,22.0,11.3,0.0,85.9,16.8,207.6,4.2,27.9,8.2,1.1
5,CACHE LAKE,26.7,42.0,228.0,7.0,0.0,89.7,49.6,426.3,5.8,76.8,18.9,4.9
6,CARBERRY (WZE),26.0,56.0,158.0,9.0,0.0,86.9,20.1,309.4,4.3,34.6,9.5,1.5
7,CARMAN (WNK),26.2,59.0,202.0,9.0,0.0,83.8,24.7,336.1,2.8,41.8,7.3,0.9
8,CHURCHILL (YYQ),15.3,57.0,12.0,8.0,0.0,88.9,18.4,144.0,5.4,27.8,10.2,1.7
9,COLLINS BAY SK (WWL),14.9,61.0,110.0,10.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,28.2,42.0,200.0,5.0,0.0,85.0,12.9,121.1,2.7,20.4,4.4,0.4
11,CREIGHTON (SK),25.4,55.0,225.0,8.0,0.0,79.8,9.1,55.3,1.7,12.9,1.6,0.1
12,CYPRESS RIVER,26.4,52.0,185.0,4.0,0.0,87.6,19.1,207.1,3.7,31.0,7.8,1.0
13,DAUPHIN (YDN),26.6,42.0,269.0,3.0,0.0,88.4,24.2,354.6,4.0,41.3,9.8,1.6
14,DEERWOOD,26.5,53.0,193.0,7.0,0.0,86.6,20.8,279.4,3.7,35.1,8.5,1.2
15,DEVILS LAKE,28.7,35.0,225.0,16.7,0.0,91.4,56.8,254.5,12.1,73.0,30.6,11.6
16,EWART LAKE,27.0,32.0,245.0,18.5,0.0,91.6,54.4,356.3,13.5,78.7,34.2,14.2
17,FALCON LAKE,24.3,53.0,135.0,11.1,0.0,81.6,14.0,150.7,2.4,22.7,4.1,0.3
