,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.9,52.0,135.0,17.9,0.0,89.8,28.4,229.1,10.1,43.3,20.9,5.9
1,BISSETT,29.5,36.0,0.0,4.9,0.0,91.4,41.8,275.1,6.7,60.6,18.3,4.7
2,BRANDON (YBR),28.3,46.0,144.0,20.0,0.0,89.5,62.7,472.2,10.9,94.1,32.5,12.9
3,BERENS RIVER (WCF),25.2,40.0,15.0,3.0,0.0,89.4,44.1,359.2,4.6,67.4,14.6,3.1
4,BURNTWOOD LAKE,23.6,40.0,133.0,16.2,0.0,88.0,16.5,242.1,7.2,28.1,13.0,2.5
5,CACHE LAKE,25.4,50.0,190.0,8.4,10.7,66.9,14.4,416.8,0.9,26.5,0.9,0.0
6,CARBERRY (WZE),28.2,51.0,105.0,16.0,0.0,88.6,50.7,381.1,7.8,76.1,23.0,7.0
7,CARMAN (WNK),29.7,44.0,118.0,8.0,0.0,90.5,62.2,448.6,6.9,92.3,23.5,7.2
8,CHURCHILL (YYQ),18.2,59.0,21.0,12.0,0.0,78.8,23.1,249.3,1.8,37.6,4.5,0.4
9,COLLINS BAY SK (WWL),23.8,36.0,165.0,21.0,0.8, , , , , , , 
10,CRANBERRY PORTAGE,25.1,49.0,120.0,9.0,0.0,87.4,19.5,204.9,4.6,31.5,9.5,1.5
11,CREIGHTON (SK),24.3,58.0,132.0,9.6,0.0,85.5,14.0,77.2,3.6,19.3,5.8,0.6
12,CYPRESS RIVER,28.0,59.0,123.0,9.0,0.0,88.4,47.2,222.4,5.4,61.6,15.7,3.6
13,DAUPHIN (YDN),28.2,47.0,117.0,12.0,2.6,82.8,38.7,388.5,2.9,62.0,9.6,1.5
14,DEERWOOD,29.2,56.0,108.0,11.0,0.0,86.6,51.3,369.9,4.6,76.1,15.7,3.6
15,DEVILS LAKE,26.6,52.0,135.0,6.5,0.0,90.1,61.8,339.7,6.0,85.0,20.2,5.6
16,EWART LAKE,27.3,38.0,111.0,11.3,0.0,90.8,54.2,234.2,8.4,68.7,23.1,7.1
17,FALCON LAKE,30.9,37.0,90.0,8.0,0.0,91.3,28.8,222.3,7.7,43.5,17.1,4.2
18,FISHER BRANCH (WSZ),24.3,59.0,157.0,5.0,0.0,83.9,37.7,453.9,2.3,62.5,8.0,1.1
19,FLIN FLON (YFO),22.4,58.0,136.0,18.0,0.0,87.5,20.1,238.7,7.4,33.3,14.5,3.1
