,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.6,84.0,333.0,6.4,0.0,73.9,1.1,301.2,1.0,2.2,0.3,0.0
1,BISSETT,0.0,69.0,0.0,6.1,0.0,77.5,2.2,56.9,1.2,4.1,0.5,0.0
2,BRANDON (YBR),-2.1,89.0,311.0,26.0,10.8,28.2,4.2,142.3,0.0,7.9,0.0,0.0
3,BERENS RIVER (WCF),-3.6,86.0,86.0,12.0,0.0,38.3,0.1,59.5,0.0,0.2,0.0,0.0
4,BURNTWOOD LAKE,-3.7,87.0,333.0,10.1,0.8,52.2,3.5,370.0,0.3,6.8,0.2,0.0
5,CACHE LAKE,-3.5,91.0,278.0,3.6,3.9, , , , , , , 
6,CARBERRY (WZE),0.4,100.0,285.0,10.0,8.4,19.5,4.6,43.0,0.0,7.2,0.0,0.0
7,CARMAN (WNK),-1.3,95.0,0.0,12.0,7.0, , , , , , , 
8,CHURCHILL (YYQ),-4.8,74.0,209.0,2.0,0.0,76.9,1.7,168.3,1.0,3.3,0.3,0.0
9,COLLINS BAY SK (WWL),-10.5,77.0,336.0,8.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-3.5,89.0,306.0,9.0,0.2,59.6,1.7,291.9,0.6,3.4,0.2,0.0
11,CREIGHTON (SK),-3.7,86.0,301.0,8.6,2.8,24.1,0.0,97.6,0.0,0.2,0.0,0.0
12,CYPRESS RIVER,0.4,97.0,310.0,8.0,5.4,26.0,3.7,130.1,0.0,6.9,0.0,0.0
13,DAUPHIN (YDN),-0.4,95.0,280.0,4.0,2.6,49.5,6.3,342.8,0.2,12.0,0.1,0.0
14,DEVILS LAKE,-1.4,88.0,315.0,9.4,0.0,80.5,2.7,183.0,1.9,5.2,0.8,0.0
15,EWART LAKE,-4.0,80.0,96.0,12.0,0.0,44.6,0.1,112.4,0.1,0.2,0.0,0.0
16,FALCON LAKE,1.5,90.0,360.0,5.7,3.4,42.6,0.2,6.9,0.1,0.4,0.0,0.0
17,FISHER BRANCH (WSZ),-0.4,87.0,343.0,10.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-3.6,85.0,334.0,12.0,0.0, , , , , , , 
19,FLANDERS LAKE,-0.1,74.0,19.0,9.5,0.0,69.7,0.9,15.2,1.0,1.6,0.3,0.0
20,GARLAND,-1.0,84.0,325.0,5.7,0.3,81.5,9.0,189.0,1.8,16.1,2.2,0.1
21,GARYS MEADOW,-1.2,81.0,336.0,7.8,0.0,75.5,1.3,182.6,1.2,2.6,0.4,0.0
22,GILLAM (YGX),-4.9,68.0,108.0,8.0,0.0,62.3,0.1,194.1,0.7,0.2,0.2,0.0
23,GIMLI (YGM),0.1,80.0,329.0,12.0,0.0,81.2,5.4,106.0,2.4,9.6,2.2,0.1
24,GODS NARROWS,-4.9,81.0,117.0,18.6,0.0,77.6,0.1,179.5,2.3,0.2,0.5,0.0
25,GREEN LAKE,0.4,77.0,0.0,10.0,0.3,78.7,4.6,25.9,1.6,6.4,0.8,0.0
26,GRETNA,0.2,89.0,340.0,29.0,4.8, , , , , , , 
27,GREAT FALLS (PGF),0.3,72.0,12.0,12.0,0.0,79.4,6.6,111.4,2.0,11.4,1.9,0.1
28,GRAND RAPIDS (WJD),-2.4,90.0,286.0,9.0,0.0,46.9,0.2,222.5,0.2,0.4,0.0,0.0
29,GUNN LAKE (RMNP),-2.0,100.0,325.0,7.3,0.8,62.0,3.4,248.6,0.7,6.6,0.3,0.0
30,GYPSUMVILLE,-0.2,93.0,35.0,0.0,0.0,75.3,4.5,178.9,0.8,8.5,0.4,0.0
31,HADASHVILLE,0.4,91.0,353.0,11.0,6.1,31.4,0.2,18.6,0.0,0.3,0.0,0.0
32,HARGRAVE RIDGE,-2.9,83.0,257.0,5.6,1.0,35.7,1.8,211.5,0.0,3.5,0.0,0.0
33,HART MOUNTAIN,-4.3,90.0,340.0,9.4,3.6, , , , , , , 
