,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.4,38.0,225.0,11.6,6.1,71.5,16.9,197.5,1.2,27.9,2.0,0.1
1,BISSETT,20.2,44.0,315.0,6.7,0.5,86.5,25.9,241.1,3.6,40.8,9.1,1.4
2,BRANDON (YBR),18.3,36.0,346.0,10.0,0.0,89.7,49.5,439.7,6.7,77.3,21.0,5.9
3,BERENS RIVER (WCF),17.1,49.0,310.0,27.0,1.2,83.9,33.2,328.7,7.0,53.0,17.7,4.4
4,BURNTWOOD LAKE,18.2,27.0,339.0,12.3,7.1,70.0,14.7,239.7,1.2,25.4,1.8,0.1
5,CACHE LAKE,17.2,36.0,17.0,7.8,0.3,87.9,19.8,429.0,4.6,35.4,10.3,1.7
6,CARBERRY (WZE),18.3,40.0,339.0,16.0,0.0,88.7,38.7,348.4,7.9,60.6,20.7,5.8
7,CARMAN (WNK),19.1,42.0,344.0,23.0,0.2,89.2,47.6,415.2,12.2,73.9,31.0,11.9
8,CHURCHILL (YYQ),12.3,70.0,338.0,19.0,9.4,48.9,17.0,222.1,0.4,28.6,0.4,0.0
9,COLLINS BAY SK (WWL),16.8,32.0,242.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,20.7,33.0,252.0,6.0,5.3,70.9,17.2,186.6,0.9,28.0,1.0,0.0
11,CREIGHTON (SK),20.3,37.0,186.0,8.1,13.7,63.0,10.7,57.4,0.7,14.6,0.5,0.0
12,CYPRESS RIVER,18.1,42.0,337.0,17.0,0.0,88.1,35.8,190.1,7.7,48.7,18.1,4.6
13,DAUPHIN (YDN),18.2,43.0,337.0,11.0,0.0,90.0,36.0,364.2,7.4,57.7,19.3,5.1
14,DEERWOOD,18.4,45.0,347.0,22.0,0.0,88.0,47.6,336.6,9.6,70.4,25.8,8.5
15,DEVILS LAKE,20.0,34.0,0.0,15.3,0.0,91.5,47.3,306.4,11.5,68.2,28.6,10.3
16,EWART LAKE,18.4,40.0,348.0,23.9,0.8,88.1,39.1,201.6,10.8,52.7,24.2,7.6
17,FALCON LAKE,19.4,56.0,315.0,12.5,12.7,59.3,13.9,188.5,0.7,23.5,0.7,0.0
18,FISHER BRANCH (WSZ),18.6,45.0,339.0,24.0,0.0,89.0,40.3,436.6,12.4,65.5,29.6,11.0
19,FLIN FLON (YFO),18.2,32.0,281.0,10.0,9.8,65.7,12.1,209.0,0.9,21.1,0.8,0.0
20,FLANDERS LAKE,16.5,61.0,330.0,13.8,0.8,84.4,30.2,239.5,3.9,45.9,10.3,1.7
21,GARLAND,19.6,35.0,359.0,10.1,0.0,89.7,31.1,303.0,6.8,49.4,16.7,4.0
22,GARYS MEADOW,20.0,46.0,302.0,6.7,0.0,86.1,17.9,309.8,3.4,31.2,7.4,0.9
23,GILLAM (YGX),15.5,50.0,346.0,26.0,3.8,58.7,7.6,294.5,1.4,14.4,1.2,0.0
24,GIMLI (YGM),18.3,46.0,335.0,26.0,0.3,89.3,41.3,292.8,14.4,61.0,31.5,12.2
25,GODS NARROWS,15.5,49.0,328.0,21.3,0.0,88.6,32.5,295.6,10.2,51.0,22.8,6.9
26,GREEN LAKE,16.6,58.0,315.0,23.3,0.3,87.9,18.4,106.9,10.2,25.8,16.2,3.8
27,GRETNA,20.6,38.0,345.0,31.0,0.0,89.4,53.7,416.5,18.7,81.2,43.0,21.2
28,GREAT FALLS (PGF),17.7,50.0,352.0,11.0,1.0,83.7,26.0,321.6,3.1,43.3,8.1,1.1
29,GRAND RAPIDS (WJD),19.3,43.0,314.0,11.0,4.4,71.9,21.9,296.2,1.2,37.0,2.6,0.1
30,GUNN LAKE (RMNP),17.5,37.0,332.0,10.2,0.0,89.2,31.9,259.4,6.3,48.7,15.7,3.6
31,GYPSUMVILLE,19.9,36.0,0.0,14.0,0.3,89.8,33.2,511.6,8.3,57.1,20.9,5.9
32,HADASHVILLE,18.5,53.0,338.0,28.0,0.0,87.5,23.4,252.1,12.3,37.9,22.4,6.7
33,HARGRAVE RIDGE,18.7,43.0,340.0,13.1,3.3,75.1,15.7,101.1,1.5,22.6,2.3,0.1
34,HART MOUNTAIN,16.4,37.0,316.0,10.2,9.1,60.7,8.8,138.1,0.7,15.1,0.5,0.0
35,HERMON LAKE,17.8,50.0,338.0,19.8,19.8,57.1,5.0,167.9,0.9,9.3,0.5,0.0
36,HOOKER LAKE,18.8,42.0,335.0,19.1,0.8,86.9,48.8,393.3,7.1,74.5,21.5,6.2
37,HUDSON BAY SK (YHB),17.6,40.0,263.0,10.0,1.0,84.8,18.7,311.1,3.4,32.4,7.4,0.9
38,ISLAND LAKE (YIV),15.6,54.0,329.0,29.0,0.0,88.4,28.2,331.3,14.5,46.5,27.8,9.8
39,JENPEG,18.0,50.0,299.0,13.3,5.8,63.5,8.8,247.1,1.0,16.2,0.8,0.0
40,KELSEY DAM (ZKD),16.1,49.0,322.0,20.0,15.2,52.5,5.5,321.6,0.6,10.5,0.4,0.0
41,KETTLE HILLS,19.2,38.0,0.0,8.4,0.5,87.9,27.5,359.9,4.8,46.1,12.3,2.3
