,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.8,78.0,270.0,10.9,0.3,77.4,16.9,185.9,1.5,27.5,2.9,0.2
1,BISSETT,16.5,99.0,180.0,6.6,3.3,43.1,21.2,217.1,0.1,34.1,0.1,0.0
2,BRANDON (YBR),22.0,58.0,298.0,29.0,0.0,88.3,39.8,416.3,14.4,64.2,32.4,12.8
3,BERENS RIVER (WCF),20.4,61.0,279.0,7.0,0.0,87.7,25.6,305.9,4.3,42.3,10.8,1.8
4,BURNTWOOD LAKE,14.5,86.0,309.0,10.5,3.8,26.3,15.7,234.0,0.0,26.8,0.0,0.0
5,CACHE LAKE,16.9,87.0,249.0,6.6,8.9,37.9,11.9,406.9,0.0,22.2,0.0,0.0
6,CARBERRY (WZE),22.5,63.0,282.0,33.0,0.0,87.4,30.4,325.9,15.5,49.2,29.9,11.1
7,CARMAN (WNK),23.3,55.0,285.0,28.0,0.0,89.1,38.4,391.7,15.3,61.7,33.1,13.3
8,CHURCHILL (YYQ),15.6,42.0,114.0,22.0,0.0,87.2,33.0,227.0,8.7,48.4,19.7,5.3
9,COLLINS BAY SK (WWL),15.7,69.0,156.0,13.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,17.9,77.0,266.0,5.0,0.0,58.0,16.8,173.2,0.5,27.1,0.5,0.0
11,CREIGHTON (SK),16.3,85.0,327.0,7.5,0.3,58.0,11.9,58.0,0.5,15.7,0.4,0.0
12,CYPRESS RIVER,22.1,61.0,286.0,27.0,0.0,87.8,27.8,167.6,12.0,39.3,22.5,6.7
13,DAUPHIN (YDN),21.6,58.0,304.0,17.0,1.4,82.4,25.8,340.5,3.5,43.4,9.1,1.4
14,DEERWOOD,23.5,57.0,283.0,28.0,0.0,88.8,39.4,313.9,14.7,60.0,31.7,12.3
15,DEVILS LAKE,21.4,73.0,0.0,11.3,1.5,77.6,35.2,281.7,1.6,53.7,5.1,0.5
16,EWART LAKE,24.8,47.0,357.0,4.6,0.0,88.7,28.3,177.0,4.4,40.5,10.7,1.8
17,FALCON LAKE,19.2,77.0,270.0,6.9,1.5,74.6,28.6,200.7,1.1,42.2,2.6,0.1
18,FISHER BRANCH (WSZ),21.0,62.0,301.0,21.0,0.4,88.1,31.7,413.0,9.3,53.2,21.8,6.4
19,FLIN FLON (YFO),15.3,84.0,321.0,11.0,0.2,66.1,12.9,209.9,1.0,22.4,0.9,0.0
20,FLANDERS LAKE,17.4,82.0,231.0,7.4,0.5,83.7,29.5,221.8,2.6,44.3,7.0,0.9
21,GARLAND,21.6,63.0,309.0,10.8,2.8,73.3,20.7,279.3,1.2,34.9,2.6,0.1
22,GARYS MEADOW,19.1,91.0,305.0,7.5,8.9,35.4,10.4,286.9,0.0,19.1,0.0,0.0
23,GILLAM (YGX),10.1,95.0,56.0,17.0,11.4,25.6,18.9,330.2,0.0,33.0,0.0,0.0
24,GIMLI (YGM),21.7,65.0,275.0,24.0,0.2,87.5,32.2,269.1,10.0,49.5,22.1,6.5
25,GODS NARROWS,18.4,88.0,16.0,12.5,0.5,81.6,25.6,273.2,2.5,41.5,6.7,0.8
26,GREEN LAKE,18.4,73.0,225.0,14.5,0.0,62.2,9.9,83.0,1.0,15.3,0.7,0.0
27,GRETNA,23.2,57.0,268.0,22.0,0.0,89.0,43.5,392.0,11.2,68.0,28.1,10.0
28,GREAT FALLS (PGF),19.3,71.0,219.0,12.0,0.2,85.7,24.6,305.8,4.2,40.9,10.3,1.7
29,GRAND RAPIDS (WJD),19.5,73.0,331.0,9.0,3.0,66.5,21.3,282.0,0.9,35.8,1.6,0.1
30,GUNN LAKE (RMNP),19.6,73.0,303.0,11.1,3.8,63.9,22.2,236.3,0.9,35.9,1.6,0.1
31,GYPSUMVILLE,22.5,59.0,315.0,14.2,3.6,73.7,26.3,487.3,1.5,46.4,4.2,0.3
32,HADASHVILLE,19.7,71.0,219.0,10.0,0.8,82.2,24.6,241.6,2.4,39.2,6.1,0.7
33,HARGRAVE RIDGE,20.3,65.0,43.0,8.0,0.0,74.5,11.8,81.4,1.1,17.3,0.9,0.0
34,HART MOUNTAIN,15.5,95.0,305.0,13.3,12.4,24.6,9.3,135.0,0.0,15.8,0.0,0.0
35,HERMON LAKE,15.0,87.0,42.0,11.2,16.5,26.1,6.7,197.6,0.0,12.3,0.0,0.0
36,HOOKER LAKE,21.1,69.0,122.0,7.1,0.8,83.7,42.6,368.8,2.5,66.1,8.9,1.3
37,HUDSON BAY SK (YHB),19.7,74.0,287.0,12.0,17.8,48.2,10.7,288.7,0.2,19.6,0.2,0.0
38,ISLAND LAKE (YIV),24.3,52.0,310.0,3.0,0.0, , , , , , , 
39,JENPEG,15.3,96.0,6.0,8.9,0.0,38.3,10.6,236.6,0.0,19.0,0.0,0.0
40,KELSEY DAM (ZKD),11.4,93.0,61.0,11.0,8.0,31.6,13.8,391.2,0.0,25.4,0.0,0.0
41,KETTLE HILLS,21.8,71.0,0.0,11.0,3.0,68.6,19.4,336.8,1.0,33.9,2.0,0.1
42,KIPPENS MILL,19.8,65.0,44.0,14.9,1.3,81.2,39.3,291.8,2.7,58.8,8.9,1.3
43,KNOB HILL SOUTH,17.7,95.0,184.0,11.1,1.8,63.4,19.4,131.1,0.9,28.3,1.0,0.0
44,LEAF RAPIDS,13.3,81.0,45.0,7.4,3.8,38.8,29.4,285.6,0.0,46.8,0.1,0.0
45,LAKE ST GEORGE,22.5,74.0,353.0,8.8,0.0,86.5,30.3,67.8,4.0,30.3,8.3,1.1
46,LONG POINT,19.5,84.0,327.0,11.5,3.8,58.6,24.4,312.7,0.7,40.9,1.0,0.0
47,LITTLE GRAND RAPIDS,24.2,55.0,231.0,5.1,1.0,83.9,31.5,288.1,2.3,49.4,6.9,0.8
48,LYNN LAKE (YYL),14.3,76.0,125.0,7.0,0.8,48.0,31.5,201.3,0.2,45.2,0.3,0.0
49,MELITA (WEI),20.4,68.0,277.0,16.0,0.0,87.0,40.5,307.8,6.2,61.0,17.4,4.3
50,MINITONAS,19.7,78.0,270.0,20.3,10.7,53.4,12.4,330.0,0.7,22.7,0.7,0.0
51,MORDEN (XMD),23.3,53.0,297.0,22.0,0.0,89.4,39.3,321.8,11.8,60.2,27.4,9.5
52,NOTIGI,13.7,86.0,39.0,6.4,28.7,27.5,14.3,209.4,0.0,24.4,0.0,0.0
53,NORWAY HOUSE (YNE),18.6,82.0,4.0,9.0,0.0,83.2,22.4,224.9,2.6,35.9,6.2,0.7
54,OAKPOINT MRN (WOJ),18.3,82.0,250.0,38.0,0.0, , , , , , , 
55,OXFORD HOUSE,17.8,75.0,45.0,16.3,10.2,47.4,8.3,255.8,0.3,15.3,0.2,0.0
56,PILOT MOUND (WPO),20.8,69.0,292.0,26.0,0.0, , , , , , , 
57,PINAWA (WEA),16.6,86.0,286.0,12.0,8.4,41.9,17.0,342.0,0.1,30.2,0.1,0.0
58,PISEW FALLS,14.2,93.0,315.0,4.6,4.6,24.1,13.3,264.6,0.0,23.7,0.0,0.0
59,PUKATAWAGAN,13.4,84.0,339.0,6.7,2.0,53.9,39.6,341.9,0.4,61.4,0.7,0.0
60,PROSPECTOR,18.4,80.0,284.0,9.5,0.3,78.0,18.6,272.7,1.5,31.8,3.2,0.2
61,THE PAS (YQD),17.5,72.0,316.0,5.0,0.4,77.3,14.8,251.9,1.1,25.8,1.8,0.1
62,REED LAKE,17.7,70.0,0.0,7.8,0.0,66.9,17.4,221.2,0.8,29.1,1.0,0.0
63,REEF LAKE,21.8,73.0,223.0,12.7,0.5,85.6,36.5,275.2,4.3,54.8,12.5,2.4
64,ROUND LAKE,20.6,71.0,261.0,12.5,0.5,86.6,38.9,316.0,4.9,59.5,14.4,3.1
65,ROBLIN (WXB),19.7,74.0,319.0,20.0,3.0,69.3,12.2,315.8,1.7,22.3,2.7,0.2
66,ROSENBURG FOREST,22.9,62.0,298.0,10.0,0.3,88.8,48.0,407.0,5.9,74.2,18.7,4.8
67,SARAH LAKE,17.6,84.0,290.0,6.5,11.9,37.8,9.8,319.5,0.0,18.3,0.0,0.0
68,SASAGINNIGAK RIVER,20.1,71.0,166.0,11.7,0.0,85.9,34.5,294.1,4.3,53.4,12.1,2.3
69,SHERRIDON,15.8,83.0,329.0,8.0,4.6,30.6,9.9,137.9,0.0,16.7,0.0,0.0
70,SNOW LAKE,16.7,75.0,359.0,6.0,0.3,60.8,13.3,231.3,0.6,23.3,0.6,0.0
71,SOUTHEND SK (WJH),15.8,84.0,158.0,4.0,14.2,27.0,20.2,282.4,0.0,34.3,0.0,0.0
72,SPEAR HILL,22.2,61.0,315.0,14.9,2.8,75.8,29.5,348.3,1.7,48.7,5.0,0.5
