,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.6,44.0,140.0,5.2,0.0,86.0,19.2,368.2,3.1,33.9,7.1,0.9
1,BISSETT,5.5,81.0,315.0,5.9,9.6,16.5,0.6,100.5,0.0,1.3,0.0,0.0
2,BRANDON (YBR),4.3,75.0,19.0,9.0,8.0,24.9,0.2,135.4,0.0,0.5,0.0,0.0
3,BERENS RIVER (WCF),1.9,85.0,26.0,8.0,12.8,23.0,0.6,151.3,0.0,1.1,0.0,0.0
4,BURNTWOOD LAKE,5.4,37.0,216.0,4.8,0.0,85.7,12.5,353.3,2.9,23.0,5.3,0.5
5,CACHE LAKE,5.1,68.0,269.0,3.0,9.5, , , , , , , 
6,CARBERRY (WZE),4.7,78.0,322.0,11.0,5.2,19.0,0.2,23.6,0.0,0.4,0.0,0.0
7,CARMAN (WNK),4.8,82.0,0.0,13.0,2.2,23.5,0.2,145.3,0.0,0.4,0.0,0.0
8,CHURCHILL (YYQ),5.4,48.0,253.0,17.0,0.0,84.3,9.1,172.9,4.5,16.1,6.3,0.7
9,COLLINS BAY SK (WWL),5.7,48.0,242.0,11.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,6.2,38.0,64.0,5.0,0.0,86.3,20.7,340.6,3.2,35.9,7.6,1.0
11,CREIGHTON (SK),6.5,45.0,61.0,4.7,0.0,85.1,11.7,161.3,2.7,19.9,4.3,0.4
12,CYPRESS RIVER,4.2,80.0,338.0,13.0,2.8,25.0,0.2,130.4,0.0,0.4,0.0,0.0
13,DAUPHIN (YDN),4.6,76.0,332.0,12.0,13.6,23.5,2.2,307.2,0.0,4.2,0.0,0.0
14,DEERWOOD,5.2,84.0,321.0,20.0,1.8,19.0,0.2,161.2,0.0,0.4,0.0,0.0
15,DEVILS LAKE,4.7,85.0,0.0,7.5,16.8,22.2,8.3,341.6,0.0,15.6,0.0,0.0
16,EWART LAKE,2.8,90.0,13.0,9.7,10.4,19.9,1.4,207.9,0.0,2.7,0.0,0.0
17,FALCON LAKE,5.8,91.0,315.0,8.9,15.0,9.6,0.1,14.8,0.0,0.2,0.0,0.0
18,FISHER BRANCH (WSZ),5.4,74.0,343.0,19.0,6.0,31.5,3.7,379.9,0.0,7.2,0.0,0.0
19,FLIN FLON (YFO),4.5,48.0,62.0,4.0,0.0,85.2,15.5,381.6,2.6,28.2,5.3,0.5
20,FLANDERS LAKE,5.7,86.0,314.0,8.0,16.2,13.6,0.2,79.0,0.0,0.3,0.0,0.0
21,GARLAND,5.4,66.0,4.0,6.5,13.4,24.3,3.8,149.8,0.0,7.1,0.0,0.0
22,GARYS MEADOW,5.3,74.0,342.0,0.0,3.8,37.4,11.1,198.8,0.0,19.5,0.0,0.0
23,GILLAM (YGX),4.3,50.0,315.0,9.0,0.0,84.8,24.6,302.5,3.2,40.9,8.2,1.1
24,GIMLI (YGM),4.9,77.0,336.0,19.0,5.9,28.2,0.2,138.4,0.0,0.5,0.0,0.0
25,GODS NARROWS,5.8,49.0,63.0,8.0,0.0,86.8,14.6,338.6,4.0,26.4,7.7,1.0
26,GREEN LAKE,4.8,79.0,315.0,10.9,21.6,18.4,0.2,25.3,0.0,0.4,0.0,0.0
27,GREAT FALLS (PGF),5.0,71.0,356.0,8.0,8.4,25.5,0.3,173.7,0.0,0.6,0.0,0.0
28,GRAND RAPIDS (WJD),4.9,76.0,2.0,6.0,3.8,50.1,10.4,299.3,0.2,19.1,0.2,0.0
29,GUNN LAKE (RMNP),2.4,92.0,4.0,6.4,16.2,8.3,0.8,212.3,0.0,1.6,0.0,0.0
30,GYPSUMVILLE,4.8,86.0,324.0,10.0,24.8,15.0,3.8,405.7,0.0,7.5,0.0,0.0
