,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-22.7,55.0,350.0,9.8,0.5,70.3,0.3,301.2,1.0,0.6,0.2,0.0
1,BISSETT,-17.8,47.0,225.0,5.4,0.0,80.7,2.2,56.9,1.6,4.0,0.6,0.0
2,BRANDON (YBR),-17.7,77.0,270.0,12.0,0.0,74.1,4.2,142.3,1.3,7.8,0.7,0.0
3,BERENS RIVER (WCF),-22.4,78.0,100.0,9.0,0.0,75.3,0.1,59.5,1.2,0.2,0.3,0.0
4,BURNTWOOD LAKE,-28.8,51.0,337.0,10.4,0.0,78.8,3.5,370.0,1.7,6.8,0.8,0.0
5,CACHE LAKE,-16.7,70.0,345.0,7.1,0.3, , , , , , , 
6,CARBERRY (WZE),-17.5,74.0,220.0,11.0,0.0,75.7,4.6,43.0,1.4,7.3,0.7,0.0
7,CARMAN (WNK),-17.2,67.0,358.0,7.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-29.6,70.0,289.0,33.0,0.0,76.6,1.7,168.3,4.5,3.3,2.7,0.2
9,COLLINS BAY SK (WWL),-33.6,66.0,271.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-26.4,62.0,334.0,9.0,0.6,61.9,0.1,286.5,0.7,0.2,0.2,0.0
11,CREIGHTON (SK),-25.3,55.0,331.0,13.6,0.0,76.7,0.1,97.6,1.7,0.2,0.4,0.0
12,CYPRESS RIVER,-16.4,74.0,218.0,15.0,0.0,77.5,3.7,130.1,1.9,6.9,1.0,0.0
13,DAUPHIN (YDN),-15.2,81.0,248.0,13.0,0.0,77.1,4.6,342.8,1.7,8.9,1.0,0.0
14,DEVILS LAKE,-20.0,63.0,0.0,8.7,0.0,79.8,2.7,183.0,1.7,5.2,0.8,0.0
15,EWART LAKE,-22.6,67.0,205.0,0.0,0.0,74.3,0.1,112.4,0.7,0.2,0.2,0.0
16,FALCON LAKE,-13.4,43.0,325.0,4.6,0.0,67.8,0.1,6.9,0.7,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-18.1,69.0,163.0,2.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-26.6,64.0,353.0,19.0,0.0, , , , , , , 
19,FLANDERS LAKE,-19.6,62.0,250.0,3.9,0.0,79.1,0.9,15.2,1.3,1.6,0.4,0.0
20,GARLAND,-15.4,69.0,2.0,11.8,0.0,76.8,2.5,181.7,1.5,4.8,0.7,0.0
21,GARYS MEADOW,-19.8,64.0,337.0,8.9,0.0,78.3,1.5,182.6,1.5,2.9,0.5,0.0
22,GILLAM (YGX),-31.1,72.0,298.0,17.0,0.0,29.2,0.1,146.9,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-18.9,74.0,175.0,12.0,0.2,77.6,5.4,106.0,1.7,9.6,1.0,0.0
24,GODS NARROWS,-26.4,51.0,213.0,5.4,0.0,78.3,0.1,179.5,1.3,0.2,0.3,0.0
25,GREEN LAKE,-16.8,50.0,315.0,4.8,0.0,80.0,4.6,25.9,1.4,6.4,0.7,0.0
26,GRETNA,-18.7,60.0,194.0,8.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-18.2,57.0,253.0,1.0,0.0,79.9,6.6,111.4,1.2,11.5,0.8,0.0
28,GRAND RAPIDS (WJD),-21.1,73.0,9.0,10.0,0.0,76.1,0.2,222.5,1.4,0.4,0.3,0.0
29,GUNN LAKE (RMNP),-15.0,79.0,310.0,5.4,0.0,70.7,3.4,248.6,0.8,6.6,0.4,0.0
30,GYPSUMVILLE,-19.0,71.0,34.0,0.0,0.2,59.7,2.3,173.0,0.4,4.5,0.2,0.0
31,HADASHVILLE,-16.1,46.0,296.0,0.0,0.0,74.3,0.1,18.6,0.7,0.2,0.2,0.0
32,HARGRAVE RIDGE,-25.7,56.0,19.0,11.0,0.0,77.2,1.8,211.5,1.5,3.5,0.6,0.0
33,HART MOUNTAIN,-20.4,68.0,348.0,16.6,0.0, , , , , , , 
34,HERMON LAKE,-27.9,61.0,327.0,9.8,0.0,76.6,0.1,48.8,1.4,0.2,0.3,0.0
35,HOOKER LAKE,-18.7,59.0,178.0,3.9,0.0,78.2,0.1,180.7,1.2,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-19.7,71.0,38.0,18.0,0.0,76.6,7.9,258.3,2.1,14.7,2.6,0.1
37,JENPEG,-27.0,58.0,336.0,11.4,0.0, , , , , , , 
38,KETTLE HILLS,-18.6,64.0,359.0,16.3,0.0,76.0,3.4,366.0,1.8,6.6,0.9,0.0
39,KIPPENS MILL,-15.1,77.0,56.0,5.5,0.0,75.7,0.7,87.7,1.1,1.4,0.3,0.0
40,KNOB HILL SOUTH,-16.5,55.0,231.0,4.7,0.0, , , , , , , 
41,LEAF RAPIDS,-32.1,52.0,315.0,7.0,0.0,78.6,23.5,358.7,1.4,40.4,3.6,0.3
42,LONG POINT,-18.8,69.0,19.0,11.2,0.0,77.6,0.1,225.0,1.6,0.2,0.3,0.0
43,LITTLE GRAND RAPIDS,-24.8,69.0,92.0,0.0,0.0,76.3,0.1,143.7,0.8,0.2,0.2,0.0
44,LYNN LAKE (YYL),-32.4,67.0,315.0,13.0,0.0, , , , , , , 
