,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.0,36.0,135.0,9.8,0.0,90.3,25.7,221.4,7.2,39.8,15.6,3.5
1,BISSETT,30.5,42.0,270.0,6.1,0.0,90.5,37.8,266.8,6.2,55.8,16.7,4.0
2,BRANDON (YBR),26.7,44.0,72.0,18.0,0.0,89.5,59.4,464.1,9.8,90.0,29.5,10.9
3,BERENS RIVER (WCF),23.2,65.0,295.0,17.0,0.0,87.2,40.8,351.7,6.7,63.3,18.9,4.9
4,BURNTWOOD LAKE,25.5,36.0,115.0,7.4,0.3,78.2,13.4,234.8,1.4,23.5,2.2,0.1
5,CACHE LAKE,25.1,54.0,81.0,7.0,0.0,84.6,24.2,453.0,2.8,42.7,7.5,1.0
6,CARBERRY (WZE),27.1,51.0,65.0,11.0,0.0,88.4,47.7,373.0,5.9,72.3,18.3,4.7
7,CARMAN (WNK),28.6,40.0,11.0,5.0,0.0,90.5,58.6,440.2,5.9,87.9,20.5,5.7
8,CHURCHILL (YYQ),12.2,96.0,340.0,15.0,1.6,64.0,21.5,243.0,1.1,35.2,2.2,0.1
9,COLLINS BAY SK (WWL),18.7,59.0,110.0,8.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,25.9,40.0,111.0,7.0,0.0,82.8,16.7,197.4,2.2,27.6,4.4,0.4
11,CREIGHTON (SK),24.8,46.0,131.0,7.0,0.0,81.1,11.8,69.8,1.8,16.6,2.3,0.1
12,CYPRESS RIVER,26.3,52.0,68.0,10.0,0.0,88.4,44.7,214.4,5.6,58.8,15.9,3.6
13,DAUPHIN (YDN),25.7,52.0,52.0,16.0,0.0,89.9,42.8,380.4,9.3,66.8,24.6,7.9
14,DEERWOOD,27.5,51.0,60.0,7.0,2.6,79.9,48.5,361.6,1.6,72.6,6.3,0.7
15,DEVILS LAKE,27.9,47.0,45.0,6.5,0.0,91.0,59.1,331.9,6.8,81.8,21.8,6.3
16,EWART LAKE,27.5,42.0,5.0,9.8,0.0,90.6,50.6,226.3,7.7,64.9,21.0,6.0
17,FALCON LAKE,29.9,54.0,315.0,8.4,0.0,89.3,24.6,213.7,5.9,38.3,13.1,2.6
18,FISHER BRANCH (WSZ),26.5,49.0,347.0,12.0,4.4,77.1,35.6,446.5,1.6,59.3,5.5,0.5
19,FLIN FLON (YFO),24.1,38.0,140.0,12.0,0.2,87.5,18.1,231.7,5.5,30.2,10.8,1.8
20,FLANDERS LAKE,31.3,45.0,278.0,8.0,0.0,91.4,42.8,265.6,7.8,61.0,20.7,5.8
21,GARLAND,25.5,57.0,76.0,5.6,0.0,83.4,29.5,318.5,2.2,47.9,6.5,0.7
22,GARYS MEADOW,27.5,54.0,37.0,6.8,0.0,84.9,19.8,324.3,2.9,34.3,6.7,0.8
23,GILLAM (YGX),21.2,70.0,303.0,6.0,2.0,73.6,13.7,317.6,1.0,24.7,1.0,0.0
24,GIMLI (YGM),26.8,52.0,54.0,11.0,1.0,86.4,50.8,317.0,4.4,72.6,14.8,3.2
25,GODS NARROWS,20.0,76.0,14.0,8.1,0.3,85.7,40.1,318.4,3.5,61.0,11.1,1.9
26,GREEN LAKE,28.8,49.0,315.0,12.3,0.0,90.8,29.9,132.1,8.8,38.2,17.7,4.4
27,GRETNA,28.3,50.0,283.0,6.0,1.0,86.8,64.3,441.4,3.6,94.2,14.9,3.2
28,GREAT FALLS (PGF),27.3,52.0,310.0,8.0,0.0,89.7,35.8,345.7,6.1,56.9,16.7,4.0
29,GRAND RAPIDS (WJD),21.0,77.0,68.0,11.0,0.2,85.1,30.0,319.9,3.7,48.6,10.3,1.7
30,GUNN LAKE (RMNP),27.2,41.0,151.0,8.9,0.0,90.0,42.1,284.0,6.7,61.5,18.5,4.8
31,GYPSUMVILLE,27.9,45.0,0.0,6.9,0.0,89.4,42.9,536.0,5.5,71.6,17.4,4.3
32,HADASHVILLE,30.8,44.0,270.0,11.0,0.0,90.2,35.0,277.8,7.7,53.2,19.0,5.0
33,HARGRAVE RIDGE,25.4,41.0,94.0,12.4,0.0,84.8,17.6,119.2,3.8,25.7,7.2,0.9
34,HART MOUNTAIN,23.9,61.0,140.0,12.2,0.0,79.6,10.0,146.7,2.0,17.1,2.8,0.2
35,HERMON LAKE,22.5,56.0,44.0,10.2,1.3,82.3,13.5,191.4,2.4,23.0,4.3,0.4
36,HOOKER LAKE,30.0,41.0,282.0,10.5,0.8,89.9,60.9,419.0,7.1,89.3,23.6,7.3
37,HUDSON BAY SK (YHB),25.4,59.0,57.0,11.0,0.0,84.0,20.2,327.5,3.2,35.1,7.4,0.9
38,ISLAND LAKE (YIV),19.8,77.0,340.0,15.0,0.0,85.4,35.8,354.1,4.7,57.2,13.6,2.8
39,JENPEG,24.8,54.0,34.0,7.4,0.5,85.8,15.7,270.6,3.4,27.4,6.7,0.8
40,KELSEY DAM (ZKD),21.9,60.0,335.0,10.0,1.4,80.0,12.6,344.3,1.9,23.0,3.2,0.2
41,KETTLE HILLS,27.5,51.0,0.0,8.7,0.0,86.7,32.5,385.2,4.1,53.7,11.8,2.1
42,KIPPENS MILL,25.6,51.0,166.0,9.6,0.0,89.4,58.7,339.7,6.4,82.0,20.9,5.9
43,KNOB HILL SOUTH,30.3,38.0,288.0,9.5,0.0,91.2,38.4,180.9,8.1,50.1,19.2,5.1
44,LEAF RAPIDS,24.4,33.0,0.0,4.3,0.0,89.9,20.2,273.8,5.2,34.1,11.1,1.9
45,LAKE ST GEORGE,27.9,48.0,351.0,8.9,0.0,88.7,33.6,107.2,5.6,37.7,12.3,2.3
46,LONG POINT,26.0,53.0,73.0,8.2,0.0,89.9,39.3,356.0,6.4,61.6,17.9,4.5
47,LITTLE GRAND RAPIDS,29.1,44.0,309.0,6.0,0.0,91.9,55.3,338.6,7.6,78.5,23.0,7.0
48,LYNN LAKE (YYL),22.7,39.0,61.0,3.0,0.0,88.5,17.7,161.5,4.0,27.8,7.9,1.0
49,MELITA (WEI),28.4,56.0,88.0,21.0,0.0,88.4,59.8,356.5,9.8,84.3,28.6,10.3
50,MINITONAS,29.1,52.0,45.0,9.0,0.0,85.5,21.9,368.8,3.5,38.1,8.5,1.2
51,MORDEN (XMD),27.9,54.0,103.0,5.0,0.2,89.7,59.3,370.4,5.2,84.7,18.3,4.7
52,NOTIGI,25.6,34.0,225.0,6.8,0.5,78.6,15.6,241.7,1.4,26.9,2.5,0.1
53,NORWAY HOUSE (YNE),24.1,53.0,55.0,9.0,0.0,87.5,23.5,138.4,4.7,33.0,9.9,1.6
54,OAKPOINT MRN (WOJ),23.5,74.0,287.0,19.0,0.0, , , , , , , 
55,OXFORD HOUSE,20.7,68.0,45.0,10.9,3.8,66.3,10.2,267.3,1.0,18.6,0.8,0.0
56,PILOT MOUND (WPO),27.0,60.0,96.0,12.0,3.4, , , , , , , 
