,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.3,48.0,315.0,14.6,0.0,76.6,17.0,292.6,1.8,29.6,3.6,0.3
1,BISSETT,22.1,38.0,270.0,10.0,0.0,89.8,53.7,379.2,6.8,79.3,21.5,6.2
2,BRANDON (YBR),20.2,39.0,308.0,12.0,0.0,89.1,40.7,497.2,6.8,67.5,19.8,5.3
3,BERENS RIVER (WCF),17.2,61.0,266.0,29.0,0.0,84.6,36.7,431.6,8.5,60.5,21.9,6.4
4,BURNTWOOD LAKE,11.9,64.0,285.0,17.4,0.5,68.4,18.6,321.0,1.4,32.4,3.0,0.2
5,CACHE LAKE,16.1,51.0,262.0,7.4,0.0,83.9,25.6,492.4,2.6,45.4,7.2,0.9
6,CARBERRY (WZE),20.9,39.0,273.0,12.0,0.0,89.3,41.1,447.5,7.0,66.8,20.1,5.5
7,CARMAN (WNK),22.4,35.0,295.0,17.0,0.0,90.9,62.5,485.5,11.5,94.5,33.6,13.7
8,CHURCHILL (YYQ),10.1,89.0,303.0,4.0,0.2,27.8,2.9,220.7,0.0,5.5,0.0,0.0
9,COLLINS BAY SK (WWL),9.1,94.0,327.0,19.0,4.2, , , , , , , 
10,CRANBERRY PORTAGE,12.9,59.0,271.0,12.0,0.3,63.6,8.8,233.5,0.9,16.1,0.7,0.0
11,CREIGHTON (SK),12.9,61.0,300.0,10.7,0.5,58.6,5.0,115.8,0.6,9.1,0.4,0.0
12,CYPRESS RIVER,21.3,40.0,315.0,10.0,0.0,89.2,49.1,293.6,6.3,69.2,18.8,4.9
13,DAUPHIN (YDN),19.3,38.0,272.0,26.0,0.0,89.6,76.0,506.4,15.0,110.5,43.0,21.1
14,DEERWOOD,22.5,33.0,324.0,16.0,0.0,91.0,52.2,406.6,11.1,79.0,30.1,11.2
15,DEVILS LAKE,17.1,52.0,315.0,17.9,0.0,84.4,47.8,401.7,4.8,73.7,15.9,3.6
16,EWART LAKE,16.8,63.0,295.0,21.7,0.0,86.5,43.5,261.2,7.7,61.4,20.5,5.7
17,FALCON LAKE,24.7,29.0,270.0,12.1,0.0,91.0,47.0,335.9,9.1,69.6,24.6,7.9
18,FISHER BRANCH (WSZ),19.6,40.0,254.0,20.0,0.0,89.6,87.6,575.3,11.1,126.9,37.3,16.4
19,FLIN FLON (YFO),12.2,60.0,309.0,22.0,0.8,65.7,8.6,284.6,1.6,16.0,1.9,0.1
20,FLANDERS LAKE,24.6,31.0,280.0,13.2,0.0,92.3,86.7,402.0,11.4,112.6,36.2,15.6
21,GARLAND,17.4,46.0,320.0,9.5,0.0,86.0,34.5,338.7,3.9,54.9,11.4,2.0
22,GARYS MEADOW,16.3,66.0,284.0,10.4,0.0,81.9,19.7,386.1,2.4,35.0,5.6,0.6
23,GILLAM (YGX),12.4,76.0,295.0,19.0,1.0,61.1,5.8,320.7,1.1,11.0,0.7,0.0
24,GIMLI (YGM),20.7,38.0,290.0,19.0,0.0,89.8,90.1,446.0,10.9,119.7,36.0,15.4
25,GODS NARROWS,12.6,85.0,254.0,11.4,0.0, , , , , , , 
26,GREEN LAKE,21.7,34.0,270.0,22.4,0.0,91.2,84.0,264.2,15.7,93.6,41.1,19.6
27,GRETNA,23.1,31.0,323.0,11.0,0.0,91.8,60.9,503.3,9.6,93.6,29.8,11.1
28,GREAT FALLS (PGF),20.1,36.0,284.0,13.0,0.0,91.1,63.8,453.8,9.7,94.4,29.9,11.2
29,GRAND RAPIDS (WJD),16.7,58.0,290.0,17.0,4.4,65.1,29.4,405.7,1.2,49.8,3.7,0.3
30,GUNN LAKE (RMNP),19.3,38.0,314.0,10.2,0.6,88.9,52.6,387.0,6.0,78.5,19.6,5.3
31,GYPSUMVILLE,20.0,44.0,270.0,14.4,0.5,87.0,64.0,640.2,5.7,102.5,21.6,6.3
32,HADASHVILLE,23.8,31.0,283.0,14.0,0.0,91.5,58.0,384.6,10.6,84.3,30.2,11.3
33,HARGRAVE RIDGE,13.4,60.0,305.0,17.3,0.8,76.4,20.6,200.1,2.0,32.8,4.4,0.4
34,HART MOUNTAIN,13.0,65.0,290.0,13.4,0.0,84.2,23.5,234.3,3.7,37.6,8.8,1.3
35,HERMON LAKE,12.4,89.0,260.0,13.7,12.2,25.0,1.5,140.7,0.0,2.8,0.0,0.0
36,HOOKER LAKE,20.9,44.0,273.0,8.7,0.0,90.2,58.4,486.0,6.8,89.9,22.9,6.9
37,HUDSON BAY SK (YHB),14.6,63.0,250.0,13.0,0.0,84.2,29.4,418.8,3.6,50.0,10.2,1.7
38,ISLAND LAKE (YIV),15.7,62.0,360.0,22.3,0.4,83.5,20.2,330.8,5.2,35.1,11.3,2.0
39,JENPEG,14.4,63.0,280.0,15.9,1.5,67.7,10.6,315.4,1.3,19.6,1.6,0.1
40,KELSEY DAM (ZKD),12.9,69.0,287.0,13.0,3.4,50.5,4.9,387.5,0.3,9.4,0.2,0.0
41,KETTLE HILLS,17.2,55.0,0.0,10.8,0.0,84.0,22.9,439.9,3.1,40.5,8.0,1.1
42,KIPPENS MILL,19.8,35.0,36.0,11.0,0.0,89.4,64.6,449.1,6.8,95.0,23.6,7.3
43,LEAF RAPIDS,11.2,82.0,315.0,9.9,1.8,38.1,3.2,221.1,0.0,6.2,0.0,0.0
44,LAKE ST GEORGE,21.0,50.0,292.0,9.0,0.0,85.3,15.6,90.7,3.4,21.8,5.9,0.6
45,LONG POINT,18.3,56.0,268.0,18.8,0.0,84.6,51.8,451.0,5.1,80.4,17.5,4.3
46,LITTLE GRAND RAPIDS,20.3,49.0,254.0,16.8,0.0,88.7,45.5,389.7,8.3,70.4,23.2,7.1
47,LYNN LAKE (YYL),9.9,85.0,328.0,17.0,5.4,28.4,0.6,105.7,0.0,1.2,0.0,0.0
48,MELITA (WEI),22.1,40.0,354.0,3.0,0.0,89.5,31.3,375.6,4.6,51.8,12.8,2.5
49,MINITONAS,17.5,53.0,270.0,21.3,0.0,85.6,25.5,424.6,6.6,44.3,15.5,3.5
50,MORDEN (XMD),23.2,32.0,330.0,6.0,0.0,91.2,40.2,394.1,6.8,64.1,19.2,5.1
51,NOTIGI,11.8,81.0,319.0,11.0,4.6,37.3,4.2,246.0,0.0,8.0,0.0,0.0
52,NORWAY HOUSE (YNE),14.9,63.0,304.0,18.0,0.0,84.3,54.4,255.4,4.7,71.0,15.5,3.5
53,OAKPOINT MRN (WOJ),17.2,58.0,289.0,14.0,0.0, , , , , , , 
54,OXFORD HOUSE,15.4,64.0,315.0,14.0,4.3,56.2,4.6,269.3,0.6,8.9,0.4,0.0
55,PILOT MOUND (WPO),21.3,42.0,324.0,11.0,0.0, , , , , , , 
56,PINAWA (WEA),21.1,37.0,291.0,19.0,0.0,91.5,68.7,505.3,13.7,102.5,39.2,18.0
57,PISEW FALLS,14.8,59.0,225.0,11.6,5.6,54.3,15.5,355.9,0.5,28.0,0.5,0.0
58,PUKATAWAGAN,10.9,70.0,276.0,17.4,1.3,52.2,7.8,355.2,0.5,14.9,0.4,0.0
59,PROSPECTOR,15.7,56.0,275.0,19.0,0.0,81.1,30.1,418.5,3.3,51.1,9.7,1.5
60,THE PAS (YQD),15.1,57.0,305.0,22.0,0.0,81.0,34.2,397.7,3.8,56.3,11.4,2.0
61,REED LAKE,12.6,57.0,270.0,14.6,1.3,68.5,21.5,329.9,1.2,37.0,2.8,0.2
62,REEF LAKE,16.9,64.0,290.0,23.7,0.3,84.5,57.7,423.7,6.5,86.1,21.7,6.3
63,ROUND LAKE,18.1,52.0,265.0,19.0,0.0,86.4,34.8,402.3,6.6,57.2,17.7,4.4
64,ROBLIN (WXB),16.8,52.0,276.0,16.0,0.0,84.7,20.2,415.6,4.5,36.0,10.2,1.6
65,ROSENBURG FOREST,23.7,33.0,258.0,11.0,0.0,91.2,134.7,595.3,8.7,172.1,34.7,14.5
