,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.7,47.0,135.0,10.9,0.0,90.1,30.3,274.6,7.5,47.5,17.5,4.3
1,BISSETT,25.6,47.0,135.0,12.1,0.0,88.5,26.2,191.6,6.3,39.1,13.9,2.9
2,BRANDON (YBR),19.6,87.0,146.0,13.0,5.8,48.7,13.5,345.3,0.3,24.7,0.3,0.0
3,BERENS RIVER (WCF),24.1,51.0,109.0,11.0,0.0,85.1,25.9,299.7,3.7,42.6,9.4,1.4
4,BURNTWOOD LAKE,24.9,37.0,70.0,10.3,0.0,90.3,25.5,238.8,7.5,40.3,16.1,3.7
5,CACHE LAKE,17.1,90.0,44.0,4.4,8.6,32.8,18.9,396.8,0.0,33.7,0.0,0.0
6,CARBERRY (WZE),19.0,100.0,156.0,17.0,16.2,14.7,7.1,254.8,0.0,13.3,0.0,0.0
7,CARMAN (WNK),20.9,82.0,356.0,9.0,0.0,83.5,16.7,335.1,2.7,29.7,5.7,0.6
8,CHURCHILL (YYQ),28.0,31.0,250.0,20.0,1.6,89.0,22.7,169.4,10.1,34.0,18.5,4.8
9,COLLINS BAY SK (WWL),24.4,28.0,191.0,11.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,26.0,35.0,121.0,9.0,0.0,89.9,18.7,141.4,6.6,28.1,12.1,2.2
11,CREIGHTON (SK),23.1,45.0,145.0,7.4,0.0,87.2,11.7,40.4,4.1,13.6,5.3,0.5
12,CYPRESS RIVER,17.8,92.0,149.0,15.0,36.8,26.0,4.4,97.1,0.0,7.9,0.0,0.0
13,DAUPHIN (YDN),20.1,90.0,46.0,8.0,5.6,42.6,9.0,291.7,0.1,16.7,0.1,0.0
14,DEERWOOD,19.8,91.0,10.0,10.0,0.0,80.8,15.9,241.8,2.0,27.4,4.0,0.3
15,DEVILS LAKE,16.8,95.0,45.0,6.8,7.9,29.3,14.9,230.8,0.0,25.7,0.0,0.0
16,EWART LAKE,26.3,37.0,170.0,14.6,0.0,89.2,28.7,207.6,8.0,42.6,17.4,4.3
17,FALCON LAKE,21.3,75.0,135.0,12.0,0.5,80.7,10.0,145.8,2.2,17.1,3.1,0.2
18,FISHER BRANCH (WSZ),23.0,63.0,113.0,18.0,0.0,87.6,25.6,381.7,7.5,43.8,16.8,4.0
19,FLIN FLON (YFO),22.8,39.0,110.0,11.0,0.0,88.6,14.2,195.5,6.0,24.1,10.3,1.7
20,FLANDERS LAKE,23.5,57.0,123.0,11.5,0.0,86.2,14.8,216.0,4.4,25.2,8.2,1.1
21,GARLAND,19.7,83.0,99.0,3.2,14.5,34.9,13.2,267.3,0.0,23.5,0.0,0.0
22,GARYS MEADOW,17.7,99.0,93.0,1.7,20.3,9.2,2.6,241.2,0.0,5.2,0.0,0.0
23,GILLAM (YGX),24.8,42.0,227.0,16.0,0.0,88.8,24.5,303.8,8.0,40.8,17.0,4.1
24,GIMLI (YGM),23.2,65.0,123.0,13.0,0.0,86.9,28.8,222.5,5.3,43.5,12.8,2.5
25,GODS NARROWS,23.5,34.0,137.0,11.9,0.0,82.3,11.2,225.3,2.7,19.9,4.3,0.4
26,GREEN LAKE,21.2,73.0,135.0,19.6,0.0,85.5,15.5,212.1,6.0,26.2,10.8,1.8
27,GRETNA,23.3,63.0,224.0,4.0,0.0,87.2,19.8,331.4,3.5,34.5,8.0,1.1
28,GREAT FALLS (PGF),24.2,51.0,139.0,15.0,0.0,87.5,19.1,315.5,6.4,33.2,12.8,2.5
29,GRAND RAPIDS (WJD),16.8,92.0,114.0,6.0,3.6,41.2,5.7,219.5,0.1,10.7,0.0,0.0
30,GUNN LAKE (RMNP),20.5,89.0,161.0,11.1,9.0,39.3,9.2,173.8,0.1,16.2,0.0,0.0
31,GYPSUMVILLE,23.3,64.0,135.0,11.9,2.0,75.6,24.3,456.2,1.4,42.9,3.8,0.3
32,HADASHVILLE,22.3,80.0,123.0,7.0,1.5,73.0,16.8,206.8,1.0,28.0,1.5,0.1
33,HARGRAVE RIDGE,22.6,48.0,161.0,13.6,0.0,83.5,14.2,290.9,3.4,25.3,6.4,0.7
34,HART MOUNTAIN,16.6,93.0,146.0,11.3,26.2,23.1,4.3,95.0,0.0,7.7,0.0,0.0
35,HERMON LAKE,25.4,35.0,131.0,12.2,0.0,84.4,8.8,207.8,3.6,16.0,5.1,0.5
36,HOOKER LAKE,26.8,44.0,143.0,14.7,0.0,88.8,33.4,322.4,7.5,53.0,18.6,4.8
37,HUDSON BAY SK (YHB),17.9,88.0,58.0,12.0,4.8,48.5,12.9,331.8,0.2,23.6,0.3,0.0
38,ISLAND LAKE (YIV),23.0,46.0,127.0,14.0,0.0,83.7,24.7,290.3,3.6,40.8,8.9,1.3
39,JENPEG,24.2,49.0,123.0,12.2,0.0,80.8,10.0,242.2,2.3,18.2,3.4,0.2
40,KELSEY DAM (ZKD),23.4,44.0,227.0,8.0,0.0,88.4,20.7,390.7,5.1,36.6,11.2,2.0
41,KETTLE HILLS,17.7,100.0,0.0,9.1,1.0,71.4,19.9,297.0,1.0,34.1,2.0,0.1
42,KIPPENS MILL,21.2,73.0,296.0,12.4,0.3,82.4,15.1,221.4,2.8,25.8,5.3,0.5
43,KNOB HILL SOUTH,25.8,49.0,134.0,13.3,0.0,88.1,25.8,136.2,6.3,35.0,13.2,2.6
44,LEAF RAPIDS,27.4,28.0,225.0,9.8,0.0,92.1,35.6,237.5,9.4,51.8,21.7,6.3
45,LAKE ST GEORGE,24.8,64.0,106.0,6.3,0.0,84.9,14.3,33.5,2.8,14.3,3.7,0.3
46,LONG POINT,16.3,96.0,101.0,7.6,5.1,33.9,10.2,278.8,0.0,18.7,0.0,0.0
47,LITTLE GRAND RAPIDS,27.9,41.0,147.0,8.0,0.0,87.8,17.2,260.7,4.7,29.6,9.3,1.4
48,LYNN LAKE (YYL),23.8,28.0,213.0,9.0,0.0,92.0,39.2,172.1,9.0,50.0,20.6,5.7
49,MELITA (WEI),23.8,67.0,244.0,15.0,8.0,64.2,13.8,236.3,1.1,24.1,1.4,0.1
50,MINITONAS,17.0,93.0,135.0,9.9,6.6,34.9,8.7,367.7,0.0,16.4,0.0,0.0
51,MORDEN (XMD),21.6,79.0,95.0,4.0,0.0,84.9,18.8,272.8,2.5,32.1,5.6,0.6
52,NOTIGI,25.2,33.0,110.0,9.4,0.0,86.7,13.7,220.9,4.3,23.8,7.6,1.0
53,NORWAY HOUSE (YNE),22.4,53.0,182.0,11.0,0.0,81.1,26.2,287.5,2.2,42.7,6.0,0.7
54,OAKPOINT MRN (WOJ),20.3,90.0,319.0,20.0,0.0, , , , , , , 
55,OXFORD HOUSE,23.9,34.0,180.0,8.0,0.0,84.5,12.8,234.9,2.9,22.5,5.2,0.5
56,PILOT MOUND (WPO),18.2,97.0,14.0,14.0,5.4, , , , , , , 
57,PINAWA (WEA),23.2,59.0,132.0,13.0,0.0,88.0,43.3,372.5,6.1,67.1,18.2,4.6
58,PISEW FALLS,25.0,34.0,135.0,12.2,0.0,86.0,13.3,226.4,4.5,23.3,7.8,1.0
59,PUKATAWAGAN,23.9,38.0,103.0,13.1,0.0,90.0,30.2,279.2,8.2,47.6,18.8,4.9
60,PROSPECTOR,19.6,67.0,137.0,11.2,0.0,84.4,14.8,271.2,3.4,26.1,6.5,0.7
61,THE PAS (YQD),17.9,70.0,106.0,9.0,0.0, , , , , , , 
62,REED LAKE,24.9,33.0,45.0,11.4,0.0,91.0,26.3,199.8,8.8,39.6,17.9,4.5
63,REEF LAKE,24.9,48.0,125.0,10.6,0.0,87.0,25.4,310.9,4.7,42.1,11.5,2.0
64,ROUND LAKE,26.9,38.0,142.0,8.1,0.0,89.2,18.0,261.1,5.7,30.7,11.2,2.0
65,ROBLIN (WXB),18.4,95.0,190.0,9.0,35.8,18.6,7.6,271.2,0.0,14.1,0.0,0.0
66,ROSENBURG FOREST,24.5,66.0,69.0,6.0,0.0,87.7,30.9,349.5,4.2,50.7,11.6,2.1
67,SARAH LAKE,17.0,87.0,133.0,7.6,4.6,46.3,10.0,321.3,0.1,18.6,0.1,0.0
68,SASAGINNIGAK RIVER,25.8,44.0,131.0,13.7,0.0,85.0,17.6,249.9,4.2,30.0,8.5,1.2
69,SHERRIDON,23.2,41.0,109.0,14.5,0.0,89.0,18.6,181.8,7.6,29.6,13.9,2.9
70,SNOW LAKE,24.4,38.0,113.0,12.4,0.0,87.0,13.5,217.7,5.2,23.4,8.9,1.3
71,SOUTHEND SK (WJH),23.6,39.0,187.0,5.0,0.0,89.7,27.2,256.1,5.3,43.0,12.7,2.5
72,SPEAR HILL,22.2,67.0,180.0,11.0,0.0,79.8,33.3,328.0,1.9,53.1,6.1,0.7
73,SPIDER HILL,16.2,96.0,134.0,9.1,16.5,19.7,4.0,155.0,0.0,7.5,0.0,0.0
74,SPRAGUE (WSU),22.0,73.0,125.0,10.0,0.0,81.3,16.9,211.1,2.2,28.1,4.4,0.4
75,STEAD,23.6,65.0,135.0,7.5,0.0,85.9,18.3,257.3,3.5,31.1,7.4,0.9
76,SWAN RIVER (WEQ),18.9,86.0,92.0,12.0,2.6,61.2,16.9,435.0,0.8,30.9,1.0,0.0
77,TADOULE LAKE (XBQ),25.7,30.0,261.0,14.0,1.0,89.2,32.2,200.6,7.7,46.0,17.6,4.3
78,THOMPSON (YTH),23.4,49.0,209.0,10.0,0.0,79.6,8.4,202.4,1.8,15.3,2.1,0.1
79,WASAGAMING (WWP),20.0,76.0,179.0,8.0,0.8,82.0,26.0,331.7,2.1,43.5,5.8,0.6
80,WESTRAY,16.5,93.0,90.0,7.6,1.8,64.9,23.9,265.7,0.8,39.1,1.4,0.0
81,WILLIAM RIVER,20.2,58.0,135.0,11.1,0.0,82.0,17.6,288.5,2.5,30.5,5.3,0.5
82,WILSON CR WEIR (WOO),19.3,94.0,142.0,7.0,2.0,61.9,33.0,405.0,0.6,54.8,1.6,0.1
83,WINNIPEG (YWG),23.0,66.0,190.0,13.0,0.0,85.3,22.5,257.2,4.2,37.0,9.7,1.5
84,WOODRIDGE,23.2,74.0,165.0,9.0,0.0,83.1,10.0,96.5,2.6,15.9,3.5,0.3
