,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.1,17.0,270.0,10.9,0.0,93.5,16.6,67.0,12.1,20.5,16.4,3.9
1,BISSETT,20.3,27.0,135.0,5.6,0.5,92.8,42.9,142.3,8.3,48.9,19.3,5.1
2,BRANDON (YBR),15.0,41.0,7.0,8.0,0.0,89.9,56.1,255.3,6.3,72.4,19.4,5.2
3,BERENS RIVER (WCF),9.1,84.0,31.0,9.0,1.0,75.3,6.4,85.6,1.2,10.8,0.8,0.0
4,BURNTWOOD LAKE,17.1,17.0,182.0,11.3,0.0,92.6,11.7,30.9,10.9,12.0,11.8,2.2
5,CACHE LAKE,12.3,43.0,39.0,9.3,0.3,89.4,27.7,138.5,6.3,36.9,13.4,2.7
6,CARBERRY (WZE),16.6,39.0,359.0,10.0,0.0,90.2,52.6,141.1,7.3,54.5,18.5,4.8
7,CARMAN (WNK),19.6,30.0,145.0,23.0,0.0,92.4,37.6,195.4,19.0,50.8,34.7,14.5
8,CHURCHILL (YYQ),-2.9,82.0,322.0,17.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),6.4,74.0,278.0,14.0,0.0,85.0,7.2,29.0,4.2,8.9,4.3,0.4
10,CRANBERRY PORTAGE,18.2,17.0,97.0,6.0,0.0,92.5,13.9,54.8,8.2,17.0,11.1,1.9
11,CREIGHTON (SK),10.4,58.0,215.0,5.7,0.0,85.7,8.7,26.4,3.1,9.5,3.1,0.2
12,CYPRESS RIVER,17.2,33.0,126.0,10.0,0.0,90.6,51.0,166.7,7.7,57.8,19.9,5.4
13,DAUPHIN (YDN),12.1,61.0,16.0,25.0,0.8,83.5,29.6,126.8,6.1,37.3,13.1,2.6
14,DEERWOOD,19.1,30.0,175.0,22.0,0.0,91.7,31.9,172.2,16.6,43.6,29.5,10.9
15,DEVILS LAKE,13.1,53.0,90.0,5.2,0.0,88.7,20.0,114.4,4.6,27.8,8.9,1.3
16,EWART LAKE,11.2,57.0,112.0,14.0,0.0,88.0,12.5,42.8,6.4,14.4,8.3,1.2
17,FALCON LAKE,21.3,23.0,135.0,12.8,0.0,92.7,35.6,98.8,11.9,37.5,21.9,6.4
18,FISHER BRANCH (WSZ),17.7,33.0,115.0,7.0,0.0, , , , , , , 
19,FLIN FLON (YFO),13.3,38.0,281.0,14.0,0.0,87.5,8.5,19.7,6.0,8.4,5.9,0.6
20,FLANDERS LAKE,22.1,24.0,208.0,12.0,0.0,92.6,47.2,104.1,11.3,47.2,23.5,7.3
21,GARLAND,14.4,45.0,33.0,9.8,0.0,90.4,32.7,92.8,7.4,34.8,14.7,3.2
22,GARYS MEADOW,17.1,30.0,0.0,5.8,0.0,90.7,28.0,153.1,6.3,38.4,13.8,2.8
23,GILLAM (YGX),5.5,56.0,40.0,12.0,0.0, , , , , , , 
24,GIMLI (YGM),19.6,30.0,180.0,19.0,0.0,92.2,41.1,97.9,15.1,41.1,26.9,9.2
25,GODS NARROWS,16.0,30.0,50.0,9.6,0.0,87.2,9.9,38.7,4.6,12.0,5.5,0.6
26,GREEN LAKE,21.5,19.0,180.0,18.7,0.0,93.5,34.5,93.6,18.0,35.9,28.5,10.2
27,GRETNA,18.0,30.0,166.0,35.0,0.0,92.4,55.6,193.8,35.1,64.8,57.5,35.4
28,GREAT FALLS (PGF),19.2,25.0,159.0,18.0,0.0,91.9,39.8,95.3,13.8,39.8,24.9,8.1
29,GRAND RAPIDS (WJD),6.8,47.0,41.0,4.0,0.0,89.3,15.0,53.3,4.7,17.6,7.0,0.9
30,GUNN LAKE (RMNP),10.8,65.0,5.0,15.0,2.4, , , , , , , 
31,HADASHVILLE,11.1,48.0,164.0,11.0,0.0, , , , , , , 
32,HARGRAVE RIDGE,16.2,20.0,13.0,6.7,0.0,92.5,41.7,91.5,8.5,41.7,18.1,4.6
33,HART MOUNTAIN,12.0,38.0,359.0,10.1,0.0,87.3,8.9,25.3,4.8,9.5,5.0,0.5
34,HERMON LAKE,13.9,39.0,38.0,8.3,0.0,88.6,14.0,47.2,5.3,16.1,7.4,0.9
35,HOOKER LAKE,15.8,42.0,167.0,3.8,1.3,82.9,20.1,63.4,1.9,22.4,3.2,0.2
36,HUDSON BAY SK (YHB),15.0,26.0,35.0,8.0,0.0,90.6,13.8,84.9,7.0,19.6,10.4,1.7
37,ISLAND LAKE (YIV),15.7,19.0,105.0,5.0,0.0, , , , , , , 
38,JENPEG,17.6,21.0,117.0,6.6,0.0,91.1,10.8,18.6,7.0,10.6,7.6,1.0
39,KELSEY DAM (ZKD),7.8,52.0,45.0,13.0,0.0,88.4,18.0,160.7,6.5,28.2,11.9,2.2
40,KETTLE HILLS,14.1,36.0,0.0,9.3,0.0,89.2,16.9,62.2,6.1,20.1,9.5,1.5
41,KIPPENS MILL,9.5,70.0,83.0,13.1,0.8, , , , , , , 
42,KNOB HILL SOUTH,21.6,24.0,207.0,15.5,0.3,92.6,34.5,97.5,13.4,36.6,23.5,7.3
43,LEAF RAPIDS,12.9,32.0,90.0,6.5,0.0,91.7,19.5,49.4,7.6,19.6,11.2,1.9
44,LAKE ST GEORGE,13.4,55.0,34.0,13.3,0.8, , , , , , , 
45,LONG POINT,16.7,33.0,95.0,10.0,0.0,91.7,22.2,119.3,9.0,30.3,16.0,3.7
46,LITTLE GRAND RAPIDS,11.4,62.0,83.0,19.9,1.8,76.0,11.8,42.5,2.2,13.9,2.7,0.2
47,LYNN LAKE (YYL),12.2,46.0,231.0,14.0,0.0,88.5,9.8,27.7,6.9,10.4,7.5,1.0
48,MELITA (WEI),15.0,44.0,357.0,18.0,0.0,89.7,43.0,214.4,10.1,57.3,24.0,7.5
49,MINITONAS,15.6,25.0,0.0,12.7,0.0,91.4,31.4,221.5,9.9,46.4,21.2,6.1
50,MORDEN (XMD),19.6,30.0,187.0,24.0,0.0,92.1,37.0,190.3,19.1,49.8,34.6,14.4
51,NOTIGI,15.0,32.0,14.0,8.7,0.0,89.9,14.3,37.7,6.5,14.7,8.4,1.2
52,NORWAY HOUSE (YNE),17.0,19.0,25.0,11.0,0.0,91.9,10.2,18.9,9.8,10.0,9.9,1.6
53,OAKPOINT MRN (WOJ),10.4,70.0,282.0,17.0,0.0, , , , , , , 
54,OXFORD HOUSE,14.4,38.0,45.0,12.2,0.0,87.8,16.8,53.4,5.7,18.8,8.6,1.2
55,PILOT MOUND (WPO),17.2,35.0,142.0,13.0,0.0, , , , , , , 
56,PINAWA (WEA),19.8,24.0,196.0,11.0,0.0,92.2,35.1,98.4,10.2,37.1,19.3,5.1
57,PISEW FALLS,16.0,30.0,315.0,7.4,0.0,89.9,12.5,18.9,6.1,12.2,7.3,0.9
58,PROSPECTOR,15.8,24.0,230.0,10.2,0.0,90.9,15.0,76.3,8.1,20.1,11.9,2.2
59,THE PAS (YQD),15.0,17.0,15.0,8.0,0.0,92.2,16.8,83.7,8.7,22.4,13.3,2.7
60,REED LAKE,17.5,13.0,135.0,8.6,0.0,94.4,21.8,81.5,12.2,26.1,18.6,4.8
61,ROUND LAKE,12.5,63.0,59.0,8.5,3.8,61.8,10.2,40.5,0.7,12.5,0.5,0.0
62,ROBLIN (WXB),12.9,46.0,12.0,20.0,0.6,87.3,42.8,170.3,7.9,52.6,19.2,5.1
63,ROSENBURG FOREST,21.5,30.0,5.0,5.0,0.0,93.2,48.4,167.3,8.6,56.1,21.3,6.1
64,SARAH LAKE,13.0,38.0,39.0,16.4,0.0,88.2,17.6,75.9,7.5,22.3,11.8,2.1
65,SASAGINNIGAK RIVER,16.3,40.0,113.0,7.9,0.8,87.1,14.7,51.4,4.2,17.2,6.2,0.7
66,SNOW LAKE,16.5,15.0,192.0,12.0,0.0,92.8,13.5,50.5,11.7,16.2,14.3,3.0
67,SOUTHEND SK (WJH),10.1,67.0,299.0,0.0,0.0,68.7,5.4,18.9,0.6,6.3,0.3,0.0
68,SPEAR HILL,16.6,38.0,0.0,8.0,0.0,91.1,34.0,149.2,7.5,43.3,16.7,4.0
69,SPIDER HILL,13.0,33.0,50.0,8.4,0.0,87.9,9.1,22.8,4.8,9.1,5.0,0.5
70,SPRAGUE (WSU),18.6,25.0,185.0,12.0,0.0,91.8,36.1,113.3,10.1,40.2,20.1,5.5
71,STEAD,22.0,20.0,180.0,16.0,0.0,93.5,42.0,99.5,15.6,41.9,27.9,9.8
72,SWAN RIVER (WEQ),14.7,29.0,27.0,22.0,0.0,91.7,38.1,208.7,16.6,52.3,32.2,12.7
73,TADOULE LAKE (XBQ),0.4,82.0,103.0,6.0,0.0, , , , , , , 
74,THOMPSON (YTH),12.2,43.0,67.0,13.0,0.0,87.1,9.2,20.3,5.4,9.1,5.6,0.6
75,WASAGAMING (WWP),9.4,64.0,18.0,10.0,0.0,86.0,32.3,106.3,4.0,36.7,9.3,1.4
76,WESTRAY,17.2,19.0,315.0,10.8,0.0,92.5,19.0,71.9,10.5,22.9,15.6,3.5
77,WILLIAM RIVER,15.2,19.0,135.0,9.5,0.0,92.0,12.3,32.1,9.1,12.6,10.4,1.7
78,WILSON CR WEIR (WOO),9.9,67.0,344.0,16.0,0.2,86.7,42.1,131.6,5.9,46.8,14.6,3.1
79,WINNIPEG (YWG),21.8,28.0,173.0,29.0,0.0,92.1,37.2,118.5,24.6,41.7,37.6,16.7
80,WOODRIDGE,21.4,25.0,172.0,19.0,0.0,92.3,45.1,102.4,15.5,45.1,28.6,10.3
