,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.8,76.0,75.0,3.6,0.0,83.7,26.7,394.6,2.1,45.7,5.9,0.6
1,BISSETT,3.3,100.0,225.0,5.8,8.6,3.4,0.0,34.3,0.0,0.2,0.0,0.0
2,BRANDON (YBR),2.9,78.0,101.0,10.0,0.0,79.9,4.4,140.4,1.9,8.2,1.1,0.0
3,BERENS RIVER (WCF),2.9,88.0,150.0,2.0,5.6,12.6,0.1,65.8,0.0,0.1,0.0,0.0
4,BURNTWOOD LAKE,2.8,89.0,102.0,5.5,1.8,62.9,14.3,376.4,0.6,26.1,0.7,0.0
5,CACHE LAKE,3.8,81.0,225.0,2.0,0.1, , , , , , , 
6,CARBERRY (WZE),3.5,80.0,134.0,6.0,0.0,74.2,4.0,30.9,1.0,6.1,0.5,0.0
7,CARMAN (WNK),2.7,79.0,358.0,10.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),2.0,91.0,7.0,24.0,0.0,78.7,10.9,195.9,3.3,19.2,5.3,0.5
9,COLLINS BAY SK (WWL),1.4,92.0,6.0,11.0,0.8, , , , , , , 
10,CRANBERRY PORTAGE,3.6,87.0,43.0,4.0,0.2,81.6,27.5,365.9,1.6,46.3,4.7,0.4
11,CREIGHTON (SK),2.7,92.0,334.0,5.8,1.5,64.9,9.8,163.2,0.7,17.0,0.6,0.0
12,CYPRESS RIVER,3.4,73.0,147.0,12.0,0.0,59.7,2.7,113.1,0.7,5.1,0.3,0.0
13,DAUPHIN (YDN),2.5,80.0,107.0,4.0,0.6,56.3,2.9,318.0,0.4,5.7,0.2,0.0
14,DEVILS LAKE,4.7,81.0,270.0,6.6,19.0,15.6,0.2,192.2,0.0,0.3,0.0,0.0
15,EWART LAKE,3.7,100.0,329.0,3.7,8.6,0.0,0.0,98.6,0.0,0.2,0.0,0.0
16,FALCON LAKE,4.4,76.0,248.0,8.3,0.0,49.5,0.6,4.5,0.2,0.9,0.1,0.0
17,FISHER BRANCH (WSZ),3.7,74.0,257.0,6.0,0.2, , , , , , , 
