,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.3,18.0,180.0,15.1,0.0,92.0,12.4,61.3,12.2,16.4,14.9,3.2
1,BISSETT,14.7,16.0,225.0,8.1,0.0,92.7,38.8,136.3,9.4,45.3,20.2,5.6
2,BRANDON (YBR),13.4,32.0,172.0,26.0,0.0,90.2,53.6,250.2,16.4,69.8,36.7,16.0
3,BERENS RIVER (WCF),12.0,28.0,193.0,16.0,0.0,84.2,6.0,81.6,4.2,10.1,4.6,0.4
4,BURNTWOOD LAKE,15.8,21.0,243.0,12.2,0.0,88.5,7.7,25.4,6.4,8.8,6.4,0.7
5,CACHE LAKE,12.2,23.0,190.0,9.1,0.0,90.0,25.7,133.9,6.8,34.7,13.8,2.8
6,CARBERRY (WZE),14.4,28.0,197.0,22.0,0.0,90.2,49.8,135.7,13.3,52.0,27.6,9.7
7,CARMAN (WNK),14.8,18.0,193.0,21.0,0.0,92.3,33.8,189.5,17.0,46.8,31.0,11.9
8,CHURCHILL (YYQ),5.5,65.0,159.0,22.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),10.2,39.0,125.0,9.0,0.0,88.2,6.7,25.4,5.2,8.1,5.1,0.5
10,CRANBERRY PORTAGE,16.9,25.0,134.0,8.0,0.0,87.8,9.7,49.1,4.6,12.9,5.8,0.6
11,CREIGHTON (SK),14.9,30.0,207.0,7.9,0.0,85.7,7.4,22.1,3.4,8.1,3.2,0.2
12,CYPRESS RIVER,14.4,26.0,207.0,28.0,0.0,90.6,47.8,161.2,19.1,54.9,36.2,15.6
13,DAUPHIN (YDN),14.0,23.0,172.0,23.0,0.0,89.3,28.2,122.2,12.3,35.7,21.8,6.3
14,DEERWOOD,13.8,19.0,208.0,16.0,0.0,91.7,28.2,166.4,12.1,39.6,22.7,6.8
15,DEVILS LAKE,17.6,15.0,180.0,11.6,0.0,90.5,18.2,109.6,8.2,25.7,13.6,2.8
16,EWART LAKE,13.1,23.0,276.0,15.9,0.0,90.3,11.1,38.4,9.8,12.9,11.2,2.0
17,FALCON LAKE,14.1,19.0,270.0,10.7,0.0,91.8,31.1,92.6,9.4,33.8,17.5,4.3
18,FISHER BRANCH (WSZ),14.1,20.0,168.0,12.0,0.0, , , , , , , 
19,FLIN FLON (YFO),12.4,31.0,160.0,9.0,0.0,84.8,6.1,14.9,3.2,6.0,2.4,0.1
20,FLANDERS LAKE,12.4,20.0,280.0,4.7,0.0,91.5,42.6,97.7,6.6,42.6,15.1,3.3
21,GARLAND,15.2,16.0,187.0,18.3,0.0,92.3,30.5,87.8,14.9,32.7,23.9,7.5
