,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,14.9,35.0,135.0,13.0,0.0,91.9,47.6,130.5,10.8,49.8,23.4,7.2
1,BISSETT,19.6,34.0,45.0,8.4,0.0,92.0,49.0,184.3,8.6,58.9,21.8,6.4
2,BRANDON (YBR),18.3,36.0,95.0,8.0,0.0,91.8,72.3,316.9,8.2,92.1,26.5,9.0
3,BERENS RIVER (WCF),12.8,44.0,351.0,11.0,0.0,90.2,22.1,109.8,7.6,29.4,13.9,2.9
4,BURNTWOOD LAKE,10.9,27.0,105.0,12.3,0.0,91.2,40.4,87.4,9.5,40.3,19.2,5.1
5,CACHE LAKE,19.2,36.0,26.0,6.0,0.0,91.5,38.8,184.5,7.1,50.9,17.5,4.3
6,CARBERRY (WZE),17.8,40.0,323.0,6.0,0.0,90.9,71.3,198.5,6.5,75.1,20.2,5.6
7,CARMAN (WNK),17.1,47.0,341.0,14.0,1.6,80.4,40.3,240.3,2.4,56.8,7.7,1.0
8,CHURCHILL (YYQ),-1.6,69.0,310.0,22.0,0.0,81.4,6.1,21.7,4.0,7.2,3.6,0.3
9,COLLINS BAY SK (WWL),4.1,49.0,103.0,13.0,0.0,87.9,16.5,50.3,6.0,18.1,8.9,1.3
10,CRANBERRY PORTAGE,13.2,39.0,71.0,7.0,0.0,91.0,48.7,117.4,7.0,48.7,16.9,4.0
11,CREIGHTON (SK),12.9,37.0,132.0,10.2,0.0,90.5,39.2,86.1,7.7,39.1,16.2,3.8
12,CYPRESS RIVER,17.2,38.0,79.0,5.0,0.8,86.9,66.8,222.2,3.5,76.3,12.8,2.5
13,DAUPHIN (YDN),16.6,42.0,11.0,7.0,0.0,90.9,50.9,181.9,6.9,59.9,18.7,4.9
14,DEERWOOD,16.6,48.0,19.0,10.0,1.6,79.0,38.0,217.7,1.7,52.9,5.3,0.5
15,DEVILS LAKE,12.9,45.0,45.0,10.3,0.0,90.7,36.1,149.5,7.9,45.0,17.8,4.4
16,EWART LAKE,14.2,34.0,65.0,15.0,0.0,91.7,28.7,67.6,11.6,28.6,18.8,4.9
17,FALCON LAKE,17.7,45.0,45.0,8.1,5.6,60.3,27.7,144.7,0.6,37.5,0.9,0.0
18,FISHER BRANCH (WSZ),17.5,42.0,335.0,12.0,0.0,91.0,55.0,218.4,9.0,67.5,24.1,7.6
19,FLIN FLON (YFO),11.7,40.0,139.0,12.0,0.0,89.7,34.2,76.2,7.4,34.2,14.7,3.2
20,FLANDERS LAKE,18.9,38.0,10.0,9.0,1.8,81.6,52.8,153.7,2.1,56.8,6.9,0.8
21,GARLAND,17.7,43.0,351.0,5.4,0.0,91.1,40.7,135.7,6.6,46.5,15.7,3.6
22,GARYS MEADOW,17.1,41.0,83.0,6.8,0.0,91.3,48.2,204.1,7.3,60.6,19.5,5.2
23,GILLAM (YGX),2.9,52.0,327.0,12.0,0.0,87.1,15.3,59.2,5.2,18.6,7.8,1.0
24,GIMLI (YGM),16.3,45.0,46.0,17.0,0.2,89.3,51.6,147.8,9.1,55.1,21.8,6.4
25,GODS NARROWS,6.2,45.0,38.0,11.5,0.0,86.0,18.3,75.7,4.3,22.8,7.5,1.0
26,GREEN LAKE,18.4,40.0,45.0,7.9,1.3,79.6,41.5,141.0,1.6,47.8,4.7,0.4
27,GRETNA,17.9,41.0,16.0,25.0,0.2,82.0,42.3,225.3,5.0,57.5,14.4,3.0
28,GREAT FALLS (PGF),17.7,38.0,10.0,9.0,0.0,88.1,46.6,144.4,5.1,51.6,13.8,2.8
29,GRAND RAPIDS (WJD),5.9,63.0,65.0,10.0,0.0,85.8,23.2,89.9,3.9,28.2,7.7,1.0
30,GUNN LAKE (RMNP),18.2,32.0,9.0,7.8,0.0, , , , , , , 
31,GYPSUMVILLE,16.5,41.0,45.0,9.4,0.0,91.3,45.6,184.0,8.2,56.3,20.6,5.7
32,HARGRAVE RIDGE,13.3,30.0,125.0,10.8,0.0,90.5,70.4,149.5,7.9,70.2,22.5,6.7
33,HART MOUNTAIN,17.1,44.0,143.0,10.3,0.0,90.6,29.8,68.7,7.7,29.7,14.1,2.9
