,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.8,61.0,241.0,7.8,0.0,84.3,17.2,391.6,2.8,31.0,6.1,0.7
1,BISSETT,9.0,48.0,225.0,12.6,0.0,80.8,3.4,54.5,2.3,5.9,1.3,0.0
2,BRANDON (YBR),7.4,63.0,224.0,13.0,0.0,85.1,8.2,159.7,4.1,14.5,5.4,0.5
3,BERENS RIVER (WCF),6.3,64.0,231.0,13.0,0.0,82.1,2.1,77.6,2.8,3.9,1.3,0.0
4,BURNTWOOD LAKE,7.7,56.0,258.0,8.7,0.0,81.7,12.2,383.8,2.1,22.6,3.7,0.3
5,CACHE LAKE,7.6,60.0,201.0,8.4,0.0, , , , , , , 
6,CARBERRY (WZE),7.3,61.0,233.0,16.0,0.0,84.8,8.1,50.5,4.6,11.6,5.4,0.5
7,CARMAN (WNK),9.8,55.0,359.0,16.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),2.6,75.0,163.0,14.0,0.0,72.5,3.4,169.5,1.4,6.5,0.7,0.0
9,COLLINS BAY SK (WWL),2.3,76.0,272.0,13.0,0.8, , , , , , , 
10,CRANBERRY PORTAGE,6.8,69.0,205.0,5.0,0.0,80.9,19.2,366.6,1.6,33.9,3.6,0.3
11,CREIGHTON (SK),7.1,70.0,172.0,6.6,0.0,80.1,5.5,153.4,1.6,10.0,1.0,0.0
12,CYPRESS RIVER,9.6,54.0,252.0,13.0,0.0,84.9,6.6,132.6,4.0,11.8,4.7,0.4
13,DAUPHIN (YDN),9.2,58.0,236.0,16.0,0.0,85.1,6.6,335.9,4.8,12.5,5.9,0.6
14,DEVILS LAKE,9.5,52.0,270.0,11.6,0.0,84.9,3.8,182.6,3.7,7.2,3.3,0.2
15,EWART LAKE,6.7,61.0,247.0,13.0,0.0,71.8,0.7,113.6,1.3,1.3,0.4,0.0
16,FALCON LAKE,9.6,48.0,202.0,10.8,0.0,64.8,1.3,7.3,0.9,1.8,0.3,0.0
17,FISHER BRANCH (WSZ),8.7,54.0,250.0,14.0,0.0, , , , , , , 
18,FLIN FLON (YFO),6.3,70.0,191.0,9.0,0.0, , , , , , , 
19,FLANDERS LAKE,9.0,49.0,237.0,12.1,0.0,70.7,2.1,12.1,1.2,2.9,0.4,0.0
20,GARLAND,10.9,49.0,188.0,2.6,0.0,86.7,8.2,181.7,3.0,14.8,4.1,0.3
21,GARYS MEADOW,10.6,56.0,134.0,4.9,0.0,85.1,5.3,206.5,2.7,9.9,2.7,0.2
22,GILLAM (YGX),1.8,86.0,202.0,14.0,0.0,64.2,1.4,276.9,1.0,2.7,0.4,0.0
23,GIMLI (YGM),8.7,50.0,220.0,20.0,0.0,83.4,3.8,100.2,4.6,7.0,4.1,0.3
24,GODS NARROWS,2.3,83.0,191.0,13.4,0.0,71.1,0.7,227.3,1.3,1.4,0.4,0.0
25,GREEN LAKE,8.0,51.0,225.0,18.6,0.0,78.6,2.8,19.3,2.5,4.1,1.0,0.0
26,GRETNA,9.0,56.0,194.0,13.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),7.5,53.0,224.0,13.0,0.2,80.7,4.6,105.3,2.3,8.3,1.9,0.1
28,GRAND RAPIDS (WJD),9.3,56.0,251.0,9.0,0.0,84.5,5.0,283.2,3.1,9.6,3.1,0.2
29,GUNN LAKE (RMNP),7.2,63.0,193.0,7.1,0.0,85.1,8.0,252.5,3.0,14.8,4.1,0.3
30,GYPSUMVILLE,8.6,59.0,36.0,0.0,0.0,77.6,3.4,174.2,0.9,6.5,0.4,0.0
31,HADASHVILLE,9.7,48.0,228.0,16.0,0.0,78.0,3.1,24.2,2.1,4.6,0.9,0.0
32,HARGRAVE RIDGE,8.3,61.0,242.0,9.1,0.0,83.0,8.5,247.5,2.5,15.6,3.4,0.2
33,HERMON LAKE,4.2,76.0,225.0,11.1,0.0,78.7,2.5,59.7,1.7,4.5,0.7,0.0
34,HOOKER LAKE,9.3,54.0,224.0,10.0,0.0,76.8,1.9,194.7,1.4,3.8,0.5,0.0
35,HUDSON BAY SK (YHB),7.0,66.0,223.0,12.0,0.0,84.6,14.3,260.4,3.7,25.2,6.8,0.8
36,ISLAND LAKE (YIV),2.0,82.0,217.0,9.0,0.0, , , , , , , 
37,JENPEG,7.4,68.0,195.0,10.3,0.3,79.5,2.5,198.8,1.8,4.9,0.8,0.0
38,KELSEY DAM (ZKD),4.2,78.0,216.0,10.0,0.0, , , , , , , 
39,KETTLE HILLS,9.7,60.0,359.0,10.5,0.0,83.6,7.2,373.4,3.0,13.7,3.7,0.3
