,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.5,43.0,11.0,11.5,0.0,84.3,16.3,387.8,3.4,29.5,7.0,0.9
1,BISSETT,1.5,80.0,315.0,8.3,1.8,60.9,2.2,50.8,0.7,4.0,0.3,0.0
2,BRANDON (YBR),3.7,42.0,342.0,28.0,0.0,85.5,7.4,156.4,9.2,13.3,10.8,1.8
3,BERENS RIVER (WCF),-0.4,74.0,332.0,14.0,0.0,78.9,1.4,74.5,2.1,2.7,0.7,0.0
4,BURNTWOOD LAKE,0.5,50.0,348.0,17.6,0.0,77.4,11.5,380.9,2.2,21.4,3.6,0.3
5,CACHE LAKE,0.8,62.0,344.0,8.7,0.0, , , , , , , 
6,CARBERRY (WZE),3.8,50.0,325.0,19.0,0.0,84.4,7.2,47.1,5.0,10.4,5.5,0.6
7,CARMAN (WNK),3.2,56.0,0.0,27.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-2.4,92.0,333.0,49.0,0.0,60.7,3.3,167.7,5.0,6.3,4.3,0.4
9,COLLINS BAY SK (WWL),-0.2,62.0,291.0,7.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,2.2,47.0,346.0,12.0,0.0,79.6,18.7,363.5,2.0,33.1,4.5,0.4
11,CREIGHTON (SK),3.1,49.0,328.0,14.5,0.0,78.6,5.0,150.3,2.1,9.3,1.7,0.1
12,CYPRESS RIVER,3.9,49.0,346.0,27.0,0.0,84.5,5.6,129.0,7.6,10.1,8.1,1.1
13,DAUPHIN (YDN),4.5,51.0,351.0,12.0,0.0,83.9,5.4,331.9,3.3,10.4,3.6,0.3
14,DEVILS LAKE,2.6,55.0,0.0,15.2,0.0,82.8,2.5,178.7,3.4,4.7,2.2,0.1
15,EWART LAKE,-0.7,81.0,341.0,20.4,1.8,48.8,0.0,110.7,0.4,0.0,0.1,0.0
16,FALCON LAKE,2.7,89.0,304.0,11.7,2.7,19.4,0.3,3.6,0.0,0.5,0.0,0.0
17,FISHER BRANCH (WSZ),2.1,68.0,323.0,26.0,0.0, , , , , , , 
18,FLIN FLON (YFO),2.3,44.0,2.0,22.0,0.0, , , , , , , 
19,FLANDERS LAKE,1.6,91.0,315.0,9.6,1.5,26.3,0.9,8.3,0.0,1.5,0.0,0.0
20,GARLAND,4.4,49.0,354.0,18.6,0.0,85.3,6.6,177.1,5.6,12.1,6.7,0.8
21,GARYS MEADOW,3.7,55.0,307.0,12.5,0.0,82.0,3.8,201.9,2.7,7.3,2.1,0.1
22,GILLAM (YGX),-2.1,74.0,339.0,38.0,3.8,46.3,1.3,275.2,0.7,2.6,0.2,0.0
23,GIMLI (YGM),2.6,71.0,318.0,27.0,0.2,77.4,3.0,96.9,3.5,5.5,2.6,0.1
24,GODS NARROWS,-2.1,82.0,310.0,21.1,1.0,55.8,0.5,225.3,0.9,1.0,0.2,0.0
25,GREEN LAKE,1.7,75.0,315.0,19.2,0.3,54.1,1.9,16.1,0.7,2.9,0.2,0.0
26,GRETNA,3.6,61.0,336.0,33.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),3.3,66.0,312.0,11.0,1.2,71.6,3.9,102.4,1.1,7.2,0.6,0.0
28,GRAND RAPIDS (WJD),3.2,47.0,328.0,14.0,0.0,83.4,3.9,279.2,3.4,7.6,3.1,0.2
29,GUNN LAKE (RMNP),2.0,49.0,333.0,11.6,0.0,84.4,7.1,249.1,3.5,13.3,4.4,0.4
30,GYPSUMVILLE,1.3,65.0,35.0,0.0,0.0,67.7,2.4,170.3,0.6,4.7,0.2,0.0
31,HADASHVILLE,2.4,88.0,330.0,15.0,0.9,47.6,1.9,20.3,0.3,3.0,0.1,0.0
32,HARGRAVE RIDGE,1.2,52.0,348.0,17.5,0.0,78.5,7.4,243.7,2.4,13.7,2.9,0.2
33,HERMON LAKE,0.1,59.0,337.0,23.2,0.0,74.1,2.2,57.3,2.3,4.0,0.9,0.0
34,HOOKER LAKE,1.3,72.0,321.0,13.4,0.5,55.1,0.9,190.9,0.5,1.8,0.2,0.0
35,HUDSON BAY SK (YHB),3.4,53.0,325.0,22.0,0.0,83.2,13.4,256.8,5.0,23.7,8.7,1.3
36,ISLAND LAKE (YIV),-1.4,84.0,324.0,27.0,0.0, , , , , , , 
37,JENPEG,0.8,59.0,318.0,17.5,0.0,73.4,2.0,195.7,1.7,3.9,0.7,0.0
