,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.3,44.0,86.0,13.4,0.0,85.8,18.5,365.5,4.6,32.9,9.8,1.5
1,BISSETT,3.8,100.0,45.0,10.0,15.0,8.8,2.1,115.1,0.0,4.1,0.0,0.0
2,BRANDON (YBR),4.4,88.0,47.0,26.0,7.0,25.7,0.5,147.9,0.0,1.0,0.0,0.0
3,BERENS RIVER (WCF),5.0,71.0,59.0,17.0,2.4,59.9,2.3,176.9,1.0,4.5,0.4,0.0
4,BURNTWOOD LAKE,3.4,51.0,85.0,9.5,0.0,83.7,11.8,350.6,2.8,21.8,4.8,0.4
5,CACHE LAKE,1.9,93.0,47.0,8.1,11.6, , , , , , , 
6,CARBERRY (WZE),4.5,100.0,22.0,20.0,18.0,1.6,0.2,27.4,0.0,0.3,0.0,0.0
7,CARMAN (WNK),1.2,95.0,358.0,16.0,14.8,8.9,0.0,142.7,0.0,0.0,0.0,0.0
8,CHURCHILL (YYQ),5.5,44.0,270.0,16.0,0.0,82.5,8.5,170.2,3.4,15.0,4.6,0.4
9,COLLINS BAY SK (WWL),3.2,53.0,194.0,5.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,5.7,49.0,47.0,8.0,0.0,85.0,19.9,337.8,3.1,34.7,7.2,0.9
11,CREIGHTON (SK),4.1,54.0,2.0,9.1,0.0,83.9,11.0,158.4,2.9,18.8,4.5,0.4
12,CYPRESS RIVER,4.9,94.0,11.0,19.0,15.6,11.2,0.1,127.9,0.0,0.1,0.0,0.0
13,DAUPHIN (YDN),4.3,94.0,45.0,23.0,10.4,25.7,5.0,349.3,0.0,9.6,0.0,0.0
14,DEERWOOD,4.2,100.0,7.0,20.0,17.6,1.5,0.0,158.6,0.0,0.2,0.0,0.0
15,DEVILS LAKE,4.7,82.0,90.0,10.7,2.5,59.5,18.8,401.8,0.7,33.7,0.9,0.0
16,EWART LAKE,4.2,80.0,72.0,24.3,4.6,50.1,3.7,230.7,0.6,7.2,0.3,0.0
17,FALCON LAKE,6.0,99.0,0.0,9.7,40.9,4.7,0.7,35.4,0.0,1.4,0.0,0.0
18,FISHER BRANCH (WSZ),4.4,94.0,26.0,12.0,15.0,21.5,6.8,396.4,0.0,13.0,0.0,0.0
19,FLIN FLON (YFO),4.1,54.0,71.0,15.0,0.0,85.1,15.0,379.1,4.5,27.3,8.7,1.3
20,FLANDERS LAKE,4.1,96.0,47.0,9.3,18.5,9.3,1.0,106.5,0.0,2.0,0.0,0.0
21,GARLAND,4.5,94.0,33.0,8.8,24.7,18.3,7.9,176.2,0.0,14.2,0.0,0.0
22,GARYS MEADOW,5.1,93.0,69.0,4.5,1.8,62.7,16.0,202.2,0.6,26.7,0.7,0.0
23,GILLAM (YGX),4.1,52.0,66.0,8.0,0.0,84.7,24.1,300.0,3.0,40.2,7.7,1.0
24,GIMLI (YGM),5.2,90.0,45.0,15.0,19.6,16.3,1.2,146.0,0.0,2.3,0.0,0.0
25,GODS NARROWS,5.0,39.0,71.0,13.9,0.0,86.8,14.0,335.9,5.4,25.3,9.7,1.5
26,GREEN LAKE,4.7,95.0,45.0,15.3,24.9,9.8,0.2,59.0,0.0,0.4,0.0,0.0
27,GREAT FALLS (PGF),4.9,87.0,28.0,13.0,9.4,21.8,0.9,188.7,0.0,1.9,0.0,0.0
28,GRAND RAPIDS (WJD),6.4,61.0,71.0,17.0,0.0,83.4,15.1,304.6,4.0,26.9,7.7,1.0
29,GUNN LAKE (RMNP),1.8,100.0,21.0,5.9,5.7,16.2,2.8,252.9,0.0,5.4,0.0,0.0
30,GYPSUMVILLE,4.5,97.0,23.0,8.7,7.1,27.3,9.1,523.8,0.0,17.5,0.0,0.0
31,HADASHVILLE,5.4,97.0,339.0,12.0,48.5,4.2,0.2,24.9,0.0,0.4,0.0,0.0
32,HARGRAVE RIDGE,4.6,51.0,85.0,11.6,0.0,84.3,13.0,222.3,3.4,22.7,6.0,0.6
33,HART MOUNTAIN,0.5,96.0,53.0,17.9,0.0,78.9,14.5,118.7,2.5,22.2,4.4,0.4
34,HERMON LAKE,4.4,44.0,87.0,20.4,0.0,85.9,22.0,105.8,6.6,29.0,12.3,2.3
35,HOOKER LAKE,4.1,95.0,45.0,15.6,7.9,27.9,2.5,320.1,0.0,4.9,0.0,0.0
36,HUDSON BAY SK (YHB),2.2,94.0,40.0,21.0,3.8,43.9,12.5,223.2,0.2,21.9,0.2,0.0
37,ISLAND LAKE (YIV),4.2,49.0,71.0,26.0,0.0, , , , , , , 
38,JENPEG,4.6,54.0,64.0,14.0,0.0,85.6,16.7,226.5,4.6,28.2,9.0,1.3
39,KELSEY DAM (ZKD),4.3,45.0,82.0,9.0,0.0, , , , , , , 
40,KETTLE HILLS,4.3,100.0,359.0,11.2,3.5,39.7,16.8,451.1,0.1,30.8,0.1,0.0
41,KIPPENS MILL,1.1,100.0,144.0,0.0,5.8,15.0,2.7,220.5,0.0,5.3,0.0,0.0
42,KNOB HILL SOUTH,4.0,98.0,60.0,7.7,18.8, , , , , , , 
43,LEAF RAPIDS,5.0,38.0,90.0,3.9,0.0,84.3,24.0,327.8,2.3,40.5,6.0,0.7
44,LAKE ST GEORGE,4.6,98.0,43.0,14.1,12.2,18.2,1.7,21.7,0.0,2.8,0.0,0.0
45,LONG POINT,5.2,64.0,56.0,11.6,0.3,84.4,20.4,496.0,3.5,37.0,8.2,1.1
46,LITTLE GRAND RAPIDS,3.9,93.0,56.0,26.3,5.3,38.2,6.1,308.4,0.1,11.6,0.1,0.0
47,LYNN LAKE (YYL),3.1,49.0,164.0,5.0,0.0, , , , , , , 
48,MELITA (WEI),4.8,93.0,26.0,22.0,2.8,23.7,0.8,158.6,0.0,1.5,0.0,0.0
49,MINITONAS,3.5,98.0,45.0,12.7,5.1,33.2,16.0,407.6,0.0,29.2,0.0,0.0
50,MORDEN (XMD),5.2,95.0,7.0,19.0,21.6,9.6,0.1,128.2,0.0,0.3,0.0,0.0
51,NOTIGI,4.0,48.0,99.0,4.8,0.0,86.4,18.2,262.7,3.3,31.0,7.0,0.8
52,NORWAY HOUSE (YNE),4.6,50.0,70.0,20.0,0.0,83.9,21.2,380.0,4.9,37.2,11.1,1.9
53,OAKPOINT MRN (WOJ),4.7,93.0,27.0,20.0,24.6, , , , , , , 
54,OXFORD HOUSE,3.9,40.0,90.0,18.4,0.0,87.1,22.6,254.4,7.2,37.0,14.9,3.2
55,PILOT MOUND (WPO),4.7,95.0,353.0,20.0,10.0, , , , , , , 
56,PINAWA (WEA),4.6,91.0,20.0,8.0,15.6,15.5,1.1,147.3,0.0,2.1,0.0,0.0
57,PISEW FALLS,4.6,37.0,45.0,12.0,0.0,87.9,17.1,194.3,5.8,28.1,10.9,1.9
58,PUKATAWAGAN,3.5,55.0,38.0,9.4,0.0, , , , , , , 
59,PROSPECTOR,5.2,52.0,65.0,14.5,0.0,84.9,19.8,389.8,4.3,35.2,9.6,1.5
60,THE PAS (YQD),4.8,51.0,70.0,19.0,0.0,85.3,19.0,330.4,5.7,33.2,11.8,2.1
61,REED LAKE,5.0,48.0,90.0,11.6,0.0,83.4,11.0,320.4,3.0,20.2,4.9,0.5
62,REEF LAKE,5.2,69.0,67.0,25.3,1.5,73.2,9.5,298.1,2.5,17.6,3.7,0.3
63,ROUND LAKE,4.2,90.0,57.0,13.1,7.1,32.7,1.5,237.3,0.0,2.9,0.0,0.0
64,ROBLIN (WXB),3.0,94.0,54.0,12.0,9.8,24.7,7.1,364.8,0.0,13.6,0.0,0.0
65,ROSENBURG FOREST,4.4,100.0,8.0,7.0,18.4,12.9,6.0,374.3,0.0,11.6,0.0,0.0
66,SARAH LAKE,1.7,95.0,37.0,13.4,2.8,48.9,17.7,347.8,0.3,31.5,0.3,0.0
67,SASAGINNIGAK RIVER,3.6,94.0,43.0,11.0,5.3,35.2,9.1,419.2,0.0,17.3,0.0,0.0
68,SHERRIDON,2.8,63.0,44.0,13.1,0.0,83.2,10.8,181.6,3.2,18.7,5.0,0.5
69,SNOW LAKE,3.3,60.0,68.0,9.0,0.0,84.6,12.3,208.3,3.1,21.5,5.3,0.5
70,SOUTHEND SK (WJH),3.8,53.0,117.0,2.0,0.0,84.3,14.1,221.3,2.1,24.3,3.8,0.3
71,SPEAR HILL,4.2,99.0,45.0,12.6,16.3,15.9,5.9,210.0,0.0,11.0,0.0,0.0
72,SPIDER HILL,0.7,94.0,46.0,9.5,0.3,78.4,14.4,99.2,1.6,21.2,2.4,0.1
73,SPRAGUE (WSU),7.5,95.0,7.0,14.0,33.6,14.9,1.4,42.1,0.0,2.5,0.0,0.0
74,STEAD,4.5,99.0,45.0,3.9,6.6,11.3,1.7,304.5,0.0,3.3,0.0,0.0
75,SWAN RIVER (WEQ),4.0,93.0,41.0,27.0,4.6,42.0,19.9,470.8,0.2,36.1,0.3,0.0
76,TADOULE LAKE (XBQ),4.4,41.0,216.0,9.0,0.0, , , , , , , 
77,THOMPSON (YTH),3.6,49.0,89.0,5.0,0.0,86.0,14.1,303.6,3.1,25.3,5.9,0.6
78,WASAGAMING (WWP),1.3,96.0,38.0,11.0,6.8,22.1,2.3,265.3,0.0,4.5,0.0,0.0
79,WESTRAY,4.3,68.0,45.0,12.1,0.0,83.8,17.8,231.2,3.3,29.9,6.8,0.8
80,WILLIAM RIVER,4.1,49.0,45.0,15.4,0.0,84.4,13.8,282.5,4.2,24.6,7.7,1.0
81,WILSON CR WEIR (WOO),3.8,96.0,21.0,12.0,19.6,13.3,3.2,283.8,0.0,6.2,0.0,0.0
82,WINNIPEG (YWG),4.6,94.0,61.0,26.0,11.6,17.1,0.8,170.2,0.0,1.5,0.0,0.0
83,WOODRIDGE,6.3,100.0,360.0,10.0,43.7,3.9,0.5,2.8,0.0,0.7,0.0,0.0
