,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.0,82.0,326.0,9.5,1.5,46.1,2.3,308.7,0.2,4.5,0.1,0.0
1,BISSETT,0.8,46.0,180.0,11.8,0.0,82.6,4.4,59.4,2.8,7.4,2.3,0.1
2,BRANDON (YBR),0.1,71.0,248.0,18.0,0.0,80.9,8.6,162.7,3.1,15.1,4.2,0.3
3,BERENS RIVER (WCF),-1.9,72.0,178.0,14.0,0.0,66.1,0.6,73.8,1.1,1.2,0.3,0.0
4,BURNTWOOD LAKE,-3.4,82.0,330.0,11.3,0.0,73.7,8.0,375.9,1.3,15.2,1.0,0.0
5,CACHE LAKE,-2.5,88.0,271.0,7.4,0.3, , , , , , , 
6,CARBERRY (WZE),-0.5,67.0,225.0,14.0,0.0,81.8,8.4,53.5,2.8,12.1,3.3,0.2
7,CARMAN (WNK),1.8,48.0,358.0,21.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-5.0,95.0,178.0,9.0,0.0,52.3,1.7,168.1,0.3,3.3,0.1,0.0
9,COLLINS BAY SK (WWL),-3.9,83.0,327.0,13.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-2.0,84.0,305.0,7.0,1.2,50.5,4.7,303.8,0.2,9.1,0.1,0.0
11,CREIGHTON (SK),-1.5,78.0,308.0,8.1,0.0,64.1,1.8,108.5,0.8,3.5,0.3,0.0
12,CYPRESS RIVER,1.5,55.0,225.0,16.0,0.0,82.9,7.2,136.4,3.6,12.7,4.4,0.4
13,DAUPHIN (YDN),0.4,78.0,251.0,22.0,0.0,81.3,7.1,339.2,3.9,13.4,5.0,0.5
14,DEVILS LAKE,-2.2,81.0,225.0,5.9,0.0,73.6,3.5,185.3,1.0,6.7,0.5,0.0
15,EWART LAKE,-1.4,63.0,187.0,13.5,1.5,67.5,0.4,117.6,1.1,0.8,0.3,0.0
16,FALCON LAKE,1.9,39.0,183.0,15.8,0.0,82.8,2.7,12.9,3.5,3.5,1.9,0.1
17,FISHER BRANCH (WSZ),-2.1,70.0,173.0,14.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-2.2,78.0,358.0,18.0,0.0, , , , , , , 
19,FLANDERS LAKE,1.6,42.0,183.0,9.8,1.8,70.7,2.6,17.7,1.0,3.8,0.4,0.0
20,GARLAND,1.1,68.0,304.0,13.4,0.0,82.9,8.6,185.2,3.1,15.4,4.3,0.4
21,GARYS MEADOW,-0.4,86.0,315.0,8.0,2.8,38.5,0.3,198.0,0.0,0.5,0.0,0.0
22,GILLAM (YGX),-3.2,96.0,170.0,10.0,0.6,27.2,0.1,227.2,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-1.2,65.0,185.0,26.0,0.0,81.0,4.3,104.2,4.7,7.8,4.5,0.4
24,GODS NARROWS,-1.5,73.0,158.0,21.3,0.0,60.2,0.1,179.2,1.2,0.2,0.3,0.0
25,GREEN LAKE,1.2,41.0,180.0,20.9,0.0,84.1,3.9,24.4,5.3,5.6,4.3,0.4
26,GRETNA,1.5,52.0,183.0,22.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),0.4,45.0,185.0,15.0,0.4,83.6,5.6,110.2,3.7,10.0,3.9,0.3
28,GRAND RAPIDS (WJD),-1.9,88.0,234.0,6.0,0.0,51.5,0.1,258.0,0.3,0.2,0.1,0.0
29,GUNN LAKE (RMNP),-1.0,88.0,162.0,2.7,2.8,49.0,5.5,253.8,0.2,10.4,0.1,0.0
30,GYPSUMVILLE,-1.6,85.0,35.0,0.0,0.1,63.2,3.5,177.1,0.5,6.7,0.2,0.0
31,HADASHVILLE,3.1,35.0,192.0,14.0,0.0,84.1,4.5,29.8,3.8,6.5,3.1,0.2
32,HARGRAVE RIDGE,-2.8,76.0,331.0,8.6,0.0,70.3,4.2,231.5,1.0,8.0,0.5,0.0
33,HART MOUNTAIN,-3.7,88.0,319.0,18.4,6.9, , , , , , , 
34,HERMON LAKE,-1.4,90.0,165.0,8.9,0.0,47.2,0.1,51.4,0.2,0.2,0.0,0.0
35,HOOKER LAKE,-1.2,59.0,155.0,14.0,0.3,69.6,0.8,194.0,1.2,1.6,0.4,0.0
36,HUDSON BAY SK (YHB),-0.9,77.0,309.0,18.0,0.2,78.6,10.8,262.6,2.5,19.6,3.9,0.3
37,ISLAND LAKE (YIV),-1.4,66.0,186.0,17.0,0.0, , , , , , , 
38,KELSEY DAM (ZKD),-2.4,93.0,167.0,9.0,0.0, , , , , , , 
