,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-15.3,64.0,302.0,5.7,0.0,57.0,0.3,301.2,0.4,0.6,0.1,0.0
1,BISSETT,-5.9,70.0,315.0,7.9,0.0,80.9,2.2,56.9,1.9,4.0,0.7,0.0
2,BRANDON (YBR),-5.4,78.0,342.0,12.0,0.0,74.8,4.2,142.3,1.4,7.8,0.7,0.0
3,BERENS RIVER (WCF),-12.8,80.0,317.0,20.0,0.0,73.2,0.1,59.5,1.9,0.2,0.4,0.0
4,BURNTWOOD LAKE,-18.7,55.0,286.0,6.3,0.0,77.2,3.5,370.0,1.2,6.8,0.6,0.0
5,CACHE LAKE,-9.9,76.0,267.0,7.5,0.3, , , , , , , 
6,CARBERRY (WZE),-6.9,83.0,16.0,11.0,0.4,69.6,4.6,43.0,1.1,7.3,0.5,0.0
7,CARMAN (WNK),-6.2,80.0,360.0,23.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-29.5,75.0,274.0,15.0,0.0,76.6,1.7,168.3,1.8,3.3,0.7,0.0
9,COLLINS BAY SK (WWL),-23.7,71.0,263.0,3.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-18.2,72.0,320.0,5.0,0.0,47.5,0.1,286.5,0.2,0.2,0.0,0.0
11,CREIGHTON (SK),-16.7,73.0,328.0,7.0,0.0,71.9,0.1,97.6,0.9,0.2,0.2,0.0
12,CYPRESS RIVER,-5.8,79.0,11.0,19.0,0.2,75.4,3.7,130.1,2.0,6.9,1.1,0.0
13,DAUPHIN (YDN),-8.3,81.0,237.0,2.0,0.0,75.6,4.6,342.8,0.9,8.9,0.5,0.0
14,DEVILS LAKE,-11.7,65.0,315.0,19.2,0.3,79.6,2.7,183.0,2.8,5.2,1.8,0.1
15,EWART LAKE,-10.1,84.0,346.0,9.3,0.0,72.6,0.1,112.4,1.1,0.2,0.2,0.0
16,FALCON LAKE,-3.1,90.0,305.0,8.1,2.8,49.0,0.0,6.9,0.2,0.2,0.0,0.0
17,FISHER BRANCH (WSZ),-9.1,78.0,316.0,21.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-18.1,76.0,332.0,13.0,0.0, , , , , , , 
19,FLANDERS LAKE,-4.9,81.0,324.0,8.8,0.0,80.0,0.9,15.2,1.8,1.6,0.5,0.0
20,GARLAND,-8.3,71.0,12.0,5.6,0.3,69.9,2.5,181.7,0.8,4.8,0.4,0.0
21,GARYS MEADOW,-10.4,65.0,328.0,8.1,0.3,77.1,1.5,182.6,1.3,2.9,0.5,0.0
22,GILLAM (YGX),-24.1,73.0,286.0,12.0,1.0,24.4,0.1,160.5,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-7.4,77.0,335.0,25.0,0.0,79.0,5.4,106.0,3.6,9.6,3.8,0.3
24,GODS NARROWS,-16.7,70.0,301.0,9.2,0.0,77.0,0.1,179.5,1.4,0.2,0.3,0.0
25,GREEN LAKE,-4.2,84.0,315.0,19.3,0.0,80.1,4.6,25.9,3.0,6.4,2.3,0.1
26,GRETNA,-4.2,71.0,356.0,32.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-5.3,79.0,336.0,6.0,0.0,80.5,6.6,111.4,1.6,11.5,1.3,0.0
28,GRAND RAPIDS (WJD),-13.1,74.0,327.0,10.0,0.0,73.3,0.2,222.5,1.2,0.4,0.3,0.0
29,GUNN LAKE (RMNP),-7.0,88.0,345.0,8.0,0.3,62.8,3.4,248.6,0.7,6.6,0.3,0.0
30,GYPSUMVILLE,-9.8,75.0,35.0,0.0,0.3,49.6,2.3,173.0,0.2,4.5,0.1,0.0
31,HADASHVILLE,-5.1,84.0,332.0,17.0,2.1,57.9,0.0,18.6,0.8,0.2,0.2,0.0
32,HARGRAVE RIDGE,-16.6,71.0,351.0,5.7,0.0,73.8,1.8,211.5,1.0,3.5,0.4,0.0
33,HART MOUNTAIN,-12.4,79.0,315.0,10.3,0.0, , , , , , , 
34,HERMON LAKE,-17.2,72.0,316.0,14.1,0.0,74.3,0.1,48.8,1.5,0.2,0.3,0.0
35,HOOKER LAKE,-8.5,76.0,307.0,13.5,0.0,78.3,0.1,180.7,1.9,0.2,0.4,0.0
36,HUDSON BAY SK (YHB),-11.1,73.0,305.0,10.0,0.0,74.6,7.9,258.3,1.2,14.7,0.9,0.0
37,ISLAND LAKE (YIV),-15.2,77.0,333.0,21.0,0.0, , , , , , , 
38,JENPEG,-16.9,74.0,317.0,9.9,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-22.2,78.0,322.0,10.0,0.0, , , , , , , 
40,KETTLE HILLS,-10.2,71.0,359.0,10.7,0.0,74.1,3.4,366.0,1.2,6.6,0.6,0.0
41,KIPPENS MILL,-9.9,87.0,83.0,4.4,0.0,77.9,0.7,87.7,1.2,1.4,0.3,0.0
42,KNOB HILL SOUTH,-6.1,79.0,336.0,15.1,0.0, , , , , , , 
43,LEAF RAPIDS,-23.6,59.0,270.0,6.0,0.0,77.6,23.5,358.7,1.2,40.4,3.0,0.2
44,LAKE ST GEORGE,-11.1,80.0,337.0,20.0,0.0,76.2,0.5,0.8,2.2,0.3,0.5,0.0
45,LONG POINT,-12.3,68.0,313.0,12.3,0.0,75.7,0.1,225.0,1.5,0.2,0.3,0.0
46,LITTLE GRAND RAPIDS,-7.9,82.0,278.0,5.2,0.0,76.2,0.1,143.7,1.1,0.2,0.2,0.0
47,LYNN LAKE (YYL),-24.7,75.0,284.0,8.0,0.0, , , , , , , 
48,MELITA (WEI),-3.9,81.0,340.0,19.0,0.0,66.0,1.0,167.9,1.4,2.0,0.4,0.0
49,MINITONAS,-9.5,78.0,135.0,3.6,0.0,77.8,5.6,402.9,1.1,10.8,0.7,0.0
50,MORDEN (XMD),-5.5,79.0,352.0,23.0,0.0,79.1,1.5,103.6,3.3,2.9,1.6,0.1
51,NOTIGI,-22.4,56.0,328.0,3.5,0.0,76.0,12.3,288.7,1.0,22.2,0.9,0.0
52,NORWAY HOUSE (YNE),-17.7,82.0,348.0,15.0,0.0,71.7,0.1,232.6,1.4,0.2,0.3,0.0
53,OAKPOINT MRN (WOJ),-8.1,72.0,345.0,25.0,0.4, , , , , , , 
54,OXFORD HOUSE,-18.1,69.0,315.0,10.4,0.0,77.8,0.1,194.8,1.6,0.2,0.3,0.0
55,PILOT MOUND (WPO),-6.0,78.0,347.0,18.0,0.0, , , , , , , 
56,PINAWA (WEA),-5.5,79.0,330.0,17.0,0.0,79.9,2.9,74.2,2.7,5.3,1.6,0.1
57,PISEW FALLS,-17.2,64.0,270.0,6.1,0.0,75.4,2.4,199.3,1.1,4.7,0.4,0.0
58,PUKATAWAGAN,-22.1,66.0,254.0,2.5,0.0, , , , , , , 
59,PROSPECTOR,-15.4,67.0,318.0,5.4,0.0,71.9,0.1,275.7,0.9,0.2,0.2,0.0
60,THE PAS (YQD),-18.2,76.0,323.0,8.0,0.0,76.5,5.5,270.6,1.3,10.5,0.8,0.0
61,REED LAKE,-18.3,61.0,315.0,7.8,0.0,72.5,1.4,280.9,1.0,2.8,0.3,0.0
62,REEF LAKE,-11.6,78.0,325.0,9.7,0.0,73.5,0.1,163.9,1.2,0.2,0.3,0.0
63,ROUND LAKE,-10.9,68.0,290.0,17.1,0.0,78.0,0.1,88.7,2.2,0.2,0.5,0.0
64,ROBLIN (WXB),-10.4,82.0,301.0,20.0,0.0,71.5,5.3,380.2,1.8,10.2,1.4,0.1
65,ROSENBURG FOREST,-8.2,72.0,302.0,8.0,0.0,78.2,3.4,266.1,1.4,6.6,0.7,0.0
66,SARAH LAKE,-10.2,77.0,317.0,6.3,0.0,65.0,0.1,278.4,0.7,0.2,0.2,0.0
