,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,30.0,38.0,270.0,8.4,0.0,91.1,18.8,174.9,7.6,29.7,13.8,2.8
1,BISSETT,31.4,33.0,315.0,6.7,0.0,92.1,22.1,198.4,8.1,34.6,15.8,3.6
2,BRANDON (YBR),25.4,46.0,229.0,8.0,0.0,89.2,30.6,392.0,5.7,51.2,14.9,3.2
3,BERENS RIVER (WCF),23.9,63.0,274.0,16.0,0.0,85.6,16.8,281.5,5.1,29.2,9.9,1.6
4,BURNTWOOD LAKE,31.6,24.0,275.0,12.0,0.0,94.3,48.9,288.0,14.4,68.7,33.4,13.5
5,CACHE LAKE,24.8,52.0,225.0,5.2,0.0,86.7,16.4,418.0,3.4,29.9,7.2,0.9
6,CARBERRY (WZE),26.0,47.0,230.0,6.0,0.0,88.5,22.1,301.6,4.6,37.3,10.6,1.8
7,CARMAN (WNK),27.1,38.0,285.0,11.0,0.0,90.5,27.7,366.4,8.0,46.6,18.2,4.6
8,CHURCHILL (YYQ),12.4,72.0,358.0,17.0,0.2,84.9,28.7,208.4,4.9,42.7,11.9,2.2
9,COLLINS BAY SK (WWL),29.1,22.0,232.0,9.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,30.7,38.0,233.0,8.0,0.0,91.8,22.1,162.4,8.3,33.0,15.7,3.5
11,CREIGHTON (SK),28.5,44.0,200.0,6.8,0.0,90.2,22.1,71.2,6.2,24.9,10.8,1.8
12,CYPRESS RIVER,25.7,47.0,213.0,6.0,0.0,88.5,19.3,143.5,4.6,28.9,9.1,1.4
13,DAUPHIN (YDN),27.0,40.0,270.0,4.0,0.0,89.7,17.3,316.2,5.0,30.4,10.0,1.6
14,DEERWOOD,26.1,40.0,245.0,8.0,0.0,89.9,29.3,289.0,6.3,46.8,15.3,3.4
15,DEVILS LAKE,29.6,31.0,270.0,14.9,0.0,92.4,25.8,256.7,12.7,41.2,23.9,7.5
16,EWART LAKE,30.3,34.0,299.0,15.6,0.0,91.9,18.2,151.2,12.3,27.9,19.3,5.1
17,FALCON LAKE,30.8,35.0,315.0,8.1,0.0,91.7,22.0,176.5,8.2,33.5,15.6,3.5
18,FISHER BRANCH (WSZ),28.6,37.0,262.0,10.0,0.0,91.0,21.9,388.1,8.1,38.4,16.7,4.0
19,FLIN FLON (YFO),28.7,35.0,251.0,9.0,0.0,91.5,20.7,215.9,8.3,33.5,15.9,3.6
20,FLANDERS LAKE,31.7,34.0,307.0,9.5,0.0,92.1,22.5,197.9,9.2,35.0,17.5,4.3
21,GARLAND,29.1,38.0,182.0,7.2,0.0,90.7,17.2,255.1,6.7,29.4,12.6,2.4
22,GARYS MEADOW,29.0,49.0,319.0,4.1,0.0,88.2,13.2,287.9,4.0,23.7,7.2,0.9
23,GILLAM (YGX),26.2,51.0,304.0,5.0,0.0,87.1,35.9,348.3,3.6,57.1,11.1,1.9
24,GIMLI (YGM),28.4,39.0,285.0,6.0,0.0,90.4,22.7,244.1,6.1,36.9,13.2,2.6
25,GODS NARROWS,29.0,39.0,275.0,8.2,0.3,89.9,19.1,249.3,6.3,32.1,12.5,2.4
26,GREEN LAKE,28.8,39.0,315.0,14.3,0.5,90.7,20.6,244.4,9.6,34.0,17.8,4.4
27,GRETNA,27.0,33.0,237.0,8.0,0.0,91.4,32.3,366.5,7.8,53.0,19.2,5.1
28,GREAT FALLS (PGF),27.4,42.0,314.0,8.0,0.0,89.8,17.3,282.0,6.2,30.0,11.9,2.2
29,GRAND RAPIDS (WJD),28.7,40.0,259.0,12.0,0.0,90.5,18.5,262.6,8.4,31.5,15.4,3.4
30,GUNN LAKE (RMNP),26.7,42.0,221.0,5.0,0.0,89.7,23.8,219.5,5.2,37.4,11.7,2.1
31,GYPSUMVILLE,28.7,40.0,270.0,8.1,0.0,90.5,24.9,473.3,6.9,44.0,15.8,3.6
32,HADASHVILLE,29.4,37.0,280.0,10.0,0.0,90.9,17.6,217.7,8.1,29.3,14.4,3.1
33,HARGRAVE RIDGE,30.1,45.0,226.0,11.5,0.0,91.4,18.0,114.5,9.3,25.9,15.2,3.3
34,HART MOUNTAIN,24.7,51.0,273.0,8.0,0.0,87.9,16.0,138.8,4.7,24.8,8.5,1.2
35,HERMON LAKE,30.1,38.0,262.0,10.3,0.0,91.1,21.4,238.5,8.4,35.0,16.2,3.8
36,HOOKER LAKE,32.2,34.0,299.0,7.4,0.0,92.3,33.8,343.5,8.6,54.2,20.8,5.9
37,HUDSON BAY SK (YHB),26.3,50.0,226.0,7.0,0.0,88.1,17.5,323.5,4.6,30.9,9.4,1.4
38,ISLAND LAKE (YIV),27.3,48.0,274.0,13.0,0.0, , , , , , , 
39,JENPEG,31.8,34.0,300.0,9.8,0.0,92.2,18.2,250.2,9.6,30.8,16.8,4.0
40,KELSEY DAM (ZKD),28.5,42.0,281.0,5.0,0.0,84.7,20.7,398.8,2.6,36.7,6.3,0.7
41,KETTLE HILLS,27.5,48.0,0.0,10.7,0.0,88.4,17.2,317.8,5.8,30.3,11.3,2.0
42,KIPPENS MILL,26.8,34.0,270.0,7.0,0.0,91.2,31.0,267.9,7.2,48.1,17.2,4.2
43,KNOB HILL SOUTH,29.7,37.0,285.0,12.3,0.0,91.0,15.2,107.4,9.2,22.4,13.9,2.9
44,LEAF RAPIDS,32.2,25.0,225.0,10.6,0.0,94.1,58.9,286.1,12.9,77.7,33.1,13.3
45,LAKE ST GEORGE,31.3,39.0,288.0,5.9,0.0,91.0,20.2,41.9,6.6,20.1,10.1,1.6
46,LONG POINT,31.3,24.0,260.0,14.4,0.0,94.2,23.9,295.5,15.8,39.7,27.4,9.5
47,LITTLE GRAND RAPIDS,31.1,36.0,285.0,7.5,0.0,91.6,22.6,262.7,7.8,37.3,16.0,3.7
48,LYNN LAKE (YYL),31.3,20.0,315.0,15.0,0.0,95.1,62.1,219.7,18.5,72.8,40.5,19.0
49,MELITA (WEI),26.5,44.0,137.0,16.0,0.0,89.3,31.7,283.5,8.7,49.6,20.0,5.4
50,MINITONAS,29.0,51.0,270.0,13.5,0.0,88.6,17.6,340.8,6.8,31.1,13.1,2.6
51,MORDEN (XMD),26.9,38.0,338.0,5.0,0.0,90.4,28.7,296.7,5.8,46.2,14.2,3.0
52,NOTIGI,32.4,24.0,318.0,6.9,0.0,94.3,33.8,268.7,11.0,51.4,24.1,7.6
53,NORWAY HOUSE (YNE),29.1,46.0,225.0,11.0,0.0,90.5,16.6,201.1,8.0,27.6,13.9,2.9
54,OAKPOINT MRN (WOJ),23.1,69.0,239.0,9.0,0.0, , , , , , , 
55,OXFORD HOUSE,26.4,47.0,270.0,7.2,0.0,84.3,16.8,269.0,2.7,29.1,5.7,0.6
56,PILOT MOUND (WPO),25.9,46.0,199.0,6.0,0.0, , , , , , , 
57,PINAWA (WEA),27.5,42.0,303.0,11.0,0.0,90.0,26.3,345.7,7.4,44.2,16.7,4.0
58,PISEW FALLS,33.0,22.0,225.0,10.2,0.0,94.9,29.3,267.5,14.2,46.1,27.3,9.5
59,PUKATAWAGAN,30.6,28.0,260.0,9.1,0.0,93.2,47.9,319.2,10.6,69.6,27.4,9.6
60,PROSPECTOR,27.9,47.0,226.0,11.3,0.0,89.1,16.7,254.7,6.6,28.7,12.1,2.3
61,THE PAS (YQD),26.9,37.0,269.0,8.0,0.0,90.7,14.9,241.7,7.0,25.9,12.1,2.3
62,REED LAKE,30.7,29.0,270.0,11.7,0.0,93.1,30.4,233.6,11.9,45.9,24.1,7.6
63,REEF LAKE,30.1,39.0,287.0,18.5,0.0,91.0,27.4,249.8,12.4,43.0,24.0,7.5
64,ROUND LAKE,29.9,35.0,298.0,15.3,0.0,91.7,29.2,290.5,11.7,46.7,24.0,7.6
65,ROBLIN (WXB),23.3,66.0,218.0,8.0,0.0,83.6,10.8,298.2,2.6,19.9,4.2,0.3
